ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,48,646,JK006803,1,1058,1603,434,88
1,646,1585,JK006803,2,0,930,748,97
1,48,1327,JK006803,4,367,1604,968,91
1,1327,1585,JK006803,5,0,258,209,98
1,454,1512,JK000268,255,577,1591,806,92
2,751,970,JK009137,460,86,312,169,89
2,0,665,JK006803,2,930,1571,509,95
2,665,1481,JK006803,3,0,815,534,70
2,0,1302,JK006803,5,258,1521,899,79
2,1302,1481,JK006803,6,0,197,147,90
2,0,1388,JK000268,256,73,1331,899,75
2,784,970,Sham19Y0020642,82,129,315,150,100
2,9,309,Shamela0011438,118,1285,1416,91,39
3,1142,1373,PV2024060602,2310,59,288,181,98
3,0,1500,JK006803,6,197,1165,754,61
3,1212,1396,Sham19Y0023644,1510,776,945,136,90
3,1088,1373,JK000585,3608,818,1076,161,69
3,1184,1373,ShamAY0033975,617,890,1225,149,54
3,1142,1356,JK001503,276,74,273,142,78
3,1162,1356,JK007043,1968,736,1019,124,49
3,1051,1373,Shamela0000767,94,894,1274,183,55
3,1142,1373,Zaydiyya0000267,128,1346,1503,118,63
3,817,1131,Sham19Y0148271,4,310,688,233,76
3,1116,1392,Sham19Y0148271,463,853,1127,201,88
3,1162,1373,JK000786,150,986,1113,99,59
3,1162,1379,JK000786,3355,752,956,157,88
3,834,1188,JK000003,174,124,396,161,56
3,599,1255,Shamela0012415,46,288,699,184,34
3,1142,1373,Sham19Y0122406,764,704,933,181,98
3,1142,1373,Shamela0008473,4019,590,819,180,95
4,290,874,PV2024060602,4371,18,514,194,38
4,302,595,PV2024060602,4614,1066,1388,218,83
4,290,625,PV2024060602,5811,550,953,249,77
4,248,595,PV2024060602,7091,974,1371,235,71
4,296,656,PV2024060602,7149,534,905,239,77
4,927,1085,PV2024060602,8025,0,149,114,91
4,296,616,Shamela0001442,33,85,411,221,77
4,302,862,JK000842,138,408,856,262,52
4,296,595,JK000842,351,898,1216,219,84
4,305,467,Shamela0007562,26,1096,1293,124,79
4,302,625,Shamela0005064,55,571,917,230,79
4,62,595,JK000484,1,460,1072,276,51
4,186,858,JK000484,6152,614,1347,345,54
4,215,862,Shia002093,70,529,1076,302,55
4,335,830,JK000132,42,0,529,247,49
4,201,686,Shamela0000041,798,1009,1473,256,61
4,248,599,ShamAY0033910,10,411,809,236,71
4,296,656,ShamAY0033910,67,804,1172,240,78
4,910,1085,ShamAY0033910,935,1192,1362,128,90
4,285,645,JK006803,6,1186,1509,244,86
4,739,1334,JK006803,7,677,1220,312,61
4,208,739,Shamela0021479,130,255,745,270,57
4,302,625,JK000929,20,67,363,225,86
4,310,584,ShamAY0033975,2,1224,1541,209,82
4,150,595,ShamAY0033975,5,91,586,259,59
4,208,858,Shamela0026365,2,689,1307,281,46
4,248,595,JK000130,10,825,1222,235,71
4,296,656,JK000130,68,381,752,239,77
4,910,1085,JK000130,943,1225,1394,128,89
4,139,595,JK009154,207,514,980,225,51
4,290,595,Shamela0009810,202,420,768,219,77
4,290,599,Shamela0009810,1256,13,222,128,48
4,305,595,Shamela0028107,246,818,1162,219,80
4,150,595,JK000467,172,656,1116,245,57
4,305,595,Sham19Y0006684,99,388,722,222,83
4,302,540,Shamela0008540,117,1231,1512,177,78
4,150,616,Shamela0026566,183,814,1340,269,57
4,733,1085,Shamela0025794,1383,553,928,172,48
4,305,595,Shamela0025794,1626,908,1221,216,87
4,302,897,Sham19Y0001729,508,0,589,321,58
4,285,858,Sham19Y0001729,1841,151,656,297,59
4,143,595,Shamela0009076,272,621,1172,266,57
4,305,595,Sham19Y0014462,102,438,772,222,83
4,302,458,JK000142,17,1195,1384,112,74
4,305,1053,JK007039,1,647,1263,320,47
4,277,625,JK009141,248,517,853,214,71
4,290,449,Shamela0000782,26,1240,1420,115,81
4,302,595,JK009139,20,476,715,172,74
4,296,439,JK000475,10,1277,1410,98,82
4,729,1085,JK000475,1021,924,1317,149,36
4,903,1079,Sham19Y0148271,1401,244,425,131,91
4,739,897,Shamela0003722,8268,0,180,124,87
4,290,625,JK000140,26,809,1212,249,77
4,383,1004,JK000707,33,26,548,286,53
4,194,584,ShamAY0032896,3,1010,1400,227,64
4,73,764,JK000916,14216,184,832,310,49
4,825,1062,Shamela0010765,24,1187,1423,122,61
4,302,1085,Shamela0010765,25,56,877,312,36
4,305,595,Shamela0013079,18,819,1130,200,79
4,389,595,Sham19Y0148883,59,1008,1229,160,89
4,242,753,Shamela0026754,3,981,1439,234,49
4,296,599,Shamela0005803,225,665,1023,224,79
4,186,848,Shamela0012415,39,0,620,267,42
4,397,1042,Shamela0001875,2,431,927,258,47
4,242,595,Shamela0000736,3539,745,1131,238,74
4,285,529,Shamela0023777,446,344,1012,176,33
4,290,599,Shamela0030623Vols,107,591,943,221,78
4,252,710,JK000477,18,877,1372,247,60
4,290,595,JK000141,80,909,1273,221,76
4,290,599,JK000141,652,1174,1398,130,48
4,302,595,Sham19Y0020591,37,200,523,216,82
4,290,595,Shamela0026877,2,977,1324,223,79
4,305,467,JK000679,11,1073,1250,124,88
4,753,1042,JK000679,12,384,688,126,42
4,305,897,Sham19Y0146127,3356,340,784,298,60
4,775,1014,Shamela0001578,139,1106,1396,105,41
4,305,595,Shamela0008473,1690,1167,1488,220,84
4,327,625,Sham19Y0017903,60,75,374,215,86
4,290,625,Sham19Y0016599,351,451,883,237,67
4,62,595,MMS00008,1117,8,614,271,48
5,697,1398,JK000488,10,19,627,280,43
5,703,1179,JK000484,388,916,1408,193,35
5,973,1323,JK000471,120,921,1232,197,67
5,742,930,Shamela0002863,218,0,213,140,81
5,609,930,JK009138,90,607,910,171,60
5,657,934,JK009138,91,274,551,155,58
5,703,1186,JK000486,178,349,696,197,53
5,331,1029,ShamAY0033177,328,701,1316,321,52
5,0,876,JK006803,8,948,1499,395,57
5,876,1405,JK006803,9,0,532,414,99
5,1005,1284,ShamAY0033975,58,6,246,162,70
5,703,919,JK000467,161,1133,1346,167,98
5,671,919,ShamAY0032855,35,1194,1449,171,78
5,1186,1398,ShamAY0035960,21,12,307,156,69
5,424,883,JK009336,1827,103,450,164,44
5,376,1132,JK007039,1,1136,1488,218,37
5,671,919,JK009141,248,266,490,157,75
5,331,600,Shamela0000782,26,406,704,202,84
5,424,930,JK007064,31,487,683,129,31
5,424,930,JK000386,3,1042,1203,127,31
5,470,919,Shamela0009608,3,143,618,207,48
5,719,1303,JK000097,17,878,1433,168,28
5,460,1373,Shamela0012415,39,311,964,273,33
5,424,930,JK000175,3,8,181,130,32
5,339,600,Shamela0023777,417,224,515,203,87
5,648,919,ShamAY0033555,8,1045,1315,174,71
5,689,930,JK000477,1,566,838,181,84
5,433,1308,JK000477,2,55,646,258,32
5,703,1284,Sham19Y0146127,197,915,1386,219,40
5,775,1323,Sham19Y0146127,198,0,189,122,29
5,787,1186,Sham19Y0017903,59,4,263,162,49
5,973,1308,JK000264,49,314,610,193,69
5,703,1191,JK007091,6,605,1101,198,36
6,181,686,PV2024060602,3821,873,1314,177,34
6,646,982,JK000471,125,99,989,221,30
6,1260,1406,JK000471,126,263,410,115,99
6,566,982,Shamela0002863,218,718,1414,251,43
6,322,1089,JK009137,79,850,1568,318,41
6,848,1406,ShamAY0033177,338,0,389,204,43
6,0,1105,JK006803,9,532,1417,681,78
6,222,1430,JK006803,11,0,836,282,25
6,511,982,ShamAY0033975,62,373,979,177,31
6,160,727,Sham19Y0013667,65,646,1253,168,27
6,181,371,Shamela0009810,245,580,768,135,91
6,145,732,JK000467,163,311,1255,247,30
6,1119,1425,JK005007,399,745,990,183,76
6,187,371,Shamela0025794,956,1199,1388,135,91
6,181,727,JK000312,77,933,1117,132,31
6,160,727,ShamAY0035960,21,192,916,186,25
6,630,1406,JK007039,2,289,718,220,33
6,1223,1406,JK005004,521,813,949,101,69
6,1260,1406,JK000201,193,881,1027,115,100
6,1126,1415,JK005008,1,33,256,123,54
6,1260,1406,JK000299,65,769,904,106,91
6,160,727,JK000097,18,23,707,169,24
6,10,646,JK008250Vols,302,845,1353,129,18
6,1260,1406,Shamela0021744,75,1315,1450,106,91
6,160,741,Shamela0008544,458,1175,1360,132,29
6,487,826,JK000477,7,745,1282,228,53
6,1215,1415,JK000477,10,693,930,137,75
6,181,686,JK000141,103,641,1082,177,34
6,40,1400,Shamela0021766,3173,489,1432,504,40
6,219,982,Sham19Y0016599,339,65,1006,280,28
6,0,727,JK007091,9,581,1415,215,24
7,271,784,JK000484,393,742,1352,244,45
7,401,550,JK000471,126,1143,1321,118,82
7,210,461,JK000471,126,495,776,149,62
7,192,550,JK009137,80,242,629,282,90
7,210,482,JK009138,93,1009,1430,190,53
7,192,550,ShamAY0033177,338,389,1156,228,35
7,0,723,JK006803,11,836,1479,493,83
7,723,1487,JK006803,12,0,576,436,70
7,210,419,Sham19Y0131336,227,559,763,139,77
7,210,461,ShamAY0033975,64,145,428,151,63
7,401,550,ShamAY0033975,64,797,974,117,82
7,666,1113,Shamela0021570,27,604,839,137,39
