ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1412,1526,JK000122,643,1142,1248,76,89
1,1412,1548,JK000122,661,1078,1213,90,90
1,1402,1526,JK000122,697,519,644,90,96
1,1405,1518,JK000122,700,100,206,79,90
1,1405,1518,JK000122,702,882,998,83,94
1,1405,1543,JK000122,716,630,784,87,67
1,1405,1543,JK000122,759,279,433,95,82
1,1405,1505,JK000122,900,263,363,76,100
1,1382,1526,JK000122,922,450,623,95,72
1,1412,1518,JK000122,1195,630,724,67,84
1,1405,1526,JK000122,1260,980,1105,86,91
1,1405,1543,Hindawi052718095,114,266,421,95,82
1,1363,1526,Shamela0006947,12591,1148,1296,98,80
1,1405,1526,Zaydiyya0000059,866,969,1089,87,95
2,4,182,Shamela0001524,642,1363,1554,139,93
2,4,239,Sham19Y0122406,120,1015,1250,186,100
2,1,239,JK000122,1174,375,613,188,100
2,65,243,Shamela0004473,5412,359,811,92,23
2,4,247,ShamAY0033872,14,243,477,180,94
2,4,239,JK009141,15,552,763,167,89
2,4,239,Shamela0001727,38,493,720,180,96
5,616,1019,Shamela0001442,107,619,1104,290,70
5,722,1019,Shamela0026568,244,193,659,214,56
5,696,1052,JK000977,594,589,1183,251,51
5,745,1058,Sham19Y0009800,900,807,1277,222,56
5,700,997,Sham19Y0001729,751,962,1483,216,50
5,722,1019,JK006838,945,1,336,182,58
5,758,1019,Shamela0012406,739,1,315,172,69
5,796,982,Sham19Y0122406,964,1154,1404,136,68
5,748,949,Sham19Y0020638,272,1176,1436,145,69
5,748,1019,JK009313,3334,226,595,193,65
5,748,1019,Shamela0001875,130,984,1347,188,64
5,719,1006,Sham19Y0020944,90,1066,1469,219,65
5,748,1014,JK009336,1215,1229,1575,175,61
5,638,949,JK000142,97,1093,1456,215,68
5,616,1052,Shamela0004445,1818,184,721,293,64
5,601,1052,Shamela0026668,267,895,1471,277,55
5,616,1019,Sham19Y0018144,508,856,1349,285,68
5,719,1019,Sham19Y0016934,460,146,557,223,68
5,696,949,Shamela0005756,2149,1230,1518,150,54
5,635,1014,Shamela0008540,577,1106,1520,235,63
5,722,1019,Shamela0006617,607,182,566,168,47
5,693,1019,JK000141,132,590,1106,218,49
5,712,1006,ShamAY0033975,845,582,1102,213,51
5,654,949,Sham19Y0014601,855,693,1142,216,57
5,820,1006,Sham19Y0014601,856,172,481,149,60
5,758,1036,Sham19Y0122096,935,453,808,202,68
5,705,1019,JK007065,1067,443,1005,222,48
5,748,1019,Shamela0008544,913,69,402,166,57
5,748,1019,JK007045,104,56,449,184,58
5,748,992,Sham19Y0145212,637,521,862,172,63
5,748,1036,Sham19Y0122257,533,72,455,181,58
5,748,1019,Sham19Y0017729,50,292,656,185,63
5,719,1006,Sham19Y0016599,787,116,513,218,66
5,851,1052,ShamAY0034005,164,1,255,143,70
5,638,1019,Sham19Y0020591,179,1009,1481,272,68
5,748,1019,Sham19Y0017903,133,209,572,188,64
5,677,1019,Sham19Y0146127,519,868,1357,229,56
5,865,1052,Shamela0012981,1852,1,206,125,73
5,748,1019,Shamela0023685,240,1022,1349,189,71
5,748,1019,JK000099,41,36,403,191,64
5,638,1019,Sham19Y0131521,620,889,1361,272,68
5,748,949,Sham19Y0131521,624,989,1365,149,49
5,712,1019,JK000484,994,427,966,228,53
5,700,1014,Shamela0001727,352,947,1478,226,51
8,1145,1482,Rafed0002654Vols,10343,1005,1389,220,71
8,1257,1482,Sham19Y0122406,287,413,638,178,99
8,1145,1482,Masaha001920,16,492,876,222,71
8,751,946,JK000485,778,754,942,144,93
8,779,946,JK000786,3084,1065,1224,112,81
8,1238,1482,JK009141,1532,943,1157,166,85
8,1145,1482,Shia004092Vols,13010,607,991,220,71
9,1,138,Sham19Y0132618,204,438,556,94,86
9,1,138,Rafed0002654Vols,10343,1389,1518,98,89
9,1,138,Shamela0025794,2685,495,613,93,85
9,1,138,Shia004030Vols,2390,457,585,93,79
9,1,138,JK000264,3153,1372,1489,93,85
9,1,148,Sham19Y0122406,287,638,785,112,96
9,1,138,Sham19Y0020638,65,190,327,109,100
9,1,138,JK001157,981,152,269,92,84
9,1,157,Sham19Y0132973,339,906,1040,98,79
9,1,138,Masaha001920,16,876,1005,98,89
9,1,143,Shamela0004473,435,314,455,108,96
9,1,143,Shamela0004473,442,1344,1467,93,82
9,1,138,Shamela0004473,459,1276,1412,108,99
9,1,143,Shamela0004473,469,1086,1209,94,83
9,1,138,Shamela0004473,6565,1076,1212,107,98
9,1,138,Shamela0004473,6600,403,540,107,97
9,1,138,Sham19Y0013614,747,1382,1499,93,85
9,1,138,Sham19Y0014119,517,322,439,93,85
9,1,138,JK009214,103,1104,1247,109,95
9,1,132,JK007045,745,1398,1510,89,85
9,1,138,Sham19Y0145212,3289,1432,1550,94,86
9,1,148,Sham19Y0016976,1621,1040,1173,99,81
9,1,138,JK009141,1532,1157,1275,94,86
9,1,138,Shia004092Vols,5027,1346,1463,93,85
9,1,138,Shia004092Vols,10504,1133,1247,88,80
9,1,138,Shia004092Vols,13010,991,1120,98,89
9,1,138,Shamela0021766,638,492,609,90,82
9,1,138,ShamAY0034005,1113,294,412,94,86
9,1,138,Sham19Y0132524,206,144,281,109,100
9,1,138,Sham19Y0017903,986,765,902,109,100
9,1,138,Shia003754Vols,588,549,670,93,82
9,1,138,JK000384,184,1053,1189,98,84
9,1,138,Shamela0010517,152,854,990,108,99
9,1,138,Shamela0010517,2744,483,619,108,99
9,1,143,Shamela0008381,770,1165,1307,109,97
9,1,143,Shamela0008381,775,749,884,99,87
9,1,157,Sham19Y0017063,1375,1067,1197,90,72
9,1,138,Shamela0001727,100,99,236,109,100
10,777,1186,Shamela0012750,410,1011,1413,223,61
10,962,1254,ShamAY0037387,449,1021,1237,150,68
10,793,1224,JK000977,223,582,907,164,43
10,820,1224,JK000859,11,510,868,241,73
10,962,1238,Shamela0025794,2168,758,1035,200,96
10,977,1213,Sham19Y0018106,4205,1186,1425,177,95
10,974,1224,JK000097,489,928,1169,179,92
10,1011,1224,Sham19Y0127677,2632,14,230,161,98
10,1068,1224,Sham19Y0127677,2643,1,157,118,100
10,872,1224,Shamela0012403,515,638,1005,220,75
10,962,1224,Tafsir09084,1421,110,373,199,99
10,977,1224,Shia004518,73,797,1020,169,89
10,845,1224,Sham19Y0122406,382,127,499,264,90
10,1006,1224,Sham19Y0038171,1487,1130,1348,165,100
10,1011,1224,Sham19Y0038171,2536,1086,1299,161,100
10,962,1224,Sham19Y0020638,101,375,642,188,91
10,931,1224,Shamela0022712,84,274,570,217,95
10,931,1147,Shamela0022712,367,1280,1499,159,94
10,1011,1224,Shamela0001438,4288,364,577,161,100
10,1006,1224,Shamela0001438,4311,151,369,165,100
10,962,1224,Sham19Y0148271,49,732,995,199,99
10,977,1224,JK009336,2925,457,700,185,98
10,945,1224,JK000764,416,1059,1307,180,83
10,845,1224,JK000764,516,587,874,152,46
10,977,1213,JK000110,1932,111,350,177,95
10,949,1224,JK000485,600,161,431,201,94
10,914,1224,JK000485,606,209,443,147,59
10,895,1224,JK000485,611,6,319,202,78
10,945,1224,JK000485,614,7,280,198,94
10,820,1224,ShamAY0032775,1,846,1172,224,71
10,914,1224,JK000828,2,510,732,163,69
10,962,1224,Shamela0008473,2885,118,381,199,99
10,1011,1224,JK008001,5375,1062,1275,161,100
10,1059,1224,Shamela0023628,2281,1,166,125,100
10,945,1213,Shamela0005756,15303,479,755,161,72
10,872,1235,Sham19Y0020879,114,709,1078,223,75
10,983,1154,Shia004509,200,1273,1445,127,94
10,977,1213,Sham19Y0018176,2563,846,1085,177,95
10,974,1224,Shamela0037325,2252,904,1145,179,92
10,962,1182,Shamela0098087,349,1111,1349,162,88
10,1011,1224,JK009274,1070,117,390,161,78
10,1006,1251,JK009274,1076,445,755,175,74
10,962,1224,Kraken220413202218,1223,551,798,182,92
10,987,1224,ShamAY0000055,176,159,386,167,93
