ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,499,846,Shia004456Vols,987,457,785,264,92
2,499,1246,Shia004456Vols,1827,358,787,339,54
2,480,777,Shamela0006674,1187,1245,1545,219,87
2,777,1064,Shamela0006674,1188,1,345,184,62
2,1005,1147,Shamela0012398,2028,1380,1521,109,97
2,499,1246,Shia001555Vols,1102,589,1020,343,55
2,489,846,ShamAY0034640,585,1067,1430,277,91
2,846,1034,ShamAY0034640,586,1,217,122,71
2,499,929,Sham19Y0019199,875,1283,1592,183,45
2,499,1239,Zaydiyya0000142,127,515,1023,272,37
2,126,752,Shia003366Vols,2667,888,1524,179,23
2,136,428,Shia003366Vols,2668,375,863,110,22
2,1005,1147,JK009239,177,453,594,110,97
3,1257,1403,Shia004020,106,157,306,102,89
3,1272,1416,Shia004456Vols,12,73,219,108,95
3,1230,1425,Shia004456Vols,935,722,883,109,69
3,1217,1416,Shia004456Vols,937,1080,1300,123,69
3,1272,1403,Shia004456Vols,943,1198,1330,98,91
3,1264,1576,Shia004456Vols,986,597,1099,163,37
3,1416,1576,Shia004456Vols,1777,383,541,125,95
3,1416,1576,Shia003716,11,1277,1436,127,96
3,600,757,Shia003716,11,1,157,115,94
3,1272,1403,Shia004092Vols,2658,787,921,99,95
3,1272,1385,Shia001555Vols,11,1431,1547,85,94
3,1416,1576,Shia001555Vols,1052,1250,1408,125,95
3,1248,1407,Shia000275Vols,26,57,224,93,65
3,1297,1416,Shamela0036091,172,1,122,89,94
3,1272,1403,Shia001432Vols,13542,1265,1393,90,82
3,1306,1407,Zaydiyya0000258,90,1,105,73,91
3,1,169,Zaydiyya0000142,127,504,673,138,99
3,1272,1416,Shamela0096337,245,543,689,108,95
4,1323,1599,Shia003716,6,1202,1405,156,69
8,1494,1707,Shia003716,9,1085,1335,161,79
8,575,940,Shia003366Vols,2668,984,1249,196,62
9,94,255,Shia003752Vols,737,1190,1348,122,92
9,1580,1739,Shia004456Vols,2133,1191,1354,128,94
9,1,258,Shia003716,9,1335,1594,198,94
9,1435,1613,Shia003716,10,170,337,126,87
9,938,1097,Shia003716,11,1,157,112,91
9,87,255,Shia003716,75,99,324,132,71
9,94,255,Shamela0001515,131,779,940,122,92
9,94,255,Shia004092Vols,3792,287,450,123,91
9,94,255,Shia003707Vols,7,1475,1693,131,72
9,87,255,Shia003707Vols,1023,199,424,132,71
9,94,255,Shia003727Vols,48,377,537,121,91
9,94,255,Zaydiyya0000142,695,454,614,122,92
10,528,772,Shia003716,9,577,847,159,71
10,955,1319,Shia003716,10,48,673,259,49
11,473,804,Shia003716,10,683,968,203,68
12,826,1148,Shia003716,12,271,622,210,73
13,825,1287,ShamAY0034073,638,538,1038,202,41
13,667,1077,Shamela0023613,950,1092,1583,215,43
13,667,1306,Shamela0036543,690,297,1138,306,37
13,643,1287,Shamela0023623,534,840,1446,258,40
13,695,1053,Sham19Y0150962,1464,324,682,157,39
13,667,1390,Shamela0008648,36,898,1506,265,38
13,695,1070,Sham19Y0014309,342,1113,1511,199,55
13,825,1299,JK000374,62,12,642,258,46
13,643,1316,Sham19Y0013572,1404,314,1095,314,41
13,643,1331,ShamAY0034068,314,637,1336,293,41
13,643,1316,JK007065,1106,546,1345,333,45
13,643,1084,Shamela0030657,2,902,1413,229,45
13,586,884,Shamela0023644,1164,794,1067,174,66
13,667,1180,Sham19Y0017616,540,728,1368,275,48
13,940,1287,Shamela0002247,35,21,298,157,51
13,643,1287,ShamAY0034054,514,867,1477,254,39
13,643,1316,Shamela0000041,378,462,1232,316,42
13,667,1287,ShamAY0035035,5863,525,1119,233,35
13,686,1299,Shamela0025800,288,1,760,292,39
13,667,1316,Shamela0025794,1696,38,942,336,39
13,695,1306,JK000458,424,484,1098,264,42
13,667,1316,JK009179,91,565,1300,310,45
13,946,1287,Shia002669,184,596,868,153,50
13,936,1077,Sham19Y0132524,203,1125,1301,108,75
13,643,1316,Sham19Y0150960,1293,173,957,312,41
13,667,1287,Shamela0004289,44,340,1158,299,40
13,859,1272,Tafsir06049,1277,908,1270,217,56
13,667,1299,Sham19Y0023618,2273,464,1229,317,44
13,667,1299,ShamAY0033938,84,595,1415,320,44
13,643,1287,Shamela0002102,272,240,820,285,45
13,667,1129,Shamela0012884,920,912,1471,228,46
13,643,1316,JK000021,184,443,1153,301,41
13,884,1390,Shamela0005756,11293,538,1357,257,36
13,667,1202,ShamAY0032665,248,865,1471,231,39
13,667,1180,Shamela0008473,861,836,1426,265,50
13,643,1157,Zaydiyya0000207,57,838,1383,232,42
13,825,1309,Shamela0022549,39,512,993,219,47
13,695,1287,ShamAY0034055,1143,889,1426,213,35
13,705,1306,Shia002616Vols,1266,495,1325,297,41
13,643,1180,Shamela0004473,14028,881,1520,281,50
13,695,1316,Shamela0007289,4435,803,1489,297,44
13,643,1287,Shamela0007289,4753,1,606,295,48
13,643,1316,Shamela0011620,70,614,1390,323,44
13,643,1287,Shamela0037458,489,281,888,269,42
13,699,1287,ShamAY0001226,96,277,810,254,43
13,667,1277,Sham19Y0018144,248,857,1531,259,39
13,643,1180,Tafsir09084,342,925,1537,269,49
13,667,1316,Sham19Y0148271,1364,5,803,317,40
