ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,646,1085,Shamela0023645,12,923,1369,336,89
1,127,1271,Shamela0038011,627,1061,1565,366,39
1,1147,1647,Sham19Y0023618,70,1497,1664,109,26
1,1,1331,Sham19Y0023618,89,370,1693,1073,97
1,1331,1666,Sham19Y0023618,90,1,336,270,99
1,66,234,Sham19Y0023618,1983,521,658,96,72
2,1136,1575,Sham19Y0014462,7,1004,1419,316,87
2,1,1241,Sham19Y0023618,90,336,1577,1004,99
2,1241,1595,Sham19Y0023618,91,41,394,287,99
3,1,1179,Sham19Y0023618,91,394,1579,952,99
3,1179,1567,Sham19Y0023618,92,1,395,312,97
3,672,1153,Shamela0023632,23,9,310,195,45
3,538,1153,Shamela0023632,25,528,1344,496,74
3,1160,1347,Shamela0023632,26,143,337,146,93
3,1351,1479,Shamela0023632,26,1452,1580,104,100
4,1265,1459,JK009390,2294,281,483,138,81
4,1,321,Zaydiyya0000342,152,1177,1477,215,84
4,1058,1283,ShamAY0034134,743,1296,1473,134,73
4,1,442,Zaydiyya0000015,22,548,1049,260,63
4,34,437,Sham19Y0147812,7,877,1408,281,65
4,17,929,Zaydiyya0000373Vols,2,310,1439,346,30
4,1274,1459,Shamela0013132,170,965,1159,143,91
4,1274,1459,JK009266,9132,137,341,140,85
4,17,413,ShamAY0033729,15,181,732,286,66
4,1,110,Shamela0023591,22,1359,1461,80,93
4,110,1029,Shamela0023591,23,1,1306,585,49
4,918,1444,JK000786,3040,298,586,116,23
4,874,1437,Shia001187Vols,1576,1037,1214,88,19
4,1301,1459,Shamela0001438,3792,526,693,122,92
4,1301,1476,Shamela0001438,3807,343,545,130,82
4,1,447,Zaydiyya0000083,19,760,1282,267,62
4,183,413,Shia002616Vols,8,4,370,168,57
4,1252,1459,Shamela0000041,2685,544,783,148,77
4,1301,1453,ShamIbadiyya0000193,4457,1370,1531,117,89
4,1,1115,Sham19Y0023618,92,395,1510,889,99
4,1115,1501,Sham19Y0023618,93,1,387,310,100
4,1301,1487,Shia002265Vols,294,433,628,132,86
4,5,442,Zaydiyya0000059,1008,732,1245,245,56
4,611,1029,Shamela0026746,19,726,1097,134,30
4,5,413,Shamela0029741,564,264,752,258,63
4,1,413,Sham19Y0023608,4236,10,495,238,55
4,1258,1459,Shamela0021766,4706,1271,1491,146,83
4,1,432,Shia002702Vols,11566,242,744,238,53
4,1308,1459,Meshkat00042485,6857,1,176,120,86
4,1058,1433,Sham19Y0023625,1096,938,1300,252,77
4,918,1444,ShamAY0034080,33,678,1096,135,23
4,5,413,Sham19Y0035312,22,281,793,256,60
4,5,321,Sham19Y0036114,2,1189,1493,213,82
4,1,169,Shamela0006167,22,1474,1629,121,91
4,169,413,Shamela0006167,23,1,238,187,95
4,1,764,Shamela0023632,27,178,895,490,72
4,611,1029,Shamela0023632,28,72,533,232,57
4,1301,1497,Tafsir09050,4613,817,1021,139,80
4,611,1329,Shamela0001397,20,262,847,226,33
4,1274,1459,JK000624,71,363,498,106,72
4,1,447,Shia002406Vols,7719,880,1420,256,54
4,5,316,Shamela0008360,327,1205,1504,212,82
4,1058,1491,Shamela0010639,123,1101,1531,294,77
4,874,1437,Shia001174Vols,4019,723,906,88,19
4,904,1437,Masaha000001Vols,1025,932,1092,82,19
4,1274,1501,Shamela0023628,3564,1118,1412,174,74
4,1,413,Sham19Y0127677,833,610,1087,231,53
4,1268,1483,Sham19Y0127677,2199,241,511,145,68
4,1265,1459,Sham19Y0127677,12147,381,566,133,83
4,1274,1459,ShamAY0034068,3948,597,797,141,88
5,259,387,Sham19Y0037618,5085,164,712,74,16
5,179,437,Shamela0023591,23,1119,1493,175,55
5,179,935,Shamela0023591,24,30,655,335,50
5,926,1321,JK011565,8,589,1031,284,76
5,926,1321,JK000021,1540,99,477,217,64
5,1,1111,Sham19Y0023618,93,387,1497,885,99
5,1111,1491,Sham19Y0023618,94,1,377,300,98
5,974,1307,Kraken230107021738,29,24,410,241,73
5,926,1484,ShamAY0034080,22,782,1274,299,56
5,49,499,Shamela0023632,28,399,1066,284,51
5,454,1123,Shamela0023632,29,742,1496,475,77
5,1123,1491,Shamela0023632,30,1,552,291,65
5,222,499,Shamela0001397,22,300,676,186,61
6,514,888,Shamela0001975,1084,808,1059,128,38
6,625,914,JK006897,123,181,463,156,57
6,625,809,Shamela0005486,809,1314,1503,143,93
6,633,800,Shamela0000782,976,1278,1445,133,100
6,491,907,Sham19Y0017063,481,1271,1533,151,40
6,625,809,Sham19Y0023590,2,1333,1515,118,82
6,465,914,ShamAY0033729,23,736,1112,179,41
6,682,840,Shia002178,189,624,785,112,82
6,465,809,Shamela0001404,90,592,771,129,46
6,495,840,Shia002616Vols,7,908,1081,136,48
6,495,817,Shamela0001673,7395,1092,1394,163,57
6,495,813,JK000698,36,1043,1193,110,43
6,514,840,JK007054,630,149,309,114,43
6,465,914,Sham19Y0013223,564,781,1081,174,46
6,1,1119,Sham19Y0023618,94,377,1504,896,99
6,1119,1508,Sham19Y0023618,95,1,390,308,99
6,465,809,ShamAY0033541,7,1218,1400,132,47
6,514,804,Shia002265Vols,285,1277,1405,104,44
6,495,907,Shamela0021766,5016,749,1006,147,43
6,495,907,Shamela0037458,22,1140,1427,167,44
6,597,892,JK001429,88,312,638,165,60
6,491,813,Sham19Y0023625,1043,1396,1554,122,46
6,537,809,Shamela0001578,120,987,1256,75,21
6,495,840,ShamAY0034080,12,115,284,127,45
6,633,914,Shamela0010460,29,663,917,174,75
6,495,907,Sham19Y0122257,1254,831,1118,166,44
6,633,809,Shamela0021715,7845,692,875,137,92
6,514,809,Shamela0021659,1516,210,343,108,45
6,465,813,Sham19Y0017791,694,1119,1458,136,38
6,499,831,ShamAY0000055,21,1373,1534,118,44
6,1,423,Shamela0023632,30,552,975,327,94
6,442,610,ShamAY0033760,85,766,932,135,97
6,491,809,JK001046,152,616,772,126,49
6,495,831,Shamela0008381,5876,729,893,123,45
6,495,907,Shamela0008360,327,536,830,167,44
6,514,840,Sham19Y0127677,2704,925,1082,115,43
6,465,840,Sham19Y0127677,7456,1276,1477,138,45
6,682,817,Sham19Y0127677,8411,1168,1306,106,96
6,625,813,ShamAY0034493,14,548,740,137,89
7,872,1034,Sham19Y0150960,1519,573,736,116,82
7,1,1143,Sham19Y0023618,95,390,1547,920,98
7,1143,1597,Sham19Y0023618,96,1,455,371,99
7,540,697,Shia002185Vols,2045,617,763,105,83
7,371,693,JK000001,536,431,738,230,82
7,1214,1597,JK000001,3081,581,1045,296,76
7,371,693,ShamAY0034080,328,256,558,211,75
7,353,693,ShamAY0035035,2909,467,912,238,62
7,1214,1597,ShamAY0035035,9291,340,768,239,59
7,1214,1597,Shamela0022842,342,869,1275,294,86
7,1327,1597,Shia004021,179,1143,1392,189,83
7,339,693,Shamela0000482,131,281,636,260,86
7,353,909,Shamela0023632,30,970,1586,450,89
7,909,1182,Shamela0023632,31,1,273,216,97
7,353,693,Shamela0006947,638,29,382,234,75
7,371,693,Shamela0006947,5262,309,616,228,81
8,364,535,Kraken220413202218,1134,1332,1485,114,82
8,1265,1480,Sham19Y0023590,4,1165,1385,168,94
8,712,1104,Shamela0023591,24,910,1505,192,40
8,1079,1503,ShamAY0038630,494,747,1498,291,47
8,1079,1265,Shia002616Vols,28,1207,1397,143,95
8,959,1475,Shia002616Vols,29,70,748,283,48
8,1260,1484,Shamela0023623,12,1190,1423,174,92
8,1,1120,Sham19Y0023618,96,455,1579,895,98
8,1120,1554,Sham19Y0023618,97,1,441,348,97
8,1260,1475,Shamela0037458,22,49,271,168,92
8,7,488,JK000001,3081,1049,1611,360,77
8,394,659,JK000001,3082,9,267,178,76
8,375,491,ShamAY0035035,8144,674,820,86,76
8,7,491,ShamAY0035035,9291,839,1535,322,57
8,491,659,ShamAY0035035,9292,12,219,137,78
8,370,491,ShamAY0035035,9437,124,245,93,99
8,7,332,Shamela0022842,342,1279,1632,239,80
8,246,659,Shia004021,180,1,428,305,85
8,676,1554,Shamela0023632,31,282,1446,597,57
8,665,1319,Sham19Y0014404,19,1245,1533,166,31
8,1265,1480,Shamela0002102,2,883,1100,166,92
