ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,55,477,Shamela0023735,51,962,1346,191,43
1,39,282,Shamela0000122,18,1063,1277,148,73
1,5,487,Shamela0012317,73,77,536,330,79
1,470,791,Shamela0012317,73,1037,1357,259,98
1,781,995,Shamela0012317,74,172,379,167,95
1,945,1259,Shamela0012317,75,915,1345,231,63
1,1259,1622,Shamela0012317,76,680,1164,280,70
2,170,371,ShamDhahabiyya0056999,248,1437,1650,143,75
2,730,915,ShamAY0034667,6,254,494,99,44
2,22,548,Shamela0012317,78,254,951,407,71
2,488,1158,Shamela0012317,79,243,1231,417,48
2,1109,1612,Shamela0012317,80,197,679,360,82
3,1022,1191,Shamela0023735,59,513,756,121,62
3,1007,1196,Shamela0023735,282,769,962,114,69
3,797,901,Shamela0035100,7634,1296,1406,62,66
3,82,340,Shamela0012317,80,1288,1580,163,68
3,1,158,Shamela0012317,80,679,832,122,97
3,342,735,Shamela0012317,81,20,761,313,51
3,725,911,Shamela0012317,81,1420,1615,145,91
3,928,1517,Shamela0012317,82,388,1014,369,70
3,684,1254,Shamela0012317,221,718,1271,236,47
4,474,691,JK000582,65,313,498,113,64
4,750,1085,Shamela0006624,532,229,547,241,90
4,750,1177,JK000911,4036,882,1276,273,77
4,750,1085,Shamela0012715,655,651,989,245,86
4,879,1060,Shamela0010283,6425,1425,1599,129,85
4,808,1085,Shamela0010283,6450,210,475,201,88
4,800,1085,Shamela0010283,6511,93,353,194,83
4,771,912,Shamela0011566,1779,1,140,112,98
4,949,1085,Shamela0009429,924,1181,1301,93,85
4,737,1085,JK001330,1030,1233,1470,182,64
4,1,320,Shamela0012317,83,1149,1490,244,86
4,320,481,Shamela0012317,84,650,847,125,80
4,487,707,Shamela0012317,85,134,354,176,99
5,1059,1290,Sham19Y0014601,233,255,717,165,41
5,1,375,Shamela0005794,2,476,748,133,38
5,1,375,Shamela0012317,85,529,1053,224,50
5,262,843,Shamela0012317,86,269,1214,374,45
5,843,960,Shamela0012317,87,367,484,96,100
5,1059,1238,Shamela0012317,87,1360,1543,149,96
5,1214,1642,Shamela0012317,88,42,474,334,91
6,752,1012,JK003609,4311,445,599,91,43
6,168,314,Sham19Y0018100,1377,1088,1234,116,97
6,1,1180,Shamela0012317,88,673,1490,390,34
6,1182,1627,Shamela0012317,89,23,838,345,51
6,175,309,Shamela0001000,2056,1039,1173,103,90
7,411,883,Shamela0012317,78,268,909,163,24
7,121,708,Shamela0012317,90,370,1509,468,50
7,710,904,Shamela0012317,91,225,427,158,95
7,910,1145,Shamela0012317,91,1289,1532,189,95
7,1140,1266,Shamela0012317,92,571,713,102,88
7,1272,1638,Shamela0012317,93,228,679,277,73
8,640,786,ShamAY0034667,11,422,612,99,65
8,1256,1567,Shamela0005794,3,440,627,113,41
8,71,206,Shamela0012317,94,511,796,103,45
8,1003,1382,Shamela0012317,96,1,372,222,62
9,26,318,Shamela0005797,29,273,595,167,60
9,346,649,Shamela0012317,98,671,1002,238,85
9,668,1429,Shamela0012317,99,264,1622,464,38
9,1472,1673,Shamela0012317,100,1200,1405,129,67
10,183,776,Shamela0012317,102,89,1181,457,49
10,1048,1549,Shamela0012317,103,675,1535,378,52
10,1549,1667,Shamela0012317,104,331,449,96,100
11,435,624,JK000582,16,190,504,117,42
11,440,581,Shamela0011686,145,1048,1368,110,42
11,1227,1331,Shamela0012581,145,505,961,77,21
11,83,624,JK007097,35,357,652,164,37
11,1,255,Shamela0012317,104,449,702,200,97
11,409,1183,Shamela0012317,105,1,1562,617,48
11,1183,1634,Shamela0012317,106,1,1115,354,39
12,577,703,ShamAY0032665,3528,362,482,99,95
12,577,703,ShamAY0032665,3971,935,1061,104,100
12,577,703,ShamAY0032665,5853,904,1024,99,95
12,577,703,Sham19Y0018144,3528,438,558,99,95
12,577,703,Sham19Y0018144,3971,1033,1159,104,100
12,577,703,Sham19Y0018144,5853,994,1114,99,95
12,1,309,Shamela0012317,106,1115,1490,245,79
12,339,555,Shamela0012317,107,811,1036,168,86
12,577,927,Shamela0012317,108,197,551,276,97
12,577,703,Sham19Y0132971,387,1201,1327,104,100
13,1250,1396,Shamela0004445,805,859,984,80,67
13,1250,1592,Shamela0006864,235,6,753,217,36
13,1250,1483,Shamela0012320,1098,957,1279,107,39
13,1231,1483,SHAM19Y23644,906,916,1245,169,60
13,1231,1414,Shia003458,110,1078,1309,112,59
13,1309,1592,JK000911,294,1,561,172,37
13,1231,1511,JK000911,461,6,331,156,56
13,1231,1592,Shamela0023833,72,200,1026,223,34
13,1231,1592,Shamela0009770,52,483,1191,223,38
13,1231,1387,Shamela0008362,372,1416,1573,99,77
13,1404,1592,Shamela0008362,584,689,1026,119,42
13,11,257,Shamela0012317,108,1148,1364,147,74
13,263,747,Shamela0012317,109,325,1573,389,38
13,815,1133,Shamela0012317,110,976,1526,256,56
13,1309,1592,Shia003656Vols,137,1,470,170,43
14,758,1041,Sham19Y0016983,241,384,646,153,65
14,932,1146,Shamela0023735,144,915,1100,140,79
14,758,913,Shia001137,576,757,913,127,97
14,128,343,Shamela0012320,1066,424,751,98,36
14,758,932,JK000806,180,1244,1411,137,94
14,758,925,JK000806,606,1379,1532,127,91
14,758,891,Shia003965Vols,13023,69,202,112,100
14,758,1028,Sham19Y0007729,479,771,1096,168,62
14,370,623,Shamela0012317,111,578,827,190,88
14,1146,1309,Shamela0012317,113,1224,1376,109,82
14,758,1140,Shamela0012317,113,17,633,310,60
14,1273,1629,Shamela0012317,114,101,613,281,66
15,100,499,Shamela0023735,147,676,1045,76,15
15,246,463,Shamela0012406,2747,948,1236,128,52
15,96,322,JK000916,6476,80,589,42,8
15,96,503,JK000916,6477,741,1193,219,52
15,369,503,Shamela0000736,3302,6,156,104,88
15,976,1299,ShamAY0034667,21,148,749,183,34
15,240,463,Shia003764Vols,570,86,425,147,52
15,1,196,Shamela0012317,114,613,849,157,81
15,100,1151,Shamela0012317,115,456,1490,383,30
16,157,573,JK000582,64,220,630,248,61
16,1,130,Shia003954Vols,452,847,1017,82,54
16,573,783,Shia002034Vols,35,283,428,103,55
16,300,635,JK007097,41,1060,1370,175,56
16,281,756,Sham19Y0019199,1088,458,765,112,27
16,1162,1452,Shamela0012317,117,660,1005,228,78
16,153,665,Shamela0012317,117,140,802,370,68
16,1162,1580,Shamela0012317,157,929,1633,154,22
16,581,816,Sham19Y0122397,1049,119,354,184,97
16,830,1022,Shamela0009702,640,343,473,95,64
17,1,301,ShamAY0034667,22,168,439,191,75
17,301,464,Shamela0012317,118,465,887,128,37
17,472,1063,Shamela0012317,121,131,1427,448,42
17,1063,1587,Shamela0012317,122,172,769,213,35
17,489,1098,Shamela0012317,1080,465,1027,149,22
18,57,459,Shamela0023735,168,670,961,165,48
18,625,939,JK000806,607,117,501,163,51
18,30,496,JK000806,607,101,450,231,59
18,30,336,Shamela0012317,122,1168,1560,247,75
18,367,807,Shamela0012317,123,651,1369,319,54
18,826,1637,Shamela0012317,124,1,818,643,96
18,1171,1551,Shamela0012317,1347,915,1233,119,35
19,406,1011,Shamela0023735,174,349,1200,269,36
19,1272,1538,JK000806,607,501,750,182,79
19,493,1042,Shamela0000315,57,882,1266,143,25
19,1272,1486,JK000914,882,410,603,132,70
19,1,246,Shamela0012317,124,1023,1416,201,60
19,485,759,Shamela0012317,125,1168,1474,211,85
