ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,179,584,Shia001626Vols,541,762,975,167,50
1,1308,1462,Sham19Y0014579,807,818,968,102,84
1,187,584,Shia001657Vols,27,508,691,142,43
1,1262,1551,Shamela0012406,1071,947,1248,137,52
2,318,577,JK009408,54,1,289,140,56
2,1,123,Shia003461Vols,532,1375,1497,97,100
2,123,782,Shia003461Vols,533,1,1155,433,44
2,212,471,Shamela0009773,1602,893,1419,136,32
2,1,782,ShamAY0035884,780,20,1304,536,49
2,807,1127,ShamAY0035884,3507,1,287,156,51
2,670,1399,ShamAY0035884,3508,257,1083,316,41
2,670,1127,Shamela0009783BK4,94,929,1435,211,48
2,674,1184,Tafsir01005,4705,37,1153,332,37
2,670,1312,Shia003636Vols,5209,116,787,261,39
2,718,1198,Shia003636Vols,10357,141,366,145,37
2,1,492,Sham19Y0145435,2191,1088,1451,208,45
2,674,894,JK000533,3272,147,303,111,63
2,665,1184,Shamela0006700,20,466,1117,258,39
2,688,878,Sham19Y0122236,12,500,675,113,74
2,1,224,Shamela0003118,4329,233,463,173,94
2,92,193,ShamAY0037152,829,934,1036,79,98
2,1,233,JK000778,1224,1013,1324,130,47
2,674,1127,Masaha001961Vols,1316,531,822,161,45
2,665,984,Shamela0010906,1310,293,577,161,55
2,82,646,JK000911,945,763,1486,223,37
2,665,1127,JK000916,765,625,1114,254,54
2,670,1184,JK000916,767,803,1173,205,42
2,35,224,JK000916,14759,1,195,144,90
2,183,526,JK009223,73,116,604,200,47
2,665,1198,Sham19Y0122409,38,710,1475,331,49
2,1,237,Shamela0009783BK1,1878,1116,1327,155,82
2,444,659,Shamela0009783BK1,1879,944,1135,83,51
2,684,922,ShamAY0034447,735,1227,1501,181,83
2,723,1399,ShamAY0034447,741,5,768,245,31
2,290,703,Sham19Y0023644,2090,29,582,261,55
2,670,890,Shamela0012406,803,57,218,120,70
3,428,908,Shia003461Vols,533,974,1432,362,91
3,908,1503,Shia003461Vols,534,1,582,452,95
3,455,1283,Shamela0009773,1505,1,507,348,53
3,443,724,ShamAY0035884,780,1140,1407,216,95
3,724,1503,ShamAY0035884,781,1,751,591,94
3,1052,1194,Hindawi030353837,542,1016,1155,90,79
3,1069,1273,Hindawi026964862,13,875,1063,125,77
3,506,961,Hindawi026964862,28,263,695,349,94
3,887,1433,Sham19Y0145435,2191,675,874,159,35
3,724,1283,Shamela0000552,8,5,625,308,58
3,57,212,JK009158,517,292,443,112,89
3,602,957,Shamela0003118,4331,880,1144,195,68
3,1111,1289,Shamela0003118,4334,1,175,132,92
3,927,1283,JK000159,516,1093,1438,177,61
3,893,1503,JK001324,174,834,1350,246,43
3,488,882,Shamela0023644,90,664,1041,302,93
3,558,1007,JK000916,14772,1,444,319,83
3,969,1283,JK000916,14775,887,1194,231,92
3,996,1312,Shamela0004473,7748,184,478,209,82
3,485,882,JK001303,163,205,465,202,63
3,887,1414,Shamela0009783BK1,1878,736,899,130,30
3,616,887,Sham19Y0023644,1905,1,210,150,65
3,996,1283,Sham19Y0023644,1906,226,421,140,61
3,887,1467,Shamela0012406,1072,53,861,313,42
3,893,1283,Shamela0011997,127,1040,1444,233,69
4,999,1441,Kraken230106005528,367,1,547,312,72
4,885,1390,JK009336,838,957,1460,348,79
4,17,480,Shia003461Vols,534,774,1413,231,38
4,899,1433,Sham19Y0018176,1364,945,1436,374,88
4,882,1200,Shamela0021744,417,196,339,104,42
4,444,969,Shamela0009773,1521,497,970,286,65
4,1291,1421,Shamela0009773,2876,1,173,85,58
4,17,263,ShamAY0035884,781,938,1325,142,44
4,418,847,ShamAY0035884,785,1027,1460,331,96
4,994,1421,ShamAY0035884,1022,250,689,220,52
4,899,1117,JK000110,941,1244,1421,136,80
4,1117,1441,JK000110,942,1,323,245,95
