ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,279,944,ShamAY0033974,2,614,1559,494,63
1,944,1633,ShamAY0033974,3,1,694,541,93
1,1057,1314,Sham19Y0017861,1,1064,1276,160,73
2,524,799,Shamela0009870,100,509,777,197,93
2,550,718,JK000914,256,280,452,122,89
2,563,718,JK001330,495,1,236,110,59
2,566,799,Sham19Y0006538,61,1,316,169,69
2,524,671,Sham19Y0019199,215,974,1125,101,83
2,550,887,Shamela0027084,39,659,995,239,90
2,550,799,Shamela0026641,3,31,281,183,97
2,550,699,Shamela0021493,403,582,753,97,68
2,1056,1190,Shamela0003722,223,515,646,92,89
2,524,799,Shamela0025791,285,612,966,195,71
2,538,799,Shamela0026726,40,934,1198,190,92
2,538,887,Shamela0012031,487,115,477,248,86
2,524,1500,Shamela0005890,1,827,1495,392,48
2,1051,1190,Shamela0005890,2,22,161,105,97
2,550,834,ShamAY0034581,1,690,996,201,87
2,550,689,Shamela0005860,1,395,529,92,80
2,550,799,SHAM19Y23644,5213,1214,1464,182,93
2,524,674,Shamela0029677,819,1288,1449,100,77
2,550,718,JK003609,1504,975,1151,121,87
2,550,729,Shamela0002386,83,1281,1462,129,90
2,531,799,Shamela0021642,11,190,537,192,71
2,550,799,Shamela19Y0145334,538,659,908,182,93
2,586,1190,Shamela19Y0145334,539,962,1173,114,23
2,558,887,Shamela19Y0145334,541,279,648,238,82
2,550,799,Sham19Y0149213,86,367,618,181,92
2,1,369,ShamAY0033974,3,694,1097,290,88
2,524,680,Sham19Y0017349,6,158,525,106,36
2,614,1185,Shamela0004473,1574,480,977,194,33
2,550,812,Shamela0005816,1315,950,1214,182,88
2,550,863,JK000022,3326,79,389,225,93
2,1056,1190,JK009180,113,481,612,92,89
2,550,799,Shamela0012398,465,1269,1520,182,93
2,550,718,JK000916,1569,1284,1454,122,90
2,538,718,JK000916,1574,59,249,135,93
2,689,1500,Sham19Y0127698,404,1,559,384,58
2,524,689,Shamela0001000,37,29,400,120,41
2,550,1190,Shamela0003118,750,71,836,221,26
2,542,718,JK000582,461,781,969,133,93
2,538,799,Shamela0009702,105,884,1220,191,73
2,550,816,Shamela0011036,17,1077,1348,184,87
2,617,1185,Shamela0000736,1848,873,1175,194,44
2,550,1007,Shamela0000736,1849,988,1398,263,74
2,558,812,Shia004456Vols,4109,163,421,177,88
2,538,892,Shamela0012089,78,1046,1428,253,85
2,531,799,Sham19Y0131003,314,989,1328,182,69
2,550,882,Shamela0004445,4934,579,907,237,91
2,517,671,Shamela0008353,56,1380,1574,100,62
2,524,689,Sham19Y0017437,34,424,954,121,29
2,550,882,Shamela0010452,20,936,1259,227,88
2,531,769,Shamela0009793,273,1008,1374,136,48
2,550,863,Sham19Y0013572,1124,905,1260,128,45
2,524,799,Shamela0011809,267,810,1164,199,72
2,550,1034,Sham19Y0013250,7,750,1233,256,64
2,550,1015,Sham19Y0013250,8,11,668,273,52
2,538,680,Sham19Y0013250,9,253,383,91,84
2,550,718,Shamela0035100,3903,168,338,122,90
2,538,892,JK001102,1,935,1274,241,87
2,524,718,Shamela0010906,3872,235,444,131,78
2,550,887,Shamela0009584,109,210,545,238,90
3,1305,1461,Sham19Y0014153,6,731,895,112,82
3,74,244,Sham19Y0014153,6,565,727,123,88
3,760,917,JK000753,74,656,796,105,81
3,91,244,Sham19Y0018562,143,629,791,116,90
3,91,249,Sham19Y0014469,6,361,540,103,68
3,1300,1468,Shamela0025791,287,1043,1215,119,83
3,69,1473,Shamela0005890,2,156,1287,788,68
3,99,249,Shamela0010717,213,244,394,98,76
3,107,249,Shamela0003125,33,134,281,108,93
3,765,1454,Shamela0029677,860,201,805,123,16
3,107,244,Shamela0008463,4,705,850,92,74
3,91,249,Sham19Y0132972,75,727,894,101,70
3,1108,1256,Sham19Y0017657,17,37,188,121,98
3,99,244,Sham19Y0127717,8,856,1009,99,75
3,74,244,Shamela0006947,21066,1267,1447,131,89
3,1,343,Sham19Y0127698,404,559,1118,263,58
3,765,952,Shamela0007623,17,537,738,125,74
3,107,244,Sham19Y0131003,315,474,616,107,95
3,1300,1468,Sham19Y0017437,38,237,399,115,84
3,69,291,Sham19Y0017437,39,690,906,149,84
3,74,257,Shamela0011809,268,1188,1378,138,91
3,1305,1468,Shamela0011809,269,519,690,115,81
3,455,782,Sham19Y0013250,52,1039,1442,229,70
3,1305,1461,Sham19Y0013250,106,567,732,112,82
3,765,957,Shamela0035100,3909,44,517,77,19
3,91,249,Sham19Y0016952,199,757,922,118,91
4,1458,1612,Shamela0003722,232,864,1015,95,69
4,1458,1621,Shamela0005890,3,211,363,105,82
4,53,189,Sham19Y0017657,16,1467,1602,107,99
4,1,225,Shamela0012406,2711,393,765,124,39
4,1458,1607,JK000916,1599,850,992,92,72
4,674,974,Sham19Y0016952,196,182,484,247,97
5,429,573,Sham19Y0145410,1079,721,870,114,96
5,1299,1497,Shamela0005890,3,873,1034,132,80
5,1,573,Shamela0005890,3,363,873,321,64
5,1323,1497,Sham19Y0127698,404,1262,1394,105,74
