ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1384,1597,Hindawi052718095,198,263,491,178,93
1,1426,1641,Sham19Y0017883,122,350,565,179,99
1,1426,1641,Sham19Y0017883,349,1086,1301,180,100
4,918,1392,Kraken211201162527,96,0,375,305,78
4,839,1400,Hindawi052718095,185,338,881,430,93
4,829,987,Sham19Y0020642,79,1267,1418,120,88
5,1369,1629,Shamela0008634,7,807,1054,188,86
5,0,381,JK000362,305,164,588,247,66
5,1369,1629,Sham19Y0032476,1256,607,848,193,90
5,71,749,Kraken220413194022,2713,632,1112,242,36
5,97,381,AOCP20251104106,204,0,295,183,66
5,29,381,Sham19Y0017581,323,1190,1551,224,67
5,29,381,Shamela0006549,73,563,876,228,76
5,735,1213,JK000180,2,1035,1645,268,51
5,29,749,JK001414,2678,255,744,249,36
6,16,392,JK000276,2,228,606,288,91
6,1334,1604,JK000180,4,13,314,191,73
6,0,267,Hindawi068305130,312,959,1228,204,92
6,16,267,Sham19Y0026523,1239,973,1220,193,91
7,31,867,JK000180,4,284,1176,537,67
7,1350,1598,JK000180,15,978,1325,153,48
8,275,451,JK009139,7922,1382,1543,111,77
8,287,447,JK000545,55,1055,1202,92,71
8,1151,1450,JK001304,4,616,963,219,78
9,40,343,Shamela0007332,3,1254,1435,144,57
9,40,374,Sham19Y0127717,12,1064,1270,150,54
9,905,1661,JK001304,4,969,1554,357,52
10,1022,1290,Sham19Y0032476,9,618,790,113,52
10,411,665,Shamela0010016,123,308,574,203,93
10,451,632,JK009266,8788,812,1056,108,57
10,312,783,Sham19Y0017871,9,668,833,112,29
11,437,891,Sham19Y0032476,9,568,979,116,22
11,826,1202,Zaydiyya0000015,1713,918,1242,252,82
11,447,1388,JK009143,35,237,664,183,22
12,1034,1394,Sham19Y0014252,5,411,1061,172,27
12,993,1321,ShamIbadiyya0000229,42,954,1395,132,32
12,1034,1368,Sham19Y0122142,15,109,960,196,27
13,719,1071,Masaha002999Vols,70,458,597,106,36
13,33,580,Sham19Y0014252,5,1113,1693,171,28
13,686,1090,Shamela0021592,1,1335,1663,235,67
13,1081,1375,Shamela0021592,2,0,287,218,90
13,1042,1199,JK001304,4,150,314,123,93
13,33,606,Sham19Y0122142,16,373,890,216,39
14,128,431,Tafsir04040,170,49,438,222,71
14,273,431,Tafsir04040,578,71,226,128,98
14,0,479,JK007126,19,840,1376,341,75
14,153,431,JK000001,60,498,920,216,63
14,0,441,Shamela0002573,46,887,1043,105,28
14,34,431,Sham19Y0014447,53,577,1344,278,44
14,34,431,Sham19Y0020891,2608,36,377,204,55
14,239,419,JK000082,125,54,251,136,80
16,5,240,JK000169,6,283,564,187,81
16,20,563,Sham19Y0127717,11,335,973,223,38
16,754,1057,JK007005,1,782,1070,209,79
16,1054,1336,Zaydiyya0000015,1718,473,735,181,74
16,826,1336,JK000781,1,1255,1624,232,53
16,1065,1290,Sham19Y0013791,12,704,924,165,87
19,411,656,JK000276,5,756,1101,165,55
21,500,1063,JK007109,15,83,647,286,51
21,735,1057,JK007110,40,696,1281,115,21
21,771,1057,ShamAY0034200,53,437,987,94,17
21,500,1063,ShamAY0034200,59,721,1285,286,51
23,1231,1440,ShamAY0038640,18,839,1206,120,40
24,643,1068,Rafed0003376Vols,973,795,1620,309,46
25,422,712,JK007005,5,589,1066,194,50
25,952,1108,Sham19Y0122142,12,195,353,120,90
