ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,736,1482,Sham19Y0020638,1054,703,1420,451,64
1,736,1060,Shamela0005756,15207,42,370,251,92
1,736,1482,Sham19Y0023644,1511,608,1443,464,60
1,760,1066,JK008001,100,469,781,235,92
1,736,1060,Shamela0010803,380,184,515,249,90
1,855,1253,ShamAY0032781,45,0,394,179,39
1,736,1073,Sham19Y0017063,53,616,930,239,85
1,1220,1486,Sham19Y0017063,54,621,899,199,87
1,760,1066,Shamela0021659,1215,6,318,236,92
1,736,1486,Sham19Y0014119,20,802,1447,475,75
1,736,1063,ShamAY0034005,19,796,1125,240,87
1,1193,1486,ShamAY0034005,23,949,1222,202,85
1,740,1060,Kraken220413202218,598,890,1216,233,86
1,840,1060,JK009152,80,0,212,170,94
1,736,1060,Sham19Y0018106,4245,1068,1395,251,92
1,726,1390,JK007045,34,951,1485,398,73
1,736,1060,Sham19Y0148271,1189,323,650,249,91
1,755,1060,JK000764,31,1047,1356,225,86
1,1190,1482,Sham19Y0023608,2061,1295,1558,195,81
1,736,1060,Sham19Y0023608,2163,1020,1353,253,93
1,726,1060,Sham19Y0018144,2329,624,960,253,92
1,731,1286,AOCP20240501183,266,1006,1482,309,60
1,736,1435,Shamela0004473,1548,262,752,338,59
1,1190,1482,Shamela0004473,3631,353,615,194,80
1,1193,1482,Shamela0004473,7168,73,340,202,86
1,736,996,Sham19Y0013605,4990,1123,1386,204,91
1,726,1435,Zaydiyya0000413Vols,2259,654,847,142,25
1,736,970,Sham19Y0122406,3467,245,475,171,86
1,760,1052,JK009390,2137,383,683,230,94
1,745,1060,Shamela0021715,10831,0,317,244,92
1,755,1060,JK000485,1434,0,282,215,85
1,736,1060,PV2024060602,1949,1092,1419,251,92
1,736,1286,PV2024060602,3338,718,1211,305,58
1,760,1060,Sham19Y0127677,1989,203,508,235,93
1,736,1060,Sham19Y0127698,114,686,1015,250,92
1,726,1060,Sham19Y0014309,95,280,606,257,95
1,755,1482,Kraken230110004547,8,268,910,368,54
1,726,1060,Shamela0026746,8,1155,1453,222,81
1,726,1486,Kraken230106005528,26,405,1031,385,58
1,736,1060,JK007063,366,1163,1483,242,90
1,736,1060,JK007065,168,613,940,242,88
1,736,1286,Shamela0001727,1306,591,1084,305,58
1,723,1060,JK009336,119,113,450,259,95
1,1186,1482,JK009336,120,131,518,204,65
1,736,1060,Sham19Y0132524,2347,156,475,241,89
1,723,1258,JK009313,774,392,1073,273,43
1,723,1258,JK009313,5195,1014,1533,283,53
1,736,1060,Shamela0008473,2686,1196,1529,253,93
1,1193,1482,Shamela0008473,3429,579,847,199,84
1,736,1078,Sham19Y0020891,4028,44,401,256,87
1,847,1073,Sham19Y0017791,105,0,196,152,81
1,736,1060,Shamela0026441,20,682,1015,245,89
1,736,1060,Sham19Y0016684,2005,1220,1547,251,92
1,736,1055,Sham19Y0001729,49,1096,1385,215,82
1,731,1435,Shamela0036446,30,823,1338,360,63
1,736,992,Sham19Y0013252,10456,1262,1520,201,91
1,755,1060,JK009141,170,160,459,231,91
1,755,1306,JK009141,978,998,1460,277,52
1,736,1060,JK000110,1949,1092,1419,251,92
1,723,1270,Shamela0003118,369,593,989,273,61
1,726,855,Sham19Y0145212,237,1405,1541,102,94
1,978,1357,Sham19Y0145212,239,1342,1589,178,59
1,736,1060,Shamela0037837,699,754,1079,250,92
1,755,1060,JK006838,167,839,1150,227,86
1,1190,1482,Tafsir02102,2482,318,590,200,82
1,736,1060,Tafsir09084,1325,141,474,253,93
1,1190,1482,Tafsir09084,1739,104,375,206,86
1,607,1060,Shamela0023645,206,79,462,270,73
1,736,1060,Shamela0012031,67,477,796,241,89
1,1193,1482,Shamela0021537,172,128,396,201,85
1,1193,1482,Shamela0021537,5610,1120,1388,201,85
1,736,1060,JK000057,215,906,1237,249,91
1,731,1060,JK009324,3660,782,1111,253,92
1,736,1060,Sham19Y0017616,375,1067,1386,241,89
1,760,1066,JK009274,878,59,395,236,86
1,736,1060,Sham19Y0127656,825,134,461,252,93
1,736,1060,JK009362,5428,943,1271,244,88
1,736,1274,Sham19Y0013614,67,562,993,288,62
1,1193,1482,Sham19Y0013614,68,397,680,220,94
1,736,1060,Sham19Y0018103,4189,1090,1417,251,92
1,736,1060,Shamela0001524,644,9,338,251,92
1,878,1060,Tafsir07057,2999,0,181,143,97
1,1404,1688,Sham19Y0132973,666,0,581,184,39
1,726,1060,Shamela0021766,2058,343,680,263,95
1,726,1253,Shamela0021766,2921,302,752,294,64
1,1190,1477,Shamela0021766,3778,107,373,206,89
1,736,1060,JK001140,27,1185,1485,234,89
1,736,1060,Tafsir07076,5463,745,1075,256,95
1,723,1060,Hindawi040948193,266,722,1069,265,94
1,736,1060,JK007104,23,132,461,255,95
1,736,1073,Sham19Y0016976,183,871,1189,239,84
1,736,987,Shamela0036427,303,120,364,190,89
1,607,1060,AOCP20251104106,384,806,1182,263,71
1,736,909,Sham19Y0018176,2575,1349,1524,132,88
1,736,937,Sham19Y0016584,4790,1397,1600,155,89
1,736,1253,ShamAY0037387,239,977,1403,279,66
1,726,987,JK000422,7,1268,1518,194,87
1,919,1435,Sham19Y0122257,228,192,548,265,64
1,760,1060,Shamela0001438,3712,957,1264,231,91
2,383,671,Kraken220208041038,45,908,1215,214,86
2,719,1480,Kraken220208041038,46,5,735,471,72
2,40,367,Shamela0021715,5415,0,362,201,62
2,0,367,JK009229,1067,623,1094,241,60
2,0,325,Sham19Y0132973,666,581,983,238,70
2,70,367,Shamela0001417,868,49,419,197,61
3,856,1304,JK000876,1674,18,900,320,43
3,691,964,Shamela0010273,3607,1012,1515,167,41
