ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1150,1463,Shamela0038011,756,1097,1537,222,60
1,1247,1463,Sham19Y0038093,134,512,728,182,100
1,1162,1463,Shia004456Vols,3605,559,1036,193,45
1,1244,1724,AOCP20251104097Vols,8,335,812,388,97
1,103,774,Kraken220216061206,1,673,1284,448,76
2,1137,1548,Sham19Y0122096,2779,774,1169,308,90
2,1279,1520,Sham19Y0122096,2780,779,1299,183,43
2,1336,1548,JK009270,14,5,202,153,90
2,1095,1548,JK009362,110,629,1106,342,87
2,1120,1548,Sham19Y0017729,84,247,676,314,85
2,660,880,Tafsir07057,3,11,177,90,45
2,1137,1548,Sham19Y0149697,975,221,632,306,86
2,1141,1548,JK009231,1362,0,410,296,83
2,1120,1548,Shamela0021659,900,176,578,311,90
2,1095,1548,JK000465,22,1160,1600,310,79
2,1120,1548,Shamela0001404,176,1009,1471,307,77
2,1137,1548,Sham19Y0127677,1614,578,959,300,90
2,1312,1548,Sham19Y0132524,391,1219,1475,186,89
2,1109,1548,Sham19Y0013614,146,839,1273,322,86
2,1105,1548,Kraken22020817055001,147,738,1200,330,86
2,1247,1548,JK007006,1223,894,1356,210,54
2,1095,1548,JK000254,107,592,981,284,76
2,1120,1467,Sham19Y0017616,75,1102,1459,260,86
2,1120,1548,JK000913,1319,1009,1434,305,81
2,1132,1548,JK000381,7033,319,748,301,81
2,1137,1548,Shamela0001438,2770,140,562,297,81
2,1095,1548,Zaydiyya0000343,32,498,958,339,86
2,1095,1548,Rafed0003726Vols,7,235,668,310,80
2,1332,1548,JK006950,1336,5,242,171,89
2,1095,1548,Kraken220204081839,113,939,1419,296,69
2,1105,1548,Tafsir06051,3,78,519,312,82
2,1417,1548,Shamela0006610,173,0,131,107,100
2,1109,1548,Sham19Y0014119,76,883,1304,323,89
2,1120,1548,Shamela0036446,157,613,1023,314,89
2,1068,1548,Shamela0002300,692,692,1119,271,65
2,1095,1548,Shamela0002300,1380,1117,1486,252,66
2,1157,1548,Shamela0002300,1621,0,357,280,86
2,1090,1548,Shamela0002300,2206,740,1105,260,67
2,1345,1548,Shamela0002300,3677,0,208,163,96
2,1120,1548,PV2024060602,2250,982,1448,321,82
2,1137,1548,Shamela0012293,2841,1039,1436,320,96
2,1137,1548,Shamela0012293,3130,562,893,234,69
2,1120,1548,Sham19Y0017903,207,714,1148,312,84
2,133,1085,JK001496,4,601,1534,463,46
2,1132,1436,Kraken230110004547,224,905,1199,231,93
2,1215,1548,Sham19Y0020638,169,0,351,258,88
2,1372,1548,Sham19Y0122257,619,750,926,143,100
2,1120,1548,JK007045,131,669,1075,325,94
2,1120,1548,ShamAY0035035,1163,303,711,305,84
2,1376,1548,JK009141,490,0,172,140,100
2,1238,1548,JK000080,533,0,290,232,92
2,1381,1548,Shamela0004473,4769,0,171,136,97
2,1152,1326,Shamela0004473,13112,577,739,131,93
2,1247,1548,Shamela0004473,13987,0,315,232,89
2,1120,1534,Tafsir02102,17,1074,1487,311,88
2,1120,1548,Shamela0001875,238,920,1345,303,80
2,1109,1548,JK009236,61,1041,1352,212,60
2,1120,1355,Sham19Y0145212,736,909,1136,173,88
2,1355,1548,Sham19Y0145212,737,262,454,156,99
2,1120,1548,Shamela0008473,123,197,660,304,77
2,1312,1548,Shamela0008473,156,4,267,179,83
2,1095,1548,Masaha002872,30,986,1457,318,77
2,1210,1548,JK000298,3604,84,851,247,39
2,1109,1548,Sham19Y0017791,312,424,856,322,87
2,1203,1548,Sham19Y0017791,313,0,554,263,58
2,1120,1548,Shamela0037652,1,1152,1569,324,91
2,1120,1548,Zaydiyya0000171,42,759,1198,327,89
2,798,1085,Zaydiyya0000062,12,331,681,154,50
2,1225,1548,Shamela0000432,5208,0,251,197,75
2,624,1085,Sham19Y0020891,41,396,1058,263,47
2,1141,1548,Sham19Y0020891,6952,0,400,308,90
2,1120,1548,Sham19Y0014325,651,192,636,310,81
2,1068,1467,JK000159,465,296,728,248,68
2,1120,1548,Sham19Y0038171,369,987,1394,305,84
2,1376,1548,JK009336,1297,0,181,139,94
2,1109,1548,Sham19Y0016976,397,129,561,322,87
2,1120,1548,JK001414,691,263,747,294,70
2,1332,1548,AOCP20251104081,660,0,240,170,87
2,1120,1490,JK000165,762,1168,1527,259,82
2,1095,1548,Shia000107Vols,846,704,1159,336,87
2,1372,1548,Sham19Y0018272,1573,1304,1557,142,68
2,1137,1376,Sham19Y0018272,1573,65,856,161,25
2,1109,1548,Sham19Y0017063,188,172,586,323,89
2,1095,1548,Sham19Y0023618,23,995,1453,329,84
2,1114,1441,JK007104,399,1352,1647,232,88
2,1180,1548,JK006897,79,0,382,285,90
2,619,1007,Shamela0037458,25,41,535,163,37
2,1095,1548,Shamela0037458,35,880,1294,265,65
2,1095,1548,JK011153,414,701,1149,326,84
2,671,1085,Meshkat00042488,4,530,859,200,56
2,1137,1548,JK000216,368,244,634,308,91
2,1068,1564,Tafsir09085,17,942,1469,350,79
2,1137,1548,Shia002261Vols,303,359,745,308,92
2,605,902,JK009268,91,26,296,201,80
2,1120,1548,Kraken21041700,124,754,1192,313,86
2,1279,1548,Shamela0010463,27,5,288,207,88
2,1152,1321,Sham19Y0122406,621,417,616,127,74
2,1321,1548,Sham19Y0122406,622,494,741,179,89
2,1120,1548,Sham19Y0014309,1508,771,1199,314,85
2,596,1317,Rafed0001713Vols,7,545,1165,171,25
2,584,880,Sham19Y0014224,325,312,598,96,31
2,1137,1436,JK008001,2646,1052,1348,226,90
2,1095,1548,JK000154,401,775,1225,341,89
2,1120,1548,Sham19Y0014827,515,1038,1465,311,85
2,1090,1422,JK000906,77,1226,1590,237,75
2,1120,1548,Shamela0001727,218,858,1324,321,82
3,266,753,Sham19Y0013667,3,805,1284,318,72
3,1191,1530,Sham19Y0013667,4,1246,1431,134,47
3,312,823,JK001496,5,0,928,375,49
3,1074,1576,JK001496,6,126,958,320,43
3,303,523,Shamela0021715,86,92,207,83,46
3,1191,1576,Sham19Y0147312,5,39,822,207,28
3,382,521,Sham19Y0020891,43,405,547,110,97
3,846,973,JK010081,179,939,1099,91,71
3,1198,1541,Shamela0000427BK2,4,892,1084,132,45
3,303,457,JK009268,59,1242,1406,111,80
3,599,1133,JK009268,60,164,1241,295,31
4,256,439,Shamela0009856,245,788,922,100,65
4,256,439,Shia001544Vols,137,701,947,109,51
4,256,439,JK000458,11,704,928,101,50
4,1288,1507,Shia002394Vols,15,572,808,110,48
4,222,378,JK000196,10,984,1156,106,78
4,248,378,JK000291,2,1082,1202,84,84
4,460,635,JK009266,38,467,713,108,55
4,68,360,JK001496,6,1153,1601,220,60
4,360,1419,JK001496,7,0,1120,484,42
4,256,384,Shamela0001466,7,1111,1233,82,81
4,248,1100,Sham19Y0147312,7,959,1510,326,42
4,180,455,Zaydiyya0000062,13,420,630,133,55
4,443,816,Sham19Y0020891,55,952,1301,223,70
4,816,941,Sham19Y0020891,56,473,599,103,98
4,460,635,Tafsir02079,10,33,274,109,56
4,180,430,Zaydiyya0000413Vols,1899,1400,1585,145,69
4,280,439,JK009268,78,53,276,121,68
4,726,941,Zaydiyya0000015,205,605,821,173,97
4,248,455,Tafsir04040,936,473,740,137,60
5,764,1196,Zaydiyya0000543,61,581,1541,204,25
5,865,1074,Sham19Y0017829,267,616,1012,109,33
5,916,1074,Shia001544Vols,2138,260,654,99,30
5,920,1196,Shia003961Vols,416,506,791,154,57
5,860,1074,JK000458,15,182,637,118,31
5,871,1090,Shia002394Vols,18,560,891,99,37
5,450,1196,JK001496,8,1023,1552,366,54
5,516,694,JK001496,9,72,454,130,41
5,1033,1604,Sham19Y0147312,12,432,832,110,18
5,745,1196,Sham19Y0122257,1427,680,1025,224,55
5,745,1165,Zaydiyya0000062,13,1194,1516,205,53
5,809,1196,Sham19Y0020891,65,1222,1655,298,80
5,1098,1604,Shia002356Vols,4,42,548,132,22
5,920,1113,Sham19Y0023608,6,418,721,114,46
5,950,1196,JK009268,99,0,293,185,75
5,745,976,Tafsir05047,1,151,383,173,87
6,1287,1538,ShamIbadiyya0000075,7,686,939,201,98
6,1292,1538,Tafsir07057,7,130,340,153,75
6,659,844,JK000465,20,744,986,70,26
6,288,1179,JK000818,1,404,937,150,19
6,1287,1538,Shamela0001535,225,437,609,127,60
6,1000,1538,JK007121,7,141,986,249,31
6,0,190,JK001496,9,1375,1614,122,64
6,1000,1287,JK001496,10,974,1253,113,39
6,280,684,JK001496,10,166,442,147,43
6,1287,1538,JK001496,11,158,509,186,63
6,0,147,Sham19Y0147312,12,832,1131,97,41
6,31,337,Sham19Y0020891,73,609,1047,101,23
6,1371,1538,Sham19Y0020891,81,220,454,133,70
6,1000,1533,Shia002356Vols,4,980,1442,212,42
6,1287,1474,Sham19Y0020643,7,1202,1570,132,42
6,937,1390,Shamela0037458,33,1070,1579,174,35
6,1390,1538,Shamela0037458,34,0,143,103,86
6,1232,1533,Rafed0001713Vols,17,157,628,177,44
7,404,682,Tafsir01006,7,1164,1449,217,92
7,562,700,JK001305,91,338,473,102,92
7,337,1243,Tafsir07057,8,849,1429,357,44
7,404,700,Shamela0029882,134,570,1430,219,31
7,351,682,Sham19Y0011151,234,923,1597,198,35
7,562,682,JK007536,3,1118,1242,97,96
7,983,1243,Shamela0001535,2321,816,1043,175,81
7,358,692,Shamela0001419,340,816,1056,154,50
7,556,682,Shia002378,69,573,977,98,30
7,551,682,JK001001,44,1316,1447,105,99
7,546,864,Shamela0005446,138,516,1139,215,42
7,551,1540,JK001496,12,10,1235,574,49
7,990,1199,ShamIbadiyya0000050,48,411,570,117,68
7,551,682,Shamela0004473,12964,625,807,105,71
7,358,586,Shamela0004473,15635,454,803,95,25
7,562,692,Shamela0004473,15652,0,129,104,99
7,562,700,Shamela0010283,1478,452,587,101,91
7,994,1215,Shamela0011079,68,446,667,140,67
7,165,456,JK001420,5,0,481,116,27
7,371,887,Sham19Y0020891,84,756,1292,312,65
7,994,1243,Sham19Y0020891,85,1206,1467,175,73
7,966,1540,Shia002356Vols,5,519,1271,355,51
7,233,551,Shia002356Vols,5,33,524,223,52
7,546,976,JK010081,149,1067,1391,194,53
7,990,1243,Sham19Y0020643,8,283,503,179,84
7,562,682,Sham19Y0017458,44,253,373,97,100
7,404,700,JK010568,20,607,1262,200,36
7,41,313,Shamela0037458,34,421,810,190,55
7,305,811,Shamela0037458,34,954,1641,225,31
7,811,1385,Shamela0037458,35,0,719,350,51
7,562,682,Shamela0007380,112,1213,1333,97,100
7,990,1243,JK009268,117,520,837,169,56
7,551,864,Shamela0023788,283,213,536,188,66
