ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,56,333,JK009150,518,781,1021,178,80
2,137,333,Shamela0010906,3,777,968,143,89
2,50,189,Shia003060Vols,19,1408,1545,112,98
2,189,374,Shia003060Vols,20,0,200,130,76
2,333,1178,Shia003060Vols,22,112,1399,442,39
2,50,333,JK000140,1202,1282,1530,184,79
2,50,388,Shamela0008223,1,2,345,246,87
2,1121,1403,Shamela0008223,1,290,580,220,96
2,50,333,Shamela0000782,1247,805,1054,185,80
2,875,1121,Sham19Y0007233,8,30,387,143,47
2,731,1106,JK003609,45,0,613,241,50
2,0,333,Shamela0003722,25,972,1288,214,75
2,50,333,PV2024060602,6987,987,1236,184,79
2,56,339,ShamAY0032817,3,4,253,166,72
2,868,1220,Shamela0003118,230,0,525,179,41
2,50,415,JK010919,40,1081,1439,211,69
2,137,333,Shamela0035100,409,961,1152,143,89
2,868,1220,Sham19Y0017048,112,942,1304,150,41
2,654,1102,JK000021,497,40,955,314,44
2,601,968,Shamela0007435,713,425,775,238,81
2,56,362,Shamela0026484,11,133,451,205,76
2,654,1121,Shamela0012318,387,796,1269,305,78
2,875,1169,JK000948,6,871,1293,165,48
2,46,374,JK000948,17,924,1240,225,85
2,881,1121,JK009313,207,267,597,145,51
2,46,333,Sham19Y0001729,2140,406,664,178,75
2,910,1102,JK006838,82,0,458,139,39
2,95,333,ShamAY0034447,176,707,936,160,78
2,601,968,ShamAY0034447,243,854,1064,130,43
2,650,1220,ShamAY0034447,246,601,1392,334,54
2,333,593,ShamAY0034447,265,1427,1585,124,59
2,669,1121,JK000484,4148,736,1229,321,84
3,390,674,Shamela0010906,50,734,1033,141,57
3,163,330,Shamela0005756,11210,234,435,126,77
3,569,805,Shamela0006700,34,994,1313,129,44
3,1271,1451,JK000499,240,610,776,125,87
3,163,631,Sham19Y0018106,2914,896,1351,174,39
3,771,1451,Shia003060Vols,23,529,1215,333,46
3,207,754,Shia003060Vols,31,164,732,284,56
3,213,435,JK007065,1445,865,1072,111,58
3,207,699,Sham19Y0146127,2015,978,1400,257,63
3,207,659,Shamela0037837,908,0,437,223,56
3,221,330,JK009390,6105,404,512,69,75
3,221,330,JK009390,7017,1149,1259,69,73
3,507,830,JK000140,1208,51,401,198,69
3,0,818,Shamela0008223,1,580,1420,648,97
3,507,824,Shamela0000782,1253,212,603,191,58
3,341,674,Shamela0029984,13,381,760,156,45
3,188,507,ShamAY0034005,1461,883,1397,170,39
3,163,618,Sham19Y0013605,3398,210,707,196,45
3,824,1146,Rafed0002654Vols,2628,1046,1301,163,58
3,410,699,PV2024060602,6992,1175,1434,155,67
3,830,1146,JK000406,3,1178,1422,155,56
3,1271,1451,Shamela0009783BK1,800,219,392,126,88
3,330,870,Shamela0009783BK1,1165,726,1449,281,45
3,824,1451,Shamela0009783BK1,1535,710,1143,177,29
3,390,613,Shamela0035100,456,1196,1434,108,55
3,330,699,Sham19Y0122397,44,956,1337,208,63
3,440,846,ShamAY0038637,16,0,769,189,30
3,163,330,Shamela0001438,8024,1004,1212,95,59
3,221,330,JK008001,678,613,726,80,90
3,1277,1451,Shamela0026484,471,947,1114,118,82
3,221,410,Shamela0002331,550,0,230,114,59
3,188,435,JK000486,328,802,1114,137,53
3,270,590,Shamela0008473,13,639,919,83,26
3,330,728,JK000786,4067,1029,1449,181,48
3,224,330,Sham19Y0127660,518,751,871,82,82
3,163,507,Shamela0004445,2453,890,1369,165,38
3,221,544,JK000474,2905,1095,1430,166,60
3,1271,1451,Sham19Y0145435,213,480,964,140,36
3,830,1451,Sham19Y0145435,523,658,1108,201,33
3,167,659,Sham19Y0145435,1447,0,607,191,31
3,163,507,Sham19Y0018103,2802,282,628,168,52
3,330,688,Shamela0025794,485,1139,1425,152,55
3,390,818,Shamela0009773,84,295,779,206,49
3,182,435,Shamela0010463,6,848,1121,168,77
3,261,699,ShamAY0034447,859,15,483,186,45
3,916,1076,ShamAY0034447,1204,1072,1231,125,98
3,182,623,JK000470,555,0,458,206,48
4,578,875,Sham19Y0018106,2658,0,362,219,75
4,0,229,Shia003060Vols,23,1215,1424,164,90
4,578,875,Sham19Y0146127,2015,1163,1400,151,64
