ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1067,1389,JK000468,520,987,1241,191,72
1,1067,1389,Shamela0010717,153,1277,1550,216,81
2,630,815,JK000136,28,486,669,145,98
3,1268,1468,JK007014,77,962,1170,157,94
3,1251,1471,Sham19Y0023625,958,602,1141,164,38
4,1173,1296,ShamAY0034576,5,630,747,88,88
4,1027,1484,Shamela0000736,415,1002,1407,247,59
4,0,229,JK007014,77,1175,1353,133,72
4,975,1296,JK000916,20418,12,326,217,80
5,23,160,ShamAY0034576,11,75,209,105,94
5,0,160,JK000916,20427,1016,1169,110,82
7,1336,1517,Shamela0006741,95,412,669,142,64
7,1336,1517,JK000916,1530,272,530,142,64
7,1342,1517,Sham19Y0023644,6539,989,1252,139,64
7,1351,1517,Shamela0010717,31,940,1187,126,61
7,1319,1517,Shamela0004445,5494,8,291,143,60
8,422,1198,Shamela0004473,16630,29,808,386,49
8,791,1323,ShamAY0032849,2,334,875,280,57
8,744,1323,ShamAY0033586,167,0,555,398,80
8,359,624,ShamAY0034569,1000,103,362,115,41
8,799,1318,Shamela0012750,237,1071,1479,246,55
8,757,1323,ShamAY0033538,2,551,1200,278,46
8,711,1327,Shamela0012865,3,562,1100,263,44
8,699,939,Shamela0022882,92,140,436,166,71
8,737,1327,Shamela0026495,10,418,959,283,53
8,447,1116,ShamAY0033633,33,165,698,237,38
9,246,622,JK009256BK1,4010,824,1303,224,52
9,1223,1465,Shamela0003722,7356,787,1098,162,61
9,373,551,Shamela0005756,148,810,1243,86,21
9,1223,1465,Shamela0006739,2223,710,1046,164,57
10,1153,1394,PV2024060602,6,1217,1454,171,88
10,1153,1394,Sham19Y0016684,35,131,368,171,88
10,1193,1394,JK000786,3202,8,211,153,90
10,1243,1394,Shamela0003722,5099,5,145,109,88
10,1222,1394,JK009152,18,0,172,141,100
10,1153,1394,JK009324,17,1188,1417,166,85
10,1188,1394,Tafsir01005,2814,1299,1496,119,60
10,1153,1394,Sham19Y0016584,39,562,799,171,88
10,1143,1394,Shamela0005756,250,646,934,180,76
10,1188,1325,Shamela0000041,1016,284,428,112,95
10,1153,1394,Shamela0037325,1015,131,368,171,88
10,1193,1394,Sham19Y0149213,1346,575,730,111,70
10,1193,1394,Shamela0023578,1311,1372,1558,129,68
10,1153,1394,Shamela0009823,188,242,479,171,88
10,1188,1325,Shamela0001466,918,963,1104,111,96
10,1153,1394,Shamela0037837,18,93,330,171,88
10,1163,1394,JK009231,4,838,1075,172,89
10,1153,1394,Sham19Y0132963,94,685,922,171,88
10,1153,1394,Shamela0021715,170,588,825,171,88
10,1180,1394,Shamela0007767,21,26,246,152,83
10,1153,1333,Sham19Y0018106,39,1436,1611,122,83
10,1153,1394,Sham19Y0020638,1420,994,1231,171,88
10,1153,1394,Sham19Y0013252,185,1239,1476,171,88
10,1153,1394,JK000110,6,1217,1454,171,88
10,1188,1394,Shamela0004445,4381,83,274,155,92
10,1193,1394,Shamela0004445,4399,199,394,140,85
10,323,436,Shamela0026891,16,878,990,84,96
10,1153,1394,Sham19Y0018176,41,46,283,171,88
10,1153,1394,Sham19Y0018103,59,1084,1321,171,88
10,1188,1325,JK009266,4374,601,738,112,100
11,398,530,Shamela0005756,252,683,833,97,83
11,1047,1181,Shamela0009305,9,1119,1247,101,95
11,796,1118,ShamAY0033598,262,719,1008,177,65
12,1050,1425,Shamela0004473,13742,446,828,213,64
12,113,615,Shamela0005756,255,682,1132,202,42
12,373,619,Sham19Y0132963,98,310,775,115,26
12,118,473,Shamela0007767,17,114,243,104,36
13,619,1185,JK000022,1604,1067,1302,175,37
13,993,1140,Shamela0021494,104,190,335,102,82
13,887,1158,Shamela0000736,5522,1027,1229,133,60
13,781,1158,JK000629,500,875,1181,149,46
13,883,1140,JK000624,247,342,554,148,71
13,887,1140,JK000764,436,706,891,111,51
13,761,1148,Shamela0036357,1820,130,497,164,40
13,883,1140,ShamAY0034002,65,627,814,132,64
13,917,1429,Sham19Y0038171,209,691,985,146,36
13,917,1429,JK001288,200,397,609,151,37
14,487,1022,Sham19Y0016684,35,468,637,131,30
14,1297,1427,Shamela0010480,373,0,130,103,100
14,500,1053,JK009324,18,0,183,136,30
14,487,1022,Sham19Y0016584,39,918,1081,120,28
14,487,1022,Shamela0037325,1015,461,615,118,27
14,487,1022,Shamela0009823,188,572,726,118,27
14,487,1053,Shamela0037837,18,442,611,131,28
14,487,1053,Sham19Y0132963,94,1034,1209,126,27
14,487,1022,Shamela0021715,170,918,1072,118,27
14,1263,1440,JK000916,7597,1238,1359,92,64
14,487,1022,Sham19Y0018106,40,161,330,131,30
14,487,1027,Sham19Y0020638,1420,1336,1495,120,27
14,500,1053,Sham19Y0013252,186,0,203,135,29
14,496,1022,Sham19Y0013605,93,300,439,102,24
14,487,1022,Sham19Y0018176,41,402,565,120,28
14,487,1022,Sham19Y0018103,59,1421,1590,131,30
15,946,1238,PV2024060602,7,1073,1504,205,60
15,747,946,Tafsir09084,1767,681,843,119,75
15,805,946,Shamela0008473,3480,0,137,108,95
15,735,935,Shamela0012884,3766,1152,1348,134,80
15,764,935,Shamela0022593,1820,651,847,119,77
15,946,1282,Shamela0009823,259,256,700,212,57
15,761,946,JK000764,264,549,719,131,88
15,670,935,JK000447,581,484,724,177,82
15,624,935,Shamela0007798,6986,900,1146,183,75
15,946,1238,Sham19Y0132963,106,699,1130,205,60
15,946,1253,Shamela0021715,187,773,1209,208,59
15,800,964,Shamela0037458,2988,1171,1332,102,78
15,946,1290,Sham19Y0013252,208,877,1392,206,51
15,587,935,JK006474,2162,588,845,190,68
15,946,1238,JK000110,7,1073,1504,205,60
15,946,1238,Sham19Y0018103,72,125,615,192,50
16,630,773,PV2024060602,8,459,633,109,80
16,630,895,Sham19Y0016684,39,556,950,154,47
16,165,431,Shamela0005756,297,755,1006,159,73
16,630,773,Shamela0009823,275,447,618,111,83
16,132,431,ShamAY0032750,22,818,1131,174,67
16,291,431,Sham19Y0132963,108,813,953,112,100
16,630,773,Sham19Y0132963,111,1240,1414,109,80
16,630,773,Shamela0021715,191,1188,1361,109,80
16,269,436,Sham19Y0013252,213,0,170,120,86
16,630,895,Sham19Y0013252,219,94,446,142,48
16,291,431,JK000166,85,324,464,112,100
16,6,368,ShamAY0034134,469,1142,1438,117,35
16,630,773,JK000110,8,459,633,109,80
16,231,449,JK000724,203,707,908,147,84
16,140,436,JK000384,153,872,1146,205,87
17,454,900,JK000675,384,551,773,145,40
18,197,466,JK000022,891,710,983,191,85
18,239,466,Shamela0008227,51,51,214,117,66
18,690,827,JK000675,384,144,477,100,39
19,318,508,Shamela0096283,10,1028,1260,136,75
19,238,554,PV2024060602,10,415,854,217,61
19,238,554,Sham19Y0016684,45,204,643,217,61
19,238,641,JK009324,30,427,785,162,40
19,238,508,Sham19Y0016584,55,35,364,192,74
19,598,859,Shamela0005756,382,105,404,99,40
19,238,554,Shamela0009823,334,77,525,217,60
19,238,554,JK009231,48,471,925,198,52
19,193,554,Sham19Y0018106,61,638,1189,230,52
19,238,554,Sham19Y0013252,253,757,1195,218,61
19,238,554,JK000110,10,415,854,217,61
19,238,554,Sham19Y0018176,52,256,704,224,63
20,332,670,Shamela0096283,11,810,1217,193,54
20,287,588,PV2024060602,11,1138,1450,170,61
20,297,920,PV2024060602,2129,398,1188,318,45
20,287,679,PV2024060602,2581,110,663,145,25
20,287,670,Sham19Y0016684,48,965,1448,226,54
20,297,679,JK000977,165,790,1251,267,72
20,332,679,JK000977,928,13,528,238,57
20,425,1083,JK000977,929,88,491,147,24
20,316,690,Sham19Y0017729,284,84,518,192,50
20,319,670,JK009324,35,0,331,180,55
20,448,713,JK009324,1072,3,203,125,60
20,175,588,Shamela0005756,425,1130,1491,190,52
20,425,679,Shamela0005756,5573,334,470,96,48
20,215,679,Shamela0000041,2409,600,1103,198,41
20,521,679,Shamela0001875,665,0,167,87,62
20,319,679,JK007045,610,944,1207,143,49
20,297,593,Sham19Y0122406,278,225,611,211,69
20,425,920,Sham19Y0122406,279,12,362,162,35
20,287,679,Sham19Y0122406,1462,873,1425,146,25
20,215,488,Shamela0023578,2947,1275,1599,166,56
20,332,679,Sham19Y0014309,627,599,851,163,59
20,316,679,Shamela0023628,3240,1270,1588,162,49
20,332,679,Shamela0007546,16,322,608,162,55
20,425,940,JK000576,28,364,805,190,39
20,316,674,Sham19Y0013572,188,211,522,156,48
20,319,679,Shamela0001466,3318,103,468,171,48
20,319,679,ShamIbadiyya0000050,5581,1251,1441,118,40
20,287,679,Shamela0037837,22,948,1434,227,54
20,316,679,JK000381,2026,151,452,163,48
20,326,670,Shamela0008353,409,1073,1385,172,52
20,574,1091,JK000682,509,467,1052,291,57
20,280,920,JK007065,88,324,834,206,36
20,312,670,Zaydiyya0000413Vols,143,980,1368,186,52
20,312,670,Shamela0029677,2007,28,380,175,51
20,287,558,Sham19Y0132963,146,1134,1410,160,63
20,215,683,ShamAY0034005,32,217,868,290,56
20,287,670,Shamela0021715,226,879,1359,225,54
20,297,679,JK000485,178,703,1293,260,55
20,332,683,JK009336,533,716,1005,165,56
20,425,958,JK009336,534,0,440,154,26
20,287,670,Sham19Y0018106,68,511,994,226,54
20,316,679,Shamela0008657,630,9,324,147,44
20,221,456,JK007015,84,1176,1448,117,52
20,319,679,Sham19Y0145212,2505,1137,1453,158,49
20,332,584,Sham19Y0020638,62,1152,1422,179,79
20,297,920,Shamela0001727,97,278,1068,318,45
20,346,679,JK007128,131,198,392,130,50
20,287,670,Sham19Y0013252,271,989,1472,226,54
20,287,670,Sham19Y0013252,272,31,510,226,54
20,287,679,Shia002069Vols,772,436,911,251,65
20,287,588,JK000110,11,1138,1450,170,61
20,332,679,Shamela0007597,136,744,1171,201,55
20,253,558,Shamela0021477,303,1135,1474,146,47
20,332,679,Sham19Y0122257,2405,34,316,164,56
20,287,670,Sham19Y0018176,55,452,935,226,54
20,287,670,Sham19Y0018103,105,449,932,226,54
20,272,679,Shamela0036446,767,189,494,169,50
20,332,679,Shamela0011279,15,1092,1379,161,55
21,969,1273,PV2024060602,2129,40,319,218,91
21,77,366,PV2024060602,5659,82,663,189,41
21,1029,1273,Sham19Y0017616,128,937,1195,188,91
21,837,1278,JK000977,165,119,550,158,32
21,848,1162,JK000977,928,640,996,151,54
21,719,1104,Shamela0010480,43,280,769,197,48
21,758,1154,Shamela0010480,388,456,935,211,56
21,1081,1273,Sham19Y0017729,5,0,192,143,92
21,969,1201,Sham19Y0122406,277,551,761,164,89
21,997,1465,Shamela0002863,1643,595,1008,207,48
21,1029,1224,Sham19Y0132524,201,634,833,151,95
21,969,1273,JK009141,8,1029,1270,184,76
21,57,366,JK000764,394,47,459,170,46
21,134,386,JK000381,2083,435,775,154,51
21,1029,1282,Sham19Y0017903,9,1056,1303,181,89
21,93,292,Shamela0008206,320,1324,1519,131,73
21,1029,1259,AOCP2025021445,342,1345,1576,169,90
21,0,554,Masaha004231Vols,337,496,955,167,30
21,93,321,Shamela0012981,359,189,411,149,74
21,93,424,JK000486,35,841,1153,228,84
21,1029,1273,Sham19Y0020638,62,885,1130,187,95
21,1071,1273,Shamela0001727,97,0,199,158,98
21,77,366,JK000142,1062,201,782,189,41
21,997,1317,Sham19Y0013241,1230,193,547,183,57
21,765,1014,JK009154,124,717,1062,157,58
21,1039,1273,JK000473,19,0,258,150,70
21,134,366,JK001263,110,1083,1305,145,74
21,89,317,JK000724,164,1227,1481,175,87
21,1076,1273,JK000384,92,0,190,149,94
21,1029,1273,JK000298,1962,875,1151,164,68
22,1009,1309,PV2024060602,12,39,317,139,55
22,923,1063,PV2024060602,2129,347,498,104,85
22,1186,1309,Sham19Y0016684,49,1178,1301,101,100
22,848,1063,JK000977,165,647,886,136,66
22,151,344,JK009256BK1,911,709,870,126,81
22,1186,1309,Sham19Y0016584,66,1083,1260,100,68
22,923,1063,Sham19Y0122406,278,174,325,104,85
22,605,898,ShamAY0033577,4,274,542,166,70
22,1186,1309,Shamela0021715,230,115,238,101,100
22,909,1063,JK000485,178,638,799,110,83
22,1186,1309,Sham19Y0018106,70,1439,1562,101,100
22,923,1063,Shamela0001727,97,227,378,104,85
22,1186,1309,Sham19Y0013252,279,651,774,101,100
22,1009,1309,JK000110,12,39,317,139,55
22,1186,1309,Sham19Y0018176,56,821,944,101,100
22,1186,1309,Sham19Y0018103,108,746,869,101,100
24,434,1108,Shamela0026884,20,438,897,286,50
24,744,966,Shamela0009584,323,152,343,112,59
24,748,1128,Shamela0010906,1105,292,630,144,38
24,629,1024,JK000764,440,496,890,206,56
24,748,921,JK000916,17047,1134,1302,98,64
24,659,1445,ShamAY0033546,2,239,797,309,45
24,748,921,ShamAY0033546,3,591,779,100,63
24,733,921,JK000746,4,859,1029,120,74
25,1063,1428,JK000637,55,719,1108,195,61
25,939,1266,JK000022,144,746,1083,254,94
25,276,398,JK000682,505,115,233,92,96
25,34,219,Shamela0021809,1968,1111,1415,105,42
25,53,200,Shamela0012981,449,535,824,97,42
25,836,1261,ShamAY0033546,4,798,1403,297,60
26,152,364,JK000136,29,354,518,117,65
26,285,730,Sham19Y0032476,1266,779,1100,147,36
26,1114,1442,ShamAY0033678,16,682,1038,173,57
26,329,753,JK000583,207,552,732,109,32
