ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,0,396,JK000065,380,948,1281,266,82
5,1139,1604,Shamela0037063,410,147,693,344,74
5,1008,1520,Hindawi084752642,19,250,840,297,54
6,28,475,Shamela0037063,410,848,1485,167,26
6,498,727,Shamela0037063,423,829,1298,178,47
6,779,953,Shamela0037063,427,781,962,140,96
6,498,736,Rafed0002341Vols,811,675,1154,175,46
9,5,330,JK003608,223,829,1036,162,60
10,269,544,Sham19Y0017437,874,1038,1328,156,58
10,303,544,Shamela0021715,3021,8,326,142,50
10,303,544,JK000166,2727,972,1187,142,70
11,967,1093,Sham19Y0035453,1,1427,1627,102,61
11,1099,1336,Sham19Y0035453,2,136,505,180,59
13,40,233,JK003608,223,1358,1541,146,91
18,373,635,JK000147,1864,936,1507,179,36
19,68,334,JK000298,2015,1247,1456,167,76
19,68,645,JK000105,558,492,1052,426,84
19,68,638,JK006890,87,721,1163,314,63
20,415,659,Sham19Y0013252,6171,1157,1461,183,76
20,387,665,Shamela0025794,3993,697,1011,184,68
20,750,1131,Shamela0025794,5081,570,899,236,75
20,750,1131,ShamAY0037387,165,510,841,244,78
20,508,659,Sham19Y0013605,3119,831,1030,115,74
20,415,659,Sham19Y0016584,2855,187,492,183,76
20,415,659,Sham19Y0018176,1472,468,773,183,76
20,387,665,Sham19Y0148271,493,1119,1443,187,67
20,750,1131,Sham19Y0148271,2217,206,535,236,75
20,415,659,Shamela0021715,6053,498,801,183,76
20,750,1106,Shamela0006617,450,1125,1426,209,70
20,415,659,Sham19Y0018103,2537,1166,1470,183,76
20,732,1461,Sham19Y0018103,2543,76,740,270,37
20,750,1114,JK000564,4,797,1119,230,74
20,415,665,Shamela0021809,691,1040,1348,179,72
20,415,603,JK000110,1029,1231,1427,134,84
20,732,1095,Shamela0001875,884,810,1470,221,38
20,415,665,JK000474,818,1092,1400,177,70
20,732,1106,Masaha001961Vols,712,861,1428,255,53
20,788,1114,Masaha001946Vols,252,704,1116,201,57
20,415,603,PV2024060602,1029,1231,1427,134,84
20,415,659,Sham19Y0018106,2668,924,1229,183,76
20,732,1428,Sham19Y0018106,2674,399,998,263,39
21,698,993,JK000147,1706,234,568,231,87
21,74,247,Shamela0026324,2100,167,346,114,74
21,51,247,JK000467,938,720,941,157,88
21,440,661,JK000439,110,193,403,159,85
21,698,923,JK000439,111,598,859,165,79
21,440,661,Shamela0003328,109,820,1030,159,85
21,698,923,Shamela0003328,110,1150,1409,165,78
21,551,935,Shamela0012415,661,658,1200,228,49
21,712,874,Sham19Y0016934,7640,243,415,108,72
21,54,271,JK000917,1090,112,409,130,48
21,46,247,JK006890,113,538,688,100,63
21,691,967,JK006838,513,524,820,198,84
21,698,998,Shamela0009182,82,839,1177,234,86
21,589,906,Shamela0009182,144,645,968,189,65
21,698,888,Shamela0009182,266,851,1067,142,82
21,707,888,Shamela0009182,454,8,212,143,87
21,589,906,Shamela0009182,471,950,1273,180,63
21,698,893,Shamela0009182,541,796,1024,151,83
21,589,916,Shamela0009182,628,260,607,191,61
21,712,888,Shamela0009182,683,4,174,124,87
21,54,247,Tafsir09084,1631,886,1154,138,62
21,707,967,Shamela0002863,2178,141,435,195,81
21,54,247,Shamela0008473,3250,616,944,138,51
22,1462,1649,Shamela0036357,772,842,1495,124,23
22,1264,1446,JK000003,28,990,1191,131,77
22,1285,1446,Shamela0021542,24,816,1015,124,78
22,1264,1409,Shamela0000736,5788,1295,1458,101,71
23,183,404,Shamela0021499,26,1046,1302,170,80
23,178,404,JK000381,3429,836,1050,172,94
23,156,345,Shamela0021537,5910,586,804,142,79
24,480,701,Shamela0000782,584,1089,1330,123,58
24,900,1393,Shamela0000782,594,649,1207,289,61
24,488,739,JK007111,1501,507,840,170,60
24,887,1264,JK007111,1504,10,359,245,78
24,903,1446,Shamela0012884,600,744,1307,253,44
24,527,903,JK001429,71,36,509,236,58
24,900,1157,JK001429,76,1160,1442,161,64
24,551,876,JK009336,2640,48,667,216,42
24,887,1271,ShamAY0002038,533,33,457,252,70
24,480,701,JK000140,572,461,697,123,55
24,900,1393,JK000140,581,864,1374,289,66
24,900,1398,ShamAY0033592,21,676,1189,248,54
24,488,844,Sham19Y0020638,887,981,1427,223,59
24,887,1264,ShamAY0034059,2333,592,962,245,74
24,589,865,JK000381,8193,23,242,115,48
24,485,876,Shamela0011578,7,723,1175,241,63
24,887,1289,Shamela0011578,24,764,1184,265,73
24,900,1393,Sham19Y0017791,1271,728,1141,243,58
24,1105,1393,Sham19Y0017791,1272,86,308,153,67
24,887,1264,Shamela0003055,1991,286,641,230,74
24,900,1264,JK000165,3204,32,420,243,72
24,485,761,Sham19Y0017729,216,529,841,162,57
24,485,701,Sham19Y0013769,1787,391,679,144,59
24,900,1398,AOCP20251104125,54,528,900,236,56
24,903,1264,Shamela0025794,1949,142,514,200,59
24,1105,1264,ShamAY0035035,4821,1043,1199,122,97
24,900,1264,Sham19Y0145212,2383,335,665,220,69
24,976,1162,Sham19Y0013631,2723,265,404,94,65
24,900,1401,Kraken22041319402001,110,616,1041,253,58
24,887,1082,Shamela0000140,1782,1302,1508,121,65
24,1085,1401,Shamela0000140,1783,0,335,159,49
24,640,876,Shamela0000140,1784,180,443,163,76
24,887,1307,JK000467,743,676,1108,250,66
24,485,761,JK010195,2,601,945,170,60
24,1105,1264,Sham19Y0038171,1237,1226,1382,122,97
24,1090,1264,JK009274,1052,24,192,131,95
24,685,876,Shamela0004473,4697,1141,1351,129,77
24,1090,1271,Shamela0001438,3038,1232,1406,136,95
24,900,1098,Shamela0001438,3039,104,333,117,57
24,900,1264,Sham19Y0036110,97,621,1432,218,32
24,903,1264,JK000021,1305,830,1207,208,63
24,1090,1264,Shamela0021659,1472,632,800,131,95
24,485,701,Kraken230110004547,477,892,1164,150,63
24,900,1162,JK009231,56,401,661,136,59
24,1105,1282,Zaydiyya0000053,278,931,1119,131,86
24,900,1264,JK007045,578,99,393,220,75
24,907,1405,JK007084,653,0,449,240,52
24,900,1393,Sham19Y0013614,569,530,928,249,59
24,480,701,JK007065,1051,200,473,143,60
24,714,876,JK009313,3982,202,376,127,93
24,1090,1264,JK009390,2691,983,1151,131,95
24,480,701,Sham19Y0122406,2942,476,763,151,61
24,988,1401,Sham19Y0146127,3246,22,412,214,64
24,900,1405,Sham19Y0014119,363,268,774,227,43
24,424,723,Shamela0013122,276,546,929,165,50
24,511,765,Sham19Y0013572,1266,173,512,158,57
24,900,1264,Sham19Y0016976,1242,594,926,220,69
24,485,876,Sham19Y0016953Vols,942,794,1252,243,63
24,887,1119,Sham19Y0016953Vols,959,1195,1450,142,62
24,1119,1289,Sham19Y0016953Vols,960,0,165,123,91
24,480,701,Shamela0001727,1092,1009,1297,151,61
24,887,1307,JK000080,479,519,978,267,68
24,488,876,JK000080,480,134,611,269,70
24,887,1264,Shamela0012014,278,958,1356,253,74
24,546,926,Shamela0012014,279,3,425,242,65
24,714,876,JK007021,113,588,755,125,95
24,1077,1415,JK007021,115,728,1089,164,55
24,485,761,Sham19Y0017903,467,20,332,162,57
24,900,1271,Sham19Y0017903,469,324,714,243,72
24,527,727,JK000299,2781,0,261,135,61
24,900,1393,Sham19Y0017063,900,403,934,247,49
24,589,865,JK006950,2494,907,1126,115,48
24,498,693,Sham19Y0014309,566,1166,1418,140,66
24,424,701,JK000784,270,529,873,152,52
24,1050,1401,JK000484,5973,0,445,179,42
24,900,1405,AOCP20240501183,292,868,1318,267,59
24,900,1393,Sham19Y0122257,2289,654,1057,243,58
24,480,701,PV2024060602,6357,183,419,123,55
24,900,1393,PV2024060602,6366,592,1102,289,66
24,560,761,Sham19Y0132524,1321,1097,1296,120,70
24,511,701,Shamela0036446,734,868,1102,124,63
24,1090,1264,JK008001,1384,204,372,131,95
24,485,765,JK007044,4203,481,793,146,47
26,826,1323,Rafed0002209Vols,390,952,1430,125,26
27,50,202,JK007126,27,684,838,118,95
28,837,983,JK000381,5521,1436,1578,114,95
29,732,1440,JK000381,5521,0,699,558,95
29,846,1237,JK000302,427,0,224,171,53
29,843,1237,Kraken220413194022,2159,494,727,172,53
29,834,1237,JK007054,611,1244,1531,227,67
29,671,971,Shamela0004473,11451,1112,1420,239,96
29,971,1279,Zaydiyya0000153,268,11,284,203,78
29,834,1279,JK009143,609,204,536,258,71
29,834,1237,JK005202,423,129,383,186,55
29,834,1279,JK009286,310,1021,1354,256,70
30,19,335,JK000381,5521,1165,1436,201,75
38,334,497,JK000087,202,697,1153,113,31
38,334,497,Shamela0010013,369,1113,1367,109,53
38,334,491,Shamela0004482,841,99,498,108,34
43,1207,1376,ShamAY0034059,2303,580,764,116,78
43,538,962,Shamela0003055,1985,371,795,332,91
44,1346,1515,ShamAY0034059,2303,1171,1335,127,93
44,0,436,ShamAY0034059,2303,755,1171,311,86
44,0,444,Shamela0003055,1986,600,1015,325,90
44,1315,1515,Shamela0003055,1986,1026,1222,156,97
45,0,184,ShamAY0034059,2303,1335,1509,137,92
45,1314,1682,ShamAY0034059,2304,362,728,285,93
45,237,616,ShamAY0034059,2304,5,339,264,83
45,346,620,Shamela0003055,1985,914,1175,198,83
45,0,288,Shamela0003055,1986,1222,1415,118,52
46,1509,1683,ShamAY0034059,2304,760,929,134,90
47,1203,1577,ShamAY0034059,2304,951,1316,291,92
48,644,905,ShamAY0034059,2304,1326,1584,195,89
48,452,599,Shamela0028100,524,555,700,110,93
