ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,887,1260,JK000894,1,673,1277,219,44
1,77,245,Zaydiyya0000059,1,26,285,127,59
1,883,1113,Shamela0008473,951,913,1161,159,80
1,902,1256,Shamela0004445,44,494,843,189,52
1,951,1113,Shia001432Vols,39101,780,941,129,99
1,951,1113,Shamela0095590,2505,384,545,129,99
1,84,241,Zaydiyya0000070,1,17,225,131,75
1,905,1260,Tafsir07055,807,1091,1400,163,49
1,245,741,Zaydiyya0000217,5,1275,1769,412,99
1,741,1715,Zaydiyya0000217,6,1,975,792,98
1,902,1206,Sham19Y0023590,3136,914,1131,151,61
1,887,1260,Shamela0022653,1,881,1487,217,44
1,946,1274,Shamela0022653,255,780,1217,193,51
1,883,1119,Rafed0003902Vols,851,107,367,164,79
1,946,1274,JK000379,12,910,1349,206,56
2,256,469,Shamela0029743,566,468,681,172,100
2,239,469,Sham19Y0023608,2281,249,481,181,96
2,256,469,Shamela0022797,830,1041,1254,172,100
2,256,469,Shamela0000041,1474,552,765,172,100
2,246,477,Shamela0000170,274,1222,1453,187,100
2,256,477,JK007018,376,1349,1571,179,99
2,246,469,Shia002341Vols,2511,555,778,178,98
2,256,469,Shia002406Vols,4871,486,699,170,99
2,328,469,Shamela0023588,978,1300,1441,113,100
2,256,469,Sham19Y0013223,1716,1045,1265,172,95
2,250,469,Shamela0007289,2740,811,1030,177,100
2,256,469,Shamela0023623,2281,718,931,172,100
2,256,469,Shamela0023614,635,348,561,172,100
2,256,469,Shamela0009883,50,927,1140,172,100
2,256,469,Shia002359Vols,2608,737,945,168,97
2,328,469,Sham19Y0147312,1206,293,434,113,100
2,239,469,Sham19Y0023618,1082,156,388,181,96
2,256,469,Tanzil001,122,661,874,172,100
2,256,469,Shamela0023578,1839,908,1121,172,100
2,256,469,Rafed0001713Vols,1382,583,796,172,100
2,256,469,Shamela0023628,2264,1131,1344,172,100
2,288,469,JK006476,905,302,492,122,81
2,256,469,ShamAY0034073,2764,662,875,172,100
2,246,469,Shamela0037458,2306,1033,1250,175,97
2,256,469,Shia002356Vols,673,1074,1284,168,98
2,256,477,Shamela0002864,1680,593,814,179,100
2,1,707,Zaydiyya0000217,6,975,1686,582,99
2,707,1690,Zaydiyya0000217,7,1,1147,807,85
2,250,469,Rafed0003902Vols,3042,1083,1302,177,100
2,256,469,ShamAY0036821,1322,113,320,166,97
2,256,469,Shamela0007612,2,1180,1393,172,100
2,250,469,ShamAY0038316,139,916,1135,177,100
2,239,469,Shamela0023594,1079,572,804,181,96
2,256,469,Shamela0004473,6331,937,1150,172,100
2,256,469,Shamela0023591,4461,88,301,172,100
2,256,477,Shamela0023591,4474,771,1016,179,90
3,1,550,Zaydiyya0000217,7,1147,1696,453,100
3,550,1664,Zaydiyya0000217,8,1,1116,910,99
4,1,216,Zaydiyya0000217,8,1116,1331,176,100
4,1078,1689,Zaydiyya0000217,14,1,615,503,99
5,894,1044,Shia001237Vols,2912,583,717,96,77
5,733,1055,Shia003704,511,827,1149,212,76
5,733,982,Shia004021,172,1105,1386,175,76
5,894,1139,Shia002406Vols,7478,604,888,135,56
5,738,1136,Zaydiyya0000133,12,632,1025,244,73
5,410,753,Zaydiyya0000133,80,332,632,130,42
5,733,920,Shia001122Vols,655,9,211,126,80
5,753,1044,Shia001122Vols,3486,870,1150,187,72
5,733,894,Shia001187Vols,2622,1243,1410,117,88
5,733,928,Shia001187Vols,4473,1154,1370,142,81
5,753,1044,Shia001299,164,1159,1449,201,79
5,753,913,Shia001299,195,1298,1494,122,79
5,894,1052,Zaydiyya0000272,1612,1198,1361,125,96
5,879,1044,Shia001432Vols,23679,863,1004,96,67
5,733,1044,Shia001432Vols,25323,908,1233,216,78
5,733,894,Shia001432Vols,30831,1040,1210,118,89
5,722,1044,Rafed0003257Vols,5205,439,751,198,70
5,722,1052,Zaydiyya0000352,225,410,749,255,95
5,410,538,Zaydiyya0000352,240,572,700,95,96
5,753,894,Shia002389Vols,2532,859,1025,110,84
5,894,1044,Shia002389Vols,3045,887,1027,99,76
5,722,1044,Zaydiyya0000229,192,224,565,247,91
5,410,530,Zaydiyya0000229,206,1245,1365,93,100
5,753,849,Shia000002,206,924,1021,74,97
5,733,894,Shia000211,10,1214,1384,118,89
5,733,1044,Shia001174Vols,4719,103,406,201,73
5,1,997,Zaydiyya0000217,14,615,1609,801,99
5,997,1537,Zaydiyya0000217,15,1,513,412,94
5,753,1044,Shia001334,41,937,1233,203,79
5,753,1044,Shia001334,105,1049,1348,203,80
5,879,1044,Shia001615Vols,2931,449,605,101,67
5,753,1044,Shia004042Vols,640,268,543,194,77
5,733,894,Shia000233,446,731,887,115,87
5,729,894,Shia001266,37,1094,1316,113,62
5,738,894,Shia002382Vols,203,798,963,114,87
6,443,720,Zaydiyya0000474,104,1145,1430,108,36
6,296,603,Zaydiyya0000474,111,1149,1468,212,83
6,223,744,Zaydiyya0000474,117,802,1229,252,55
6,246,744,Zaydiyya0000474,261,862,1352,285,66
6,453,706,Zaydiyya0000474,340,417,658,145,70
6,446,685,Zaydiyya0000018,90,21,269,142,68
6,1023,1574,Zaydiyya0000610,194,1086,1562,353,73
6,446,757,Zaydiyya0000610,279,281,574,172,64
6,453,757,Zaydiyya0000298,319,538,799,165,67
6,267,744,Zaydiyya0000395,29,841,1304,220,47
6,281,715,Zaydiyya0000398,246,696,1211,181,36
6,291,568,Zaydiyya0000097,504,1255,1547,198,86
6,246,744,Zaydiyya0000097,511,687,1172,280,65
6,446,744,Zaydiyya0000211,159,1252,1543,185,74
6,453,706,Zaydiyya0000272,27,1240,1475,145,71
6,453,744,Zaydiyya0000090,413,1,231,159,70
6,473,744,Zaydiyya0000162,79,1,243,148,69
6,453,744,Zaydiyya0000350,110,400,713,205,81
6,453,560,Shia003366Vols,2813,783,894,80,93
6,407,620,Zaydiyya0000346,219,438,602,105,65
6,453,744,Zaydiyya0000151,37,311,625,205,81
6,240,744,Zaydiyya0000028,1,163,659,294,67
6,453,591,Zaydiyya0000047,125,1375,1522,100,89
6,261,466,Zaydiyya0000081,1,433,692,127,62
6,446,744,Zaydiyya0000351,27,945,1246,175,66
6,275,744,Shamela0006617,1595,801,1217,149,30
12,788,904,Rafed0003726Vols,1102,23,139,94,100
12,788,904,Rafed0003726Vols,1105,467,583,94,100
12,783,924,Sham19Y0013223,2104,224,407,115,77
12,1352,1601,JK000022,742,428,655,180,90
12,788,904,JK000917,1238,912,1028,94,100
12,788,904,Shamela0012884,3929,146,262,94,100
12,1453,1610,Shamela0012884,4292,497,647,110,85
12,788,924,ShamAY0001202,119,625,762,110,98
12,776,904,Shia002616Vols,4816,1246,1375,95,90
12,788,904,ShamAY0038067,640,180,296,94,100
12,788,924,Shamela0007798,7303,405,541,109,98
