ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,456,1034,Shamela0037816,53,236,792,288,51
3,560,776,Shamela0037816,109,1152,1545,160,50
3,456,839,Shamela0037816,158,231,635,205,52
3,707,842,Shamela0009918,1413,870,1091,105,60
3,456,839,Shamela0011620,359,154,520,204,58
3,456,839,Shamela0011354,84,581,878,165,55
3,564,839,Shamela0011406,259,795,1088,180,75
3,564,839,Shamela0037325,607,14,307,180,75
3,560,839,Shamela0037325,2161,351,803,210,57
3,456,839,Shamela0007289,166,705,1123,207,52
3,630,839,Shamela0007289,7837,7,199,149,90
3,564,839,JK006950,2022,96,443,177,57
3,564,839,Kraken220413194022,2088,24,368,177,57
3,456,839,Shamela0023645,269,352,776,211,53
3,456,839,Shamela0009690,748,266,669,198,50
3,560,839,Shamela0012034,182,752,1115,139,38
3,456,839,Shamela0012034,220,756,1157,204,52
3,456,839,Masaha001864Vols,3676,413,838,213,54
3,456,839,Shamela0011079,108,715,1057,202,58
3,456,1022,Shamela0011353,210,859,1487,276,44
3,456,839,Shamela0007597,276,135,552,200,50
3,456,830,Zaydiyya0000379,424,1198,1519,185,54
3,456,839,Shamela0022649,87,166,584,207,52
3,579,833,Sham19Y0132974,221,1060,1322,149,71
3,456,762,Shamela0011226,11,1133,1461,138,45
3,707,839,Shamela0011226,12,25,189,100,75
3,638,839,JK001226,113,110,308,153,94
3,456,839,JK001226,151,734,1144,206,53
3,456,839,JK001226,249,122,535,211,53
3,630,839,JK001226,269,138,347,166,100
3,456,839,JK001226,305,83,512,213,53
3,456,839,Shamela0007620,30,548,968,214,54
3,456,842,Shamela0007663,51,226,598,211,58
3,638,839,Shamela0007663,117,14,215,159,100
3,630,839,Shia004509,90,1246,1455,166,100
3,456,839,Shamela0003055,3318,712,1135,213,54
3,456,839,Shamela0023695,1235,56,509,221,54
3,456,839,Shamela0026764,20,852,1218,191,62
3,456,839,Shamela0031372,116,970,1345,193,60
5,275,588,Shamela0004473,14476,1099,1576,116,23
6,248,627,Shamela0037325,2501,1153,1552,309,94
6,627,1708,Shamela0037325,2502,1,1084,894,99
6,459,652,Shamela0004473,3226,1249,1488,158,80
7,1,614,Shamela0037325,2502,1084,1697,499,100
7,614,1574,Shamela0037325,2503,1,980,771,97
8,1,565,Shamela0037325,2503,980,1564,455,96
8,565,1034,Shamela0037325,2504,1,470,377,100
9,1377,1536,Shamela0004473,3226,1516,1675,131,98
9,1536,1714,Shamela0004473,3227,1,179,147,100
10,1,920,Shamela0004473,3227,179,1155,738,91
11,959,1579,Shamela0011575,175,1067,1695,485,91
11,1,169,Shamela0004473,3227,1267,1430,131,96
12,1,1644,Shamela0011575,176,63,1680,1313,96
13,1,1615,Shamela0011575,177,42,1648,1305,98
14,1,1622,Shamela0011575,178,33,1655,1304,98
15,1,1155,Shamela0011575,179,48,1193,922,98
16,713,1157,Shamela0012034,335,1158,1574,339,93
16,1161,1640,Shamela0012034,336,4,488,387,98
16,913,1045,Shia004520,1,959,1089,102,95
17,988,1382,JK000098,596,952,1556,319,65
17,1382,1559,JK000098,597,1,179,142,99
17,1031,1238,Shamela0012034,233,1035,1242,161,92
17,1,627,Shamela0012034,336,488,1116,501,98
17,1019,1196,Shamela0011353,214,1326,1523,125,76
17,1196,1559,Shamela0011353,215,1,511,241,52
17,988,1266,Zaydiyya0000379,471,1258,1548,223,95
17,1190,1559,Zaydiyya0000379,472,1,432,193,42
17,988,1528,JK001226,5,795,1544,428,70
18,359,766,Shamela0037816,121,1,270,162,48
18,194,679,Sham19Y0017747,1082,1,898,228,27
18,77,679,Sham19Y0013223,2005,264,1215,290,31
18,1145,1389,JK000098,596,1208,1432,163,84
18,1,1234,JK000098,597,179,1369,914,89
18,1414,1540,Shamela0007289,7670,352,478,100,100
18,1414,1540,JK006950,1859,904,1030,100,100
18,808,988,ShamIbadiyya0000771,96,158,729,102,20
18,1209,1540,Sham19Y0147665,32,613,853,132,44
18,111,685,Sham19Y0013785,281,591,1171,344,65
18,774,1238,Sham19Y0013785,282,255,684,171,38
18,103,453,Kraken220413030759,1221,260,634,136,35
18,111,685,Sham19Y0019188,1596,902,1483,332,62
18,802,1278,Sham19Y0019188,1597,295,786,196,36
18,111,766,Shamela0012034,194,77,522,267,49
18,111,453,Zaydiyya0000142,1591,266,691,127,26
18,77,679,Sham19Y0014325,2476,273,1273,296,31
18,111,459,Shamela0008463,1735,1173,1484,186,62
18,421,1278,Shamela0008463,1736,7,1148,376,33
18,1,1035,Shamela0011353,215,511,1570,815,93
18,398,1025,Shamela0007597,280,1,388,217,38
18,1,1105,Zaydiyya0000379,472,432,1564,841,87
18,111,685,Shamela0021642,1166,152,737,338,63
