ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,898,1053,Sham19Y0016952,49,1475,1632,124,98
1,638,1191,Sham19Y0016983,17,386,698,78,13
1,624,898,Sham19Y0016772,19,1367,1549,146,65
1,624,1261,Sham19Y0016772,27,226,600,299,57
1,68,552,Sham19Y0016772,51,1233,1656,149,27
1,552,1081,Sham19Y0016772,52,528,1059,423,98
1,1077,1288,Sham19Y0016772,53,232,709,167,42
1,1433,1634,Sham19Y0016772,55,458,598,99,60
1,1,624,Sham19Y0018353,1,1,626,511,98
1,617,1087,Sham19Y0018353,1,1197,1667,374,99
1,1087,1634,Sham19Y0018353,2,1,548,444,100
2,541,778,Sham19Y0020589,18,1089,1386,119,50
2,786,1237,Sham19Y0020589,19,256,913,280,52
2,778,924,Shamela0021693,8,1268,1408,96,81
2,287,1152,Sham19Y0014386,13,25,417,174,25
2,506,917,ShamAY0038313,2,268,517,113,30
2,117,550,Sham19Y0016772,56,435,1204,334,54
2,609,701,Sham19Y0016772,57,941,1033,70,100
2,683,890,Sham19Y0016772,58,225,1120,137,18
2,885,1261,Sham19Y0016772,59,121,1403,294,29
2,1261,1380,Sham19Y0016772,60,408,547,89,80
2,1,941,Sham19Y0018353,2,548,1488,743,100
2,941,1447,Sham19Y0018353,3,1,507,403,100
2,117,705,Shamela0011196,1,1043,1561,147,26
2,506,917,Sham19Y0014153,10,927,1176,113,30
2,506,1076,Sham19Y0014153,11,323,928,175,27
3,278,742,Sham19Y0020589,19,1088,1488,248,60
3,821,1389,Sham19Y0020589,20,79,840,360,52
3,1427,1582,Sham19Y0020589,21,123,303,115,78
3,577,921,Shamela0021677,32,739,1555,264,39
3,581,1177,Sham19Y0147658,21,541,810,202,39
3,517,1177,Shamela0007360,6,516,1149,395,62
3,597,833,Shamela0021693,13,1137,1482,187,66
3,847,1026,Shamela0021693,14,131,466,139,51
3,1181,1473,Shamela0021693,15,21,702,176,32
3,683,1026,Shamela0021642,40,1,630,215,39
3,517,1332,ShamAY0038313,2,857,1280,208,26
3,525,1177,ShamAY0035035,645,403,881,326,55
3,569,1143,Sham19Y0014404,1036,1231,1630,256,50
3,55,517,Sham19Y0016772,61,6,977,364,47
3,517,1026,Sham19Y0016772,62,863,1515,336,54
3,1026,1254,Sham19Y0016772,63,201,428,185,98
3,1254,1364,Sham19Y0016772,63,1146,1256,88,100
3,1258,1504,Sham19Y0016772,64,258,552,145,58
3,1,1026,Sham19Y0018353,3,507,1532,832,100
3,1026,1177,Sham19Y0018353,4,1016,1167,126,100
3,1177,1589,Sham19Y0018353,5,202,614,330,100
3,517,971,Sham19Y0147311,9,607,832,167,43
3,577,921,Sham19Y0013785,19,1151,1433,171,55
3,11,976,Sham19Y0014153,12,644,1491,415,41
3,494,971,Sham19Y0014153,13,254,784,318,64
4,42,337,Sham19Y0020589,21,297,680,182,52
4,348,786,Sham19Y0020589,21,880,1430,222,45
4,1312,1514,Sham19Y0020589,23,39,261,134,69
4,388,786,Shamela0021693,20,306,959,115,16
4,118,294,ShamAY0038313,2,1352,1454,69,50
4,1,304,Sham19Y0016772,64,1214,1501,213,85
4,444,953,Sham19Y0016772,66,69,1382,402,38
4,860,1031,Sham19Y0016772,67,142,663,94,21
4,1124,1384,Sham19Y0016772,68,654,1341,212,37
4,1,337,Sham19Y0018353,5,614,950,268,100
4,337,1554,Sham19Y0018353,6,262,1479,985,100
4,7,337,Sham19Y0147311,9,1042,1465,131,36
4,532,749,Sham19Y0013785,21,382,548,106,60
4,42,629,Sham19Y0014153,14,525,1499,268,30
5,228,451,Sham19Y0020589,23,989,1374,162,51
5,561,1132,Sham19Y0020589,24,49,1002,372,47
5,1277,1545,Sham19Y0020589,25,1,663,193,35
5,628,909,Sham19Y0147658,29,932,1583,159,28
5,737,1012,Shamela0007360,12,441,1100,165,30
5,798,1386,Sham19Y0014386,14,270,588,189,39
5,824,1093,JK000115,2,584,987,117,31
5,1,354,Sham19Y0016772,69,525,1238,279,47
5,510,889,Sham19Y0016772,71,1,886,293,41
5,889,1132,Sham19Y0016772,72,76,307,181,93
5,90,1424,Sham19Y0018353,7,1,1567,1077,85
5,1424,1556,Sham19Y0018353,8,1,133,106,100
5,1018,1551,Sham19Y0147311,11,25,630,250,44
5,798,1486,Sham19Y0147661,6,1000,1610,261,34
5,824,1093,Shamela0011196,2,1183,1593,113,30
6,148,324,Sham19Y0020589,26,21,529,127,31
6,496,1069,Sham19Y0020589,27,1,1282,448,42
6,1162,1506,Sham19Y0020589,28,117,657,251,56
6,527,905,Shamela0021677,72,434,1420,271,33
6,119,545,Sham19Y0147656,16,628,1192,135,22
6,374,843,Sham19Y0147658,32,201,787,248,43
6,188,324,ShamAY0034269,12,228,412,104,71
6,527,811,Shamela0021693,39,822,1480,211,38
6,1,153,Sham19Y0014386,14,639,790,83,62
6,1162,1334,Sham19Y0014386,14,821,971,120,86
6,361,568,ShamAY0038313,5,1,177,117,64
6,1,281,Sham19Y0016772,74,1,1195,208,22
6,239,461,Sham19Y0016772,75,31,309,175,78
6,461,753,Sham19Y0016772,75,883,1171,235,97
6,787,1021,Sham19Y0016772,76,1,510,187,43
6,1128,1432,Sham19Y0016772,78,117,489,237,77
6,1407,1585,Sham19Y0016772,78,1081,1295,136,77
6,1,1446,Sham19Y0018353,8,133,1578,1170,99
6,1446,1585,Sham19Y0018353,9,1,140,113,100
6,1280,1484,Sham19Y0147311,13,404,538,87,51
6,985,1295,Sham19Y0147661,7,128,614,170,42
6,1155,1585,Sham19Y0014153,22,109,583,170,35
6,337,568,Sham19Y0014153,25,680,900,132,61
6,1280,1484,Sham19Y0006538,79,67,231,108,62
7,502,908,Sham19Y0020589,29,707,1356,286,53
7,924,1540,Sham19Y0020589,30,1,730,433,69
7,1338,1470,Shamela0021677,86,937,1441,76,19
7,1145,1363,Shamela0021677,86,63,588,147,35
7,30,908,Sham19Y0147658,34,311,901,213,25
7,940,1470,Sham19Y0147658,35,8,646,203,32
7,1026,1376,Shamela0007360,18,1116,1462,217,68
7,476,649,Shamela0021693,46,1075,1420,138,49
7,1156,1419,Shamela0021693,49,187,1119,185,25
7,480,1156,Shamela0011230,3,208,672,204,31
7,1031,1376,Shamela0097809,25,79,386,169,49
7,1251,1376,Shamela0021642,99,433,725,99,41
7,480,1488,JK000115,3,757,1163,196,23
7,476,871,ShamAY0038313,4,687,885,116,35
7,480,1156,JK000787BK1,5,684,1338,213,28
7,93,325,Sham19Y0016772,79,700,956,160,78
7,353,665,Sham19Y0016772,80,670,1327,247,46
7,755,908,Sham19Y0016772,81,652,838,122,82
7,1031,1412,Sham19Y0016772,82,1140,1551,205,53
7,1011,1210,Sham19Y0016772,82,597,785,142,86
7,1,1412,Sham19Y0018353,9,140,1551,1137,100
7,1412,1547,Sham19Y0018353,10,1,136,109,100
7,480,1156,Sham19Y0017500,4,98,561,206,31
7,940,1533,Shamela0096876,27,245,767,219,36
7,509,1488,Shamela0011196,4,1,384,181,21
7,476,871,Sham19Y0014153,22,662,867,122,37
7,487,901,Sham19Y0014153,23,17,504,195,39
7,1162,1533,Sham19Y0014153,24,944,1438,222,53
8,1,235,Sham19Y0020589,30,736,1427,181,33
8,535,754,Sham19Y0020589,31,1089,1380,151,61
8,235,529,Sham19Y0020589,31,1,432,206,57
8,754,1378,Sham19Y0020589,32,10,363,201,36
8,1035,1296,Sham19Y0020589,33,1,446,146,43
8,1,601,Sham19Y0147658,35,750,1448,283,43
8,437,824,Shamela0007360,22,1133,1548,180,40
8,1113,1293,Shamela0021693,57,622,1138,132,33
8,1,360,JK000115,3,1163,1367,162,55
8,425,1337,ShamAY0038313,5,383,1059,235,26
8,127,278,Sham19Y0016772,84,1200,1345,115,94
8,1,127,Sham19Y0016772,84,430,556,98,100
8,278,437,Sham19Y0016772,85,45,223,126,88
8,437,786,Sham19Y0016772,85,687,1207,261,61
8,786,1058,Sham19Y0016772,86,111,844,213,35
8,1052,1224,Sham19Y0016772,87,16,347,130,51
8,1286,1462,Sham19Y0016772,87,820,994,133,95
8,1,990,Sham19Y0018353,10,136,1126,790,99
8,974,1254,Sham19Y0018353,11,1199,1474,211,96
8,1254,1462,Sham19Y0018353,12,1,209,165,100
8,1,360,Shamela0096876,27,773,1425,201,38
8,1,529,Shamela0011196,4,384,1050,223,30
8,425,965,Sham19Y0014153,26,800,1116,124,23
9,1,356,Sham19Y0020589,32,668,1212,178,33
9,989,1476,Sham19Y0020589,34,71,918,296,41
9,241,364,Shamela0021693,60,108,585,92,25
9,481,651,Shamela0021693,61,835,1305,136,36
9,1118,1460,Shamela0021693,65,155,1004,207,30
9,188,407,Sham19Y0016772,88,703,923,168,98
9,575,804,Sham19Y0016772,89,745,965,163,89
9,918,1149,Sham19Y0016772,90,818,1487,174,32
9,1208,1476,Sham19Y0016772,91,518,1286,205,33
9,1,946,Sham19Y0018353,12,209,1154,751,99
9,918,1476,Sham19Y0018353,13,890,1439,432,97
9,1,305,Sham19Y0014153,28,538,893,173,52
10,390,1060,Sham19Y0020589,35,361,1428,447,51
10,829,1041,Shamela0021677,116,548,1253,163,29
10,933,1472,Sham19Y0147658,41,526,1348,264,36
10,605,1141,ShamAY0034269,19,343,793,172,33
10,762,1041,Shamela0021693,72,163,1312,208,23
10,12,206,Sham19Y0016772,92,692,908,153,89
10,206,422,Sham19Y0016772,93,124,344,169,98
10,412,686,Sham19Y0016772,93,762,1468,213,37
10,864,1022,Sham19Y0016772,94,1352,1519,95,69
10,716,923,Sham19Y0016772,94,601,892,166,71
10,1134,1270,Sham19Y0016772,95,1381,1517,107,96
10,952,1134,Sham19Y0016772,95,579,814,119,62
10,1270,1423,Sham19Y0016772,96,1,511,125,30
10,62,1484,Sham19Y0018353,14,1,1423,1134,100
10,682,898,Sham19Y0018353,505,916,1240,129,46
10,227,653,Sham19Y0147661,8,15,252,130,33
10,665,914,Sham19Y0014153,31,590,900,177,67
11,17,447,Sham19Y0020589,37,418,1442,289,36
11,569,827,Sham19Y0020589,38,760,1452,183,33
11,827,1122,Sham19Y0020589,39,1,614,207,42
11,772,986,ShamAY0034269,19,1102,1438,140,49
11,471,763,ShamAY0034269,22,100,451,84,22
11,13,493,Shamela0007360,30,622,1447,140,16
11,871,995,Shamela0021693,79,395,886,93,23
11,91,728,JK000115,5,581,858,154,30
11,790,931,Shamela0012052,139,140,427,80,33
11,17,434,Sham19Y0016772,97,37,1192,326,35
11,597,838,Sham19Y0016772,99,297,526,179,94
11,947,1457,Sham19Y0016772,100,168,1489,399,37
11,57,1467,Sham19Y0018353,15,1,1411,1122,100
11,569,1467,Sham19Y0147311,16,116,967,326,33
11,104,1249,Sham19Y0147661,8,392,726,253,27
11,465,734,Shamela0096876,35,1157,1593,133,37
11,154,340,Sham19Y0014153,32,555,781,136,77
12,148,987,Sham19Y0020589,40,1,1527,516,38
12,987,1598,Sham19Y0020589,41,1,955,442,54
12,282,906,Sham19Y0147658,44,522,1154,210,31
12,1241,1387,Sham19Y0147658,44,1373,1540,84,60
12,373,1127,ShamAY0034269,23,1053,1407,216,35
12,918,1329,Shamela0007360,34,1,663,247,45
12,282,421,Shamela0021693,83,200,585,110,35
12,630,1011,Shamela0021693,84,735,1356,297,58
12,1,369,ShamAY0038313,6,691,1004,200,59
12,178,330,Sham19Y0016772,102,323,469,119,96
12,330,529,Sham19Y0016772,102,995,1205,155,90
12,529,1209,Sham19Y0016772,103,116,1201,518,56
12,1209,1594,Sham19Y0016772,104,523,1211,298,53
12,70,1601,Sham19Y0018353,16,1,1532,1243,100
12,1,435,Sham19Y0147311,16,967,1378,176,40
12,152,369,Sham19Y0147311,17,261,448,141,79
12,1478,1594,Sham19Y0147661,8,1016,1132,91,93
12,1237,1598,Shamela0011196,6,722,1112,104,23
12,617,938,Sham19Y0014153,34,1184,1572,241,73
12,938,1441,Sham19Y0014153,35,1,587,293,50
13,35,801,Sham19Y0020589,42,85,1299,437,42
13,829,1449,Sham19Y0020589,43,1,936,415,54
13,896,1467,Sham19Y0147658,46,252,828,205,37
13,542,896,ShamAY0034269,25,260,550,181,64
13,201,600,Shamela0021693,88,555,1360,304,47
13,1114,1449,Shamela0021693,91,11,1069,253,30
13,166,406,Sham19Y0016772,105,1288,1524,190,98
13,530,637,Sham19Y0016772,106,589,696,83,100
13,896,1221,Sham19Y0016772,107,740,1486,248,40
13,705,896,Sham19Y0016772,107,1,191,147,99
13,1221,1371,Sham19Y0016772,108,1,144,111,92
13,66,1467,Sham19Y0018353,17,1,1402,1113,100
13,1,223,Sham19Y0147661,8,1135,1313,139,78
13,664,872,Shamela0096876,41,24,259,117,55
13,90,440,Sham19Y0014153,37,507,1155,171,29
14,58,748,Sham19Y0020589,44,42,1284,420,44
14,755,1334,Sham19Y0020589,45,1,981,365,44
14,748,857,Shamela0021677,155,249,598,82,30
14,1,489,Sham19Y0147658,46,828,1357,208,41
14,707,811,Sham19Y0147658,47,33,283,78,40
14,374,551,ShamAY0034269,26,1030,1345,134,54
14,597,874,Shamela0021693,94,481,1378,212,30
14,1034,1165,Shamela0021693,95,898,1363,95,26
14,415,1169,JK000115,6,742,1296,202,26
14,93,364,Sham19Y0016772,109,977,1285,200,84
14,305,506,Sham19Y0016772,110,343,545,125,76
14,489,736,Sham19Y0016772,110,1161,1409,192,99
14,627,955,Sham19Y0016772,111,69,718,201,40
14,58,919,Sham19Y0018353,18,1,862,670,100
14,919,1407,Sham19Y0018353,19,400,880,384,98
14,1043,1283,Shamela0096876,43,541,1176,156,30
14,415,1169,Shamela0011196,7,41,600,202,26
15,7,535,Sham19Y0020589,46,466,1397,407,54
15,569,1029,Sham19Y0020589,47,17,989,288,36
15,1029,1364,Sham19Y0020589,48,41,518,259,68
15,572,1276,Sham19Y0147658,49,1,1209,240,22
15,37,415,ShamAY0034269,27,652,1157,186,44
15,841,1331,ShamAY0034269,28,278,1411,189,17
15,285,978,Shamela0007360,40,108,1201,289,29
15,466,618,Shamela0021693,99,464,938,109,28
15,812,978,Shamela0021693,100,952,1462,135,32
15,1364,1499,Shamela0021693,103,103,238,109,100
15,862,1364,Sham19Y0014386,17,329,603,157,36
15,1079,1223,Shamela0021642,196,235,541,115,47
15,10,206,Sham19Y0016772,113,593,788,149,96
15,579,752,Sham19Y0016772,115,1334,1534,125,80
15,384,592,Sham19Y0016772,115,510,716,154,87
15,752,1075,Sham19Y0016772,116,797,1469,246,44
15,1075,1250,Sham19Y0016772,117,483,654,132,93
15,1,618,Sham19Y0018353,19,880,1497,493,100
15,618,1499,Sham19Y0018353,20,1,882,705,100
15,357,582,Sham19Y0014153,38,1258,1490,109,50
15,1029,1216,Sham19Y0014153,40,685,873,147,99
16,1,597,Sham19Y0020589,48,534,1454,419,56
16,597,1393,Sham19Y0020589,49,11,1127,531,56
16,309,493,Sham19Y0147658,50,852,1061,65,41
16,297,597,Shamela0021693,104,290,1112,228,34
16,1295,1407,Shamela0021693,107,1005,1394,86,27
16,1228,1424,JK000115,7,986,1259,101,40
16,128,710,JK000115,7,582,866,169,34
16,1,325,Sham19Y0016772,118,223,979,249,40
16,393,540,Sham19Y0016772,119,1,644,82,15
16,721,993,Sham19Y0016772,120,813,1087,211,91
16,540,732,Sham19Y0016772,120,122,302,135,88
16,1291,1516,Sham19Y0016772,121,926,1152,174,94
16,980,1291,Sham19Y0016772,121,70,420,237,83
16,1,624,Sham19Y0018353,20,882,1505,499,100
16,624,1516,Sham19Y0018353,21,1,893,716,100
16,1,1015,Sham19Y0147661,9,413,949,326,36
16,1228,1424,Shamela0011196,8,288,547,101,42
16,540,710,Shamela0011196,8,39,210,117,77
17,161,952,Sham19Y0020589,50,14,1296,487,44
17,970,1477,Sham19Y0020589,51,1,774,297,45
17,652,964,ShamAY0034269,31,785,1522,198,34
17,645,874,Shamela0021693,111,334,830,172,45
17,764,874,Shamela0012052,186,273,420,82,70
17,1,120,Sham19Y0016772,121,1152,1271,96,99
17,120,413,Sham19Y0016772,122,232,957,223,38
