ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,134,470,Shamela0005354,1,118,456,216,71
1,226,350,Shamela0009252,152,1347,1466,90,90
1,226,446,Shamela0029677,1,560,789,170,88
1,226,446,Shamela0029677,245,1170,1399,170,88
1,226,446,Shamela0029677,506,948,1177,170,88
1,226,446,Shamela0029677,713,1321,1550,170,88
1,226,446,Shamela0029677,924,732,961,170,88
1,226,446,Shamela0029677,1191,866,1095,170,88
1,226,446,Shamela0029677,1404,436,665,170,88
1,226,350,Shamela0029677,1617,1542,1661,90,90
1,226,446,Shamela0029677,1886,1115,1344,170,88
3,779,1032,Sham19Y0019199,833,1,220,157,71
3,1,696,JK000195,334,248,1346,440,44
3,1052,1293,Sham19Y0019065,57,896,1147,127,55
3,1,552,Sham19Y0019065,57,101,600,277,49
3,1,352,Shamela0012398,2096,1258,1637,234,64
3,352,696,Shamela0012398,2097,1,658,283,52
3,728,1032,Shamela0006744,138,57,362,248,97
5,913,1586,Shia003710,38,905,1526,254,40
6,643,854,Shia001764Vols,2186,1217,1377,112,67
6,422,631,Sham19Y0145435,5375,712,1227,75,15
6,643,1021,JK000806,12,899,1234,196,57
6,422,662,Shamela0023628,2855,187,449,164,74
6,643,1034,Shamela0021677,8,529,807,197,62
6,425,662,ShamAY0034068,3702,458,705,169,87
6,456,662,Shamela0001515,74,683,967,147,65
6,425,611,SHAM19Y23644,927,246,423,141,95
6,438,1076,Shamela0009702,20,193,780,332,54
6,717,928,Shamela0008176,7248,1172,1421,109,53
6,643,928,Sham19Y0122257,3261,90,411,135,51
6,556,928,Zaydiyya0000037Vols,93,1,272,138,47
6,785,1021,ShamAY0034447,537,268,617,180,63
6,781,1012,JK000917,1284,171,471,146,52
6,785,1055,Shamela0021642,8,173,482,202,80
6,717,1048,Shamela0011809,254,951,1282,242,86
7,889,1080,Sham19Y0127677,898,1062,1279,149,86
7,1097,1435,Sham19Y0127677,9971,860,1203,160,57
7,1086,1424,Sham19Y0127677,10788,146,489,165,59
7,726,1080,Sham19Y0148271,902,443,775,209,71
7,726,917,Shamela0000782,1206,1220,1424,149,93
7,917,1170,Shamela0000782,1207,1,317,162,59
7,726,913,Shamela0000782,1232,1331,1531,146,93
7,913,1080,Shamela0000782,1233,1,168,135,100
7,889,1094,Shamela0001438,1092,610,835,159,88
7,757,1086,Shamela0004473,1963,1,351,240,80
7,778,1109,Shamela0025794,403,1,357,191,63
7,749,1216,Shamela0025794,3212,682,1271,202,35
