ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,679,1070,JK000375,31,828,1196,271,81
1,1128,1508,Shamela0026713,18,215,879,148,21
1,0,487,Sham19Y0020878,232,721,1176,365,91
1,0,598,Sham19Y0020878,527,570,1105,402,83
1,0,667,Sham19Y0020878,810,757,1385,408,69
1,0,567,Sham19Y0020878,1110,890,1409,394,85
1,0,598,Sham19Y0020878,1411,544,1093,404,81
1,0,567,Sham19Y0020878,1719,720,1275,394,80
1,0,180,Sham19Y0020878,2006,1380,1540,127,82
1,180,555,Sham19Y0020878,2007,0,349,270,89
1,0,572,Sham19Y0020878,2292,47,591,396,83
1,660,1079,Shamela0010900,96,1131,1482,262,76
1,675,929,Shamela0010900,97,541,856,185,67
1,651,1084,JK000367,122,167,660,350,87
1,675,1070,Shamela0008353,18,1025,1407,271,79
1,651,1070,Shamela0011123,42,1000,1484,270,65
1,660,1079,JK000382,350,1033,1479,328,89
1,0,468,Sham19Y0020882,1,0,443,351,90
1,0,468,Sham19Y0020882,342,983,1440,355,90
1,630,899,Shamela0005890,10,1212,1495,165,65
1,660,1070,Sham19Y0016618,102,51,498,271,67
1,679,1491,Shamela0003055,204,746,1613,585,77
1,651,832,Shamela0003055,690,1185,1591,148,44
1,832,1070,Shamela0003055,691,0,239,181,94
1,0,472,Sham19Y0020881,1,0,444,355,91
1,0,468,Sham19Y0020881,299,579,1029,360,93
1,0,472,Sham19Y0020881,614,69,513,356,91
1,0,472,Sham19Y0020881,940,1069,1523,363,93
1,651,1070,Shamela0037325,1109,465,1109,325,62
1,1106,1280,Shamela0037325,2516,51,266,122,69
1,679,1070,Kraken220413194022,2998,756,1128,272,82
1,46,406,Sham19Y0131521,176,1124,1608,259,66
1,204,420,Sham19Y0131521,519,0,216,171,97
1,46,420,Sham19Y0131521,868,1046,1546,273,67
1,46,420,Sham19Y0131521,1214,158,655,272,65
1,120,420,Sham19Y0131521,1568,24,311,214,88
1,46,420,Sham19Y0131521,1908,960,1467,272,63
1,46,313,Sham19Y0131521,2248,1140,1548,186,53
1,46,420,Sham19Y0131521,2612,241,750,272,66
1,120,420,Sham19Y0131521,3011,42,329,214,88
1,187,420,Sham19Y0131521,3358,0,233,184,97
1,200,420,Sham19Y0131521,3737,0,220,174,97
1,46,420,Sham19Y0131521,4104,818,1374,273,59
1,46,420,Sham19Y0131521,4496,1092,1599,274,65
1,46,420,Sham19Y0131521,4867,103,660,272,60
1,161,420,Sham19Y0131521,5228,0,259,206,98
1,120,420,Sham19Y0131521,5573,58,345,214,88
1,46,420,Sham19Y0131521,5938,531,1049,269,63
1,46,420,Sham19Y0131521,6331,314,815,272,67
1,0,468,Sham19Y0020868,1,0,402,307,80
1,0,238,Sham19Y0020868,128,1323,1494,118,60
1,238,468,Sham19Y0020868,129,0,230,189,100
