ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,247,637,Sham19Y0003742,145,186,564,301,95
1,1025,1326,JK000582,446,467,834,213,71
1,661,945,ShamAY0037021,13,1280,1563,192,78
1,945,1455,ShamAY0037021,14,1,440,334,80
1,689,1565,JK010761,1,130,848,527,71
2,64,242,JK000930,1164,181,385,105,59
2,1149,1255,JK007140,114,1,122,81,85
2,1002,1205,Shamela0000492,11,50,243,138,86
2,1015,1221,Shamela0026540,16,672,911,144,79
2,1054,1208,Shamela0026540,17,33,239,63,34
2,763,876,Masaha000955Vols,1,1351,1464,90,100
2,1263,1399,JK008008,90,40,505,83,23
2,27,506,JK010761,1,1023,1502,378,99
2,763,876,JK010761,2,151,279,84,78
2,1006,1255,JK010761,3,645,897,190,97
3,789,1183,JK007140,125,433,1116,176,30
3,59,186,Shamela0001687,32,1,132,98,94
3,52,191,JK010761,4,471,653,109,74
3,758,1565,JK010761,7,501,1452,425,47
4,385,553,JK007140,130,790,961,100,65
4,943,1077,JK007140,131,15,156,108,93
4,625,912,JK007140,132,354,677,210,80
4,1129,1256,Shamela0009252,102,890,1111,97,54
4,938,1077,JK007040,3083,873,1019,112,93
4,642,912,JK007040,3084,253,461,163,74
4,951,1077,Sham19Y0013249,126,1495,1617,94,89
4,449,1118,Shamela0001687,45,1,835,207,23
4,951,1077,JK000919BK1,229,39,169,98,90
4,385,578,JK010761,8,823,994,137,88
4,560,1250,JK010761,9,998,1513,311,46
5,214,502,Sham19Y0003742,65,352,590,116,40
5,214,459,Tafsir07055,3220,803,924,90,45
5,114,459,JK009362,7394,382,635,143,51
5,20,290,Shamela0000922,1112,869,1128,172,74
5,114,483,JK007140,134,1249,1564,210,63
5,20,585,JK007140,135,387,893,131,21
5,935,1297,JK007140,137,572,1307,141,22
5,6,380,Shamela0022593,2341,514,1123,147,24
5,894,1111,JK007040,3035,502,746,166,81
5,20,214,JK007040,3040,1331,1535,140,82
5,214,498,JK007040,3041,1,310,220,85
5,20,262,Sham19Y0013231,3613,1317,1539,107,54
5,214,459,Shia002378,336,520,966,106,24
5,20,277,Tafsir04003,3505,1110,1420,131,46
5,9,290,JK000791,2066,647,959,175,66
5,214,459,JK010001,3095,1020,1141,90,45
5,53,431,JK010001,3096,22,399,157,39
5,9,290,ShamAY0033108,1615,965,1377,119,31
5,20,459,Shamela0003259,147,197,701,197,40
5,9,290,Tafsir02091,1872,209,624,120,31
5,20,522,Shamela0001687,51,257,788,259,48
5,20,269,JK001123,119,325,477,81,39
5,214,459,JK009266,8004,287,407,89,45
5,1,547,JK010761,10,327,871,432,96
5,812,1297,JK010761,11,384,1108,292,43
5,214,459,JK006478,8028,124,240,87,44
6,189,364,JK007140,139,1198,1409,112,66
6,615,962,JK007140,142,544,940,196,54
6,461,693,JK007040,3093,1,619,154,28
6,878,1014,JK007040,3094,68,229,70,51
6,693,870,Shamela0001687,56,1237,1450,134,75
6,470,693,Shamela0001687,57,1258,1445,143,79
6,878,1022,Shamela0001687,58,385,550,72,51
6,100,457,JK010761,12,557,1342,189,29
6,870,1508,JK010761,13,109,872,436,63
7,1,116,JK007140,144,1126,1250,91,91
7,424,552,JK007140,146,316,453,101,89
7,1072,1370,JK007140,150,867,1166,174,60
7,1,308,JK010761,14,979,1501,165,40
7,416,800,JK010761,15,388,1221,295,43
7,1041,1304,JK010761,16,1181,1573,186,55
8,1215,1333,JK007140,156,970,1078,84,89
8,76,623,JK007040,1388,142,491,156,28
8,112,614,Shamela0001687,65,121,298,128,31
8,1,632,JK010761,17,102,1298,311,27
8,922,1392,JK010761,18,1205,1582,219,47
8,342,905,JK010761,18,58,314,134,29
8,1215,1590,JK010761,19,84,791,188,28
9,642,806,JK007140,163,219,367,111,85
9,1191,1307,JK007140,165,1196,1321,83,83
9,157,283,Shamela0001687,71,47,173,93,85
9,94,206,JK010761,20,396,706,89,36
9,642,802,JK010761,21,1277,1421,110,86
9,1130,1307,JK010761,23,479,662,124,80
10,796,1045,Shamela0009701,32,192,516,177,65
10,791,1045,Hindawi070427368,102,426,707,187,78
10,796,1186,Shamela0031382,167,521,1150,293,56
10,796,1186,Sham19Y0023644,1359,463,831,289,90
10,806,1059,JK010522,59,1305,1536,180,87
