ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1359,1645,Shamela0025794,9,798,1083,219,95
2,1359,1607,Shamela0025794,11,118,346,149,72
2,1314,1645,JK000637,7,615,951,255,94
2,1359,1645,Shamela0006739,60,659,905,182,81
2,1248,1645,JK000693,7,377,754,200,52
2,1206,1645,Shamela0013041,401,937,1358,182,42
2,1474,1645,Sham19Y0148271,1059,1,176,131,94
2,1479,1645,Shamela0036446,8,770,936,131,100
2,1024,1296,Masaha002880Vols,103,1047,1368,165,57
2,1409,1635,Shamela0021765,12,858,1102,165,85
2,1359,1635,Shamela0021570,5,40,308,171,73
2,1359,1645,Shamela0012862,1,139,448,172,66
2,1359,1645,Shamela0012981,56,418,703,149,57
2,1359,1635,JK000485,5,322,589,170,73
3,1,327,Shamela0025794,9,1083,1408,241,94
3,327,1054,Shamela0025794,10,1,766,423,65
3,947,1338,Shamela0025794,119,1,392,307,99
3,947,1307,Shamela0010480,133,760,1378,181,33
3,923,1113,Shamela0010480,134,407,627,139,80
3,906,1190,Shamela0010480,174,1177,1442,207,92
3,1190,1338,Shamela0010480,175,1,139,109,92
3,191,661,Sham19Y0145212,117,928,1314,254,68
3,464,800,Sham19Y0145212,118,244,557,132,39
3,191,800,Sham19Y0122257,98,95,612,358,72
3,520,800,JK009313,5531,438,596,112,51
3,665,800,Shia004518,72,400,538,101,91
3,997,1338,ShamIbadiyya0000193,3871,650,907,192,69
3,535,778,JK008250Vols,1070,150,665,134,30
3,1,510,JK000637,7,951,1454,385,96
3,510,800,JK000637,8,1,291,224,99
3,1011,1378,JK000637,9,10,361,273,94
3,520,800,JK008001,158,423,581,121,54
3,961,1338,JK008001,160,864,1205,232,70
3,1,593,Shamela0006739,60,905,1420,392,85
3,593,1049,Shamela0006739,61,1,339,205,57
3,1003,1338,ShamAY0033108,1684,480,823,180,59
3,520,800,JK009390,3842,236,378,104,47
3,961,1338,JK009390,4167,35,342,215,68
3,29,1049,ShamAY0035884,680,103,1102,426,44
3,1,597,JK000693,7,754,1344,383,75
3,597,1049,JK000693,8,5,449,198,44
3,947,1338,Shamela0026324,3828,778,1142,238,70
3,977,1338,Shamela0012884,4674,609,934,220,70
3,80,1049,Shamela0013041,402,1,813,475,57
3,520,800,Sham19Y0127677,2713,681,839,121,54
3,977,1338,Sham19Y0127677,2922,497,808,229,75
3,977,1338,JK000906,10027,75,447,242,74
