ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,155,812,Shamela0003722,7465,201,515,139,27
1,42,767,Shamela0023764BK3,592,356,789,144,22
1,155,338,Sham19Y0027098,2,1051,1355,107,44
1,773,979,Shamela0001733,680,1141,1338,115,69
1,954,1062,JK000916,2630,948,1055,80,96
1,702,1371,Shamela0009088,2,673,1382,255,33
1,702,1173,ShamAY0032855,91,899,1374,260,63
1,954,1179,Sham19Y0148486,2479,206,541,121,44
1,1068,1324,Shamela0013066,164,1090,1371,144,65
1,954,1367,Sham19Y0131521,2425,376,796,146,31
1,155,311,Sham19Y0131521,2435,50,193,106,87
1,954,1062,Shamela0000767,3044,418,526,84,100
1,865,1265,Shamela0026884,207,134,685,140,26
1,751,1068,JK001287,25,737,930,131,53
1,1073,1271,Shamela0012579,2861,257,464,127,78
1,954,1062,ShamAY0038389,237,1197,1305,83,99
1,954,1170,JK000021,1052,1158,1457,118,49
1,161,767,JK000021,2444,1159,1382,111,23
1,144,380,Shamela0025794,1273,965,1170,124,66
1,767,1348,Shamela0025794,1591,495,1151,160,21
1,939,1062,Shamela0009379,102,851,988,81,73
1,794,991,Shamela0010444,98,50,250,117,73
1,954,1062,Masaha004452Vols,454,1170,1278,84,100
1,788,971,Masaha004452Vols,1248,417,603,126,87
1,702,1179,Sham19Y0146127,1301,667,1166,199,43
1,954,1062,Shamela0012415,231,770,878,84,100
1,954,1062,ShamAY0033945,491,992,1113,84,89
1,767,1166,Shamela0117359,434,457,996,175,38
1,155,311,Shamela0117359,437,738,881,106,87
1,168,767,Shamela0007891,1556,981,1239,119,26
1,155,356,Shamela0005737,12,32,238,109,67
1,707,1057,Shamela0006366,1318,624,1048,154,37
1,957,1062,Shamela0006366,1335,635,753,81,88
1,788,954,ShamAY0034585,682,744,918,119,87
1,168,767,ShamAY0033632,135,67,293,117,24
1,702,987,Shamela0011433,23,304,666,153,52
1,767,1062,Sham19Y0020591,612,206,570,139,43
1,155,311,Sham19Y0020591,617,33,176,106,87
1,712,1205,ShamAY0031687,870,58,461,169,36
1,954,1205,ShamAY0031687,871,898,1133,127,58
1,954,1367,Sham19Y0001734,1320,181,575,144,31
1,144,1021,ShamAY0034282,1988,64,487,132,17
1,168,898,JK000022,2494,94,378,130,21
1,71,826,Shamela0021635,97,12,498,121,15
2,272,567,Sham19Y0123510,774,1109,1403,138,49
2,828,1311,Sham19Y0123510,931,668,1153,317,78
2,328,577,Sham19Y0017747,795,698,919,129,55
2,597,991,Shia002034Vols,2274,738,1222,167,37
2,857,1179,JK007065,602,1145,1445,227,87
2,306,674,Sham19Y0020944,367,490,859,160,45
2,573,1249,JK000977,873,530,1394,478,68
2,272,567,Shamela0008540,2155,734,1024,137,48
2,828,1066,Shamela0011498,1244,1322,1534,145,74
2,1066,1249,Shamela0011498,1245,1,183,140,93
2,674,797,Shamela0021550,204,214,352,98,86
2,849,1118,JK000216,10,474,702,147,63
2,628,1215,Shamela0009242,3020,487,837,233,48
2,23,351,Shia001976Vols,197,784,1234,115,26
2,184,517,Shia001976Vols,1263,1183,1456,164,57
2,941,1249,Sham19Y0016976,1128,217,577,226,76
2,941,1239,Shamela0008360,514,1090,1449,212,71
2,972,1249,Sham19Y0017063,793,1144,1440,207,87
2,835,1303,Shamela0021659,14,87,506,309,80
2,328,567,Shamela0022644,1418,237,447,150,76
2,119,674,ShamAY0033910,530,1,592,267,49
2,628,1430,ShamAY0033910,532,313,1046,381,50
2,818,1311,ShamAY0033910,975,340,852,355,84
2,903,1434,Sham19Y0014119,369,91,742,285,48
2,835,1249,Sham19Y0017616,219,917,1386,287,70
2,628,1215,Shamela0006610,840,1136,1486,233,48
2,309,567,Shamela0006610,841,5,253,176,85
2,882,1249,Shia001764Vols,1067,490,828,256,85
2,797,1249,Sham19Y0148486,2473,936,1411,336,88
2,567,797,Sham19Y0148486,4924,481,709,129,59
2,803,1249,Sham19Y0148486,6793,832,1303,311,78
2,567,937,Sham19Y0148271,1427,1038,1433,209,59
2,266,544,Sham19Y0131521,2434,1123,1417,140,50
2,306,577,Sham19Y0131521,2439,1021,1278,181,85
2,1107,1434,Sham19Y0131521,5395,243,962,159,26
2,849,1118,Shia002294Vols,24,187,458,205,94
2,645,1430,Shamela0006227,832,544,1248,305,37
2,818,1107,Shamela0023177,22,1144,1413,191,78
2,1107,1249,Shamela0023177,23,1,144,110,95
2,288,567,ShamAY0035035,2013,636,862,150,65
2,1107,1249,ShamAY0035035,2213,723,865,110,95
2,649,1052,ShamAY0034142,21,588,945,162,39
2,431,932,Shamela0007289,8293,1,400,234,57
2,272,567,Shamela0000767,3038,1063,1359,184,72
2,808,1215,Shamela0000767,3039,7,381,235,66
2,808,1311,Shamela0000767,3708,98,582,291,65
2,272,562,Shamela0000767,3716,967,1298,144,46
2,280,577,Shamela0000767,3717,14,288,172,68
2,628,1203,Shamela0026884,503,791,1422,321,53
2,849,1249,Sham19Y0017729,403,905,1298,284,84
2,190,674,ShamAY0032927,36,857,1330,194,39
2,309,674,JK007083,117,174,589,192,53
2,306,932,JK006950,2466,743,1260,300,58
2,1005,1249,Shamela0008176,4331,93,341,178,85
2,1025,1249,Shamela0008176,4332,17,477,145,39
2,256,567,Shamela0001442,319,562,868,156,53
2,828,1430,JK000021,1040,389,1022,368,70
2,266,674,Shamela0025794,1385,569,933,249,76
2,266,641,Shamela0025794,1810,237,587,237,80
2,301,937,Shamela0025794,1814,66,636,195,27
2,583,991,Shamela0025794,1821,44,403,211,56
2,589,991,Shamela0009379,61,37,404,197,53
2,306,567,Sham19Y0123665,2855,973,1210,160,74
2,1107,1249,Shia002265Vols,1925,524,665,108,93
2,835,1130,Shamela0001673,4134,787,963,120,51
2,838,1148,Shamela0001673,4316,326,513,127,51
2,631,797,Kraken220413202218,268,456,613,115,82
2,824,1434,Sham19Y0146127,1298,599,1099,331,67
2,603,913,Sham19Y0146127,2653,406,688,126,44
2,824,1118,Sham19Y0146127,3763,1195,1410,147,61
2,1118,1311,Sham19Y0146127,3764,1,173,118,77
2,322,567,Sham19Y0020590,143,1234,1415,131,65
2,309,674,Shamela0025800,1710,8,388,154,44
2,857,1249,Shamela0025800,2131,718,1087,277,86
2,84,674,JK000130,531,199,826,268,46
2,628,1430,JK000130,533,526,1257,381,50
2,818,1311,JK000130,976,495,1007,356,87
2,371,567,ShamAY0033945,493,6,184,98,51
2,309,567,Sham19Y0019188,1101,212,451,131,55
2,309,509,Shamela0005922,2508,1275,1466,131,80
2,838,1249,Shamela0005922,3129,839,1242,278,79
2,309,567,Shamela0008463,1272,131,375,126,53
2,309,577,Shamela0008463,4396,151,390,133,53
2,266,674,Shamela0117359,437,400,835,182,43
2,597,797,Shamela0007891,959,280,502,124,59
2,674,808,Shamela0012220,1617,36,170,107,97
2,913,1249,JK006897,215,1,312,240,88
2,309,567,Shamela0006366,1318,1172,1423,158,69
2,554,700,ShamAY0034005,1150,1341,1499,92,76
2,849,962,Sham19Y0132524,869,168,281,79,88
2,1047,1430,Sham19Y0132524,870,1,314,183,58
2,306,567,Shamela0011428,1570,467,719,180,85
