ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,709,1302,Sham19Y0150676,8,684,1403,215,31
8,914,1163,JK000241,24,36,296,169,77
8,1212,1497,Sham19Y0149697,59,1181,1469,201,78
8,709,1008,Sham19Y0032195,21,290,829,160,33
8,1170,1440,Sham19Y0032195,22,975,1218,194,85
8,914,1520,JK007085,13,0,694,423,68
8,709,829,JK005201,12,472,656,70,46
9,10,151,JK007085,13,770,942,92,65
11,534,1195,JK000193,6,980,1539,308,49
11,1179,1525,JK000193,7,29,226,135,48
12,163,734,JK000241,28,129,792,368,64
12,1119,1565,JK000241,29,393,1054,233,41
12,787,1532,JK000193,7,364,814,195,28
13,787,1473,JK000193,8,8,618,248,39
14,982,1425,JK000241,34,592,1308,264,44
14,959,1393,Sham19Y0149697,110,155,697,156,29
14,40,1014,JK000193,8,624,1365,257,25
14,576,1425,JK005201,21,32,1020,298,32
15,351,1219,JK000193,9,185,1179,276,29
16,0,167,Sham19Y0149697,116,973,1128,125,91
16,709,1495,JK000193,10,178,987,296,37
19,43,589,JK000193,13,0,400,200,41
20,529,971,JK000193,14,0,374,140,35
22,1291,1528,JK007085,23,337,703,110,34
23,604,1115,JK000193,15,247,695,223,48
24,1148,1546,Sham19Y0014297,38,215,639,119,29
24,1148,1546,JK000193,16,667,977,150,44
25,971,1267,JK005201,42,64,464,67,15
28,629,1157,JK000281,80,571,1144,369,75
28,983,1157,Sham19Y0018607,68,584,775,120,76
29,980,1159,JK000241,71,273,622,104,38
29,0,653,JK000193,18,1043,1351,167,31
31,713,1426,JK000193,19,1276,1520,146,26
33,358,873,JK000193,20,1078,1464,188,41
34,38,683,JK000193,21,387,945,279,48
34,726,1181,JK000281,100,849,1328,234,54
35,0,262,JK000193,21,1327,1440,88,41
36,929,1473,JK000281,109,785,1485,291,46
37,446,1138,JK000193,23,365,982,284,44
37,4,279,JK000281,110,722,1096,173,50
38,480,939,JK000281,116,0,716,338,58
39,8,446,JK000193,24,797,1240,200,48
40,788,1059,JK000193,25,1056,1285,126,54
42,0,721,JK000193,26,920,1459,188,32
43,865,1213,JK000193,27,1291,1510,119,42
43,648,865,Shamela0021843BK1,262,502,717,140,73
44,546,1005,Sham19Y0149697,234,316,508,72,16
46,146,688,JK000193,29,823,1222,94,18
48,19,598,JK000193,30,410,760,165,33
50,736,1089,JK000241,116,567,790,127,43
50,754,1089,JK007085,49,1159,1331,106,38
54,945,1459,JK000193,34,675,1086,200,48
57,1281,1554,JK000241,132,863,1139,154,60
57,356,861,JK000193,35,1099,1507,233,48
57,861,1096,JK000193,36,0,225,128,56
57,1281,1554,JK007085,55,114,321,130,56
57,181,700,JK005201,84,780,1185,211,48
58,706,1156,JK000241,133,646,1209,198,38
58,1156,1398,JK000193,36,843,973,85,43
58,250,711,JK000193,36,391,778,149,36
58,603,1406,JK005201,86,816,1462,176,20
59,154,446,JK000241,135,483,760,148,58
59,154,335,Sham19Y0032195,149,1088,1358,100,43
61,121,1010,JK000193,38,0,613,265,31
63,652,1022,JK000193,40,26,422,177,45
64,384,1449,JK000193,40,723,1308,346,39
65,96,519,JK000241,148,568,1228,293,55
65,129,444,Sham19Y0149697,331,197,562,162,52
65,199,444,Sham19Y0014297,171,404,694,177,75
66,659,1567,JK000193,42,245,1085,242,24
69,0,800,JK000241,156,318,879,273,35
69,519,970,Sham19Y0014297,180,768,1385,308,58
70,865,1580,JK000241,158,764,1472,304,42
70,1012,1480,Sham19Y0014297,184,87,470,231,56
71,580,926,JK000241,159,1230,1526,133,41
71,461,1449,JK000193,44,1040,1553,264,29
72,8,829,JK000193,45,0,446,180,23
75,583,917,JK000241,167,355,689,158,48
76,1299,1544,JK006883,1,378,484,80,42
76,1292,1544,Shia001615Vols,2330,59,260,99,47
76,815,1209,JK000241,169,30,405,233,62
76,377,653,Sham19Y0014297,198,422,730,101,38
76,1299,1544,Sham19Y0147311,23,952,1058,80,42
76,1292,1544,Shia001432Vols,261,1002,1206,102,49
76,0,465,JK000193,47,1120,1582,249,57
76,1299,1544,Shia002261Vols,335,756,862,80,42
76,1299,1544,Shamela0021537,5755,69,408,89,28
76,1299,1544,Shamela0007360,80,632,738,80,42
77,632,803,Sham19Y0014297,200,912,1243,88,32
77,231,1004,JK000193,48,192,768,323,50
79,5,997,JK000193,49,593,1326,398,46
80,759,1001,JK000241,174,123,408,96,43
80,45,617,JK000193,50,50,485,284,57
81,29,540,JK000193,50,1086,1472,187,40
81,628,1284,JK000193,51,24,653,232,37
82,1235,1554,JK000241,178,110,427,225,86
82,1051,1590,JK000281,449,453,857,209,47
83,0,329,Sham19Y0014253,12,894,1243,246,84
83,835,996,JK000241,178,1479,1628,112,81
83,996,1159,JK000241,179,0,179,124,82
83,1152,1571,JK000241,179,642,1073,324,90
83,0,226,Sham19Y0149697,418,944,1169,176,91
83,835,1145,Sham19Y0149697,420,1163,1476,230,85
83,1152,1562,Sham19Y0149697,421,357,685,201,57
83,839,1176,Sham19Y0014297,215,1032,1428,248,73
83,1152,1495,Sham19Y0014297,216,209,418,134,46
83,0,334,JK000281,449,857,1196,260,91
84,142,471,Sham19Y0014297,215,4,302,168,59
