ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,576,1601,Shamela0008658,2,61,720,352,38
2,766,1451,Shamela0021537,5575,983,1434,207,30
2,1139,1444,Shamela0021537,5732,1142,1436,167,63
2,755,1434,Shamela0012293,4814,514,1575,363,39
2,729,1371,Shamela0012293,6614,752,1506,332,46
2,972,1316,Shamela0010463,21,574,806,168,60
2,967,1371,Rafed0003902Vols,247,176,473,126,30
2,1031,1483,Shamela0009823,151,1,330,215,60
2,941,1371,Shamela0011328,1,340,703,237,66
2,1239,1371,ShamAY0034066,24,1126,1258,107,100
2,1239,1371,Sham19Y0023618,113,494,626,107,100
2,938,1112,ShamAY0034080,17,341,679,118,41
2,759,1371,Shamela0010517,2456,1332,1635,217,41
2,938,1335,Shamela0004473,8001,962,1294,200,63
2,769,1585,Shia002636,4,1,1274,529,48
2,924,1223,Shamela0012014,237,888,1508,211,41
2,924,1580,Zaydiyya0000062,3,75,585,371,69
3,481,640,Shamela0025794,1270,965,1103,108,85
3,16,633,Shamela0003055,3559,596,914,232,47
3,532,909,Shamela0000244,20,325,661,182,61
3,658,822,Sham19Y0145212,1560,1316,1496,121,80
3,655,923,Rafed0001792Vols,6,143,483,156,51
3,435,640,Shamela0012884,5146,957,1167,129,69
3,504,822,Sham19Y0013223,565,1032,1373,163,59
3,676,923,Shamela0030067,16,95,281,132,65
3,210,551,JK000271,193,1122,1409,205,74
3,43,1029,Shamela0009823,151,276,1165,503,52
3,658,923,Shamela0008360,328,283,570,149,54
3,16,640,Shamela0011328,1,1223,1554,235,46
3,655,822,Sham19Y0127677,12153,223,398,123,87
3,4,267,Sham19Y0127677,12163,85,384,156,63
3,484,649,Sham19Y0127677,15445,816,1204,105,34
3,481,923,JK009324,3574,412,835,142,27
3,655,822,Sham19Y0020591,526,1,176,123,87
3,481,713,Shamela0008473,109,1007,1323,129,45
3,435,649,Shamela0008473,4926,403,622,133,66
3,699,923,Sham19Y0014119,247,31,274,138,70
3,655,923,Shamela0023628,6,997,1265,157,68
3,699,822,Shia002265Vols,286,236,366,93,86
3,1202,1411,Sham19Y0023618,32,1510,1739,82,34
3,532,971,ShamAY0034080,13,248,1080,153,20
3,526,822,JK007054,631,867,1155,127,51
3,658,822,Sham19Y0122257,1260,510,690,121,80
3,658,923,Shamela0008176,2843,895,1183,146,55
3,671,817,Shamela0008176,5479,1299,1436,106,91
3,523,923,Sham19Y0131521,2109,603,1076,200,50
3,699,822,Shamela0000894,297,496,627,93,86
3,481,640,Sham19Y0148271,1205,787,925,108,85
3,198,923,JK001429,87,577,1327,343,47
3,22,519,JK001429,88,96,624,217,38
3,4,573,JK010189,1,697,1425,341,55
3,481,640,Sham19Y0146127,406,781,932,106,78
3,262,481,Shamela0021642,486,1,184,136,77
3,84,1029,Shia002636,5,1,1087,639,67
3,655,822,Shamela0010460,77,917,1078,122,93
3,645,822,Shamela0009918,763,383,572,122,76
3,16,923,Shamela0012014,238,516,1181,372,47
3,481,923,Shamela0001875,578,148,631,275,68
3,481,713,Shamela0022800,110,234,552,140,52
3,523,923,Shamela0117359,382,453,926,200,50
3,655,855,Sham19Y0039268,81,189,384,131,78
3,510,923,Shamela0025800,2337,960,1412,193,44
3,655,822,Shamela0008540,1760,884,1052,113,79
3,655,1029,Shamela0001404,79,973,1322,176,53
4,185,336,Rafed0003902Vols,768,381,533,93,67
4,185,396,Shamela0009220,12,368,576,111,60
4,1123,1593,Sham19Y0023590,4,699,871,117,30
4,185,396,Shamela0007289,4305,1295,1503,111,60
6,1353,1534,Shamela0006947,19543,1192,1384,136,86
7,605,916,Zaydiyya0000300,20,153,480,243,91
7,654,916,JK000533,1424,22,339,187,71
7,594,916,Shamela0008658,2043,285,773,221,55
7,594,916,Tafsir09084,1573,1,413,218,64
7,594,916,Sham19Y0150960,1510,166,496,241,88
7,617,888,ShamAY0001529,51,1202,1517,135,50
7,594,916,Shamela0008473,3148,192,679,220,55
7,594,916,Shamela0011728,765,1115,1438,242,90
7,594,916,Shamela0001001,231,1020,1363,193,62
7,609,916,Kraken220413030759,359,782,1192,217,64
7,594,916,Shamela0012031,301,465,872,218,64
7,594,916,Tafsir09083,899,1045,1459,220,65
7,609,916,Shia003732Vols,4906,182,548,202,64
7,594,916,Shamela0095590,169,280,601,241,89
7,594,916,JK000022,338,252,671,225,65
7,605,916,Shamela0003118,3447,486,893,220,66
8,12,428,Shamela0023623,6,36,254,116,33
8,93,428,Shamela0095590,198,270,584,146,47
8,87,411,Shamela0095590,212,1271,1594,258,96
8,428,725,Shamela0095590,213,147,449,238,95
10,664,914,Sham19Y0023608,138,982,1347,160,53
11,679,1093,Shamela0025794,524,691,1137,282,70
11,758,1083,Shamela0025794,533,989,1515,216,48
11,708,1093,Shamela0007798,600,268,879,282,55
11,672,1093,Shamela0007798,2130,285,681,315,92
11,758,1093,Rafed0001792Vols,411,808,1105,205,70
11,758,1093,Shamela0012884,215,950,1413,209,50
11,675,1093,Shamela0022593,115,621,1080,199,46
11,684,1119,Shamela0022593,378,360,759,303,85
11,765,1093,JK000917,245,1,270,208,76
11,758,1093,Shamela0008658,570,306,620,223,76
11,765,1093,Tafsir09084,400,1,405,207,56
11,914,1076,Shamela0000041,458,1074,1222,119,89
11,758,1093,ShamAY0031578,977,728,1013,191,64
11,758,945,Shamela0022769,39,1377,1561,126,73
11,499,1093,Tafsir06049,1428,62,640,376,68
11,758,1093,Shamela0001686,135,12,527,228,52
11,713,1093,JK000201,3827,1,315,211,69
11,860,1093,Shamela0008473,387,20,246,183,96
11,758,1093,Shamela0008473,957,1043,1436,208,61
11,490,1068,Shamela0023628,545,884,1522,372,61
11,718,1101,ShamAY0034066,267,925,1236,205,63
11,285,413,Sham19Y0023608,362,1397,1520,90,88
11,718,1101,Sham19Y0023618,393,127,438,205,63
11,675,1089,Kraken210622021806,485,248,993,239,35
11,758,1093,JK009266,617,937,1237,196,64
11,675,1093,Shamela0010480,1609,493,957,281,67
11,860,1173,Shamela0010480,1610,102,412,189,70
11,758,1093,Shamela0010480,1611,349,842,220,51
11,672,1104,Shamela0023578,623,1000,1411,311,87
11,903,1093,Tafsir03092,100,177,335,127,81
11,708,1119,Tafsir03092,338,1,376,284,84
11,506,1093,Shamela0004473,14081,510,1013,306,56
11,853,1093,Shamela0001456,561,106,355,150,63
11,737,1093,Sham19Y0020643,247,1,573,259,54
11,718,1101,Shamela0023632,621,970,1259,191,60
11,758,1093,Shamela0001733,2869,676,1171,220,51
11,758,1093,Shia001782Vols,2180,811,1281,213,51
11,906,1076,Shamela0023591,1815,1330,1511,122,77
12,809,1021,ShamAY0035955,262,1415,1603,139,80
12,1191,1451,Shamela0021766,2213,1143,1391,153,71
12,1191,1410,Shamela0000041,1288,971,1168,148,84
12,1185,1410,JK007081,1028,1047,1256,152,82
12,1191,1410,Shamela0022769,721,145,343,147,83
12,1191,1413,Shamela0023628,1941,29,232,153,86
12,616,809,Shamela0023628,1942,591,803,158,90
12,809,1096,Shamela0023628,1943,801,1083,221,97
12,1191,1410,Sham19Y0020891,2941,1176,1371,147,84
12,626,801,Shia001432Vols,5666,535,720,135,89
12,1124,1390,ShamAY0033108,899,794,1087,146,58
12,316,809,JK009266,5109,635,1207,159,25
12,1124,1390,Tafsir02091,1093,807,1101,148,60
12,1191,1402,ShamAY0034068,1271,1335,1525,141,83
12,1191,1362,Shia002702Vols,4740,1103,1243,104,76
13,879,1438,ShamAY0031578,6472,838,1286,311,67
13,1062,1557,Tafsir02096,1309,1,380,284,71
13,187,374,Shamela0023628,1966,255,436,144,95
13,891,1438,Shia001432Vols,7287,588,968,297,67
13,1286,1557,Shamela0001515,157,208,624,165,47
13,1004,1438,Shamela0012935,99,761,1119,279,77
13,1000,1557,ShamAY0034068,2044,724,1249,363,75
14,896,1351,Shamela0007798,7044,247,816,284,53
14,1,218,Rafed0001792Vols,3329,605,849,143,66
14,1106,1329,Shamela0012884,3792,26,240,156,83
14,866,1296,Shamela0022593,1855,827,1185,199,50
14,998,1300,Tafsir09084,1781,1271,1561,228,91
14,14,403,Shamela0023685,118,146,476,160,41
14,1,883,Tafsir02096,1309,380,1268,707,97
14,1097,1309,Sham19Y0013231,3381,275,538,155,69
14,896,1351,Shamela0008473,3515,630,1167,294,60
14,1024,1351,ShamAY0033945,1278,223,672,233,62
14,883,1351,Tafsir09083,1035,1068,1449,205,44
14,903,1253,Shia001432Vols,5720,1280,1561,175,56
14,14,226,Shia001432Vols,7288,21,299,155,69
14,1097,1329,Shamela0012406,154,1015,1248,159,74
14,1024,1351,Shamela0009783BK1,248,515,955,242,67
14,1,203,Shamela0001515,157,624,894,141,65
14,368,507,Shamela0001515,158,984,1285,97,39
14,866,1296,Tafsir03092,1817,632,994,199,50
14,1,507,Sham19Y0023590,4019,740,1425,272,41
14,1048,1296,Sham19Y0023590,4275,17,272,152,63
14,1,226,ShamAY0034068,2044,1249,1482,176,92
14,417,587,ShamAY0034068,2045,596,798,124,70
14,869,1296,Shia002702Vols,7867,1104,1585,179,35
14,1024,1351,Sham19Y0145435,1076,896,1335,242,67
14,1070,1329,JK000791,1705,1165,1417,183,84
14,1048,1329,JK000911,97,332,642,203,78
15,897,1017,ShamAY0034054,2929,784,904,93,92
15,897,1138,Shamela0012884,3839,419,643,121,62
15,334,743,Tafsir09084,1799,275,815,202,36
15,897,1017,Shamela0037458,3089,929,1044,93,95
15,395,563,Shamela0008473,3549,541,705,131,96
15,534,743,Shamela0008473,3549,1117,1422,136,53
15,897,1017,Sham19Y0023608,2900,1099,1214,93,95
16,232,877,Sham19Y0017715,382,837,1448,471,90
16,280,506,ShamAY0035961,316,32,242,129,64
16,258,872,Shamela0025794,1894,712,1321,421,81
16,280,877,ShamAY0038638,138,1,572,424,87
16,324,877,Sham19Y0016584,2521,1,531,411,92
16,232,877,Shamela0004289,1365,286,882,430,83
16,232,877,JK000110,863,842,1452,473,91
16,249,872,Shamela0007798,7560,57,665,417,80
16,225,724,ShamAY0034054,3208,1157,1606,331,82
16,724,872,ShamAY0034054,3209,1,143,115,95
16,249,487,Sham19Y0145212,3448,906,1118,159,85
16,522,872,Sham19Y0145212,3449,598,873,171,60
16,232,883,Shamela0010463,498,899,1449,421,80
16,122,775,Shamela0012884,4130,871,1511,504,97
16,204,497,Shamela0022593,2061,815,1099,147,55
16,232,877,Sham19Y0016684,1326,526,1136,473,91
16,319,877,Zaydiyya0000454,133,1,545,410,89
16,232,877,Sham19Y0018106,2388,492,1102,473,91
16,285,872,Shamela0022547,32,1,711,409,70
16,353,912,Sham19Y0020638,1094,1,550,407,88
16,235,877,JK000917,1316,338,957,417,78
16,232,602,Shamela0008658,2661,1134,1504,291,99
16,602,877,Shamela0008658,2662,1,277,216,95
16,225,460,Shamela0021766,3632,1340,1553,156,83
16,460,912,Shamela0021766,3633,1,440,290,74
16,232,883,Tafsir09084,1967,281,926,482,89
16,232,912,Shamela0000041,2091,171,796,462,84
16,374,883,Sham19Y0150960,1382,1,484,371,90
16,249,872,Shamela0008360,860,317,811,332,66
16,232,831,Shamela0037837,149,32,595,230,38
16,232,872,JK000916,24174,729,1402,422,74
16,262,872,Sham19Y0013614,780,928,1429,304,59
16,232,682,Shamela0005756,9786,1138,1560,320,88
16,682,877,Shamela0005756,9787,1,197,153,94
16,420,650,Shamela0011816,531,1,193,135,72
16,295,912,Shamela0001975,344,394,977,432,85
16,994,1443,Tafsir02096,1694,1026,1464,342,94
16,232,665,Shamela0000782,1094,1049,1456,305,87
16,665,912,Shamela0000782,1095,1,258,167,78
16,353,883,Sham19Y0127677,763,1,517,393,89
16,232,872,Sham19Y0023644,477,234,765,380,75
16,235,764,JK009396,1230,413,849,291,67
16,280,877,ShamAY0034005,934,1,530,313,60
16,225,748,Shamela0023623,3328,1102,1578,352,83
16,753,872,Shamela0023623,3329,1,121,96,99
16,232,877,Shamela0021715,5397,759,1258,383,74
16,232,678,Shamela0021715,5398,347,1501,307,33
16,682,872,Shamela0021715,5399,1,289,146,63
16,290,511,Shamela0021715,6579,579,791,136,75
16,232,883,Shamela0021715,7465,473,1216,480,77
16,280,537,Sham19Y0016976,1728,1275,1499,141,61
16,596,877,Sham19Y0016976,1729,13,254,160,70
16,225,872,Shamela0037458,3417,587,1179,448,85
16,232,872,Shia002508Vols,674,751,1445,428,73
16,232,464,Shia001913Vols,70,949,1182,153,77
16,235,883,Sham19Y0014045,146,604,1209,450,85
16,232,912,Shamela0008473,3891,812,1485,494,87
16,262,650,Sham19Y0013252,1109,1,446,268,71
16,245,877,Sham19Y0013252,5921,1,598,463,91
16,361,883,Sham19Y0014309,481,1,505,380,88
16,303,872,Sham19Y0014119,609,703,1173,302,64
16,258,855,Shamela0023628,2872,959,1518,423,88
16,245,912,JK009390,627,558,1168,445,81
16,342,764,Tafsir09083,1187,1,406,291,82
16,404,872,Shamela0004445,460,1,447,342,89
16,295,912,Shia002265Vols,3680,248,832,433,85
16,295,912,Shamela0021659,452,242,825,432,85
16,262,877,JK007065,1013,1,587,451,91
16,394,764,Tafsir07055,3726,90,429,246,80
16,361,753,JK000786,3276,1034,1451,252,71
16,235,872,JK009266,7378,143,723,440,86
16,258,803,Sham19Y0122257,3210,309,728,277,63
16,232,912,Shia003721Vols,380,255,900,476,86
