ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,466,1418,JK000468,1517,673,1360,520,67
2,1326,1436,JK000468,1613,115,283,80,60
3,385,861,JK010732,333,237,1586,346,31
3,237,851,JK007143,2440,238,1031,354,50
3,293,1092,Sham19Y0016714,585,541,1080,246,35
3,393,800,JK006908,92,964,1354,153,35
3,319,652,Sham19Y0150966,604,67,482,180,49
4,1092,1619,Shamela0035100,1734,125,612,317,64
4,923,1086,Sham19Y0016714,585,1220,1379,96,71
5,977,1149,Shamela0035100,1735,840,1038,133,82
5,1153,1452,Shamela0035100,1736,852,1155,231,94
5,40,370,Shamela0000678,18,97,428,227,72
5,1153,1457,Shamela0000678,21,531,789,183,70
5,749,985,JK003609,6239,971,1128,111,59
5,1149,1601,Sham19Y0023644,3805,103,906,221,32
5,1153,1457,Shamela0009091,201,255,540,197,74
5,1149,1297,Shamela0003118,7329,1309,1452,113,96
5,1297,1513,Shamela0003118,7330,1,202,128,73
6,843,990,Sham19Y0017904,67,234,514,116,51
6,662,1062,Sham19Y0016714,586,378,774,163,42
6,1,116,Sham19Y0023644,3805,906,1021,92,98
6,271,470,JK001039,62,620,808,121,73
6,843,1039,Shamela0026484,179,659,902,146,75
6,274,470,Shamela0003118,7319,984,1196,145,84
6,738,1307,Shamela0001687,339,563,763,75,14
7,1246,1539,JK007143,638,484,1025,172,37
8,705,877,Sham19Y0148534,9,618,719,71,52
8,705,877,Sham19Y0017904,46,1169,1271,76,56
8,705,932,Shamela0005446,494,450,554,78,43
8,705,932,Shamela0028174,92,399,555,116,65
8,705,932,Shamela0010798,1509,896,1053,109,62
8,705,932,Shamela0005449,18,1024,1179,114,63
8,705,932,JK006912,48,1183,1287,78,43
8,705,932,Tafsir07076,7824,1247,1351,78,43
8,705,932,JK001020,100,297,401,78,43
8,705,932,JK007512,1,889,1044,114,63
8,705,932,Hindawi039141640,46,1135,1290,114,63
8,705,932,Hindawi048607936,71,448,552,78,43
8,549,892,Sham19Y0150966,7,810,1547,147,23
8,705,932,Shamela0011253,23,1117,1593,73,17
8,705,877,JK009320,50,1348,1449,75,55
9,264,370,Shamela0010798,1402,501,613,81,91
9,656,918,ShamAY0007299,4642,34,304,147,61
9,264,370,JK000916,3005,398,510,81,91
9,264,370,ShamAY0035884,2080,974,1087,82,92
9,257,370,Shamela0003722,572,1219,1338,83,87
9,187,454,Shamela0003118,1185,188,353,112,54
9,257,381,JK010491,282,286,749,93,25
9,183,409,JK010491,297,388,603,123,58
10,320,714,Shamela0010798,1502,562,1092,237,54
10,858,1606,Shamela0010798,1504,752,1550,589,90
10,365,592,JK000916,3106,1,320,166,63
10,858,1648,JK000916,3107,524,1361,634,92
10,320,597,Shia002185Vols,4057,241,879,188,36
10,96,360,Shamela0000678,18,69,763,140,22
10,244,808,JK000298,1288,327,691,219,47
10,105,226,Hindawi039141640,33,5,126,100,100
10,858,1648,Shamela0003118,1188,78,916,635,92
10,443,592,JK001296,15,108,308,102,63
11,791,1095,MMS00013,2077,1192,1455,173,64
11,105,587,JK001460,607,280,760,389,99
11,211,415,Shamela0010548,532,778,987,167,97
11,791,1091,Shamela0010798,1497,149,437,208,80
11,331,640,ShamAY0007299,4553,1,694,240,42
11,791,1091,JK000916,3103,953,1240,209,81
11,114,582,Sham19Y0005414,345,24,147,96,25
11,1383,1560,JK000786,3120,1271,1450,124,86
11,781,1091,Hindawi039141640,3,471,778,242,96
11,172,582,Sham19Y0014579,2379,332,717,254,69
11,794,1091,Shamela0003118,1185,1156,1439,206,80
12,67,306,Shamela0021784,221,776,1024,192,91
12,1413,1557,JK010473,220,88,232,113,97
12,39,362,Shamela0010798,1502,1169,1534,253,81
12,1285,1532,ShamAY0007299,4162,501,772,146,69
12,56,329,ShamAY0007299,4301,1003,1293,209,83
12,1297,1557,ShamAY0007299,4378,972,1373,169,49
12,39,371,JK000916,3106,813,1192,260,81
12,39,329,Shia002185Vols,4057,875,1215,221,77
