ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,529,1115,JK009391,317,585,993,220,40
5,447,926,Sham19Y0132963,48,17,513,297,73
5,489,901,Sham19Y0018103,7,353,750,255,71
5,577,901,ShamAY0033555,2,1152,1516,247,84
5,577,901,Shamela0021715,97,471,828,245,85
5,610,1115,ShamAY0033538,2,866,1136,199,49
5,581,901,Sham19Y0018106,4,661,1014,242,85
5,518,1115,ShamAY0034569,1191,80,459,218,44
5,529,901,Shamela0026490,3,508,921,247,70
5,577,1115,Shamela0026039,1,37,572,258,46
5,514,901,JK000484,317,641,1056,191,46
5,489,1115,JK000484,433,128,618,201,31
5,535,1115,JK000484,696,110,395,188,40
5,566,1115,JK000484,2305,958,1261,197,45
5,587,901,JK000484,4664,192,587,218,64
5,525,1115,JK007117,151,14,373,239,50
5,566,1115,Shamela0026495,10,586,889,198,45
5,581,905,Zaydiyya0000015,1096,501,829,246,92
5,525,1115,ShamAY0034644,175,93,566,245,43
5,561,901,Shamela0012750,237,1114,1461,246,87
5,518,1115,JK007116,4,240,680,225,38
5,566,1103,Shamela0012865,3,764,1190,270,61
5,529,1115,Shamela0002863,78,1,791,260,33
5,479,1115,Shamela0025794,82,715,1077,201,39
5,453,850,Sham19Y0013771,4,142,254,57,16
5,518,1115,ShamAY0038086,3,1095,1462,231,47
5,555,905,Shamela0001442,729,324,676,213,67
5,525,1115,Shamela0026857,28,683,1094,227,44
5,566,1115,JK009154,104,381,682,189,42
5,453,905,JK009324,1,71,434,164,35
5,525,1115,JK009226,6,1,364,235,49
5,508,1115,Sham19Y0148271,1708,16,449,207,36
5,594,1115,JK007043,2308,1045,1357,195,44
5,935,1491,Sham19Y0013605,23,666,1008,224,50
5,465,749,Shamela0022645,6,1071,1312,128,57
5,634,901,Shamela0030248,2,1237,1518,196,83
5,453,901,JK000110,1,155,633,285,75
5,566,1115,Shamela0030327,60,847,1162,197,44
5,489,1115,JK009153,72,1015,1451,226,40
5,634,901,Kraken220204081839,296,1,310,180,65
5,438,905,Shamela0005772,10,490,810,183,42
5,561,901,JK000916,12116,1171,1507,239,86
5,535,1115,JK000916,20025,140,512,189,38
5,561,905,Shamela0010758,28,678,1072,254,79
5,529,1115,Shamela0003722,9,728,1084,223,46
5,621,1115,Sham19Y0017535,108,1157,1409,189,47
5,604,901,Sham19Y0017535,133,1,275,205,86
5,453,796,Shamela0037837,10,1236,1583,186,65
5,621,1115,ShamAY0033598,8,698,1009,191,43
5,453,944,Sham19Y0018176,20,501,1043,295,69
5,479,1115,Shamela0003118,5822,490,799,190,37
5,561,901,Shamela0013129,2,24,409,255,82
5,610,1115,Shamela0026742,1,800,1086,203,48
5,621,1115,JK010919,9,35,311,195,47
5,621,1115,Shamela0029942,1,519,793,189,46
5,581,901,Shamela0005756,32,1153,1506,242,85
5,826,1250,Shamela0005756,55,1077,1585,187,38
5,561,1103,Shamela0005798,4,170,497,201,44
5,551,1115,Shamela0000736,1686,839,1278,225,42
5,788,1487,JK000166,15,1086,1499,162,24
5,438,901,Shamela0096283,3,1281,1538,191,51
5,587,926,Shamela0012531,492,1144,1443,222,82
5,581,901,Sham19Y0016684,5,1106,1459,242,85
5,621,1115,JK000132,51,11,250,177,45
5,447,905,Shamela0010717,139,583,1055,293,78
6,6,502,JK009391,317,518,1047,253,46
6,172,502,ShamAY0033538,2,866,1193,236,86
6,26,502,ShamAY0034569,1191,11,516,258,52
6,138,502,Shamela0026039,1,37,626,246,50
6,85,502,JK000484,433,224,679,245,55
6,183,502,JK000484,696,160,452,226,88
6,6,502,JK000484,2305,843,1322,245,48
6,109,502,JK007117,151,6,430,255,68
6,85,694,Shamela0026495,10,489,1143,277,40
6,604,968,ShamAY0035035,8956,1171,1507,139,46
6,6,502,JK007116,4,224,737,270,54
6,160,502,Shamela0025794,82,788,1131,236,81
6,1,502,ShamAY0038086,3,967,1517,262,52
6,45,502,Shamela0026857,28,663,1151,298,73
6,62,502,Shamela0002170,147,319,800,263,62
6,183,502,JK009154,104,422,739,215,77
6,116,502,JK009226,6,1,425,267,77
6,26,502,Sham19Y0148271,1708,8,504,262,55
6,85,502,Shamela0030327,60,739,1219,250,58
6,183,478,JK009153,72,1186,1486,213,86
6,85,502,JK000916,20025,165,569,241,70
6,6,502,Shamela0003722,9,610,1141,259,50
6,183,502,Sham19Y0017535,108,1157,1470,243,93
6,183,502,ShamAY0033598,8,698,1084,231,71
6,85,502,Shamela0026742,1,691,1143,253,69
6,85,502,JK010919,8,702,1140,259,67
6,183,502,JK010919,9,35,368,227,82
6,183,502,Shamela0029942,1,519,847,237,86
6,183,508,Shamela0005798,4,238,592,222,75
6,26,502,Shamela0000736,1686,839,1332,233,44
6,183,502,JK000132,51,11,307,232,91
7,49,510,Sham19Y0013605,23,1017,1568,356,78
7,1045,1374,Sham19Y0013605,24,175,454,198,72
7,55,452,Shamela0005756,63,480,867,309,96
8,1176,1523,Sham19Y0013605,24,546,765,158,57
10,1114,1304,JK007128,51,828,964,83,49
10,1269,1446,JK009152,158,1,172,132,94
10,588,1446,Sham19Y0013605,24,927,1484,366,51
11,95,451,Tafsir04056,6549,483,787,217,71
11,1,451,Sham19Y0018144,2360,928,1387,312,79
11,32,351,Sham19Y0132963,52,1180,1524,253,92
11,32,299,Sham19Y0018103,15,1177,1470,211,91
11,95,359,Tafsir09050,4603,1089,1358,193,86
11,95,451,Masaha001941,56,1215,1583,273,89
11,108,429,Sham19Y0016584,15,260,613,253,89
11,95,461,JK000330,866,975,1267,230,77
11,98,267,Sham19Y0122257,3299,248,403,124,91
11,98,451,Sham19Y0122257,3300,482,790,168,46
11,59,451,Shamela0000041,2666,489,914,305,89
11,95,451,Shamela0021766,3983,247,607,283,98
11,95,480,Shamela0021766,4686,648,1017,276,90
11,66,451,JK000585,4076,998,1343,273,88
11,95,451,JK000371,385,76,366,230,79
11,95,451,JK001187,173,560,926,260,84
11,32,451,Shamela0021715,109,870,1328,334,91
11,38,451,Shamela0010637,123,905,1328,316,92
11,23,451,JK009159,109,989,1356,267,73
11,32,290,Sham19Y0013252,76,1389,1672,204,91
11,38,451,Sham19Y0013252,77,202,620,312,92
11,150,451,Sham19Y0017791,1973,1,316,242,95
11,32,456,Sham19Y0018106,8,62,525,335,90
11,187,451,Hindawi030353837,472,1234,1483,182,86
11,98,400,ShamAY0034059,6052,1311,1582,202,78
11,66,451,JK000474,720,951,1292,267,86
11,182,451,Tafsir02100,46,1,259,208,95
11,95,359,JK009362,5844,1125,1376,200,95
11,191,451,ShamAY0033910,193,1,254,202,95
11,174,451,Shamela0021479,208,1,237,190,85
11,121,451,Kraken210622021812,270,856,1124,203,74
11,95,451,Sham19Y0150960,20,740,1120,283,92
11,118,451,Shamela0012399,939,6,334,245,85
11,98,456,Sham19Y0020638,1055,567,914,218,65
11,82,451,Shamela0004473,6187,429,817,260,80
11,140,451,Shamela0004473,6708,691,1002,185,64
11,118,451,Shamela0004473,6710,214,583,266,89
11,66,271,JK000484,4154,1252,1482,162,89
11,15,451,JK009160,82,959,1363,279,75
11,38,451,Shamela0012406,482,252,622,289,86
11,1167,1297,Sham19Y0016976,1782,715,845,105,100
11,95,456,Sham19Y0016976,1782,110,498,289,93
11,95,451,Sham19Y0014462,154,501,818,252,87
11,98,451,JK009336,3192,1026,1378,280,98
11,38,451,ShamAY0034005,1240,5,418,290,82
11,32,318,ShamAY0001202,54,1209,1519,225,91
11,121,451,JK007037,12,35,366,254,92
11,95,451,Shamela0012884,4509,949,1262,219,69
11,66,451,Shamela0025794,4987,752,1123,288,91
11,95,251,Zaydiyya0000373Vols,617,1372,1514,109,88
11,66,318,Sham19Y0123665,564,1201,1449,177,83
11,118,451,Sham19Y0017063,1494,1171,1530,266,92
11,95,451,Kraken230110004547,618,666,984,238,79
11,66,451,JK009152,2206,653,998,255,81
11,1134,1297,JK009152,2206,1172,1383,129,75
11,98,456,JK009324,2,548,910,284,98
11,1,451,JK000140,1192,355,767,261,67
11,95,451,Sham19Y0013614,797,338,720,284,92
11,32,359,Sham19Y0148271,2297,1190,1492,236,91
11,95,451,Tafsir07076,2108,396,790,284,89
11,98,359,Shia001432Vols,18391,784,972,139,67
11,95,267,Masaha001946Vols,103,71,238,125,86
11,267,451,Masaha001946Vols,104,453,637,148,100
11,98,451,Masaha002028Vols,384,848,1151,242,85
11,213,419,Sham19Y0013605,33,448,668,166,93
11,666,1430,Sham19Y0013605,36,345,704,263,43
11,95,451,JK007045,804,227,532,243,84
11,95,451,JK009395,13,219,531,244,84
11,47,451,ShamAY0035884,155,196,549,271,82
11,95,359,Noorlib0024469,147,246,466,172,82
11,95,451,Masaha001961Vols,575,196,537,273,95
11,55,451,Shamela0008473,4233,869,1254,290,89
11,38,451,Shamela0008473,4927,331,689,266,76
11,98,451,Tafsir07057,4561,835,1250,271,79
11,66,397,Sham19Y0146127,2240,1198,1487,214,76
11,27,451,JK000110,1,628,1091,337,91
11,1,354,Sham19Y0001729,63,1149,1486,224,79
11,95,451,ShamAY0037387,100,913,1248,266,92
11,71,290,Shamela0010283,3212,1274,1505,173,94
11,290,451,Shamela0010283,3213,1,162,130,100
11,47,451,JK000130,194,414,780,280,86
11,108,451,Shamela0001404,57,1,319,227,76
11,95,451,Sham19Y0014119,567,1035,1418,284,92
11,15,451,JK000764,359,1012,1393,267,75
11,95,359,Sham19Y0020891,4,219,482,207,97
11,71,451,JK001503,883,891,1242,261,82
11,95,451,Sham19Y0127656,8,334,718,283,92
11,38,451,Shamela0037837,11,427,893,298,77
11,95,451,Sham19Y0023608,3518,662,1035,284,94
11,32,451,Sham19Y0018176,23,391,849,334,91
11,71,451,JK000475,208,1,339,270,88
11,47,451,JK000475,2353,803,1182,285,87
11,1167,1303,Shamela0009270,216,455,591,103,94
11,237,451,Sham19Y0009800,313,11,226,169,97
11,95,451,Tafsir09084,2165,782,1170,276,87
11,95,451,Tafsir09084,2534,517,845,246,81
11,66,451,Shamela0023700,476,293,630,243,75
11,74,451,JK007065,1346,866,1244,287,90
11,66,451,Shamela0010803,8,1054,1493,297,83
11,95,451,Shamela0012031,25,368,702,265,92
11,98,267,Sham19Y0018569,918,233,373,112,82
11,140,456,Shamela0009823,91,1,331,254,95
11,32,370,Shamela0005756,76,1119,1481,267,92
11,95,451,Shamela0023628,3537,798,1155,280,96
11,95,451,Shamela0009702,141,238,580,274,96
11,23,451,Shamela0026440,3,921,1309,280,80
11,38,451,Shamela0023578,3290,21,383,275,84
11,66,451,Sham19Y0006684,657,40,415,280,87
11,98,267,Sham19Y0145212,3515,1071,1226,124,91
11,280,419,Sham19Y0145212,3516,1069,1208,112,100
11,154,451,Shamela0096283,4,1,312,239,95
11,32,451,Sham19Y0016684,7,54,513,334,91
11,95,280,Kraken220208041040,1261,955,1101,116,78
11,66,354,Shamela0001524,596,1146,1438,227,97
11,95,451,ShamAY0035950,775,776,1157,275,89
12,128,592,JK010001,2143,1009,1399,295,79
12,76,524,Sham19Y0018103,1257,961,1506,335,77
12,148,592,Sham19Y0018103,2709,7,474,225,52
12,376,592,JK007083,129,77,499,119,31
12,76,592,Sham19Y0016584,1341,410,956,391,87
12,312,553,Sham19Y0016584,3043,16,184,106,50
12,141,592,JK000585,3575,12,511,209,43
12,76,592,Shamela0000347,326,593,1135,385,86
12,69,592,Shamela0021715,2553,180,799,390,79
12,312,592,Shamela0021715,2554,418,1336,214,29
12,76,592,Sham19Y0013252,2787,95,641,391,87
12,136,592,Sham19Y0018106,1190,1,504,357,88
12,148,592,Sham19Y0018106,2799,237,704,229,53
12,190,592,Zaydiyya0000072,29,497,946,305,85
12,249,592,Sham19Y0020638,488,115,686,211,42
12,289,592,ShamAY0034005,486,29,293,139,50
12,173,592,JK000201,1502,328,766,325,92
12,148,489,Shamela0000767,1559,1086,1240,97,35
12,376,592,Shamela0021809,2770,1,460,119,29
12,148,592,Shamela0025794,3317,258,777,257,55
12,376,592,Shamela0023422,6,52,475,119,31
12,69,376,JK009324,1239,1255,1494,161,62
12,401,592,JK009324,1240,1,193,150,99
12,249,592,Sham19Y0147597,190,1150,1524,250,85
12,325,592,JK000929,287,1,205,123,52
12,148,592,Sham19Y0148271,2021,324,881,253,51
12,738,978,Sham19Y0013605,36,715,937,174,90
12,148,569,Sham19Y0013605,1746,673,1141,329,88
12,148,592,Sham19Y0013605,3305,764,1231,225,52
12,460,592,Shamela0001875,753,548,910,88,30
12,376,592,Sham19Y0132524,992,610,1034,119,31
12,76,592,JK000110,373,85,630,390,86
12,148,592,JK000110,1117,65,528,233,54
12,312,592,ShamAY0037387,101,13,286,155,58
12,152,604,Shamela0005772,184,676,1123,205,49
12,76,320,Shamela0037837,270,1062,1450,160,51
12,320,592,Shamela0037837,271,1,279,214,97
12,312,592,Sham19Y0122406,1626,16,293,162,62
12,76,592,Sham19Y0018176,644,583,1129,391,87
12,148,592,Sham19Y0018176,1587,418,885,229,53
12,738,978,Shamela0005756,99,990,1218,165,84
12,76,592,Shamela0005756,5750,194,868,387,72
12,196,470,JK000754,1100,1193,1481,212,90
12,470,592,JK000754,1101,1,306,80,31
12,141,592,JK001284,91,458,967,235,49
12,224,592,Shamela0096283,143,6,384,280,91
12,69,592,Sham19Y0016684,598,655,1265,394,81
12,128,479,Tafsir07055,2244,1085,1497,271,80
12,482,592,Tafsir07055,2245,5,115,86,100
12,148,592,Shamela0004445,2045,315,793,222,50
