ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,852,1026,Hindawi017506357,76,81,252,128,91
4,852,1008,Hindawi017506357,116,142,298,127,100
14,1068,1472,Shamela0003118,3533,606,1024,268,74
14,642,811,ShamAY0035884,880,777,934,112,84
14,994,1388,ShamAY0035884,881,209,590,267,78
14,994,1472,ShamAY0034447,1439,665,1188,274,54
14,994,1400,JK000916,11402,757,1154,270,76
14,642,811,Shamela0023644,1045,568,725,112,84
15,880,1429,Sham19Y0013572,154,642,1232,271,48
15,926,1429,Shamela0035100,724,67,606,269,51
15,1056,1429,Shia003725,24,4,472,242,63
15,926,1429,Shamela0096283,366,43,587,272,52
15,1118,1429,Sham19Y0018106,2910,11,399,216,69
15,926,1429,Sham19Y0018103,2795,903,1447,272,52
15,646,1429,Sham19Y0018103,3715,490,1017,255,33
15,1103,1419,Hindawi092024806,249,0,344,194,67
15,926,1429,Shamela0011146,92,882,1494,274,53
15,920,1403,JK007004,323,878,1498,288,58
15,955,1434,JK000911,626,79,299,174,45
15,926,1429,Shamela0004445,2404,737,1283,272,52
15,989,1429,Shia002185Vols,2556,896,1351,230,54
15,926,1429,Sham19Y0018176,1662,791,1335,272,52
15,646,1429,Sham19Y0018176,2280,458,985,255,33
15,1001,1429,JK006838,1706,413,906,278,69
15,1066,1429,Shamela0001341,136,9,431,243,68
15,926,1429,Sham19Y0020638,1076,10,550,269,52
15,1001,1429,JK000764,626,939,1400,281,70
15,955,1403,Shamela0006617,735,629,830,154,42
15,926,1429,JK009313,5563,916,1460,267,50
15,926,1429,Shamela0003118,4825,228,772,297,60
15,1051,1429,Shamela0037837,906,5,476,256,65
15,926,1429,JK009324,3074,782,1090,196,44
15,1001,1429,Zaydiyya0000286,34,986,1444,270,71
15,1168,1429,Sham19Y0127700,248,7,313,185,73
15,930,1429,JK007065,72,555,1229,282,50
15,926,1434,ShamAY0035884,623,377,915,285,55
15,1180,1429,Shamela0021715,6681,14,308,177,74
15,1163,1429,Shamela0021715,6682,5,608,181,37
15,646,1429,Shamela0021715,9380,552,1075,255,33
15,926,1325,Shamela0021715,9381,1094,1326,125,33
15,926,1434,Shamela0025794,513,759,1273,264,52
15,646,1403,Shamela0026764,53,964,1473,237,31
15,926,1429,JK000159,2087,728,1012,162,39
15,961,1429,Shamela0000956,905,379,625,146,36
15,1227,1434,Hindawi053075185,119,415,618,156,94
15,926,1429,Shamela0012403,152,239,772,287,56
15,926,1429,Sham19Y0013605,3391,830,1374,272,52
15,926,1371,Sham19Y0013605,4430,15,248,156,41
15,926,1429,JK000110,1186,595,1141,272,52
15,646,1429,JK000110,1691,848,1374,258,34
15,1001,1429,JK009141,1368,442,906,276,73
15,926,1429,Shamela0005772,166,192,491,186,43
15,926,1429,Sham19Y0013252,6608,102,646,272,52
15,926,1429,Sham19Y0013252,9090,0,308,196,44
15,926,1429,ShamAY0034005,1451,202,747,296,58
15,1001,1398,Kraken230110004547,153,973,1425,260,70
15,1076,1429,Sham19Y0016684,1524,0,424,238,67
15,920,1419,Sham19Y0014309,938,11,500,260,56
15,1017,1429,Sham19Y0146127,2828,757,1256,257,59
15,926,1429,JK000011,228,94,623,285,58
15,1091,1434,Hindawi061585791,122,984,1372,253,80
15,926,1429,Shamela0005756,11198,119,661,270,52
15,1051,1434,Sham19Y0145435,386,9,389,283,90
15,926,1398,JK009336,830,980,1478,256,53
15,926,1412,Sham19Y0016584,3159,908,1434,260,51
15,781,1429,Sham19Y0016584,4195,661,1100,253,43
15,1243,1429,Masaha001946Vols,881,0,229,130,69
15,926,1403,Shamela0001524,3468,128,691,246,46
15,926,1419,Shamela0036446,714,93,721,278,49
15,926,1429,JK000484,5278,826,1409,282,54
15,1001,1434,Shamela0009783BK1,1146,936,1388,293,75
15,1258,1429,Shamela0010906,719,0,199,125,76
15,926,1429,PV2024060602,1186,595,1141,272,52
15,646,1429,PV2024060602,1691,848,1374,258,34
15,1017,1429,Sham19Y0127656,529,446,965,256,58
15,1239,1434,Zaydiyya0000142,1750,1037,1246,151,90
15,926,1429,Shamela0096180,200,798,1303,276,57
25,138,455,JK001496,1176,42,347,234,91
25,138,410,Shia001432Vols,2491,833,1105,220,100
25,132,410,Shia001432Vols,20941,527,805,225,100
25,138,416,Shia001432Vols,24108,1184,1463,222,98
25,132,466,Shia001432Vols,32664,52,430,196,58
25,138,366,Kraken220413194022,1653,907,1154,179,89
25,166,366,Sham19Y0032384,47,929,1129,161,100
25,84,410,Shamela0010273,1498,373,691,236,85
25,138,410,Shia002356Vols,638,636,905,216,98
25,138,410,Shamela0023591,4399,648,920,220,100
25,138,410,Shamela0023591,4401,853,1125,220,100
25,138,410,Rafed0003257Vols,3202,756,1028,220,100
25,106,410,Shamela0022371,221,978,1376,234,72
25,212,410,JK000379,69,0,198,159,100
25,138,410,Shamela0037458,2254,851,1123,220,100
25,138,366,JK001414,1629,88,316,184,100
25,138,410,Shamela0022653,311,1135,1407,220,100
25,138,410,Shamela0023578,1782,575,847,220,100
25,201,424,Shamela0003055,2280,0,214,172,95
25,138,410,Sham19Y0023608,2229,1124,1396,220,100
25,138,410,ShamAY0036821,1307,170,437,214,97
25,138,410,ShamAY0036821,1309,45,312,214,97
25,138,398,Rafed0003943Vols,884,1483,1742,210,99
25,138,410,Sham19Y0020891,3311,443,715,220,100
25,138,410,Hindawi046307961,91,245,517,220,100
25,232,446,JK009396,803,0,202,157,91
25,138,432,Shamela0000432,2612,162,457,226,95
25,237,446,JK006478,5624,0,199,149,88
25,119,410,Hindawi017506357,123,498,789,230,96
25,138,466,Shamela0007853,24,1166,1427,211,79
25,240,410,JK000381,7963,0,170,137,100
25,138,366,JK000381,9785,98,326,184,100
25,138,410,Rafed0000040Vols,1391,1198,1470,220,100
25,138,410,JK009266,5697,614,886,220,100
25,138,410,JK009270,2689,239,511,220,100
25,150,410,JK006950,2264,1006,1261,201,95
25,124,410,ShamIbadiyya0000441,157,786,1374,213,44
25,138,410,JK000791,1290,376,648,220,100
25,185,410,Zaydiyya0000148,216,0,225,181,100
25,138,410,Shamela0008473,2739,867,1139,220,100
25,170,410,Shamela0021821,997,0,240,194,100
25,138,410,Shamela0004473,3397,1041,1313,220,100
25,138,410,JK007018,383,352,623,219,99
25,138,410,Shamela0023628,2192,275,547,220,100
25,138,410,Shamela0029743,551,649,921,220,100
25,201,410,Meshkat0014420,2763,0,209,168,100
25,138,398,QuranAnalysis001,119,1336,1595,210,99
25,132,410,Rafed0001713Vols,1360,259,537,222,98
25,138,410,Shamela0006947,19731,97,369,220,100
25,138,410,Shamela0006947,21058,381,653,220,100
25,132,410,Hindawi083828042,209,394,671,222,98
25,166,424,Shamela0009841,6,278,527,201,96
28,689,865,JK001496,868,620,1202,140,29
28,689,865,Shia001432Vols,7093,245,424,141,97
28,689,865,Shia001432Vols,20929,585,763,141,97
28,689,865,Shamela0010273,1079,1379,1555,141,98
28,689,865,Shia002356Vols,478,880,1056,141,98
28,689,856,Shamela0023591,3675,1403,1569,136,99
28,689,865,Rafed0003257Vols,2733,1192,1368,141,98
28,689,861,Shamela0037458,1637,1349,1521,140,100
28,689,861,Masaha000554Vols,2088,255,430,140,98
28,689,865,Zaydiyya0000220,219,514,690,141,98
28,689,865,Shamela0023578,1451,1191,1367,141,98
28,723,861,Sham19Y0009800,1189,0,515,112,26
28,689,865,Sham19Y0023608,1724,1105,1281,141,98
28,689,865,ShamAY0036821,1105,45,221,141,98
28,689,861,ShamAY0007299,222,1208,1380,140,100
28,689,865,JK009396,595,187,363,141,98
28,689,861,JK006478,4607,1167,1341,138,97
28,689,865,JK009268,2332,1417,1593,141,98
28,689,865,JK009266,4670,657,833,141,98
28,689,861,JK009270,2046,1333,1505,140,100
28,697,856,Zaydiyya0000062,709,90,250,129,98
28,647,861,JK000367,117,414,629,149,81
28,689,865,Shamela0008473,2309,660,836,141,98
28,689,865,Shamela0000041,1147,937,1113,141,98
28,689,865,Shamela0021821,762,840,1016,141,98
28,701,865,JK007018,285,0,164,131,98
28,689,861,Shamela0023628,1688,958,1130,140,100
28,689,865,Shamela0029743,403,891,1067,141,98
28,678,865,Meshkat0014420,2167,229,416,143,95
28,689,865,QuranAnalysis001,86,1403,1579,141,98
28,689,861,Rafed0001826,52,98,271,138,97
28,689,851,Rafed0001713Vols,1038,1478,1639,132,99
34,633,743,Rafed0000185Vols,299,690,800,85,98
34,638,743,Sham19Y0073348,2062,1319,1424,83,100
38,1055,1259,Shia001432Vols,6307,621,825,163,100
38,1055,1397,Shamela0012935,178,655,946,183,57
38,1055,1241,Shamela0026539,38,318,504,149,100
38,1070,1259,Shamela0010273,1005,0,189,152,100
38,1055,1259,Shia002356Vols,446,292,494,161,99
38,1055,1259,Shamela0037458,1516,537,741,163,100
38,1047,1259,Sham19Y0009800,639,68,284,167,96
38,1042,1259,Sham19Y0023608,1596,147,378,174,93
38,1055,1259,Zaydiyya0000288,588,755,959,163,100
38,1055,1259,Shamela0000432,6095,860,1064,163,100
38,1092,1401,JK006478,4373,0,299,168,60
38,1009,1259,JK009268,2207,993,1240,178,83
38,1042,1397,Shamela0023632,1535,967,1279,203,66
38,1055,1271,JK009266,4483,173,391,166,96
38,1055,1259,Shia003636Vols,680,79,283,163,100
38,1067,1397,Shamela0008473,2184,0,294,180,62
38,1042,1259,Shamela0021821,709,53,267,166,96
38,1055,1293,Hindawi029620591,86,1138,1374,178,93
38,1055,1259,Sham19Y0133367,159,295,499,163,100
38,1055,1259,Tafsir04056,3205,822,1026,163,100
38,1055,1259,Shamela0029743,372,384,588,163,100
38,1055,1259,Zaydiyya0000074,78,1194,1397,163,99
38,1055,1305,Hindawi013538483,607,0,247,178,90
38,1042,1305,Sham19Y0023618,735,530,855,185,72
38,1039,1259,Meshkat0014420,2016,328,559,169,92
38,1055,1397,Shamela0001524,2042,593,951,199,68
38,1055,1259,QuranAnalysis001,80,257,461,163,100
38,988,1264,Shia000317Vols,7330,308,572,175,73
38,1047,1202,JK001098,43,633,788,124,100
42,1056,1203,Shamela0009770,758,637,863,85,45
42,1056,1203,Masaha001961Vols,1478,242,431,84,52
47,1392,1501,JK003609,2664,927,1036,87,100
47,1392,1501,Shia002185Vols,3526,321,429,86,99
47,1371,1501,Hindawi048607936,167,729,859,93,90
47,1392,1501,Shamela0001003,147,1375,1483,86,99
47,1392,1501,Zaydiyya0000077Vols,59,1375,1485,78,85
47,1392,1501,Rafed0003376Vols,1420,559,667,86,99
47,1385,1501,JK000927,301,83,199,87,94
61,27,537,ShamAY0035884,899,503,942,132,29
61,835,1046,Hindawi046307961,24,257,492,134,66
62,1308,1496,Shamela0035100,781,883,1071,151,98
62,1308,1496,Shamela0021554,100,811,993,128,82
62,1308,1496,JK009248,2749,311,539,149,80
62,1308,1482,AOCP20251104131Vols,414,324,493,137,97
