ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,6,659,ShamIbadiyya0000229,633,903,1562,522,97
1,659,890,ShamIbadiyya0000229,634,0,228,182,95
2,751,1373,Shamela0037458,107,40,1217,465,48
3,596,865,Shamela0008473,275,309,571,126,50
3,596,764,Shamela0012884,120,1101,1421,97,37
3,286,564,Shamela0022769,13,1273,1422,68,26
3,0,592,Shamela0037458,109,193,1136,449,57
3,596,977,Shamela0037458,111,854,1238,234,65
3,939,1147,Shamela0037458,112,61,254,142,83
3,1266,1574,Shamela0037458,134,567,1092,255,58
3,74,286,JK000465,105,159,344,141,77
3,596,856,JK000465,107,958,1276,162,62
3,939,1098,JK000465,111,234,382,115,91
3,1303,1574,JK000465,131,243,663,176,44
4,204,709,Shamela0001466,120,785,1154,146,32
4,1319,1614,Rafed0002679Vols,581,910,1189,127,41
4,1319,1479,JK001496,142,536,721,104,66
4,1319,1463,Shia001432Vols,19570,919,1121,83,50
4,135,899,Shamela0037458,172,662,1400,471,63
4,1309,1610,Shamela0037458,197,790,1087,172,58
4,1319,1479,Sham19Y0020891,540,261,446,104,66
4,629,882,Shamela0023628,87,1327,1612,164,63
4,959,1158,Shamela0023628,91,6,228,125,69
4,1313,1614,Shamela0023628,105,1101,1366,166,59
4,1319,1479,Shia002356Vols,54,657,842,104,66
4,125,709,JK006476,50,146,587,131,21
4,1319,1463,JK009268,427,271,461,81,50
4,200,521,JK000465,172,148,394,127,41
4,194,521,Tafsir01005,309,525,828,131,39
5,92,306,ShamAY0034059,303,569,953,127,39
5,87,287,Kraken220727035853,188,525,893,125,40
5,0,306,Shamela0037458,198,89,494,215,65
5,513,769,Shamela0037458,291,1088,1374,197,81
5,973,1399,Shamela0037458,295,570,1288,324,56
5,0,293,Shamela0009759,10,907,1200,166,67
5,513,761,Shamela0009759,21,1072,1358,182,77
5,71,306,JK000458,220,1115,1535,134,38
5,513,761,JK000465,286,726,998,181,77
5,973,1179,JK000465,290,1207,1419,161,95
5,1179,1399,JK000465,291,55,385,167,62
6,85,603,Tafsir04003,456,895,1437,120,17
6,144,654,Shamela0037458,308,904,1461,395,85
6,765,1000,Shamela0037458,309,658,1054,181,56
6,1325,1487,Shamela0037458,353,804,1162,136,45
6,181,1024,Shamela0009759,27,0,624,267,32
6,89,654,Shamela0023628,207,380,695,124,24
6,425,1003,Shamela0000041,188,99,694,171,30
6,128,550,JK000465,304,594,1104,315,72
6,1030,1194,JK000465,305,824,1009,131,85
7,400,691,Shamela0012884,629,0,251,191,82
7,21,383,Shamela0037458,362,975,1435,177,42
7,376,1108,Shamela0037458,363,535,1566,558,65
7,1108,1269,Shamela0037458,364,0,213,130,75
7,0,383,Shamela0009759,53,913,1412,151,34
7,666,1493,Shamela0009759,54,585,1583,389,39
7,400,691,JK006474,326,979,1279,187,67
7,436,691,JK001329,150,0,302,173,69
7,700,1207,JK000465,370,1116,1447,209,50
7,393,666,JK000465,371,359,612,191,88
8,1029,1545,JK000876,139,259,764,132,22
8,0,171,Shamela0037458,364,1407,1676,138,62
8,175,1036,Shamela0037458,365,13,1598,671,51
8,1036,1606,Shamela0037458,366,0,803,354,48
8,38,889,Shamela0009759,55,320,1577,633,59
8,889,1137,Shamela0009759,56,0,251,203,96
8,1137,1606,Shamela0009759,56,492,1021,272,60
8,0,297,JK000465,372,1099,1492,216,66
8,293,1151,JK000465,373,10,1367,662,59
8,1137,1606,JK000465,374,20,532,284,60
9,703,951,Sham19Y0014309,305,1034,1336,176,69
9,451,641,Sham19Y0013253,242,967,1179,129,74
9,858,1313,JK009266,1346,285,989,188,27
9,707,918,JK000140,979,613,894,156,68
9,456,779,JK007083,194,770,1052,162,58
9,1128,1257,JK000584,230,329,483,94,72
9,544,918,Shamela0021765,2004,282,717,188,41
9,720,924,Shamela0010551,441,1104,1265,95,60
9,1091,1337,ShamAY0035035,3861,287,624,166,59
9,707,918,Sham19Y0001729,1475,522,787,156,70
9,1091,1313,ShamAY0035950,366,116,721,151,31
9,448,761,JK001492,94,218,596,145,44
9,583,918,Sham19Y0127660,278,559,1092,207,48
9,422,942,JK000436,28,399,784,238,56
9,448,580,Sham19Y0122257,1934,1313,1438,92,87
9,703,929,JK000637,2173,647,911,155,71
9,918,1105,Kraken210622021806,1079,930,1173,126,62
9,456,761,Shamela0012884,642,145,529,161,53
9,707,942,Shamela0012884,644,1192,1446,175,85
9,1091,1330,Shamela0012884,648,3,254,178,90
9,1147,1257,JK000239,163,268,440,79,54
9,1083,1313,JK000559,850,339,667,157,59
9,448,604,Sham19Y0020638,623,1189,1442,109,53
9,798,918,ShamAY0035249,27,0,159,92,69
9,456,924,JK009336,271,333,819,237,57
9,448,580,Sham19Y0145212,2070,539,664,92,87
9,451,918,Shamela0036446,915,1182,1509,188,48
9,448,837,Tafsir02100,17,900,1477,200,38
9,707,910,JK000474,2775,382,575,127,72
9,1137,1334,Sham19Y0014827,163,0,326,130,49
9,448,918,Shamela0011314,47,623,1370,264,42
9,1035,1313,Shamela0021766,331,1143,1451,156,59
9,448,583,Shamela0021766,335,223,351,70,59
9,544,918,Shamela0021766,335,960,1309,183,49
9,448,641,JK000010,156,953,1159,129,76
9,1091,1313,JK000010,158,1163,1412,140,63
9,456,779,JK006897,448,73,362,162,57
9,707,918,JK000105,1168,1005,1235,145,74
9,1091,1313,JK000105,1169,889,1154,154,69
9,707,1174,JK000484,4508,834,1333,175,32
9,707,918,JK000232,302,265,461,137,81
9,766,951,JK000165,2713,0,198,125,74
9,448,827,Shamela0000432,5591,1105,1524,200,52
9,827,1321,Shamela0000432,5592,0,381,202,45
9,0,376,Shamela0037458,366,803,1347,290,64
9,365,1132,Shamela0037458,367,412,1474,514,55
9,1132,1526,Shamela0037458,368,0,797,310,49
9,0,376,Shamela0009759,56,1021,1490,177,37
9,993,1313,Shamela0009759,57,983,1318,251,93
9,1066,1526,Shamela0009759,58,104,497,214,52
9,732,951,Kraken230106005528,95,0,237,142,68
9,538,951,Shamela0006610,788,226,648,218,57
9,451,918,JK009141,1182,133,618,231,50
9,448,918,JK000475,1978,86,613,246,46
9,707,918,JK000475,2416,27,300,166,76
9,1091,1313,JK000494,211,502,846,147,51
9,441,653,Sham19Y0014442,1403,286,491,137,76
9,1091,1313,ShamAY0034282,2045,723,1032,147,56
9,696,918,ShamAY0035960,192,317,597,172,77
9,1091,1313,ShamAY0035960,194,351,697,152,53
9,448,665,Shamela0001875,1118,1059,1298,130,66
9,707,918,PV2024060602,6764,348,629,156,68
9,707,918,JK007043,2792,1139,1382,152,76
9,1091,1313,Shamela0012415,465,570,918,148,52
9,448,883,Shamela0023628,287,1154,1540,212,58
9,1091,1313,JK009313,3959,582,949,157,53
9,1091,1313,Sham19Y0123510,776,378,721,147,52
9,1091,1313,Shamela0000041,253,1034,1295,135,65
9,707,883,JK000707,392,1250,1457,126,72
9,707,1147,Shamela0025794,579,244,622,195,51
9,707,918,Sham19Y0150960,1289,17,281,155,74
9,707,918,Shamela0000782,1009,282,565,155,69
9,523,924,JK006474,332,598,1147,213,48
9,451,1156,Shamela0007798,1336,257,977,274,40
9,448,1174,Tafsir09084,260,515,1168,134,16
9,858,1313,Sham19Y0146127,2401,51,783,191,29
9,707,1174,Sham19Y0146127,2403,147,485,182,41
9,707,918,Shamela0012981,1380,88,349,153,74
9,460,583,Sham19Y0017063,713,657,921,85,39
9,451,641,JK000137,1443,631,814,125,81
9,707,918,Shamela0009567,665,1006,1242,147,77
9,559,883,JK009362,1185,767,1147,171,57
9,422,641,Tafsir02102,369,151,367,137,73
9,999,1313,Tafsir02102,374,658,975,187,66
9,451,761,Sham19Y0017903,603,77,352,155,60
9,583,910,Sham19Y0013252,6668,591,1160,157,32
9,1091,1313,JK000147,2149,899,1206,159,62
9,1091,1313,JK000147,2310,689,1037,151,53
9,422,868,JK009268,770,608,904,169,45
9,696,918,JK000097,190,677,956,169,75
9,1091,1313,JK000097,192,699,1044,152,54
9,707,899,Shamela0008243,84,1154,1410,143,70
9,0,376,JK000465,374,532,1012,172,35
9,416,957,JK000465,376,881,1378,227,40
9,732,1166,JK000465,377,1040,1537,216,44
9,707,929,JK000465,377,67,289,176,99
9,1091,1313,Sham19Y0013241,1289,70,414,152,54
9,448,631,Tafsir01005,785,1315,1526,123,70
9,559,918,Tafsir01005,786,967,1334,179,52
9,1091,1313,JK006478,1744,56,378,152,56
10,629,855,JK009324,2535,501,825,131,49
10,0,443,Shamela0037458,368,797,1234,339,96
10,637,1255,Shamela0037458,372,699,1599,477,64
10,1255,1401,Shamela0037458,373,0,146,117,100
10,0,443,Shamela0009759,58,497,937,336,94
10,764,1367,Shamela0009759,61,0,964,471,60
10,629,855,Sham19Y0013252,7788,42,352,101,31
10,0,443,JK000465,379,568,1000,339,97
10,629,1367,JK000465,385,100,1188,567,63
11,102,1266,Shamela0037458,374,75,1343,863,82
11,0,1170,Shamela0009759,62,72,1386,852,80
11,159,338,Tafsir02102,380,1330,1509,139,98
11,348,1170,Tafsir02102,381,0,852,643,93
11,1230,1451,Shamela0022371,97,1270,1491,180,100
11,130,548,Tafsir09085,177,141,642,309,74
11,0,856,JK000465,386,581,1540,616,77
11,856,1170,JK000465,387,0,322,242,94
12,1313,1557,JK009266,1378,368,657,150,57
12,1265,1557,Shamela0023632,348,903,1234,172,58
12,0,254,Shamela0037458,374,1260,1499,196,94
12,254,969,Shamela0037458,375,0,1235,546,53
12,1052,1557,Shamela0037458,377,86,766,388,70
12,108,911,Shamela0009759,63,408,1602,609,61
12,1052,1557,Shamela0009759,65,663,1337,381,68
12,145,663,JK000917,163,835,1160,146,31
12,543,663,JK007060,663,299,414,85,91
12,57,276,JK000465,388,1348,1535,142,78
12,276,801,JK000465,389,0,805,398,59
12,1052,1557,JK000465,391,609,1290,385,68
12,522,663,Tafsir01005,805,1438,1574,102,92
12,683,969,Tafsir01005,806,466,737,132,45
12,1221,1557,Tafsir01005,811,850,1284,190,52
13,203,467,Kraken220727035853,396,100,618,121,29
13,0,526,Shamela0037458,377,766,1571,414,63
13,526,1579,Shamela0037458,378,0,1059,848,98
13,0,262,Shamela0009759,65,1337,1608,211,94
13,262,1522,Shamela0009759,66,0,1409,804,60
13,716,1067,Tafsir02102,383,1257,1564,157,49
13,0,292,JK000465,391,1290,1543,203,85
13,399,1522,JK000465,392,191,1203,762,80
14,637,824,Sham19Y0014309,69,861,1047,141,91
14,651,838,Sham19Y0014309,1983,264,443,139,91
14,637,824,JK008001,1610,950,1137,141,91
14,637,824,JK000140,410,448,632,142,93
14,637,824,JK000140,1017,845,1032,142,91
14,637,824,JK009390,2888,1122,1310,142,91
14,637,824,JK009390,5899,496,686,142,90
14,637,824,JK009390,7464,621,808,141,91
14,637,885,Shamela0008381,4582,680,921,170,82
14,637,824,JK000583,112,300,477,136,89
14,628,899,Tafsir09050,279,1188,1413,174,79
14,598,824,Sham19Y0029676,59,107,332,178,98
14,637,838,Shamela0010517,2103,917,1113,149,91
14,637,1031,Shamela0010517,2166,1149,1534,192,48
14,637,1031,Shamela0010517,2414,478,863,192,48
14,637,838,Shamela0010517,2455,997,1194,150,91
14,651,830,ShamIbadiyya0000185,3416,1215,1391,131,87
14,637,824,Shamela0009390,3,411,596,141,93
14,637,778,Sham19Y0145435,5380,1336,1473,103,90
14,655,824,Shamela0000140,619,415,1397,128,16
14,637,1104,Shamela0012014,84,627,1046,191,48
14,598,1031,Shamela0012884,678,361,718,255,71
14,637,830,Shamela0012884,1311,469,662,139,88
14,637,912,JK000175,155,1140,1459,163,62
14,637,824,JK009336,107,1280,1467,142,91
14,637,838,JK009336,1723,554,746,144,88
14,637,844,JK007070,529,1226,1428,146,84
14,637,824,Shamela0036446,22,815,1003,142,91
14,655,838,Shamela0036446,506,0,169,133,88
14,637,824,Sham19Y0149697,5349,171,348,136,89
14,960,1168,JK009152,1407,1306,1473,118,71
14,598,824,JK000906,955,879,1110,175,94
14,601,856,JK007054,61,580,868,161,67
14,637,844,JK000165,2722,1110,1317,147,84
14,637,838,Sham19Y0148271,1736,452,648,149,91
14,637,824,Shamela0000432,3717,594,768,133,86
14,666,830,Shamela0000432,4017,0,159,124,92
14,0,517,Shamela0037458,378,1059,1558,396,95
14,517,1514,Shamela0037458,379,0,1313,733,69
14,187,358,Shamela0009759,66,1409,1579,138,99
14,490,1514,Shamela0009759,67,0,1153,528,44
14,637,824,Shamela0000894,5911,666,850,142,93
14,705,838,Shamela0000894,6856,6,134,99,92
14,637,844,Shamela0006610,791,716,924,147,83
14,637,899,Shamela0001438,4429,99,318,165,76
14,637,1031,Shamela0001438,7510,746,1125,197,54
14,651,1153,Shamela0006947,18575,1198,1514,215,52
14,655,824,Shamela0001875,1121,0,168,134,97
14,637,816,PV2024060602,4088,209,380,131,90
14,637,824,PV2024060602,6195,174,358,142,93
14,637,824,PV2024060602,6802,569,756,142,91
14,187,450,Shamela0023628,298,1323,1573,103,38
14,960,1377,Shamela0023628,299,124,540,300,90
14,651,1114,Sham19Y0017729,311,986,1336,159,34
14,960,1377,Shamela0000041,263,742,1138,286,81
14,637,790,ShamIbadiyya0000193,274,1425,1575,116,91
14,637,824,JK000917,767,1211,1394,134,86
14,651,824,Hindawi047174958,104,605,779,135,95
14,637,824,Shamela0000782,419,21,205,142,93
14,637,824,Shamela0000782,1050,194,381,142,91
14,598,824,JK000154,4211,447,641,153,83
14,637,824,JK007064,461,1220,1399,138,90
14,637,824,Shamela0009810,753,599,778,138,90
14,637,824,Shamela0021659,1528,1263,1451,142,91
14,637,863,Tafsir02102,782,906,1115,151,82
14,637,1031,JK009245,836,582,874,179,57
14,651,824,Sham19Y0017903,606,1296,1468,136,97
14,623,774,JK000429,131,1154,1358,107,64
14,705,1036,JK000080,709,6,283,136,50
14,623,824,JK009268,787,32,326,153,62
14,651,809,Tafsir09085,183,1463,1610,117,91
14,637,824,JK009274,1101,6,194,142,91
14,598,824,JK011153,4001,169,363,153,83
14,637,824,Sham19Y0127677,2612,44,232,142,91
14,637,1109,Sham19Y0127677,5250,426,844,182,40
14,187,574,JK000465,392,1208,1474,212,68
14,579,1031,JK000465,394,35,428,287,76
15,0,222,Shamela0037458,379,1313,1533,172,94
15,222,1566,Shamela0037458,380,0,1409,1070,92
15,0,397,Shamela0009759,67,1153,1547,300,88
15,397,1566,Shamela0009759,68,0,1239,735,63
15,0,474,JK000465,394,1018,1538,357,81
15,478,1566,JK000465,395,5,957,658,72
15,661,861,ShamIbadiyya0000497,4,270,460,143,86
16,1226,1390,Shamela0008473,724,289,444,116,88
16,1226,1351,JK000140,419,767,1219,51,12
16,1218,1394,JK006950,3573,813,980,109,69
16,1043,1347,Shamela0012884,693,795,1122,181,58
16,0,153,Shamela0037458,380,1409,1557,118,96
16,153,883,Shamela0037458,381,0,1430,567,49
16,845,1482,Shamela0037458,382,109,772,500,94
16,0,333,Shamela0009759,68,1239,1539,150,52
16,482,831,Shamela0009759,69,117,463,266,94
16,867,1482,Shamela0009759,70,0,444,337,66
16,1218,1394,JK000381,9273,89,256,109,69
16,1152,1390,Shamela0001875,1145,408,677,145,68
16,1226,1351,PV2024060602,6204,520,972,51,12
16,95,615,Shamela0023628,302,37,749,332,53
16,1226,1351,Shamela0000782,428,811,1272,51,12
16,879,1390,Sham19Y0017747,1735,1016,1430,160,32
16,0,746,JK000465,395,957,1516,319,48
16,831,1390,JK000465,400,523,1469,426,54
16,1117,1482,JK000465,401,203,381,110,37
16,1161,1390,Tafsir01005,838,0,233,151,71
17,791,1043,Kraken220727035853,402,0,249,159,70
17,0,505,Shamela0037458,382,772,1545,403,64
17,675,1343,Shamela0037458,383,890,1585,531,94
17,1343,1519,Shamela0037458,384,0,176,142,98
17,235,530,Shamela0009759,69,945,1320,220,73
17,0,235,Shamela0009759,70,444,684,190,97
17,491,1492,Shamela0009759,70,630,1522,493,50
17,235,1184,JK000465,396,733,1531,437,48
17,1184,1519,JK000465,397,0,340,263,96
17,0,235,JK000465,401,381,616,190,99
18,216,585,JK000140,393,0,353,181,51
18,169,575,Zaydiyya0000149,135,311,714,204,49
18,183,585,ShamAY0035950,391,760,1166,234,60
18,183,585,Shamela0005803,253,25,458,233,57
18,169,331,Shia002069Vols,738,944,1170,128,70
18,169,433,Sham19Y0122257,1982,422,672,186,82
18,169,433,Shia000814VolsBK4,1127,881,1151,191,83
18,77,605,Shamela0012884,696,842,1371,335,73
18,400,621,Shamela0012884,698,107,418,126,43
18,183,433,Shamela0009182,111,526,777,190,90
18,1057,1350,Shamela0023591,1234,837,1070,145,53
18,172,433,Zaydiyya0000054,230,207,549,171,59
18,169,433,ShamAY0033910,699,555,818,176,75
18,169,612,ShamAY0033910,728,456,1293,252,34
18,169,433,JK000784,228,620,884,190,84
18,169,555,Sham19Y0016976,1083,741,1068,210,61
18,169,550,JK000141,385,698,1130,222,58
18,1198,1350,Sham19Y0151100,23,1316,1457,104,82
18,169,433,JK000130,706,417,680,176,75
18,169,612,JK000130,735,562,1399,253,34
18,169,433,JK006897,453,1236,1481,180,78
18,72,433,JK000906,967,948,1271,243,78
18,200,575,JK000484,4831,0,315,202,66
18,172,585,JK000165,2786,348,752,204,50
18,0,1385,Shamela0037458,384,176,1565,1087,95
18,1388,1560,Shamela0037458,385,5,243,137,72
18,971,1560,Shamela0009759,71,132,611,344,69
18,169,433,JK000475,1156,473,736,176,75
18,488,612,JK000475,1173,320,565,81,39
18,1081,1416,Sham19Y0020891,834,638,1132,87,16
18,183,585,JK000494,223,255,661,234,60
18,1182,1350,ShamAY0034282,2119,1159,1342,122,79
18,169,433,ShamAY0038083,178,140,403,202,93
18,169,550,PV2024060602,4103,938,1370,222,58
18,169,517,PV2024060602,6177,1096,1379,200,72
18,169,433,PV2024060602,7787,565,828,176,75
18,169,546,PV2024060602,7816,709,1359,231,43
18,169,433,Shamela0023628,304,914,1184,193,83
18,1312,1441,Shamela0023628,305,558,688,75,72
18,183,546,Sham19Y0123510,825,729,1014,208,71
18,169,585,JK000585,2365,731,1149,232,58
18,183,546,Shamela0002863,1837,361,646,208,71
18,169,433,JK000842,399,687,973,131,42
18,169,585,Shamela0000782,401,467,868,224,55
18,169,433,Sham19Y0023618,1203,1008,1235,174,79
18,169,433,Shamela0013122,235,319,583,190,84
18,169,546,Sham19Y0122406,2039,955,1329,207,54
18,221,433,Zaydiyya0000361,605,857,1111,148,74
18,1198,1350,Sham19Y0013624,194,168,326,117,89
18,169,433,Shamela0001727,784,1189,1440,190,87
18,254,437,Sham19Y0017063,742,0,156,118,78
18,169,433,Shamela0009810,787,1007,1267,199,91
18,169,433,JK007045,502,881,1115,171,74
18,183,546,Sham19Y0131336,1259,54,358,211,69
18,178,433,Sham19Y0017791,1083,5,233,179,85
18,169,390,Sham19Y0014119,306,1236,1448,151,76
18,169,546,ShamAY0034005,656,693,1010,217,67
18,200,433,Sham19Y0023608,312,0,234,187,99
18,183,546,JK000147,2459,110,408,209,68
18,1193,1350,Shamela0119492,725,1114,1272,121,92
18,1081,1560,JK000465,397,422,847,316,77
18,77,555,JK000465,401,825,1544,386,65
18,555,1119,JK000465,402,0,717,249,35
18,169,390,Sham19Y0013241,1354,1299,1539,166,83
18,1038,1350,Tafsir01005,846,759,1159,198,59
19,258,732,Shamela0001466,250,902,1335,182,36
19,0,111,Shamela0037458,385,243,354,89,98
19,291,824,Shamela0037458,385,971,1617,422,78
19,824,1113,Shamela0037458,386,0,388,235,73
19,1185,1619,Shamela0037458,387,0,584,342,72
19,0,248,Shamela0009759,71,611,834,163,80
19,925,1619,Shamela0009759,72,0,938,454,57
19,276,732,Shamela0023628,306,871,1401,323,68
19,258,732,Tafsir08060,49,574,771,128,32
19,930,1421,Hindawi068305130,107,1146,1381,130,32
19,258,718,JK009268,796,190,708,146,27
19,252,732,Sham19Y0013231,559,57,555,152,29
19,0,111,JK000465,397,847,958,89,98
19,639,913,JK000465,402,1298,1570,164,56
19,913,1113,JK000465,403,0,188,152,93
19,1246,1619,JK000465,404,908,1297,272,81
19,346,548,JK006478,1792,957,1213,149,73
20,898,1253,Meshkat00042488,146,1059,1453,285,88
20,898,1206,Shamela0009231,375,208,516,252,100
20,898,1449,Shamela0008473,738,525,1079,309,57
20,898,1232,JK009266,1417,463,842,271,87
20,898,1206,ShamAY0036821,368,1076,1380,245,97
20,898,1206,Shamela0021821,200,106,414,252,100
20,898,1206,Shamela0023632,360,805,1113,252,100
20,876,1253,Shamela0010273,230,45,485,294,81
20,898,1206,Shamela0000922,172,399,707,252,100
20,884,1206,Shamela0012884,705,648,973,257,96
20,898,1240,Zaydiyya0000062,143,1074,1453,274,88
20,898,1206,Shamela0029743,77,1101,1409,252,100
20,898,1240,JK001496,238,691,1084,274,84
20,898,1206,Shamela0023591,1240,253,561,252,100
20,898,1155,Rafed0001713Vols,271,1348,1604,210,99
20,898,1206,Sham19Y0014827,192,224,532,252,100
20,860,1137,ShamIbadiyya0000760,696,1154,1426,201,89
20,898,1206,ShamIbadiyya0000760,704,884,1192,252,100
20,898,1206,ShamIbadiyya0000760,1031,1078,1386,252,100
20,959,1206,ShamIbadiyya0000760,1070,551,798,201,100
