ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,962,Shamela0006947,13125,144,1122,747,95
1,1196,1505,JK000484,1,27,331,212,78
1,25,750,Sham19Y0020642,322,790,1554,574,94
1,750,962,Sham19Y0020642,323,0,212,171,100
1,1274,1505,ShamAY0033555,15,0,225,166,86
1,1388,1505,JK000147,1,530,650,94,97
1,1329,1505,Shamela0002863,63,537,759,117,67
1,1388,1505,Shamela0009182,316,837,957,94,97
2,194,798,Shamela0010765,25,694,1441,391,64
2,11,311,Shamela0010765,25,59,391,231,87
2,11,311,PV2024060602,4614,1069,1388,225,86
2,11,311,PV2024060602,5811,566,891,230,87
2,90,315,JK000707,33,0,226,176,97
2,480,814,JK000201,198,0,334,253,93
2,11,208,JK000142,17,1198,1384,140,90
2,11,311,Shamela0008473,1690,1167,1488,232,87
2,11,311,Shamela0001442,33,88,397,228,90
2,1002,1354,Shamela0096228,41,0,199,92,33
2,22,510,JK000484,1,754,1425,363,68
2,510,1405,JK000484,2,0,908,626,80
2,11,311,JK000484,6152,744,1085,225,82
2,11,311,Shamela0000041,798,1096,1436,224,82
2,274,905,JK000216,272,201,782,346,57
2,11,311,JK000842,138,411,725,214,80
2,11,311,JK000842,351,907,1216,212,79
2,459,905,JK000559,3,354,813,344,93
2,832,1383,JK000471,110,842,1416,310,59
2,11,177,Shamela0000782,26,1256,1416,124,96
2,75,352,Shamela0021556,87,0,318,196,76
2,3,214,Shamela0007562,26,1093,1293,151,91
2,528,905,Shamela0007562,27,357,761,257,72
2,11,199,Shamela0023777,446,354,715,142,49
2,335,905,JK007043,1730,520,1138,410,82
2,11,311,Shamela0013079,18,819,1130,196,74
2,11,490,JK000494,1,112,580,253,57
2,11,499,ShamAY0033555,7,576,1112,283,66
2,126,311,Sham19Y0017747,26,296,514,146,83
2,0,490,JK000147,1,650,1132,250,52
2,335,1071,Shamela0002863,65,262,1070,470,68
2,11,311,Sham19Y0001729,508,3,290,219,91
2,11,315,Sham19Y0001729,1841,172,496,227,85
2,11,285,Shamela0008540,117,1234,1512,210,92
2,11,490,Shamela0021479,130,333,840,266,62
2,11,490,Shamela0000956,618,792,1092,179,47
2,11,311,Sham19Y0016599,351,511,821,228,90
2,11,311,JK009152,199,163,450,212,86
2,11,315,Sham19Y0131521,136,766,1088,226,85
2,459,638,ShamAY0033975,3,1290,1472,136,91
2,638,993,ShamAY0033975,4,0,375,248,79
2,11,532,ShamAY0033975,5,258,845,300,59
2,980,1228,ShamAY0033975,7,450,968,157,39
2,55,311,Shamela0030594Vols,51,0,286,203,89
2,11,311,JK000467,172,793,1116,224,85
2,335,993,JK000467,173,711,1430,502,86
2,11,315,Shamela0030623Vols,107,608,943,227,86
2,11,311,Shamela0000736,3539,804,1131,229,87
2,22,186,Sham19Y0127660,183,1261,1430,122,93
2,984,1314,Sham19Y0127660,1161,571,962,81,17
2,11,376,Shamela0009076,272,827,1203,236,72
2,11,311,MMS00008,1117,295,614,227,86
2,11,311,ShamAY0034282,56,337,623,203,77
2,106,311,Shamela0000427BK2,6632,0,219,164,93
2,11,402,Sham19Y0131336,1557,630,1043,260,70
2,11,311,Sham19Y0020591,37,203,523,226,86
2,476,905,Shamela0008544,180,1063,1457,291,83
2,1002,1228,Shamela0008544,183,495,1058,144,33
2,11,311,Shamela0005064,55,574,901,232,87
2,910,1280,JK000165,20,700,1007,84,19
2,11,311,Shamela0026542,99,465,812,230,83
2,11,225,Shamela0026542,203,1222,1421,138,75
2,11,311,Shamela0009642,149,786,1112,224,83
2,11,311,JK000929,20,70,340,190,71
2,905,1405,Sham19Y0014601,186,556,1046,311,68
2,11,311,JK000140,26,825,1150,230,87
2,11,311,Sham19Y0123510,2,503,818,231,89
2,189,905,JK009137,49,545,1262,379,55
2,444,905,JK000423,3,978,1439,340,90
2,11,285,ShamAY0035950,24,873,1166,210,91
2,1005,1354,Shamela0003722,6887,562,971,92,20
2,0,311,Shamela0009182,316,957,1300,227,80
2,1005,1354,JK000134,3484,449,795,90,21
2,11,476,Shamela0025794,1626,908,1340,247,60
