ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,230,448,Shamela0023790,378,767,956,143,80
2,89,448,Shia001432Vols,14787,473,830,204,65
2,163,448,Shia001432Vols,14789,897,1137,181,78
2,160,565,Shamela0000736,5823,521,911,204,55
2,281,448,Shamela0023675,65,81,249,133,96
2,151,493,JK007082,122,561,914,196,64
2,154,454,JK000786,3571,998,1268,190,77
2,290,454,JK000786,3937,1,166,130,95
2,163,448,Shamela0010283,3968,59,331,183,75
2,264,448,Sham19Y0020762,294,951,1165,138,79
2,52,598,JK009408,19,489,980,253,48
2,154,448,Shia002616Vols,2984,371,619,185,76
2,188,448,Shamela0007361,384,925,1213,177,71
2,89,620,Shamela0008206,926,19,843,266,36
2,264,426,Shamela0011036,64,1361,1520,124,93
2,160,448,Shamela0023578,1457,139,404,192,81
2,163,448,Shamela0008657,64,427,677,179,76
2,151,454,JK000481,8,83,365,193,74
2,89,448,JK000778,601,31,361,192,65
2,211,448,JK000985,144,898,1099,159,82
2,200,437,JK003609,4303,1189,1436,147,70
2,264,454,Shamela0010614,509,21,188,92,51
2,160,448,Shia003732Vols,844,741,995,169,71
2,71,493,JK011496,24,7,392,268,76
2,513,859,Shamela0010906,3305,234,561,202,65
2,883,1384,Shamela0010906,4476,891,1333,262,65
2,163,513,Shamela0021493,3,975,1312,202,61
2,154,448,Shamela0000738,280,686,941,177,75
2,211,448,Shamela0096878,171,846,1047,159,82
2,163,448,Shamela0012935,63,17,246,177,77
2,214,448,JK009154,322,11,256,169,86
2,163,448,Shamela0009790,26,586,834,173,74
2,214,448,JK000911,484,131,398,172,76
2,163,448,Shamela0009768,181,1193,1427,176,74
2,260,448,Shamela0031382,86,1211,1392,142,91
2,154,454,Shamela0007349,313,931,1166,166,65
2,160,448,Shamela0037325,196,23,308,202,87
2,264,479,Sham19Y0145166,124,322,536,133,75
2,39,704,ShamAY0033945,1412,82,581,283,49
2,142,448,Shamela0004445,1050,325,589,171,65
2,264,448,Shamela0009773,2617,789,911,92,61
2,214,448,Shamela0003118,3504,223,639,165,50
2,151,485,Shamela0003118,7352,769,1075,190,69
2,154,479,Shamela0009329,389,139,409,173,63
2,247,448,Shamela0005963,754,1122,1311,147,87
2,107,441,ShamAY0032745,3,1102,1412,227,82
2,142,448,Sham19Y0146127,2198,951,1199,171,66
2,160,448,Shamela0008353,766,298,565,185,77
2,160,479,Shamela0011997,29,1110,1390,180,71
2,221,448,Rafed0003896Vols,181,481,667,140,75
2,281,454,Shia003459BK1,66,841,961,86,60
2,883,1240,JK000532,447,534,834,220,78
2,39,590,JK000916,11233,295,774,314,68
2,160,448,Shia001782Vols,2964,221,465,183,79
2,39,627,Shamela0023700,1373,937,1437,281,52
2,286,448,Shia003764Vols,557,522,685,130,96
2,39,448,ShamAY0037109,176,808,1222,212,59
2,112,454,Shamela0009783BK1,748,678,980,215,75
2,949,1281,ShamAY0035235,13,156,486,214,78
2,112,454,Sham19Y0145435,1403,547,849,214,75
2,639,813,Sham19Y0131521,5334,227,416,96,60
2,107,454,JK000482,24,849,1169,236,83
2,296,454,JK000482,27,1,161,125,95
2,286,454,Shamela0006617,288,184,351,127,92
2,639,826,Shamela0011385,3859,220,535,121,47
2,214,465,ShamAY0033586,20,654,944,170,73
2,131,448,Shamela0012406,850,449,733,206,80
2,163,448,Shamela0007472,4,811,1040,177,77
2,286,461,Shia004007,342,208,376,128,89
2,160,448,Shia001404,309,21,270,173,75
2,154,469,Shia002185Vols,806,30,308,189,73
2,170,448,Shia002185Vols,2762,676,871,126,55
2,183,469,Shamela0004473,7031,632,862,155,65
2,230,448,ShamAY0033595,70,1,191,145,78
2,170,448,Shia001303,191,1,233,178,79
2,264,448,Shamela0000140,260,999,1174,138,90
2,107,335,Shamela0001733,2775,1277,1491,121,64
2,247,448,Sham19Y0148486,4106,1,186,139,81
2,549,1085,Sham19Y0148486,4546,1001,1502,232,46
2,230,448,Shamela0026568,81,544,789,151,74
2,13,454,Shamela0013035,494,238,670,270,68
2,251,448,Shamela0022712,22,30,219,151,93
2,142,448,Shamela0012403,990,1034,1291,172,68
2,639,1166,ShamAY0034447,1634,29,510,213,42
2,639,853,ShamAY0034447,1644,1180,1412,168,91
2,188,448,ShamAY0034447,2057,1088,1369,170,76
2,160,448,ShamAY0034447,2058,1,685,207,37
2,179,448,ShamAY0034249,7269,406,735,178,64
2,191,469,ShamAY0034249,8756,63,311,164,71
2,230,448,Shamela0023685,105,71,319,151,74
2,163,525,JK006919,987,709,984,136,46
3,83,506,ShamAY0034438,221,1048,1491,308,83
3,506,1499,ShamAY0034438,222,1,1072,707,75
3,200,1161,Shia001334,675,544,1444,418,43
3,1169,1448,Shia001334,676,1,281,194,82
4,662,1223,Shamela0010437,244,980,1464,338,72
4,441,1208,Shia002183,81,777,1462,356,51
4,1377,1514,Shamela0013132,181,191,351,95,76
4,658,1231,Shamela0010628,44,288,804,327,66
4,1377,1514,ShamAY0033945,640,38,174,87,80
4,725,1231,Shamela0003118,1484,55,340,186,45
4,693,1231,Shamela0003118,2963,781,1243,207,37
4,681,798,JK000916,9023,1056,1203,88,77
4,609,1231,JK000916,9024,39,602,325,62
4,585,1016,JK000916,9031,1221,1511,114,27
4,762,1231,JK000916,9032,98,336,163,44
4,690,835,JK001227,267,502,791,99,44
5,1,277,Shamela0010480,689,467,819,151,53
5,1,416,ShamAY0033945,640,174,579,187,49
5,1,175,JK009390,2164,523,680,117,81
5,1,165,JK009390,2279,1091,1261,127,89
5,1,175,Sham19Y0127677,2034,1197,1359,121,84
5,1,165,Sham19Y0127677,2181,564,734,127,89
5,1,175,Shamela0001438,3545,335,497,121,84
5,1,165,Shamela0001438,3747,482,652,127,89
5,1017,1439,ShamAY0033642,26,636,1052,206,53
6,216,606,Shia001432Vols,17153,68,495,213,59
6,248,524,Zaydiyya0000133,75,340,671,171,62
6,193,681,Zaydiyya0000352,227,398,936,205,41
6,282,511,Shia001171,235,341,591,144,69
6,278,511,Shamela0003118,4682,559,800,120,60
6,317,621,JK000916,16014,5,295,138,54
6,216,511,Shia001423Vols,1025,313,672,176,57
6,248,511,Shia003636Vols,1985,600,906,164,65
6,282,511,Shia003695Vols,272,532,807,159,68
6,210,603,Shamela0009307,18,1,403,183,49
6,282,532,Zaydiyya0000067,182,610,912,156,62
6,193,628,Zaydiyya0000229,194,154,709,184,35
7,262,1460,Sham19Y0017530,63,161,1267,792,82
7,262,1086,Sham19Y0017533,109,653,1470,620,92
7,1086,1331,Sham19Y0017533,110,1,250,194,97
9,179,783,Shamela0008216,49,569,1176,407,80
9,366,677,ShamAY0034857,26,712,1086,193,62
9,430,677,Shamela0012031,375,26,332,167,66
9,366,749,Sham19Y0023644,3695,285,721,209,55
9,262,1006,ShamAY0035035,9425,1,678,390,62
9,183,783,ShamAY0038174,49,181,784,405,80
9,797,1145,Sham19Y0017530,63,1240,1485,191,69
9,1145,1426,Sham19Y0017530,64,1,275,215,97
9,366,684,JK009237,6034,780,1167,188,59
9,148,440,JK000022,1833,1192,1475,183,73
9,440,783,JK000022,1834,1,338,226,80
9,262,783,Kraken220413030759,519,432,1113,342,60
10,1,1236,Sham19Y0017530,64,275,1465,902,90
10,1240,1472,Sham19Y0017530,65,6,239,183,99
11,1,1180,Sham19Y0017530,65,239,1390,808,80
12,1097,1475,Shamela0005922,1440,40,444,251,73
12,1152,1475,Shia002294Vols,308,753,1102,209,68
12,1097,1475,Shamela0021550,636,178,550,209,58
12,1155,1475,Shamela0010283,1180,181,498,207,74
12,1263,1464,JK006884,11,1266,1462,143,90
12,1241,1475,Sham19Y0017747,722,1197,1485,174,77
12,1152,1475,Shia000841Vols,2470,635,945,215,82
12,1283,1475,Shamela0012884,2856,1,189,137,91
12,1160,1475,JK000001,3196,660,943,200,77
12,1152,1475,Sham19Y0149697,1727,927,1154,146,53
12,1283,1475,Shamela0006146,239,584,768,125,77
12,1097,1475,Shamela0006947,5227,35,464,228,60
12,1152,1348,Shamela0006947,11954,777,984,125,68
12,1152,1475,Shamela0001875,642,667,1015,205,67
12,1241,1475,Shamela0009242,1671,801,1089,174,77
12,1263,1475,Sham19Y0132973,92,198,408,148,88
12,1097,1475,Shamela0010906,1667,634,976,227,75
12,1273,1475,Sham19Y0013785,178,1231,1409,132,81
12,1152,1472,Masaha001171Vols,4813,1151,1475,202,71
12,1152,1475,ShamAY0038394,84,406,719,166,56
12,1273,1475,ShamAY0034059,3373,754,950,138,84
12,1278,1475,Shamela0000963,960,912,1102,122,80
12,1283,1475,Shamela0021713,288,785,964,127,85
12,1015,1475,Shia002067,313,798,1299,270,59
12,1032,1475,Shamela0023177,184,832,1276,247,57
12,1015,1337,Sham19Y0020868,368,1124,1470,166,48
12,1152,1475,JK009390,5471,1156,1461,200,77
12,971,1472,JK000916,9059,59,525,218,45
12,1155,1475,Shia001782Vols,740,974,1269,204,77
12,1152,1475,Shia001782Vols,804,598,894,212,81
12,1176,1475,Sham19Y0016952,229,89,371,203,86
12,1152,1475,Shia002265Vols,5202,633,964,206,71
12,1160,1369,Shamela0010517,2601,1321,1488,127,77
12,1160,1394,ShamAY0033523,602,1328,1520,146,79
12,1241,1408,Sham19Y0123608,509,1261,1479,128,74
12,1263,1475,Zaydiyya0000015,1630,1215,1422,146,88
12,1152,1330,Sham19Y0127677,5276,1276,1460,115,70
12,1152,1475,Shamela0001438,7322,516,846,209,72
12,1097,1475,Shamela0035100,1503,427,851,227,62
12,1273,1475,Shamela0021693,397,306,490,136,83
12,1160,1475,JK000734,126,232,511,201,80
12,1273,1475,Shamela0021677,640,233,418,133,78
12,1160,1315,ShamAY0035960,603,1416,1529,87,71
12,1097,1260,ShamAY0032826,162,1384,1536,101,74
12,1152,1475,Shamela0000497,25,462,760,215,83
12,1160,1447,Kraken220413202218,1195,1290,1520,166,72
12,1105,1475,Sham19Y0038171,2444,1001,1422,216,62
12,1263,1458,JK001227,92,1272,1461,134,85
