ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,122,379,Sham19Y0123685,1,227,630,136,34
1,122,363,Sham19Y0123685,242,544,912,157,50
1,122,363,Sham19Y0123685,468,1149,1517,157,50
1,122,292,Sham19Y0123685,747,440,746,135,53
1,122,363,Sham19Y0123685,922,1085,1454,157,49
1,45,274,Sham19Y0123685,1115,1280,1620,134,49
1,122,445,Sham19Y0123685,1340,63,503,152,33
1,122,363,Sham19Y0123685,1569,73,441,157,50
1,122,363,Sham19Y0123685,1827,415,783,157,50
1,122,292,Sham19Y0123685,2076,672,977,135,53
1,122,445,Sham19Y0014467,1,243,533,177,62
1,31,452,Sham19Y0014253,1,49,552,262,60
1,31,439,Sham19Y0014253,157,841,1270,192,47
1,31,292,Sham19Y0014580,1,44,539,143,33
1,31,292,Sham19Y0014580,173,880,1376,143,33
1,31,292,Sham19Y0014580,518,274,770,143,33
1,31,363,Sham19Y0014580,957,558,1077,168,35
1,31,363,Sham19Y0014580,1306,890,1409,168,35
1,31,363,Sham19Y0014580,1723,468,987,168,35
1,31,363,Sham19Y0014580,2030,566,1085,168,35
1,31,292,Sham19Y0014580,2416,762,1258,143,33
1,139,292,Sham19Y0014580,2739,58,317,117,53
1,109,363,Sham19Y0150676,196,969,1226,178,82
1,109,369,Sham19Y0150676,1005,114,375,178,80
1,109,310,Sham19Y0150676,1216,1352,1577,156,81
1,94,457,Shamela0121378,1,101,592,232,55
4,1233,1585,Shamela0010717,173,990,1171,135,48
4,1321,1592,Sham19Y0007729,253,1,277,213,96
4,1438,1592,Shamela0005922,24,172,303,100,80
4,1233,1585,Shamela0008540,18,591,772,137,49
4,1236,1412,Shamela0008540,22,1256,1472,140,81
4,1412,1592,Shamela0008540,23,1,223,140,78
4,1233,1592,ShamAY0034011,339,254,398,114,40
4,1438,1585,JK000990,235,348,471,94,78
4,1220,1557,Shamela0000894,600,370,539,124,46
4,1236,1592,JK000751,1,697,1135,280,80
4,1438,1592,Shamela0005963,66,858,985,100,82
4,1236,1468,Shamela0030623Vols,493,1268,1544,183,82
4,1468,1592,Shamela0030623Vols,494,1,125,97,100
4,662,1487,Sham19Y0014601,82,1086,1579,388,58
4,1487,1592,Sham19Y0014601,83,1,106,82,100
5,9,477,Shamela0010717,173,1178,1480,237,62
5,477,791,Shamela0010717,174,1,293,221,87
5,1,1158,Sham19Y0007729,253,277,1488,910,93
5,1158,1495,Sham19Y0007729,254,1,335,261,96
5,411,1468,Sham19Y0020591,4,763,1396,408,48
5,1,1253,Shamela0005922,24,303,759,337,33
5,9,791,Shamela0008540,18,779,1372,455,72
5,1,1094,Shamela0008540,23,223,1532,854,81
5,1094,1495,Shamela0008540,24,1,394,309,97
5,406,638,ShamAY0034011,293,640,890,176,86
5,1,428,ShamAY0034011,339,398,801,313,91
5,406,541,Shia000841Vols,5017,614,1024,109,32
5,9,791,JK000990,235,478,1240,572,89
5,406,594,JK000990,389,1314,1502,146,95
5,406,547,JK000995,263,1316,1456,112,97
5,1,321,JK000751,1,1135,1488,246,85
5,307,1495,JK000751,2,1,1341,920,85
5,1,406,Shamela0005963,66,985,1429,320,89
5,651,1248,Shamela0005963,67,1,329,250,53
5,406,547,JK000991,139,915,1063,114,94
5,9,1340,Shamela0030623Vols,494,132,1481,1025,95
5,99,728,Sham19Y0014601,32,263,452,145,29
5,943,1248,Sham19Y0014601,32,1065,1219,100,37
5,638,791,Sham19Y0014601,67,988,1126,102,84
5,9,1349,Sham19Y0014601,83,113,1475,1051,96
5,1349,1495,Sham19Y0014601,84,1,139,110,94
6,1,1265,Shamela0010717,174,273,1489,957,94
6,1265,1472,Shamela0010717,175,1,212,162,97
6,5,117,Sham19Y0007729,243,954,1047,71,83
6,1,1149,Sham19Y0007729,254,335,1484,904,97
6,1149,1472,Sham19Y0007729,255,1,349,255,92
6,1,117,Sham19Y0007729,549,1250,1368,87,96
6,5,125,Shamela0007349,33,266,374,71,71
6,1167,1283,Sham19Y0131521,65,1224,1343,91,95
6,5,117,Sham19Y0131521,5626,450,542,71,82
6,5,125,Shamela0005064,23,1044,1148,74,78
6,645,1174,Shamela0010657,35,673,1204,415,97
6,1,195,Sham19Y0020591,4,1396,1535,106,71
6,195,513,Sham19Y0020591,5,1,282,217,85
6,5,117,Shamela0005922,23,1335,1427,71,82
6,1,117,Shamela0008540,18,1352,1468,89,100
6,156,1472,Shamela0008540,19,1,1307,1028,97
6,1,936,Shamela0008540,24,415,1487,737,86
6,936,1472,Shamela0008540,25,1,564,409,87
6,5,125,JK000996,19,1198,1302,74,78
6,1,110,Shamela0006947,14147,1462,1564,76,91
6,152,391,Shamela0006947,14148,8,187,129,68
6,1,117,ShamAY0034011,339,793,909,88,97
6,653,1167,ShamAY0034011,339,920,1426,398,95
6,653,1283,Shamela0117359,24,209,504,159,29
6,1,99,Shamela0117359,25,161,342,62,44
6,1,331,JK000990,235,1220,1451,176,69
6,331,1197,JK000990,236,1,724,509,66
6,5,125,Shamela0029878BK1,114,445,555,71,72
6,1167,1352,Shamela0004473,11415,1086,1275,145,96
6,1,117,Shamela0000894,600,678,794,89,100
6,1,113,JK000751,2,1362,1489,85,85
6,113,1472,JK000751,3,1,1506,1060,86
6,1051,1171,ShamAY0034305,6,462,582,96,99
6,5,117,Shamela0021605,740,1175,1267,71,82
6,5,117,ShamAY0032376,641,603,695,71,82
6,1,1335,Shamela0030623Vols,495,144,1473,1044,98
6,1335,1472,Shamela0030623Vols,496,1,140,109,98
6,143,447,Sham19Y0014601,8,31,323,220,91
6,152,391,Sham19Y0014601,14,1383,1616,180,96
6,281,1283,Sham19Y0014601,31,1160,1402,182,22
6,147,586,Sham19Y0014601,66,849,1131,173,47
6,1,117,Sham19Y0014601,67,1106,1222,89,100
6,1,1335,Sham19Y0014601,84,139,1479,1060,99
6,1335,1472,Sham19Y0014601,85,1,140,109,98
7,1,1347,Shamela0010717,175,212,1479,970,88
7,1,1145,Sham19Y0007729,255,349,1468,865,94
7,1145,1465,Sham19Y0007729,256,1,323,254,94
7,279,384,ShamAY0038630,124,1025,1130,81,100
7,279,384,ShamAY0038630,234,98,203,81,100
7,1,186,Shamela0008540,19,1307,1499,145,95
7,186,1432,Shamela0008540,20,1,1232,956,94
7,1,878,Shamela0008540,25,564,1495,653,85
7,878,1465,Shamela0008540,26,1,610,453,90
7,279,397,ShamAY0034011,455,1064,1182,83,93
7,24,1465,JK000751,4,4,1513,1085,87
7,1,1330,Shamela0030623Vols,496,140,1461,1016,94
7,1,1335,Sham19Y0014601,85,140,1464,1009,92
7,1335,1465,Sham19Y0014601,86,1,133,104,95
8,106,1145,Shamela0010717,172,363,1419,816,94
8,1255,1585,Shamela0010717,173,620,937,248,93
8,1,630,Sham19Y0007729,257,337,1589,448,41
8,630,802,Sham19Y0007729,258,1,246,125,65
8,802,936,Sham19Y0007729,258,760,908,100,85
8,926,1145,Sham19Y0007729,259,54,257,163,87
8,771,921,Sham19Y0131521,64,632,768,102,79
8,153,356,Sham19Y0131521,69,650,926,160,70
8,158,356,Sham19Y0131521,147,606,844,153,76
8,356,585,Sham19Y0131521,147,1362,1585,175,90
8,585,1255,Sham19Y0131521,148,1,1055,360,39
8,1,187,Sham19Y0131521,149,824,1009,118,70
8,158,356,Shamela0005064,24,550,796,147,70
8,356,624,Shamela0005064,24,1328,1590,207,91
8,624,1255,Shamela0005064,25,1,1046,328,36
8,1,187,Shamela0005064,26,848,1033,118,70
8,732,926,Sham19Y0017747,2483,277,454,105,64
8,663,1340,Sham19Y0020591,5,718,1524,383,48
8,158,585,Sham19Y0014309,38,603,1152,234,43
8,158,1145,Shamela0008540,17,1,985,780,96
8,1255,1585,Shamela0008540,18,220,538,252,94
8,153,539,Shamela0025800,85,937,1552,297,57
8,550,771,Shamela0025800,86,1,370,163,55
8,158,291,Shia004456Vols,1247,861,1020,99,75
8,158,291,Shia004456Vols,2776,1291,1446,98,74
8,1,187,Sham19Y0149213,637,259,443,125,80
8,681,905,Shamela0003722,16,844,1535,167,30
8,356,672,Shamela0003722,17,1140,1551,257,76
8,158,356,Shamela0003722,17,46,296,153,75
8,8,158,Shamela0003722,2573,161,324,121,92
8,12,171,JK000916,8353,1248,1417,119,88
8,560,1255,Sham19Y0016618,41,408,1089,202,25
8,681,1318,Kraken230107021738,1144,909,1357,143,22
8,158,663,Shamela0009702,579,984,1579,359,70
8,491,663,Shamela0117359,23,629,890,140,65
8,153,717,Shamela0117359,27,933,1531,221,34
8,717,970,Shamela0117359,28,1,317,158,63
8,12,153,Shamela0000736,3458,1029,1180,114,93
8,1260,1415,Sham19Y0037618,7551,1149,1282,106,85
8,153,767,Sham19Y0145212,4073,73,457,159,29
8,153,356,Kraken220413030759,1279,959,1274,159,62
8,681,926,Kraken220413030759,1280,14,581,164,36
8,166,356,JK000990,236,989,1227,147,73
8,118,921,Sham19Y0014579,877,623,1262,249,31
8,153,356,Sham19Y0018100,51,1296,1573,158,70
8,158,393,Shamela0009242,15,364,638,158,63
8,1260,1415,Sham19Y0013252,11276,1391,1524,106,85
8,1260,1442,JK000995,195,1084,1253,127,89
8,356,663,Shamela0001442,4,1175,1577,252,76
8,158,356,Shamela0001442,4,78,328,152,73
8,681,802,Shamela0001442,5,998,1146,79,70
8,802,921,Shamela0001442,6,56,184,94,92
8,1260,1415,Shamela0001442,1096,1096,1246,112,84
8,1290,1415,Shamela0005963,67,1310,1423,87,88
8,158,1140,Sham19Y0014601,15,364,1603,571,46
8,192,356,Sham19Y0014601,31,1,186,113,72
8,361,921,Sham19Y0014601,63,612,1582,364,43
8,158,356,Sham19Y0014601,65,286,557,156,69
8,681,802,Sham19Y0014601,65,1128,1525,85,27
