ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,370,494,JK000916,913,1272,1388,75,76
2,370,498,Shamela0010637,380,804,927,77,75
2,370,494,ShamAY0033556,16,1,123,75,74
2,345,498,ShamAY0032379,306,860,991,84,68
3,852,1181,JK000001,1471,1246,1480,161,59
3,1181,1384,JK000001,1472,1,214,150,82
3,776,1303,JK000201,4284,301,658,226,54
3,1036,1352,ShamAY0035035,5560,867,1278,214,59
3,1009,1464,ShamAY0035035,5581,8,385,277,72
3,1021,1464,JK000916,914,1,388,271,71
3,885,1110,Sham19Y0127677,19951,1290,1507,158,80
3,1110,1464,Sham19Y0127677,19952,1,278,214,74
3,1143,1396,Shia003732Vols,630,1,296,119,36
3,1106,1303,Shamela0002569,53,825,990,131,82
3,91,567,Shamela0006060,358,444,716,173,46
3,852,1352,Shamela0021550,353,750,1145,280,68
3,885,1282,Shamela0010637,398,1078,1495,285,79
3,1282,1464,Shamela0010637,399,1,175,114,66
3,902,1404,Shamela0006590,107,1,519,255,48
3,1118,1303,Shamela0023685,511,1,160,128,84
3,885,1388,Sham19Y0018567,585,157,527,287,70
3,944,1303,Shamela0021715,5588,749,1000,199,68
3,885,1366,ShamAY0034447,963,240,728,358,85
3,769,1252,ShamAY0034447,1142,1184,1531,265,65
3,1252,1464,ShamAY0034447,1143,1,194,138,74
3,150,537,Shamela0012579,2656,1,286,211,69
3,1106,1396,Shamela0000551,2836,864,1103,164,71
3,885,1464,JK006838,133,580,998,323,69
3,885,1376,JK009242,257,1116,1492,180,36
3,1106,1303,JK001239,21,141,300,125,78
3,1106,1303,Shamela0021660,3957,711,869,124,77
3,1072,1292,Sham19Y0145212,3519,838,1048,150,83
3,1162,1352,Sham19Y0038171,1417,1,313,146,56
3,1157,1303,Shamela0001673,5490,1,147,120,100
3,902,1303,Shamela0026568,489,406,679,217,66
3,947,1303,ShamIbadiyya0000438,1002,404,785,197,57
3,885,1352,ShamAY0033556,16,123,583,355,90
3,895,1292,Shia003616Vols,443,1183,1434,139,38
3,1036,1376,Shia003616Vols,5246,79,447,136,32
3,1106,1396,ShamIbadiyya0000433,1090,1013,1252,164,71
4,196,586,Shamela0000894,8276,1,304,188,59
4,24,1260,ShamAY0035035,5581,389,1545,833,81
4,24,1181,JK000916,914,392,1535,797,80
4,1181,1409,JK000916,915,1,226,163,80
4,24,1390,Sham19Y0127677,19952,282,1538,918,80
4,1192,1511,Shia003732Vols,575,618,945,164,46
4,5,1511,Shamela0010637,399,160,1364,747,57
4,382,803,ShamAY0034447,970,6,480,314,81
4,1,1311,ShamAY0034447,1143,194,1508,947,85
4,24,620,JK006838,133,1002,1523,376,77
4,620,1409,JK006838,134,1,744,547,82
5,402,946,JK000001,1473,532,803,183,41
5,834,1078,Shamela0007434,19,1003,1156,104,54
5,859,1156,Sham19Y0127698,116,6,235,166,71
5,1250,1432,Shamela0009099,35,935,1235,136,55
5,101,1529,ShamAY0035035,5582,149,1438,911,76
5,101,1432,JK000916,915,221,1491,917,81
5,951,1156,Sham19Y0127677,3533,915,1088,120,75
5,101,1529,Sham19Y0127677,19953,14,1367,978,81
5,800,1156,Sham19Y0018147,615,375,726,208,68
5,951,1156,Shia002265Vols,2149,457,631,121,76
5,951,1156,Shamela0001438,5153,1178,1352,121,76
5,800,1156,Zaydiyya0000063,166,658,970,171,58
5,834,1156,Sham19Y0149697,3710,192,458,164,60
5,101,406,Shia003732Vols,575,835,1123,197,74
5,1250,1432,Shia003732Vols,5581,182,481,136,55
5,354,1010,Sham19Y0020594,114,1236,1598,235,42
5,834,1078,JK010580,29,35,220,123,61
5,101,420,Shamela0010637,399,1227,1552,221,78
5,420,1529,Shamela0010637,400,1,967,633,65
5,800,1066,JK001117,15,1213,1484,154,68
5,974,1078,ShamAY0034172,40,471,576,76,91
5,101,1529,ShamAY0034447,1144,102,1481,1024,85
5,1250,1432,ShamAY0034447,1953,852,1151,136,55
5,1167,1432,Shamela0001686,679,941,1266,152,48
5,84,1014,JK006838,134,726,1547,601,78
5,1014,1529,JK006838,135,1,501,357,82
5,800,1138,Shamela0010283,3844,1154,1494,150,48
5,951,1156,Shamela0023644,1333,103,307,143,85
5,790,1156,Shamela0009780,986,559,1069,176,41
5,800,1156,Shamela0006593,30,728,1050,206,68
6,1122,1313,Shamela0026484,437,133,368,134,72
6,927,1040,ShamAY0035035,5582,1444,1547,80,91
6,1045,1462,ShamAY0035035,5583,5,409,299,84
6,400,719,JK010552,138,1200,1413,115,47
6,47,275,JK010552,139,129,308,83,42
6,927,1462,JK000916,916,254,776,385,86
6,927,1097,Sham19Y0127677,19953,1373,1533,121,89
6,1097,1462,Sham19Y0127677,19954,1,358,267,88
6,1078,1325,Sham19Y0149697,3706,1,236,168,79
6,684,1345,Shia003732Vols,577,444,1148,326,48
6,47,332,Shia003636Vols,779,826,957,74,33
6,932,1318,JK003609,52,945,1429,155,41
6,68,719,JK000778,497,655,1050,166,27
6,927,1141,Shamela0010637,400,973,1181,146,81
6,1003,1462,ShamAY0034447,1145,1,457,334,86
6,1122,1280,Shia002378,7,914,1085,121,88
6,961,1462,JK006838,135,512,968,338,83
6,226,549,Shamela0009773,906,692,969,106,40
6,1155,1280,Shia001349Vols,62,816,938,89,90
6,1118,1280,JK006908,3,704,875,99,73
6,1122,1329,Sham19Y0132524,2630,995,1279,147,64
6,68,179,Shamela0026552,59,364,477,82,93
6,1141,1274,ShamAY0034662,47,11,501,102,26
7,1,1593,JK000001,1473,841,1469,425,32
7,737,1028,ShamAY0035035,5571,752,1513,186,30
7,1303,1593,ShamAY0035035,5572,817,1341,206,47
7,1,1491,ShamAY0035035,5583,409,1628,919,75
7,1,1080,JK000916,916,776,1621,644,72
7,1080,1601,JK000916,917,1,458,351,82
7,1,1483,Sham19Y0127677,19954,358,1601,962,79
7,704,1471,Sham19Y0149697,3701,680,1539,333,41
7,553,1002,Sham19Y0149697,3707,979,1271,109,24
7,1308,1519,Shia003732Vols,595,950,1135,133,75
7,704,1322,Shamela0010637,400,973,1553,326,52
7,1322,1554,Shamela0010637,401,1,239,184,96
7,1,1227,ShamAY0034447,1145,457,1556,826,80
7,1248,1601,ShamAY0034447,1146,8,366,281,96
7,1,770,JK006838,135,968,1591,487,77
7,770,1601,JK006838,136,1,704,546,79
8,123,1474,JK000001,1474,1,686,500,45
8,151,416,ShamAY0035035,5573,985,1413,142,40
8,378,540,ShamAY0035035,5574,112,396,74,30
8,1137,1455,ShamAY0035035,5578,39,540,132,33
8,1,1566,ShamAY0035035,5584,95,1424,989,76
8,1,1386,JK000916,917,458,1632,883,75
8,1,1566,Sham19Y0127677,19955,104,1439,1021,78
