ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,653,873,Shamela0037837,396,407,979,122,25
1,1385,1556,ShamAY0034569,231,555,715,128,91
1,1385,1556,ShamAY0034569,450,1061,1220,128,91
1,1385,1556,ShamAY0033586,165,714,881,133,95
1,613,878,JK000983,1189,649,900,135,54
1,1385,1556,ShamAY0034447,1033,114,270,125,89
1,1385,1553,Shamela0035100,660,157,307,104,68
1,587,1094,ShamAY0033075,53,487,757,184,44
1,613,1345,ShamAY0035000,2,868,1559,255,30
1,613,878,JK007098,995,1255,1469,139,62
1,591,873,JK009143,16,727,952,170,73
1,653,864,Sham19Y0013572,919,77,405,128,44
1,1035,1556,JK000583,9,607,1168,188,30
1,1385,1553,Shamela0010906,655,384,534,104,68
1,1385,1556,Shamela0009313,8,148,309,128,90
1,1160,1520,JK000021,516,606,1487,226,31
1,895,1082,Shamela0012884,2109,370,564,122,72
1,1295,1556,JK000916,1041,112,538,181,50
1,1399,1556,JK000776,678,780,931,119,93
1,656,978,JK009336,2346,472,882,152,40
1,653,864,Shamela0001524,2034,60,424,129,42
1,1385,1556,Shamela0026542,150,599,758,128,91
2,390,660,JK000201,2273,1219,1507,120,46
2,660,889,JK000201,2274,0,229,184,100
2,246,954,Shamela0010463,381,726,1394,506,86
2,1239,1547,Sham19Y0020642,35,739,1006,194,74
3,576,1275,Sham19Y0008889,32,54,365,202,35
3,576,1275,Sham19Y0023625,2798,1030,1528,228,31
4,416,783,Shamela0012836,2,911,1274,242,75
4,1070,1262,Shamela0021715,107,1253,1409,117,75
4,437,783,Shamela0011244,10,259,602,230,75
4,404,844,Sham19Y0008889,33,1158,1620,255,64
4,439,783,Shamela0023423,38,942,1261,229,80
4,1275,1445,Sham20Y0014596,81,749,920,136,99
5,183,784,JK000216,291,1196,1394,133,27
5,1109,1432,Sham19Y0013769,37,1094,1506,185,48
5,1109,1404,Shamela0001442,1097,1259,1558,174,64
5,204,1060,Shamela0008514,32,0,410,321,47
5,844,1077,Sham19Y0151019,21,279,523,148,71
5,964,1404,JK007117,154,711,1008,175,50
5,237,427,JK007117,154,594,806,136,76
5,262,536,Shamela0021719,8,532,742,129,59
5,194,422,Shamela0026802,10,774,986,136,66
6,0,423,JK000213,130,767,1222,289,75
6,763,1015,Sham19Y0013252,73,906,1143,132,54
6,0,423,Sham19Y0017437,772,1070,1448,276,74
6,763,1015,Sham19Y0013769,36,627,1097,151,39
6,0,525,Sham19Y0013769,37,458,894,267,55
6,691,1015,Sham19Y0014556,742,835,1151,197,65
6,0,423,Shamela0001442,1097,5,382,276,74
6,0,423,Shamela0006947,14229,998,1392,269,69
6,0,423,Sham19Y0017063,9,757,1204,333,90
6,0,423,Shia003764Vols,54,70,485,303,82
6,0,423,Shamela0010717,171,628,959,221,57
6,1270,1576,Shamela0008514,32,402,726,204,71
6,19,219,JK007128,50,1376,1527,100,60
6,0,423,Shamela0012398,459,262,702,329,89
6,0,368,Shamela0005756,45,470,766,177,51
6,57,423,Shamela0004473,12382,0,305,215,66
6,0,423,Shamela0012031,842,604,1050,324,86
6,0,423,Shamela0012860,253,172,556,268,72
6,0,423,Shamela0026726,67,300,684,279,75
