ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,199,ShamAY0034686,1,1,284,124,54
1,1,205,ShamAY0033783,1,1,264,115,54
1,1,262,ShamAY0034792,1,1,313,148,54
1,1,211,ShamAY0034600,1,1,257,128,60
1,1,234,ShamAY0034093,1,1,279,135,58
1,1,240,ShamAY0034054,1,1,280,115,43
1,1,262,ShamAY0033739,1,1,289,140,54
1,1,234,ShamAY0033793,1,1,276,143,60
7,1,245,Shamela0028173,3,109,355,190,94
8,1308,1517,Shamela0004445,4802,1166,1331,133,78
8,1298,1517,Shamela0005369,33,1231,1470,129,57
8,1298,1517,Kraken21042004,29,95,285,111,52
8,696,919,JK000916,1787,72,294,153,87
8,1308,1517,JK000916,5016,703,868,133,78
8,696,919,Sham19Y0014075,194,259,477,154,88
8,689,866,Sham19Y0014592,766,537,713,122,87
8,1308,1517,SHAM19Y23644,4765,1311,1476,129,77
8,1165,1517,Shamela0000736,2902,469,1036,206,43
8,1285,1517,Shia003636Vols,8575,768,983,142,68
8,689,973,ShamAY0033793,293,457,752,215,91
9,722,884,JK007582,52,225,386,124,95
9,1001,1354,JK010552,328,843,1284,203,53
9,1008,1339,JK000914,185,328,766,193,53
9,1168,1339,JK000914,1975,72,237,130,94
9,700,853,ShamAY0038393,158,832,1237,99,30
9,1168,1354,Shamela0026102,56,370,561,137,88
9,1031,1329,Shamela0003118,6957,513,917,165,51
9,10,127,SHAM19Y23644,4766,1,118,85,93
9,1019,1334,ShamAY0034230,4978,1176,1480,158,62
9,705,982,Shamela0006870,300,1238,1518,218,96
9,1078,1283,ShamIbadiyya0000612,35,1322,1523,106,52
9,705,982,ShamAY0033793,153,1088,1368,218,96
9,1001,1354,ShamAY0033793,317,698,1123,203,56
10,549,911,Sham19Y0020990,259,839,1177,225,73
10,43,256,Sham19Y0013577,7149,1323,1519,101,58
10,543,1039,JK000914,1005,1165,1563,288,72
10,549,744,ShamAY0038393,122,29,380,123,42
10,1334,1470,ShamAY0038393,272,105,245,110,97
10,509,1124,Shamela0012750,635,916,1430,372,76
10,43,156,Shamela0011444BK2,897,1395,1516,77,78
10,43,156,Shia000820Vols,12,591,713,82,83
10,480,1137,Sham19Y0013226,84,71,678,351,63
10,520,1124,Shamela0021598,2019,46,549,339,71
10,500,1124,JK007001,483,407,1008,442,87
10,543,1124,Shamela0001000,2193,600,1097,353,76
11,525,898,Shia003764Vols,946,845,1063,168,56
11,682,898,Shamela0000678,225,889,1107,163,94
11,918,1086,JK010580,157,200,331,95,72
11,509,898,Shamela0009788,82,8,187,135,43
11,768,931,JK000916,19956,1,167,102,78
11,682,898,Shia002185Vols,4246,462,678,170,98
11,660,898,JK003609,1364,488,725,169,88
11,525,909,ShamAY0038393,271,1048,1433,117,24
11,666,898,Shamela0022892,44,939,1202,178,85
11,682,898,Shamela0026102,33,182,398,170,98
11,682,898,Shamela0010768,486,1144,1360,167,97
11,525,898,JK007619,11,657,872,162,54
11,525,898,Shamela0003583,94,952,1168,167,56
11,688,898,Shamela0003118,5778,65,275,163,97
11,514,898,Shamela0035888,115,1090,1311,164,54
11,792,898,Shamela0026878,292,1238,1344,80,97
11,666,898,JK001336,712,641,874,168,88
11,525,898,SHAM19Y23644,5919,1324,1487,121,40
11,514,944,Shamela0000736,2245,473,754,181,52
11,688,846,Sham19Y0013666,342,1346,1503,117,91
11,682,898,Shamela0028173,39,216,324,84,49
11,525,885,Shamela0010525,110,1364,1569,159,54
11,525,898,Shamela0010525,113,699,861,126,42
11,682,898,Shia003636Vols,2733,811,1026,169,98
11,660,898,Shamela0000752,21,612,851,159,80
11,792,898,Sham19Y0020762,849,1329,1575,79,41
11,525,742,ShamAY0033793,94,1309,1535,144,73
11,666,898,Shamela0010668,599,1216,1474,178,86
11,792,898,Shamela0009783BK3,73,255,362,76,92
12,1298,1443,JK011273,191,742,885,110,95
12,1298,1443,Shamela0004445,4789,1262,1407,114,98
12,1298,1443,Shamela0001038,396,1241,1384,113,97
12,1286,1465,JK009237,1992,1247,1443,130,82
12,1286,1465,JK009237,4912,1067,1242,124,86
12,1298,1448,JK006919,647,955,1103,117,97
12,1286,1448,JK006900,20,535,692,123,95
12,1298,1452,Kraken21050704,249,1342,1505,110,84
12,1473,1569,JK010580,36,1324,1420,74,100
12,1074,1448,JK010580,36,16,401,275,86
12,1298,1443,Shamela0010283,306,52,196,111,95
12,1293,1443,Shamela0023789,1536,891,1040,116,96
12,1281,1452,JK000916,2873,818,991,122,88
12,1298,1436,JK000916,27952,321,458,104,94
12,1286,1452,JK003609,5070,1350,1528,123,86
12,1298,1465,JK003609,6137,1074,1260,120,81
12,1298,1443,Shamela0000728,17,500,645,114,98
12,1443,1569,ShamAY0038393,160,1214,1337,95,96
12,1094,1452,ShamAY0038393,160,1,617,267,54
12,1298,1443,Sham19Y0014592,370,11,157,110,95
12,1298,1443,Shamela0012289,32,74,219,111,96
12,1298,1443,Shamela0001003,837,1111,1255,108,93
12,1286,1452,Shamela0000623BK1,97,106,262,118,88
12,1088,1281,Shamela0011782,321,288,527,132,67
12,1286,1452,Shamela0000618,7,147,324,123,87
12,1281,1443,Shamela0003118,1108,1154,1329,121,85
12,1298,1433,Shamela0003118,7256,1387,1522,103,96
12,1088,1281,Shamela0006630,24,964,1202,140,70
12,1298,1443,Shamela0006630,149,735,879,114,97
12,1298,1443,Shamela0005742,14,930,1073,113,97
12,1346,1452,Sham19Y0132973,857,21,127,80,96
12,1286,1448,JK006908,164,32,205,124,88
12,1286,1448,Kraken210630005153,8153,733,910,122,86
12,1298,1448,Sham19Y0122236,90,836,984,114,94
12,1298,1452,Shamela0000736,5784,352,508,113,91
12,1286,1443,Sham19Y0013666,332,967,1123,117,92
12,166,1069,Shamela0028173,3,604,1247,480,65
12,1281,1448,Shamela0012398,360,117,292,119,86
12,1286,1443,JK000030,65,1286,1449,119,90
12,1298,1443,JK010665,80,5,150,114,98
12,1281,1452,Shamela0010646,1350,736,911,120,87
12,1286,1452,Shamela0006870,458,948,1121,121,86
12,1286,1443,JK009365,549,989,1159,114,84
12,1293,1443,Shamela0005406,226,180,330,116,97
12,1298,1443,JK000927,3508,531,676,111,96
12,1286,1443,JK000410,23,1334,1500,120,89
13,357,631,JK011273,163,253,529,209,94
13,357,631,Shamela0010798,3747,350,572,172,77
13,357,569,JK006919,669,890,1105,167,97
13,357,569,Shamela0006909,185,1066,1281,165,95
13,345,631,Sham19Y0000760,1256,1034,1319,221,95
13,349,657,JK010580,118,719,1025,220,87
13,357,646,Shamela0023789,781,1011,1303,218,94
13,357,631,Shamela0037475,162,137,414,213,96
13,357,631,Shamela0023785,277,1008,1285,217,97
13,357,577,JK010766,211,1212,1435,171,95
13,362,624,Shamela0000738,28,1,212,158,75
13,357,631,JK010731,73,211,488,215,97
13,1008,1194,JK000919,122,1021,1205,134,93
13,985,1185,Shamela0010768,664,430,638,139,81
13,1015,1194,Shamela0010496,230,44,223,130,94
13,357,631,JK006907,154,1018,1294,216,97
13,1015,1194,Shia004649Vols,753,416,589,127,91
13,92,207,Shamela0028173,3,1247,1362,92,98
13,357,631,JK010665,131,300,576,216,97
13,1008,1151,Sham19Y0150966,226,1430,1573,103,93
13,357,631,Sham19Y0020762,1291,732,1023,211,90
13,1015,1194,Sham19Y0020762,2441,239,413,127,91
13,357,631,Sham19Y0020762,2483,347,646,209,85
13,1190,1314,ShamAY0033793,65,1245,1362,90,88
13,357,631,Shamela0008505,142,117,389,215,96
13,985,1170,Shamela0005372,125,1282,1482,132,86
13,1015,1194,Shamela0028181,38,214,393,127,92
13,357,631,Shamela0006945,48,118,394,215,96
14,641,818,JK011273,169,645,821,133,96
14,641,818,JK000671,38,1133,1311,136,96
14,1174,1541,JK010580,9,466,908,258,67
14,195,620,JK010580,18,477,858,151,34
14,1169,1541,Shamela0010283,294,20,469,258,65
14,428,547,Shamela0010283,302,501,695,77,51
14,265,620,Shamela0008370,1070,52,497,86,21
14,641,818,JK010552,279,1214,1389,129,92
14,620,818,ShamAY0038393,159,1157,1345,148,94
14,641,818,Shamela0021660,5292,636,815,136,96
14,206,331,Shamela0026102,37,376,630,90,46
14,1310,1541,Shamela0028173,2,1036,1268,179,84
14,626,818,Shamela0028173,9,30,212,143,93
14,1321,1541,Shamela0010646,1309,645,854,163,87
14,1291,1541,Shamela0006870,211,28,275,185,81
14,641,818,Shamela0006870,249,671,849,136,96
14,1174,1541,ShamAY0033793,1,589,1036,248,62
14,641,818,ShamAY0033793,98,122,299,131,93
15,700,900,JK010580,17,1354,1546,154,95
15,900,1091,JK010580,18,1,179,132,80
15,1,250,Shamela0010283,294,469,993,169,39
15,683,1135,ShamAY0038393,150,130,820,285,47
15,1485,1603,Shamela0028173,3,1362,1471,86,92
15,1,250,Shamela0006870,211,275,952,181,32
16,249,502,JK011273,193,1167,1424,200,95
16,249,495,JK010344,924,1157,1393,175,86
16,249,502,ShamAY0038393,125,1158,1532,189,59
16,1071,1289,ShamAY0038393,128,49,256,157,89
16,791,1193,Shamela0010768,485,1039,1535,277,69
16,249,495,Sham19Y0013666,298,413,659,175,81
16,1132,1284,Sham19Y0013666,299,1021,1173,118,96
16,1375,1562,Shamela0028173,4,1,187,150,96
16,1139,1284,JK007624,8,1233,1377,112,95
16,1139,1289,Shamela0021563,27,727,873,113,92
19,1050,1593,Shamela0028173,5,481,878,317,70
20,1057,1170,JK003609,4447,262,375,85,97
20,1057,1170,Shamela0010512,243,454,567,84,96
20,1057,1170,JK001336,380,401,514,85,97
20,1057,1170,Sham19Y0017372,691,561,674,84,96
20,1057,1170,Sham19Y0029600,210,702,815,87,99
20,1057,1217,Sham19Y0150966,983,1013,1427,86,26
21,1400,1562,Shamela0000170,500,988,1140,115,88
21,1246,1562,JK010580,17,85,509,209,60
21,1377,1562,Shamela0005448,192,972,1146,116,78
