ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,680,1072,Rafed0000705Vols,871,1235,1583,221,66
5,680,1141,JK001157,932,117,531,277,71
6,1067,1473,Rafed0002478,35,875,1268,209,55
6,1067,1473,Shia004013,36,566,976,209,53
8,440,846,Tafsir04003,322,371,779,336,99
8,440,846,Shia001432Vols,3603,492,863,303,89
8,456,846,Rafed0003257Vols,333,943,1413,314,80
9,704,921,Shia001186,421,747,969,174,97
9,846,1149,Shia001186,422,0,500,226,55
9,704,1149,PV2024060601,146,685,1155,350,91
9,704,1007,Masaha000001Vols,143,1153,1472,241,92
9,1007,1149,Masaha000001Vols,144,0,148,110,88
9,704,1149,Shia001300,16,83,537,319,83
9,738,1149,Rafed0003799Vols,113,1039,1404,260,73
9,704,1134,Masaha001945,308,1103,1504,283,79
9,704,1149,Shia001122Vols,146,685,1155,350,91
9,704,1149,Shia001432Vols,3234,48,479,306,82
9,464,750,Shia001432Vols,5366,1028,1365,196,70
9,738,1149,Shia001432Vols,8372,947,1382,308,86
9,738,1149,Shia003757,329,429,1042,298,59
9,759,1149,Shia003749,8,77,460,287,88
9,704,1149,Shia002389Vols,1902,104,573,347,90
9,696,921,Shia002389Vols,2175,56,292,180,95
9,704,1090,Shia002389Vols,2470,1013,1407,302,93
9,769,1149,Shia001174Vols,1363,9,409,297,91
9,750,1149,Shia003961Vols,1597,39,445,316,95
10,0,280,Rafed0000705Vols,870,842,1197,172,54
11,770,985,Rafed0000705Vols,872,289,510,149,74
11,827,985,JK001157,934,378,577,111,69
12,318,438,Rafed0000705Vols,872,510,630,95,100
12,326,446,JK001157,934,583,703,93,95
13,1135,1343,Rafed0000705Vols,872,623,830,162,94
13,1144,1343,Shia001174Vols,1375,927,1130,143,81
13,1135,1343,Shia001174Vols,1851,639,866,153,79
13,1155,1351,JK001157,934,877,1077,149,87
16,571,1058,AOCP20251104131Vols,669,12,371,228,58
16,607,989,Rafed0000705Vols,872,1331,1586,187,61
16,989,1466,Rafed0000705Vols,873,0,112,85,22
16,146,516,Shia004016,293,143,510,278,92
16,607,926,JK001157,934,1379,1571,136,53
16,926,1466,JK001157,935,0,185,135,30
18,1437,1599,Shia001404,24,22,202,104,72
18,1309,1599,Shia004025,73,757,1035,196,79
18,1330,1585,Rafed0000705Vols,868,886,1151,179,82
18,1289,1568,Rafed0000705Vols,870,1212,1510,214,87
18,1493,1599,Shamela0036475,17,964,1116,73,62
18,1429,1599,Zaydiyya0000045,144,277,462,123,81
18,1429,1599,Zaydiyya0000053,209,414,601,123,80
18,1295,1510,JK001157,930,1474,1684,158,86
20,160,547,JK008001,1895,409,841,261,69
20,81,457,Shamela0026039,257,426,818,216,62
20,663,1227,Zaydiyya0000288,717,686,1303,365,67
20,663,996,Shia004456Vols,738,980,1508,231,52
20,996,1227,Shia004456Vols,739,0,285,146,60
20,937,1251,Shia004456Vols,742,36,444,184,52
20,937,1251,Shamela0009898,218,89,503,191,54
20,663,1352,Shamela0010283,3968,214,1162,399,49
20,663,1037,Shamela0006947,8713,349,669,167,48
20,663,1037,Shamela0007669,733,1056,1480,165,36
20,54,558,Shia001432Vols,9278,865,1378,371,89
20,1347,1504,Shia001432Vols,9289,352,515,123,94
20,74,547,JK000916,3577,918,1444,182,34
20,58,547,JK000916,11456,666,1206,297,65
20,703,1233,JK000916,11467,697,1477,294,43
20,776,1267,Zaydiyya0000039,629,236,866,342,66
20,663,1227,Shia001555Vols,505,351,1166,372,54
20,729,1251,Shia001555Vols,508,378,1334,324,41
20,663,842,Shia002958,332,1294,1482,127,85
20,837,1322,Shia002958,333,97,510,258,61
20,1347,1504,Shia002958,335,743,900,119,91
20,703,1251,Shamela0030594Vols,65,815,1383,271,48
20,837,1284,Sham19Y0145435,404,181,703,279,63
20,147,547,Shamela0003118,1347,804,1218,164,39
20,160,547,Sham19Y0127677,2879,95,496,261,74
20,103,547,ShamAY0035884,885,348,832,292,71
20,871,1339,ShamAY0035884,1243,623,1190,243,49
20,837,1031,ShamAY0034434,236,335,584,122,54
20,663,1227,Shia002185Vols,243,641,1366,424,72
20,58,558,Shia002185Vols,267,961,1440,372,92
20,1347,1504,Shia002185Vols,1062,1272,1436,125,95
20,837,1233,JK000911,631,145,576,286,78
20,160,547,Shamela0001438,4743,376,777,261,74
20,107,547,Shamela0009773,490,739,1242,296,70
