ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1106,1471,Sham19Y0017616,29,234,569,261,86
1,1106,1465,Shamela0010441,25,1075,1419,259,87
1,1,1014,Shia002261Vols,1,5,511,338,40
1,1133,1436,Shamela0003118,5909,1,265,179,68
1,1106,1471,JK009153,222,375,956,236,46
1,1106,1471,JK009141,1027,1010,1349,263,87
1,1106,1471,Sham19Y0017791,1859,540,869,264,90
1,1106,1471,Sham19Y0017791,1860,328,859,264,58
1,175,282,Sham19Y0122096,24,926,1033,80,96
1,1002,1110,Sham19Y0122096,26,479,585,83,98
1,873,1014,Sham19Y0122096,28,87,231,111,95
1,716,825,Sham19Y0122096,29,990,1502,86,21
1,1106,1471,ShamAY0034005,1566,563,904,263,87
1,1106,1298,Shamela0001727,125,1315,1494,142,90
1,1298,1471,Shamela0001727,126,1,161,122,85
1,1106,1471,Shamela0025794,754,288,646,239,75
1,1106,1406,Shamela0025794,790,1160,1425,211,87
1,1106,1471,JK009158,221,847,1194,253,80
1,1106,1471,Sham19Y0132524,2964,484,820,263,87
1,1106,1471,Sham19Y0148271,1216,745,1103,240,74
1,1106,1471,JK000906,9384,131,472,257,84
1,182,1465,JK009390,1,75,1470,924,78
1,598,987,JK009336,2542,940,1261,135,32
1,1106,1471,JK009336,2959,720,1059,262,87
1,1106,1436,JK009160,165,1059,1367,240,88
1,1106,1280,JK009160,177,1279,1445,119,84
1,1106,1471,JK000083,343,860,1223,263,83
1,182,383,Sham19Y0127677,3,164,447,157,70
1,364,877,Sham19Y0127677,3,927,1464,211,38
1,1106,1471,Sham19Y0127677,5,425,770,277,94
1,426,1104,Sham19Y0127677,6,203,747,296,45
1,1106,1471,JK000485,971,813,1149,233,74
1,1106,1471,JK000485,1032,118,460,224,71
1,1106,1471,JK000576,72,127,480,235,74
1,1106,1436,JK000474,2197,171,469,229,84
1,1080,1471,Sham19Y0038171,1980,340,697,267,86
1,1096,1355,Sham19Y0038171,2528,821,1059,186,89
1,163,364,Sham19Y0038171,2582,178,744,138,31
1,1106,1471,Shamela0012981,458,525,885,248,76
1,1106,1471,JK000977,210,398,917,187,38
1,1106,1471,Sham19Y0132973,655,866,1247,259,76
1,651,749,JK008001,794,892,990,77,100
1,175,288,JK008001,4166,94,207,82,93
1,638,866,JK008001,4210,48,166,93,51
1,607,1002,JK008001,5289,1,173,139,43
1,1106,1471,JK008001,5427,197,542,277,94
1,989,1144,JK008001,5430,941,1126,108,75
1,1148,1471,Sham19Y0016976,1668,1,304,244,93
1,1106,1471,JK000481,47,748,1095,221,66
