ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1240,1488,Shamela0008657,521,706,919,109,54
8,512,1574,Shamela0012062,3,694,1412,212,19
8,512,1574,Sham19Y0013250,3,943,1677,259,26
8,9,521,Sham19Y0013250,3,672,1072,129,25
10,462,967,Shamela0026568,24,340,779,175,35
10,110,875,Shamela0023685,21,677,1550,265,28
10,525,902,Shamela0005756,10411,160,1085,174,22
11,592,787,Zaydiyya0000381,11,823,1004,136,83
11,440,765,Shamela0001001,50,870,1494,234,46
11,775,1248,Shamela0001001,51,15,346,221,57
11,615,765,JK007006,1088,1231,1380,117,96
11,809,1223,Shamela0030790,29,659,1053,224,56
11,566,765,ShamAY0032826,693,1325,1546,143,76
11,566,879,Shia003707Vols,75,996,1292,175,62
11,615,765,Zaydiyya0000059,1170,1338,1492,117,91
11,559,765,ShamAY0035288,123,470,689,154,86
11,583,909,JK009390,1426,467,814,172,60
11,809,1133,JK009390,5210,744,1030,179,65
11,809,1133,JK009390,6024,1024,1308,185,66
11,615,765,Sham19Y0122096,2390,1325,1472,117,97
11,559,765,Shia004030Vols,2193,1261,1455,131,80
11,566,884,Shia002371,84,178,1032,180,25
11,566,1012,Shia002371,85,98,485,192,44
11,809,1223,JK000482,245,158,483,224,66
11,592,879,JK000482,258,11,359,171,62
11,566,765,Zaydiyya0000015,632,931,1139,145,85
11,630,765,Masaha002473,40,1,129,103,94
11,562,765,Shia004024,17,617,828,144,83
11,592,765,JK000906,6457,1,176,134,93
11,809,1223,Shamela0021493,80,271,639,240,67
11,566,765,JK000916,16170,1160,1376,152,86
11,606,796,JK009226,230,1,206,136,80
11,743,1223,Shamela0003118,1839,484,996,245,54
11,592,896,Shamela0003118,4731,523,812,174,65
11,615,765,Sham19Y0018272,1393,109,256,117,97
11,566,765,JK000365,1688,393,605,148,86
11,566,884,Tafsir04056,6210,1097,1385,168,62
11,909,1227,JK000022,997,1,295,165,54
11,566,879,Shia001353,175,1093,1479,186,57
11,566,765,Shia001353,176,1240,1439,156,98
11,566,1020,JK001324,200,487,879,173,38
11,812,1223,Masaha003104,68,990,1355,230,64
11,1237,1458,Masaha003104,75,316,546,141,75
11,532,905,Zaydiyya0000022,23,315,688,196,56
11,462,1462,Shamela0008657,463,20,1009,650,75
11,437,765,Masaha001961Vols,1595,1149,1493,238,83
11,796,1454,Masaha001961Vols,1596,30,432,285,53
11,566,884,Tafsir05045,202,772,1123,196,69
11,522,1012,Shamela0012884,4228,45,584,214,40
11,592,1012,Shia003754Vols,165,62,502,192,48
11,615,765,Shia003754Vols,253,361,508,117,97
11,586,765,Shia003754Vols,277,876,1139,138,65
11,566,1020,Shia003754Vols,400,687,1110,190,41
11,566,1016,Sham19Y0014592,791,582,1047,185,36
11,522,905,Rafed0002654Vols,539,164,588,147,32
11,833,1223,Rafed0002654Vols,957,569,1436,234,31
11,583,765,Rafed0002654Vols,1624,510,698,145,96
11,559,734,Rafed0002654Vols,1626,1345,1529,124,82
11,1248,1405,Rafed0002654Vols,1988,1287,1465,104,69
11,559,765,Rafed0002654Vols,5145,103,370,145,67
11,566,765,Rafed0002654Vols,5387,29,219,143,90
11,1204,1450,Rafed0002654Vols,5531,487,843,184,65
11,809,1083,Rafed0002654Vols,5537,1224,1470,191,86
11,850,1182,Rafed0002654Vols,7108,11,346,196,65
11,566,879,Rafed0002654Vols,7524,1045,1446,183,52
11,1232,1363,Rafed0002654Vols,7697,1301,1428,92,87
11,809,1227,Rafed0002654Vols,8276,123,494,235,64
11,809,1227,Rafed0002654Vols,8792,435,806,235,64
11,516,1223,Rafed0002654Vols,10667,886,1494,363,54
11,615,765,Shamela0021659,870,1321,1468,117,97
11,833,1133,Masaha002880Vols,232,1181,1513,198,71
11,842,1227,Shamela0001438,6400,625,973,202,61
11,1083,1462,Sham19Y0001729,2365,6,502,206,47
11,559,765,Shamela0021512,397,334,553,154,86
11,615,765,JK009274,576,278,444,115,85
11,809,1223,ShamAY0034447,724,502,903,239,63
11,809,1223,ShamAY0034447,1526,915,1326,233,61
11,656,765,Shia002261Vols,245,4,113,87,100
11,522,765,Masaha000554Vols,4792,79,335,162,78
11,578,765,JK000298,3228,91,276,123,74
11,809,1223,Shia004092Vols,1372,309,651,244,73
11,559,765,Shia004092Vols,2034,723,935,146,85
11,1048,1405,Shia004092Vols,2394,936,1355,141,33
11,1204,1450,Shia004092Vols,5852,243,598,183,64
11,809,1142,Shia004092Vols,5858,918,1207,217,80
11,522,765,Shia004092Vols,7265,919,1449,140,29
11,809,1182,Shia004092Vols,7410,384,1066,209,36
11,566,765,Shia004092Vols,7819,1168,1388,147,82
11,611,879,Shia004092Vols,7820,1,231,141,60
11,829,1223,Shia004092Vols,7988,6,416,209,52
11,809,1227,Shia004092Vols,8562,1059,1436,242,67
11,775,1227,Shia004092Vols,9045,547,978,251,62
11,516,1223,Shia004092Vols,10806,81,689,363,54
11,566,787,Masaha002336,142,69,274,147,81
11,635,1223,JK009408,76,1,554,281,50
11,566,765,JK009408,2052,1157,1373,151,86
11,559,884,Shia004019,31,783,1106,150,47
11,562,787,Shia004019,60,849,1129,157,66
11,566,1462,Shamela0006617,928,116,797,428,59
11,532,887,Zaydiyya0000199,139,74,416,167,47
11,562,787,Shia002970Vols,674,1231,1448,155,83
11,566,765,JK008001,4276,152,326,121,72
11,809,1227,JK008001,5140,896,1247,218,60
11,566,765,Zaydiyya0000383,18,476,668,138,83
11,559,884,Shia003712,55,50,330,186,69
11,615,765,Zaydiyya0000461,365,1066,1221,117,92
12,904,1415,Shamela0023833,392,615,1341,378,66
12,1,410,JK000481,34,292,532,143,41
12,551,893,Shamela0021809,1189,953,1387,193,54
12,904,1052,Shamela0021809,1952,1270,1418,112,95
12,1052,1415,Shamela0021809,1953,1,476,272,71
12,985,1415,Kraken220413203004,34,82,632,271,58
12,647,893,JK009231,555,831,1068,140,63
12,5,261,Shamela0001001,51,246,617,175,60
12,647,921,Sham19Y0013605,934,421,749,157,57
12,551,854,Sham19Y0013605,4404,928,1267,178,62
12,647,1175,Shamela0096283,57,745,1269,207,40
12,647,893,Sham19Y0018176,249,165,458,154,61
12,551,875,Sham19Y0018176,2240,1019,1444,177,50
12,651,893,Shia003702,29,1,248,140,64
12,1,893,JK009336,151,497,1025,281,36
12,415,893,JK009336,2385,283,918,314,60
12,547,893,JK009324,3055,941,1388,192,51
12,647,844,Sham19Y0016684,231,1308,1487,134,84
12,415,1000,Shia003707Vols,57,436,1223,347,52
12,904,1415,Shamela0029911,376,379,1030,374,70
12,1,629,Zaydiyya0000142,2101,738,1390,295,43
12,1022,1401,Sham19Y0009800,590,13,483,223,54
12,904,1363,JK009390,5165,437,1021,231,42
12,904,1415,Shia002389Vols,3210,65,399,184,43
12,904,1415,Shamela0009567,764,787,1419,387,77
12,647,854,Sham19Y0018106,466,1224,1413,142,85
12,551,854,Sham19Y0018106,3727,1139,1478,178,62
12,37,410,JK000778,707,263,492,134,39
12,484,893,Shamela0001727,1349,1,552,265,58
12,904,1415,Shia004030Vols,43,659,1286,380,76
12,318,511,Shia004030Vols,44,1033,1408,145,48
12,511,893,Shia004030Vols,45,1,515,244,58
12,647,921,JK000110,114,625,952,156,56
12,551,893,JK000110,1650,448,893,187,50
12,904,1301,Shamela0035100,12,468,884,206,51
12,647,1000,Shamela0026662,60,6,350,156,53
12,925,1415,Shamela0023644,1053,4,267,184,47
12,904,1119,Shia002550Vols,358,1218,1437,161,94
12,1119,1415,Shia002550Vols,359,92,369,197,82
12,647,893,Sham19Y0018103,601,807,1100,154,61
12,551,893,Sham19Y0018103,3681,65,511,191,51
12,904,1401,Shia003695Vols,75,244,777,264,54
12,904,1415,JK000482,273,9,635,384,77
12,904,1401,Shia001432Vols,6247,627,1141,253,53
12,904,1415,Shia001432Vols,11672,788,1431,361,69
12,415,893,Shia001432Vols,11673,365,979,310,61
12,971,1415,Shamela0025794,3394,1,561,335,75
12,415,1000,Masaha002473,71,683,1408,337,55
12,415,893,Sham19Y0122406,3597,267,886,318,63
12,551,893,Shamela0021493,77,591,1020,193,55
12,419,893,Shamela0010906,865,927,1466,257,52
12,825,1347,Shamela0004445,1365,698,1460,309,51
12,651,893,Shamela0001875,170,1,292,153,61
12,415,854,JK000916,16146,880,1424,310,70
12,904,1401,JK000916,16660,293,984,309,56
12,1125,1415,JK000916,16661,66,283,150,62
