ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,675,961,Shamela0021821,1506,353,714,189,66
1,693,878,Shia000317Vols,3803,439,668,140,77
1,657,857,Shamela0000922,1012,18,369,147,50
1,679,857,JK009270,3984,1268,1443,136,96
1,657,869,JK009268,3822,1306,1519,150,83
1,657,917,Sham19Y0023618,1367,389,646,176,78
1,693,878,PV2024060601,3978,29,259,140,76
1,657,869,Rafed0003257Vols,4353,1305,1500,151,89
1,693,878,Shia001149Vols,249,831,1061,140,76
1,657,869,JK000791,1879,773,962,146,85
1,657,894,JK009396,1241,964,1228,174,83
1,687,869,Shamela0010523,172,43,218,138,95
1,657,869,Shamela0023628,2866,324,513,146,85
1,693,869,ShamAY0034080,335,577,751,136,97
1,711,869,Shamela0029743,857,0,151,120,94
1,657,857,Meshkat00042488,1389,727,1307,147,30
1,635,894,Sham19Y0016362,268,1334,1592,174,82
1,256,857,Shamela0010531,1,542,1302,276,38
1,657,857,Shamela0008473,3898,1292,1475,145,91
1,679,869,JK009362,6580,293,476,140,93
1,657,961,JK007018,605,342,638,193,75
1,687,869,Sham19Y0038093,238,533,708,138,95
1,657,869,Meshkat0014420,3770,792,992,145,85
1,687,869,Shamela0012884,4145,244,418,137,94
1,657,869,Shamela0037458,3418,243,432,146,85
1,657,869,Shamela0023591,5652,1157,1346,146,85
1,687,869,Shamela0023591,5657,339,514,138,95
1,645,899,Shia001367,23,1032,1300,171,74
1,645,899,Shia001367,72,530,798,171,74
1,657,894,JK001496,1831,225,461,173,87
1,657,859,Shia002382Vols,2010,1081,1269,146,90
1,657,899,Zaydiyya0000371,35,941,1185,166,79
1,657,894,Shamela0000041,2079,35,263,171,86
1,693,857,Shia000042,427,100,264,130,100
1,657,857,Sham19Y0023608,3176,1348,1532,146,91
1,657,857,Rafed0001713Vols,2094,1240,1424,146,91
1,657,869,Shia002356Vols,964,864,1052,145,85
1,657,894,Sham19Y0020891,4993,140,350,155,82
1,693,857,Shia001237Vols,1372,305,469,130,100
1,657,878,Shamela0010273,2503,100,325,156,81
1,693,857,Shia001432Vols,28163,1100,1264,130,100
1,645,899,Shia001432Vols,30271,1225,1493,171,74
1,657,865,Sham19Y0147312,1625,1109,1315,151,85
1,687,857,Shamela0007567,20,260,430,135,100
1,657,894,Rafed0003943Vols,1282,18,248,173,87
1,657,865,Shamela0023632,2884,991,1197,148,83
1,687,869,JK001110,54,1205,1380,138,95
1,657,869,JK009266,7447,18,220,150,89
1,687,869,QuranAnalysis001,185,952,1127,138,95
2,242,539,JK000916,2162,563,866,210,84
2,255,574,JK009408,189,885,1256,213,67
2,0,233,Sham19Y0122402,3,879,1106,166,80
2,290,556,Shamela0005816,477,798,1070,176,77
2,144,426,Shamela0010826,7,706,1049,158,56
2,269,514,Shamela0004445,4953,507,842,169,61
2,795,1564,Shamela0037325,1325,710,1469,594,92
2,242,531,Shamela0038202,87,1087,1407,200,76
2,523,699,Shamela0008206,11,385,557,127,87
2,255,514,Shamela0021809,8,594,858,193,86
2,235,473,JK000484,6751,1194,1470,150,65
3,726,859,Shamela0021821,255,63,196,107,100
3,1163,1307,Shamela0021821,1649,130,274,114,100
3,726,859,JK000378,30,903,1036,107,100
3,726,864,Shamela0007798,1942,26,162,109,98
3,1143,1436,Shamela0007798,8107,42,305,146,55
3,726,859,Shamela0021537,462,912,1045,107,100
3,698,859,Shamela0021537,524,986,1130,116,89
3,1163,1307,Shamela0000922,1104,1402,1545,114,99
3,703,870,Shamela0000894,3723,881,1040,121,85
3,1163,1307,ShamAY0036039,99,451,595,114,100
3,726,859,JK009270,699,1301,1434,107,100
3,1163,1307,JK009270,4562,535,679,114,100
3,726,859,Sham19Y0096629,13,802,935,107,100
3,726,859,Shamela0004473,5241,1034,1167,107,100
3,981,1262,Shamela0004473,11261,41,291,171,73
3,726,859,JK009268,997,718,851,107,100
3,1163,1307,JK009268,4088,805,949,114,100
