ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,311,467,Hindawi016172737,243,1439,1596,130,99
11,1418,1616,Hindawi042464924,16,104,307,158,96
12,1,1099,Hindawi042464924,16,307,1203,671,74
29,1207,1353,Hindawi042464924,14,305,478,119,84
31,378,1087,Hindawi019507951,56,1013,1642,503,86
31,1092,1671,Hindawi019507951,57,1,544,410,81
32,1,850,Hindawi019507951,57,544,1109,438,62
32,1492,1612,Hindawi019507951,57,1109,1229,97,100
33,1,115,Hindawi019507951,57,1229,1343,91,100
62,813,1235,Kraken220708161407,225,1459,1639,137,38
76,1270,1386,Kraken220413030849,136,9,125,94,100
79,1,334,Shamela0010706,2196,521,953,232,64
79,684,936,Kraken220413030849,112,427,629,151,71
90,68,223,JK000170,6220,574,729,125,98
90,68,223,Shia000996Vols,17,644,800,126,99
104,1,347,Rafed0002267,81,1159,1463,250,87
110,731,924,ShamAY0034694,749,1274,1500,146,78
112,358,738,Kraken220413030849,205,27,214,150,48
119,474,803,Rafed0002267,78,1,331,259,96
144,161,430,Kraken220413030849,112,158,349,142,66
148,1011,1502,JK007140,11005,1042,1328,227,56
148,1011,1653,ShamAY0036019,67,507,1098,452,84
148,1178,1638,Filaha003,70,979,1277,243,63
148,1011,1342,Rafed0002267,50,1294,1632,259,94
148,1342,1653,Rafed0002267,51,1,304,249,96
149,1,142,ShamAY0036019,67,1098,1228,104,90
149,1,142,Rafed0002267,51,304,434,107,92
151,651,901,JK007140,8109,1033,1273,154,67
155,816,1551,Rafed0002267,83,222,847,485,78
157,508,628,Kraken2106220218081,919,362,516,99,77
166,979,1337,ShamAY0038440,123,1266,1607,247,77
166,1337,1708,ShamAY0038440,124,1,418,191,43
172,364,1247,Tafsir09050,4864,19,717,214,21
172,364,1247,JK000906,11438,12,744,229,21
172,516,1247,ShamIbadiyya0000193,4701,1,526,153,19
174,401,800,Shamela0037345,127,489,723,183,55
187,6,210,ShamAY0038440,121,998,1236,148,68
224,877,986,Filaha003,117,279,394,84,93
224,1379,1573,JK009245,376,101,274,137,85
225,318,1230,JK009245,376,278,864,458,61
232,15,439,JK009245,396,928,1253,249,70
241,139,436,JK000251,120,212,512,230,94
241,139,294,Shia000814VolsBK4,213,1077,1248,121,88
247,834,1016,Sham19Y0026523,491,1055,1237,144,97
253,567,950,Filaha003,44,91,472,296,94
257,954,1182,Kraken220708161407,215,752,928,134,70
257,928,1182,Kraken220708161407,231,694,890,139,65
260,683,1374,JK007140,8236,15,223,160,28
265,1311,1497,Kraken220413030849,21,371,542,127,80
283,45,427,ShamAY0034694,232,544,733,137,41
283,45,772,ShamIbadiyya0000229,2379,427,699,208,34
292,16,204,ShamAY0038440,122,1371,1526,128,81
292,204,347,ShamAY0038440,123,61,192,108,90
292,351,535,ShamAY0038440,123,906,1076,140,91
302,262,476,Sham19Y0014309,2385,664,857,157,89
302,1556,1692,Rafed0002267,80,428,610,109,72
303,1,313,Rafed0002267,80,610,928,199,63
309,796,936,JK000264,2665,1269,1409,112,98
323,469,882,Filaha003,55,1045,1253,124,36
350,896,1115,Kraken220413030849,102,605,800,152,86
352,942,1176,Sham19Y0036540,1907,1107,1405,184,76
374,487,744,Filaha003,41,960,1171,158,74
383,1384,1622,JK007140,11299,245,487,196,97
403,1053,1231,ShamAY0038440,121,1346,1512,132,90
415,1342,1696,JK000264,2664,594,804,173,59
424,352,889,Kraken220708161407,222,1,402,267,59
427,289,591,JK007140,11416,201,356,122,50
429,1061,1490,JK007140,9697,384,598,174,49
430,605,958,JK007140,11404,1304,1580,166,54
430,1374,1667,JK007140,11407,842,1137,118,33
434,1209,1575,JK007140,9724,661,805,94,29
444,852,1334,Hindawi052829692,34,394,605,169,42
450,357,587,Shamela0037345,38,544,751,163,85
450,363,516,Rafed0002267,83,1518,1667,120,94
455,683,947,JK007140,9778,41,477,192,52
456,1543,1725,Kraken220413030849,84,1004,1187,143,97
458,1397,1605,Sham19Y0017437,672,1198,1381,144,85
459,76,365,Sham19Y0017437,672,1381,1617,188,78
460,464,673,ShamAY0038440,127,381,559,138,80
461,878,1211,Kraken220413030849,85,473,668,146,52
495,22,781,ShamAY0038440,103,1,602,456,71
495,1023,1660,ShamAY0038440,103,663,1116,347,66
496,50,471,ShamAY0038440,103,1116,1422,210,59
518,807,1084,Kraken220413030849,81,736,900,125,54
537,482,1356,Kraken21042912,144,895,1649,580,74
539,871,1341,JK007140,1715,250,688,344,90
565,152,544,Filaha003,76,1371,1556,143,46
565,611,1163,Filaha003,77,6,292,175,36
575,788,987,Kraken220413030849,83,273,474,161,97
575,793,1007,Kraken220413030849,106,525,742,171,96
599,954,1287,Shia001544Vols,1335,493,944,267,71
632,412,1489,JK000676,297,700,1502,456,44
632,412,1489,JK000468,83,451,1254,450,44
649,886,1195,Hindawi042464924,33,820,1159,250,85
654,1233,1586,JK000676,299,164,491,259,90
654,1233,1586,JK000468,91,660,989,263,90
655,1,609,JK000676,299,491,857,285,57
655,1274,1553,JK000676,299,831,1119,212,87
655,1,609,JK000468,91,989,1359,289,58
655,1274,1553,JK000468,91,1334,1622,211,87
667,1243,1494,Sham19Y0036540,4313,896,1144,199,96
691,748,973,Shamela0009752,126,1262,1467,156,83
692,387,1164,Shamela0009752,127,1,579,358,52
694,706,1108,Shamela0009752,127,749,1144,184,46
696,57,548,Shamela0009752,126,6,488,270,57
696,706,971,Shamela0009752,127,1467,1701,167,73
724,930,1424,Sham19Y0132416,140,129,424,91,20
724,915,1398,JK009248,2223,836,1150,81,18
745,286,416,Hindawi042464924,33,1511,1642,104,96
845,829,1077,JK000170,366,605,763,123,60
856,924,1183,JK000676,449,303,562,220,100
856,924,1167,JK000468,602,1458,1701,206,100
866,965,1452,Noorlib018390,84,140,1051,227,29
873,1141,1527,Noorlib018390,124,15,405,323,97
