ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,820,1548,Shia001432Vols,7800,722,1554,258,28
1,1573,1801,Shia001432Vols,9161,395,657,156,62
1,820,1358,Shia001432Vols,23274,258,1464,277,24
1,1469,1639,Shia001432Vols,23276,1213,1571,120,40
2,73,532,Shia000317Vols,5638,456,883,166,32
2,338,532,Shia000366,31,339,617,130,53
2,73,532,Shia000366,73,737,1145,157,31
2,621,771,Shia001432Vols,452,473,622,113,95
2,323,607,Shia001432Vols,9191,536,1353,197,29
2,639,1527,Shia001432Vols,9192,1,1155,618,62
2,329,767,Shia001432Vols,23275,427,1558,314,34
2,767,1579,Shia001432Vols,23276,1,1150,547,55
2,73,615,Shia001432Vols,26970,691,1245,147,22
2,639,1090,Shia001392Vols,384,110,326,154,42
2,68,532,Shia000374Vols,1565,256,665,158,31
2,381,532,Shia000374Vols,1684,327,547,113,64
2,73,615,Shia001187Vols,295,633,1192,147,21
2,323,532,Shia001187Vols,2682,151,387,131,60
3,600,1256,Shia001432Vols,9339,139,1552,421,34
3,1233,1487,Shia001432Vols,9340,24,521,181,45
3,1107,1469,Zaydiyya0000288,371,253,649,150,35
3,794,1487,Shia001392Vols,385,10,718,226,31
3,1107,1465,Zaydiyya0000039,572,301,673,144,35
3,613,1005,Shia004030Vols,490,797,1613,301,45
3,613,1078,Shia004030Vols,771,367,1427,353,41
4,386,571,Shia001432Vols,9342,1249,1570,111,36
4,101,282,Shia001432Vols,9343,983,1183,108,60
4,715,881,Shia001432Vols,9344,1372,1531,87,51
4,881,1258,Shia001432Vols,9345,118,560,149,30
4,724,1195,Shia001432Vols,35623,586,991,148,33
4,403,603,Masaha000001Vols,242,269,570,120,42
4,15,282,Shia001392Vols,385,810,1245,125,33
4,403,603,Shia001421Vols,466,731,1057,116,38
4,403,603,Shia001122Vols,246,1234,1535,120,42
4,800,1113,Shia004030Vols,822,7,593,192,39
4,715,1035,Shia001156,40,990,1518,213,47
4,403,603,Shia001174Vols,1697,653,954,120,42
5,1,112,Shia001432Vols,9345,1347,1532,90,60
5,112,532,Shia001432Vols,9346,1,660,247,43
5,537,1223,Shia001432Vols,9347,488,1528,459,49
