ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1233,1475,JK009152,9,0,207,157,82
1,518,1196,JK009152,291,826,1513,396,61
1,599,1083,JK009137,764,644,1101,344,84
1,1099,1475,Shamela0012399,776,750,1137,282,90
1,1099,1475,Shamela0001442,94,655,1025,279,93
1,1099,1475,Sham19Y0123665,483,775,1101,252,85
1,1151,1404,Sham19Y0017791,26,1215,1446,164,79
1,1099,1433,Shamela0009398,4,295,721,244,71
1,1099,1475,Shamela0026731,22,721,1100,275,91
1,1099,1433,Shamela0021479,206,185,729,247,56
1,663,955,JK011153,310,13,182,128,53
1,648,1083,JK000201,468,1111,1511,219,52
1,1099,1475,ShamAY0033633,38,1015,1381,258,81
1,1092,1475,LAL2013020402,32,683,1005,219,70
1,573,1083,LAL2013020402,47,736,1185,353,86
1,603,1083,LAL2013020402,64,0,438,350,91
1,1151,1475,Sham19Y0014119,4,146,407,197,77
1,1099,1363,Shamela0026490,6,1188,1449,202,98
1,1099,1475,Shamela0037837,21,51,446,260,80
1,1111,1475,JK000216,99,68,420,212,62
1,1099,1475,Shamela0010826,58,921,1310,282,91
1,1099,1433,Shamela0026370,5,694,1166,252,67
1,626,1090,JK009231,941,979,1424,290,69
1,1151,1475,Hindawi017506357,119,794,1113,246,96
1,1151,1475,Sham19Y0013614,25,59,333,197,75
1,663,1215,JK009218,146,976,1384,275,59
1,1164,1475,JK000488,30,0,317,216,78
1,663,1083,Sham19Y0016599,797,684,1128,298,80
1,655,1090,Sham19Y0016599,799,718,1153,131,28
1,663,948,JK000271,34,1188,1460,174,68
1,1099,1475,ShamAY0033910,93,965,1294,246,83
1,1222,1475,ShamAY0033910,1070,0,253,192,95
1,703,1090,ShamAY0034282,417,0,374,303,96
1,1151,1404,JK000272,88,934,1238,182,77
1,663,1014,JK000272,98,474,753,214,75
1,1151,1475,Shamela0023578,403,820,1135,237,92
1,1151,1475,Sham19Y0020944,81,179,505,246,94
1,1127,1475,Shamela0009376,16,0,381,269,90
1,1196,1475,JK000999,196,588,863,201,86
1,518,1336,Shamela0012415,134,230,990,387,48
1,626,1090,Sham19Y0013252,1825,0,228,128,31
1,1099,1475,Sham19Y0018176,68,681,1052,288,98
1,1099,1475,Sham19Y0018176,1034,416,725,239,80
1,1099,1475,JK000384,74,514,856,260,87
1,1040,1475,JK009313,3875,458,955,285,71
1,1099,1475,Sham19Y0131521,557,490,864,283,94
1,1151,1475,Shamela0012027,492,1068,1387,247,97
1,1174,1475,Shamela0036446,15,744,1075,230,87
1,573,1090,Tafsir01005,4627,1056,1487,274,63
1,611,1107,Shamela0007798,7480,786,1291,286,60
1,599,1215,Shamela0022868,115,452,983,365,72
1,1099,1475,ShamAY0033705,13,723,1071,259,85
1,611,1083,Shamela0023680,351,1004,1540,302,64
1,545,1083,Shamela0009182,139,659,1177,388,88
1,573,1083,Shamela0009182,293,50,532,368,87
1,545,1215,Shamela0009182,595,7,706,386,57
1,1092,1475,Shamela0009182,716,282,645,252,79
