ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,464,869,JK009161,1,375,682,228,71
2,1064,1254,Shamela0001453,80,561,771,108,68
3,577,1062,JK009161,1,717,1019,166,41
4,715,1225,JK009161,1,1150,1459,205,49
4,798,1095,Shamela0005797,279,173,434,99,33
5,326,875,Shamela0012750,499,282,809,265,49
5,951,1338,ShamAY0032780,43,127,498,185,53
5,766,1295,ShamAY0032947BK1,4,356,845,267,56
5,1069,1192,Shamela0001733,519,932,1343,91,29
5,1017,1215,Shamela0036357,2125,1233,1424,129,79
5,1064,1338,ShamAY0032911,10,1,239,147,71
6,1,200,Shamela0004445,5487,230,431,156,97
6,305,457,Shamela0005805,68,655,811,116,90
6,264,457,Shamela0005805,266,480,668,116,70
6,1,119,Shamela0012398,902,1440,1559,94,99
6,1,200,Shamela0001000,827,277,476,160,100
6,1,326,JK000916,14229,91,469,184,52
6,1,286,JK000916,14230,1108,1382,177,75
6,1,200,Shamela0037325,1562,1017,1216,158,98
6,1,193,Shamela0009091,771,1443,1635,153,99
6,309,933,Shamela0012317,136,673,1102,168,31
6,1,153,Shamela0005392,166,1440,1594,101,79
6,1,212,Shamela0001031,87,928,1137,165,97
6,305,547,Sham19Y0123581,199,386,588,118,63
6,1,200,Shamela0006730,208,509,707,159,99
6,1,227,JK006900,1577,1054,1330,148,66
6,1,200,Shamela0031215,967,486,686,143,89
6,208,510,Shamela0010798,3375,107,408,131,50
6,16,200,Shamela0036075,67,1,188,146,96
6,1,200,Shamela0023735,603,448,652,152,93
6,305,457,Shamela0027087,5,1309,1440,103,85
6,16,200,Kraken210630005153,3040,8,193,147,98
6,1,200,Shamela0011769,252,1225,1431,154,93
6,50,177,Shamela0011789,254,1403,1531,100,96
6,1,200,Shamela0011789,256,259,459,151,93
6,1,208,Shamela0012406,3630,1201,1408,157,94
6,264,457,Shamela0012406,3878,971,1121,109,72
6,1,200,SHAM19Y23644,6561,271,470,157,98
6,1,200,Shamela0004363,42,1062,1265,150,92
6,747,1023,Shamela0010525,419,1430,1634,145,65
6,1023,1385,Shamela0010525,420,1,303,217,73
6,1,298,JK000318,170,821,1105,178,74
6,264,493,JK000318,190,422,645,137,69
6,1,219,JK003609,4943,1345,1564,162,91
6,1,219,Shamela0001003,463,423,642,162,93
6,1,200,Shamela0003118,4190,365,566,146,91
6,1,200,Shamela0035100,6344,822,1021,160,100
6,1,200,Sham19Y0029560,1032,206,406,160,99
6,1,200,Shamela0010665,77,526,734,148,89
6,1,200,Shamela0006743,1069,108,308,135,86
7,314,534,Shamela0000736,4570,164,398,146,79
7,351,534,Shamela0013176,85,1102,1275,134,94
10,698,1566,JK009161,2,383,735,233,33
11,1,175,JK009161,2,735,846,83,59
11,451,727,Shamela0026389,342,11,323,171,70
12,861,1345,Shamela0012750,73,946,1394,277,65
12,805,1281,Shamela0003722,7255,652,977,156,38
12,786,1281,Shamela0003722,7397,217,655,170,34
12,899,1358,Shamela0029900,10,1042,1380,235,65
12,841,1401,JK000916,22033,46,544,271,51
12,1033,1353,ShamAY0032797,3,907,1176,204,80
12,895,1381,Shamela0009584,152,271,641,244,64
12,1050,1386,Shamela0021483,1,1,291,212,79
12,802,1353,JK000914,2033,297,737,308,68
12,825,1389,Sham19Y0123581,94,629,1082,302,67
12,1010,1434,JK000532,965,5,402,184,42
12,892,1389,Shamela0026884,22,324,716,243,58
12,899,1410,Shamela0026884,337,291,652,245,61
12,1105,1434,Shamela0010826,76,1,379,205,62
12,861,1439,Shamela0023764BK3,490,1,846,316,41
12,765,1305,ShamAY0032758,4,921,1447,311,63
12,999,1358,Shamela0026731,195,53,337,204,72
12,832,1439,Shamela0026731,205,866,1373,283,57
12,841,1353,Shamela0007307,20,176,547,248,58
14,28,245,Shamela0010283,87,1,218,174,99
14,802,1382,Shamela0023764BK3,968,896,1231,113,21
14,958,1188,ShamAY0034660,15,1062,1320,150,66
14,1,245,JK009370Vols,771,1073,1316,194,98
15,193,518,Shamela0003722,1862,139,469,177,56
15,29,518,Shamela0003722,2128,410,871,202,41
15,200,462,Shamela0003722,3193,1129,1344,163,78
15,200,466,Shamela0003722,4010,334,497,129,60
16,160,397,Sham19Y0017535,31,794,1015,156,78
16,9,433,Sham19Y0029805,4,1044,1529,208,44
16,55,397,Shamela0009313,1,772,1400,244,48
16,164,447,Shamela0030327,104,1106,1412,176,69
16,256,397,Shamela0011279,26,812,953,110,98
16,919,1228,JK009296,532,1203,1513,240,95
16,62,397,Shamela0005805,208,110,434,169,59
16,919,1223,Shamela0012398,1110,10,314,239,96
16,919,1115,Shamela0001000,744,1423,1618,150,95
16,62,397,ShamAY0034005,972,356,646,202,74
16,108,397,Shia001334,368,1114,1479,211,71
16,919,1223,ShamIbadiyya0000109,34,1254,1558,232,93
16,55,397,Shamela0026566,100,521,951,232,66
16,919,1231,Sham19Y0000259,574,893,1205,236,93
16,13,397,Shamela0009292,132,421,842,209,59
16,268,397,Sham19Y0038171,2582,429,558,103,100
16,112,426,Shamela0009383,16,728,1097,216,71
16,72,397,Shamela0010514,7,1,356,220,75
16,914,1248,JK006908,218,955,1300,249,86
16,20,421,Shamela0030725,1,322,782,205,48
16,55,433,Shamela0030725,14,111,477,234,75
16,55,447,Shamela0030725,30,782,1186,220,64
16,919,1223,Shamela0008473,3258,954,1258,234,94
16,256,392,Shamela0007546,43,856,992,106,98
16,256,397,Shamela0003874,44,479,624,109,94
16,35,402,Shamela0010798,1408,524,938,185,45
16,13,397,Shamela0009389,19,88,529,282,78
16,919,1101,Shamela0004473,14588,286,462,132,89
16,237,397,Sham19Y0037618,3659,1,161,123,97
16,887,1088,Shamela0001002,1508,1293,1511,146,84
16,9,421,ShamAY0032786,15,28,460,274,76
16,13,397,Shamela0026542,160,71,432,220,61
16,902,1223,Shamela0005446,744,1012,1333,251,96
16,13,426,Shamela0012531,232,350,723,208,53
16,919,1136,ShamAY0037021,333,1334,1553,162,92
16,914,1231,JK003609,4417,894,1236,242,87
16,919,1223,JK009370Vols,2189,730,1034,235,95
16,919,1223,Shamela0011682,876,1112,1413,226,91
16,24,371,ShamAY0032833,3,1083,1491,213,61
16,268,397,JK000001,3284,436,565,103,100
16,9,387,Shamela0026389,51,1060,1526,288,77
16,35,323,Shamela0026389,69,9,308,167,67
16,894,1223,Shamela0009099,306,391,750,254,87
16,1063,1223,Shamela0021510,250,1,161,130,98
16,919,1223,Shamela0035100,7450,1267,1571,236,95
16,160,426,Shamela0011746,198,8,325,185,71
17,266,456,Shamela0003722,673,21,187,124,81
17,161,497,Shamela0003722,1158,92,431,182,59
17,319,793,ShamAY0033944,39,71,505,249,58
17,307,599,Sham19Y0023625,44,850,1107,176,73
17,196,768,Shamela0010639,16,206,754,375,76
17,390,768,Shamela0029728,5,668,983,200,61
17,196,768,Shamela0000317,90,717,1260,373,75
17,421,793,Shamela0011746,56,1,391,270,83
18,411,641,ShamAY0032665,938,896,1100,132,69
18,411,641,Sham19Y0018144,938,889,1093,132,69
19,609,1079,Shamela0026851,6,662,1113,260,58
19,710,1015,JK000916,12183,1188,1503,213,78
19,54,485,JK009161,3,886,1179,217,60
19,54,442,JK000806,406,1295,1541,139,46
19,54,233,JK003609,339,1417,1571,104,73
19,730,1079,Shamela0003118,3698,272,532,184,66
19,787,1031,Shamela0026389,215,1163,1433,182,83
19,589,1090,Shamela0010906,3616,286,773,287,66
20,762,1042,Sham19Y0148271,1704,125,382,143,57
