ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1223,1469,Shamela0007307,2,731,1036,165,62
2,1175,1469,Shamela0001893,2,900,1250,184,60
3,302,827,Sham19Y0020699,27,1082,1511,331,77
3,1100,1317,Sham19Y0123510,11,617,846,163,87
3,827,1302,Shamela0001893,3,293,777,195,43
5,1,268,Shamela0010730,19,545,805,184,85
5,82,242,Sham19Y0123510,11,314,826,109,26
8,910,1235,JK011302,348,1172,1426,170,65
8,910,1205,ShamAY0033705,13,1181,1425,165,69
8,903,1478,Shia000819,85,87,498,293,65
8,903,1463,ShamAY0034050,718,312,779,335,74
8,910,1463,Sham19Y0148486,571,615,1205,317,58
8,910,1230,Sham19Y0020591,161,1176,1467,185,67
8,1157,1470,JK000677,2,1,255,131,42
8,910,1509,JK000475,66,83,669,306,53
8,922,1470,JK000475,2536,582,1130,303,58
8,910,1422,Shamela0030592Vols,228,868,1416,282,54
8,931,1463,Shamela0009376,16,1,581,305,56
8,910,1446,JK000916,9458,244,907,269,44
8,1061,1463,Sham19Y0020638,31,50,489,241,59
8,910,1451,Shamela0001442,94,656,1209,309,59
8,955,1463,Sham19Y0020944,92,482,1001,285,58
8,955,1451,Shamela0003118,3060,967,1372,229,52
8,910,1463,Shamela0010835,231,752,1346,315,57
8,910,1463,Shamela0010826,58,879,1459,309,57
8,1098,1514,Shamela0006227,163,1,371,249,72
8,955,1463,LMN20200928,61,748,1142,256,61
8,910,1368,Sham19Y0131336,384,1052,1410,264,72
8,886,1509,JK000130,92,516,1125,319,54
8,922,1470,JK000130,1054,460,1008,303,58
8,1061,1463,JK000999,194,926,1344,240,62
8,1118,1489,Shamela0001875,208,1,393,218,62
8,910,1509,Shamela0117359,150,670,1309,324,53
8,910,1451,ShamAY0038083,193,557,1143,310,57
8,947,1514,Shamela0013066,5,1,660,308,52
8,955,1463,Shamela0005922,1591,23,564,277,53
8,951,1463,Shamela0012014,268,619,1185,280,54
8,903,1463,Shamela0013073,164,58,621,317,60
8,903,1514,ShamAY0035950,315,364,862,362,73
8,910,1463,Shamela0013087,135,309,888,314,57
8,955,1395,Sham19Y0020587,282,1058,1458,229,58
8,910,1478,Shamela0028107,301,642,1157,280,52
8,1061,1463,Shamela0036446,23,392,818,245,64
8,910,1463,JK011633,231,570,1039,267,53
8,955,1441,Shamela0005772,13,333,656,176,42
8,955,1451,Sham19Y0037618,630,1087,1460,225,54
8,955,1463,Sham19Y0016934,501,243,602,224,51
8,903,1470,Sham19Y0013241,198,159,609,340,75
8,1061,1441,ShamAY0033633,39,14,485,238,58
8,886,1509,ShamAY0033910,92,193,802,319,54
8,922,1470,ShamAY0033910,1053,377,925,303,58
8,910,1478,ShamAY0038116,34,4,657,335,57
8,910,1463,Sham19Y0001729,638,537,1148,326,59
8,903,1463,Sham19Y0001729,1115,820,1406,315,58
8,910,1463,Sham19Y0123665,632,693,1216,293,56
8,955,1463,JK007107,51,391,948,276,53
8,910,1451,Sham19Y0014462,104,921,1341,270,60
8,926,1463,ShamAY0033975,796,1,551,309,60
8,910,1478,Zaydiyya0000352,158,187,788,304,52
8,910,1446,Shamela0007435,389,824,1396,308,57
8,882,1362,Sham19Y0131521,701,934,1456,260,54
8,922,1470,Shamela0009398,4,262,679,257,53
8,910,1509,Shamela0008540,539,47,592,268,47
8,955,1463,Tafsir06049,3874,14,533,282,57
8,910,1463,JK000977,55,171,766,319,58
9,197,386,Shamela0030769,27,359,573,136,75
9,193,386,JK000728,121,1163,1352,154,97
9,186,386,Shia000819,67,1358,1533,127,71
9,174,386,JK000698,125,393,602,164,95
9,174,447,Shamela0007891,2196,843,1406,185,39
9,94,388,ShamAY0034005,29,284,693,179,52
9,203,386,JK000021,2103,494,685,135,86
9,186,386,Sham19Y0039268,448,1281,1478,161,98
9,174,386,Shamela0030267Vols,28,453,647,141,81
9,104,912,ShamAY0035950,313,374,1120,391,52
9,46,378,Shamela0013087,239,1068,1487,186,51
9,680,905,Sham19Y0013241,1744,962,1312,135,49
9,186,386,Sham19Y0013241,1746,82,279,161,98
9,197,386,Sham19Y0016946,36,168,377,138,76
9,14,386,ShamAY0032969,25,358,774,164,39
9,197,905,Shamela0008203,56,680,1408,268,32
10,76,765,Sham19Y0006684,579,446,908,280,47
10,96,229,ShamAY0034249,6936,1406,1535,99,96
10,229,919,ShamAY0034249,6937,1,311,200,35
10,856,1087,Sham19Y0123510,743,896,1145,178,88
10,76,260,Sham19Y0123510,913,1313,1496,142,99
10,271,938,Sham19Y0123510,914,1,342,228,42
10,188,837,Shamela0002863,852,43,457,246,45
10,155,1069,Shamela0002863,1996,1,661,346,41
10,849,1093,Shamela0002863,2231,923,1186,191,89
10,1,731,Sham19Y0036110,181,1045,1481,228,35
10,706,1093,Shia000820Vols,1849,900,1241,197,63
