ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1219,1505,Kraken220311165336,867,128,354,182,75
1,30,336,JK000468,101,1012,1244,134,53
1,20,739,JK009245,5,1191,1642,324,54
1,1201,1465,Sham19Y0133413,283,474,705,186,85
2,1087,1231,JK000148,752,1243,1377,106,87
2,1130,1394,JK000075,27,1205,1467,178,75
2,1394,1537,JK000075,28,0,154,110,88
2,1130,1537,JK000079,63,179,596,288,79
2,395,705,JK000381,2057,879,1253,245,81
2,1130,1537,JK000381,2898,977,1378,274,76
3,1120,1217,JK000637,2713,536,634,74,93
3,715,1120,JK000142,1104,1132,1374,181,55
3,718,1238,JK009336,2311,143,743,247,42
3,431,624,JK001197,303,948,1296,117,38
3,960,1120,Sham19Y0131521,6278,70,412,110,40
3,715,1120,PV2024060602,5701,1012,1254,181,55
3,71,212,JK005202,647,685,825,110,98
3,951,1149,Shamela0008203,35,413,813,125,40
3,780,937,JK000225,531,97,246,116,91
3,448,624,ShamAY0035035,7642,230,631,120,37
3,780,1238,JK000166,8229,1228,1498,185,49
3,212,612,JK000829,105,188,852,174,26
3,780,960,Sham19Y0013785,207,512,668,116,77
3,1340,1441,JK009245,94,1191,1292,80,100
3,431,624,Kraken220413202218,817,1031,1240,148,86
3,960,1120,Sham19Y0020591,1806,893,1235,110,40
3,704,937,Shamela0023628,3237,463,684,153,74
3,951,1136,JK000021,1943,273,638,108,37
3,265,631,Shamela0098087,220,812,1350,281,64
3,431,624,JK000001,2398,964,1557,141,29
3,715,1217,JK001249,302,543,861,224,54
4,1417,1553,Shamela0009810,1490,1404,1540,108,100
4,1417,1553,PV2024060602,4509,458,594,108,100
4,1417,1553,JK000141,791,209,345,108,100
4,49,698,Sham19Y0035453,111,74,832,198,26
4,1417,1553,Shamela0008241,24,1047,1199,108,89
4,728,1417,JK009245,101,503,1126,438,72
4,258,426,JK009245,103,0,195,136,86
4,1417,1553,Shamela0013039,45,629,781,108,89
4,42,706,Shia002264,825,970,1420,176,28
4,1417,1553,JK000312,508,1199,1334,107,99
5,797,956,JK000637,3739,1256,1432,116,76
5,473,898,JK009336,3372,84,567,216,49
5,1296,1436,JK009274,285,371,517,111,94
5,291,611,JK001197,196,1110,1336,137,53
5,801,930,Shia003636Vols,7501,617,735,90,82
5,269,611,JK000044,3,213,824,167,29
5,801,946,Shamela0029677,2089,819,948,102,86
5,1296,1491,Shamela0001438,1388,259,464,134,71
5,801,930,JK000503,9,365,490,91,87
5,1296,1436,Shamela0021659,424,395,541,111,94
5,265,617,Shamela0021766,909,248,541,197,68
5,248,611,Shamela0021766,4579,1116,1467,201,58
5,1296,1464,Sham19Y0127677,499,969,1126,118,85
5,801,930,Sham19Y0038171,276,240,362,91,88
5,801,946,Shamela0008206,241,253,392,105,86
5,1281,1436,JK001297,304,935,1087,113,89
5,801,946,Shamela0009567,1034,547,682,97,80
5,801,930,ShamAY0035035,8026,20,139,91,87
5,1296,1436,Shia002261Vols,88,1126,1272,111,94
5,801,946,Sham19Y0148271,451,490,622,106,90
5,1296,1436,JK009390,578,326,472,111,94
5,1277,1519,Sham19Y0122257,2982,395,643,142,61
5,1277,1519,JK007045,776,791,1029,142,63
