ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,757,1077,Shamela0026676,85,529,835,194,66
1,488,720,Shia003356Vols,1272,465,619,110,59
1,1157,1504,Sham19Y0013235,36,843,1013,120,41
1,730,1048,Sham19Y0013235,38,1136,1447,245,95
1,455,1019,Shia004649Vols,246,1121,1512,295,65
1,1019,1236,Shia004649Vols,247,1,218,169,94
1,782,1063,ShamAY0038630,334,1259,1578,203,77
1,757,1063,Shia002616Vols,24,966,1187,168,66
2,1123,1434,Shamela0010728,25,1105,1388,189,67
2,246,431,Sham19Y0013235,39,328,516,144,95
2,1,241,Shia004649Vols,246,623,871,190,95
2,1131,1434,Shamela0010740,127,122,567,136,37
3,321,526,Sham19Y0013235,50,1296,1502,158,96
3,604,1168,Sham19Y0013235,116,73,691,376,74
3,675,1064,Shamela19Y0145334,3161,639,1011,220,66
3,604,1064,Kraken22021701013200,18,666,1189,298,70
4,235,716,JK000849,2272,905,1400,378,93
4,739,1065,Rafed0003571Vols,1055,624,1005,196,58
4,1137,1305,Sham19Y0143170,42,751,903,112,82
4,486,680,Sham19Y0029555,1,754,950,147,93
4,285,794,Sham19Y0017726,18,54,583,161,28
4,1116,1305,Sham19Y0017726,22,1205,1395,153,99
4,235,493,Sham19Y0016826,3661,437,695,213,100
4,493,680,Sham19Y0016826,3692,914,1101,147,100
4,235,811,ShamAY0037087,1575,651,865,146,29
4,493,680,Shamela0037476,3,1098,1293,143,90
5,970,1180,Shamela0023587,764,821,1002,135,79
5,733,1052,Sham19Y0017726,74,1,373,236,80
5,1052,1180,Sham19Y0017726,76,371,548,99,67
5,259,381,ShamAY0031951,1,1374,1496,99,100
6,110,448,Sham19Y0017726,119,1176,1514,270,98
6,226,372,Sham19Y0017726,128,169,572,106,33
6,522,687,Sham19Y0017726,129,315,743,131,36
6,687,1008,Sham19Y0017726,136,73,394,255,95
6,1058,1248,Sham19Y0017726,137,730,916,138,86
6,1103,1640,Sham19Y0017726,140,284,1063,372,52
6,1239,1375,Sham19Y0017726,144,1169,1586,111,32
6,1321,1640,Sham19Y0017726,145,123,1043,203,25
6,692,963,Sham19Y0016826,3705,648,918,217,97
6,104,1194,Sham19Y0016826,3728,528,1618,886,99
6,104,636,Sham19Y0017905,832,871,1063,157,35
6,212,420,Sham19Y0013245,13,1260,1495,125,65
6,434,616,Sham19Y0013245,14,364,841,99,24
6,104,719,ShamAY0037087,1080,1448,1666,162,32
6,719,930,ShamAY0037087,1081,1,212,172,99
7,1179,1377,Sham19Y0018262,180,972,1125,118,75
7,1,156,Sham19Y0017726,140,1063,1215,121,97
7,248,1104,Sham19Y0017726,147,456,1511,630,70
7,1443,1583,Sham19Y0017726,150,185,700,109,25
7,387,491,Sham19Y0124755,608,568,672,82,99
7,1228,1377,Sham19Y0013301,1169,1053,1218,95,69
8,150,449,Sham19Y0017726,151,490,814,219,83
8,178,686,Sham19Y0017726,152,284,1206,387,51
8,446,642,Sham19Y0017726,156,425,1005,147,30
8,760,1253,Sham19Y0017726,157,1,1271,321,31
8,1250,1410,Sham19Y0017726,158,457,663,107,63
8,1332,1477,Sham19Y0017726,159,1225,1387,94,69
8,4,244,Sham19Y0013245,18,438,734,111,47
8,178,509,Sham19Y0013245,19,397,808,88,19
8,172,309,ShamAY0037087,1892,1108,1245,111,100
9,96,206,Shamela0023591,160,1049,1160,85,99
9,96,202,Shia002702Vols,2774,1383,1489,81,99
9,31,492,Sham19Y0017726,161,187,1222,306,36
9,316,806,Sham19Y0017726,163,173,1410,367,37
9,600,716,Sham19Y0017726,164,1120,1489,94,31
9,894,1183,Sham19Y0017726,166,635,1138,226,56
9,1084,1267,Sham19Y0017726,167,378,565,106,66
9,1200,1470,Sham19Y0017726,168,603,1356,176,29
9,600,806,Sham19Y0016826,3693,304,509,159,93
9,316,492,Sham19Y0124755,611,1228,1386,123,86
9,96,206,Sham19Y0020891,302,713,824,84,98
9,96,206,Tafsir06049,204,1294,1405,84,98
9,96,196,Zaydiyya0000015,1157,283,383,76,99
10,63,294,Sham19Y0017726,169,68,353,187,76
10,489,653,Sham19Y0017726,172,31,203,132,95
10,998,1170,Sham19Y0017726,177,945,1149,131,77
10,1156,1311,Sham19Y0017726,178,824,1246,120,34
10,1361,1459,Sham19Y0017726,180,845,954,76,89
10,1384,1489,Sham19Y0017726,228,798,971,79,57
10,1365,1573,Sham19Y0150966,472,384,630,151,74
10,1365,1485,Sham19Y0150966,1036,1410,1568,94,75
10,100,453,ShamAY0033586,139,647,973,266,90
11,1412,1521,Sham19Y0017715,289,885,994,88,100
11,1093,1195,Masaha003682Vols,2275,909,1002,67,87
11,932,1125,Tafsir02079,884,128,281,60,43
11,932,1047,Shamela0007362,352,385,540,75,63
11,164,437,Shamela0007362,354,864,1351,95,22
11,15,275,Shamela0036088,36,492,691,80,27
11,1065,1195,Shamela0006965,15,88,216,93,92
11,15,226,Sham19Y0017726,229,385,936,149,33
11,829,1096,Sham19Y0017726,229,1072,1562,108,22
11,1052,1206,Shamela0037489,38,1195,1475,112,51
11,925,1125,JK009266,358,1075,1198,82,53
11,925,1125,JK009266,2065,48,248,92,57
11,72,219,JK001109,52,202,707,109,27
11,15,133,Rafed0002077,52,1215,1461,89,44
11,925,1195,Sham19Y0020562,2532,997,1206,142,66
12,1,157,JK000849,2252,1237,1339,64,52
12,302,1041,Sham19Y0017726,231,387,1121,583,97
12,515,637,Sham19Y0017726,233,660,782,100,100
12,1041,1263,Sham19Y0017726,234,761,1015,174,83
12,1210,1503,Sham19Y0017726,236,259,563,132,43
12,1,151,Sham19Y0020562,971,1176,1276,62,53
13,189,511,Shamela0023591,2618,474,816,244,86
13,189,511,Tafsir02079,1339,278,621,246,87
13,1,511,Sham19Y0017726,237,201,925,399,68
13,517,971,Sham19Y0017726,240,255,1324,278,33
13,832,1215,Sham19Y0017726,241,888,1365,260,68
13,1298,1432,Sham19Y0017726,244,596,833,102,55
13,189,511,JK009266,3140,816,1159,245,87
13,256,511,ShamAY0036821,737,6,257,194,94
13,511,779,Sham19Y0017905,679,1315,1578,205,97
13,779,971,Sham19Y0017905,680,1,193,154,100
13,511,663,ShamAY0037087,1191,346,498,120,100
13,762,971,ShamAY0037087,1269,603,807,162,96
13,9,189,ShamAY0037087,1285,620,801,143,99
13,811,971,Shamela0007365,95,413,600,125,83
14,78,347,Sham19Y0017116,1324,930,1178,190,83
14,1171,1518,Sham19Y0016714,1622,821,1168,279,99
