ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,377,JK000381,5696,1157,1535,305,99
1,377,1577,JK000381,5697,0,1201,973,99
2,0,402,JK000381,5697,1201,1602,330,99
2,402,1546,JK000381,5698,0,1184,917,96
3,501,902,Sham19Y0026523,3045,603,725,90,27
3,501,1209,JK000940,4,723,1376,487,79
3,264,480,JK000940,38,24,230,167,92
3,366,501,Shamela0000894,733,64,200,113,99
3,0,331,JK000381,5698,1184,1514,268,99
3,331,1696,JK000381,5699,0,1366,1129,99
3,480,902,Shamela0008353,666,638,774,95,27
3,501,902,Shamela0005756,3518,1258,1554,217,62
3,501,902,Shamela0005756,9575,595,895,219,62
3,501,902,Shamela0003055,4514,1215,1337,90,27
4,1271,1522,Shamela0012293,172,926,1129,129,59
4,1079,1522,Shamela0021537,862,326,770,357,99
4,1079,1522,Shamela0021537,2229,943,1412,351,91
4,1085,1522,JK000940,114,129,633,306,73
4,340,879,JK000330,266,368,676,201,45
4,0,315,JK000381,5699,1366,1680,252,99
4,315,1522,JK000381,5700,0,1208,971,99
4,1090,1522,Shamela0005756,13310,838,1270,261,64
5,684,1106,Sham19Y0014032,116,944,1339,252,68
5,692,888,JK010561,692,253,444,117,77
5,689,888,Shamela0000956,1255,934,1147,106,59
5,689,917,JK005200,2562,1088,1500,155,47
5,960,1090,JK005200,2563,0,130,102,99
5,843,1098,Sham19Y0017791,1502,1172,1403,174,83
5,950,1098,Sham19Y0017791,1503,4,164,117,91
5,684,888,Sham19Y0017903,886,418,617,123,76
5,828,1098,JK000754,2435,1222,1446,172,80
5,689,843,JK000469,1851,148,322,104,73
5,712,902,JK007044,4923,339,529,104,64
5,601,1098,ShamAY0035960,474,437,994,335,77
5,843,1098,Shamela0025794,2598,814,1125,195,78
5,689,851,Sham19Y0013667,5683,636,785,114,89
5,689,1098,Sham19Y0018272,350,633,1085,282,75
5,833,1072,Sham19Y0018272,2012,522,768,183,92
5,828,1098,ShamAY0033598,187,701,971,196,86
5,689,816,JK000474,3322,1246,1366,93,92
5,869,1090,JK000094,1464,428,604,122,64
5,846,1098,JK006897,174,984,1236,199,100
5,689,824,Shamela0021809,2155,1253,1382,99,92
5,679,891,JK000116,105,400,590,139,84
5,851,1090,JK009336,2045,121,360,188,100
5,833,1072,JK000216,437,87,330,178,89
5,716,1090,Shamela0006610,1079,0,352,253,83
5,675,1102,Shamela0023685,975,212,577,256,72
5,485,684,ShamAY0034059,302,488,704,155,89
5,846,1090,JK007054,647,646,857,162,83
5,843,1098,Sham19Y0122406,3342,979,1234,201,100
5,689,957,Sham19Y0122406,3343,218,546,145,57
5,56,336,JK000940,4,1340,1617,230,98
5,336,1287,JK000940,5,0,649,471,60
5,491,675,JK000940,111,849,1014,115,77
5,684,950,Sham19Y0122257,2599,935,1293,138,42
5,679,824,Shamela0008381,97,54,189,103,89
5,689,970,Shamela0009618,17,96,371,130,45
5,689,945,Sham19Y0146127,3445,730,993,123,57
5,843,1098,JK009141,775,1117,1334,167,83
5,689,824,JK009141,776,279,415,106,99
5,692,1098,JK007064,763,131,587,299,80
5,696,888,JK007013,69,1086,1237,107,68
5,689,824,JK000585,458,761,896,105,98
5,716,824,JK007128,947,1332,1437,82,95
5,846,1098,JK007045,671,405,608,149,72
5,692,1098,JK000175,271,987,1361,249,72
5,684,888,Sham19Y0017729,420,447,646,123,76
5,833,1098,Sham19Y0020638,1010,724,989,205,96
