ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,971,1136,Shia001544Vols,24,764,870,85,64
1,376,479,JK001210,200,333,432,76,95
1,376,482,Sham19Y0020762,395,442,550,75,90
5,1064,1218,Masaha000998Vols,681,702,849,111,91
6,0,372,JK006908,113,848,1105,200,66
6,763,1009,Shia002185Vols,660,13,199,145,73
8,1303,1561,Shamela0006743,591,608,860,206,95
8,1303,1561,Shia003634Vols,1462,1047,1297,207,96
8,1303,1561,Sham19Y0023644,6418,728,980,205,95
9,311,1130,Shamela0006743,591,860,1244,269,37
9,0,1389,Shia003636Vols,12710,409,1097,540,48
9,669,820,Shia003634Vols,1418,138,283,121,95
9,0,543,Shia003634Vols,1462,1297,1563,214,48
9,543,1179,Shia003634Vols,1463,0,211,167,33
9,0,1123,Sham19Y0023644,6418,980,1561,415,46
9,621,874,Shia002185Vols,2296,785,1026,195,93
10,0,625,Shia003636Vols,12710,1114,1502,313,61
10,305,625,Hindawi051519061,67,341,648,249,95
10,0,1529,Sham19Y0023644,6419,24,556,382,30
10,1107,1310,Shia002185Vols,1525,148,342,156,94
10,1041,1372,Shia002185Vols,2296,1018,1330,251,92
10,1041,1345,Hindawi091818506,13,1262,1548,226,90
11,559,1424,Shamela0006743,591,0,576,463,65
11,0,185,Shia003634Vols,1463,250,425,142,94
11,411,807,Shia002185Vols,2286,587,966,303,94
11,1067,1453,Shia002185Vols,2295,1175,1540,289,92
11,27,185,Hindawi091818506,14,27,179,123,95
12,1332,1478,Shia003634Vols,1423,759,903,113,94
12,0,788,Shia002185Vols,2296,37,775,597,92
13,79,218,Shia003634Vols,1423,909,1046,110,95
13,241,685,Hindawi092480708,91,619,1004,298,83
13,235,378,Sham19Y0023644,6419,585,717,108,91
13,702,1420,Sham19Y0020762,334,839,1311,365,63
14,108,518,Sham19Y0020762,334,1317,1515,157,47
14,518,1234,Sham19Y0020762,335,0,179,145,25
17,285,1251,Shia003636Vols,1905,976,1529,421,54
17,95,1226,Shia001552,455,278,853,439,48
17,95,1226,Shia001432Vols,15121,576,1149,439,48
17,285,799,Rafed0001915,150,539,813,219,53
17,906,1226,Shia004092Vols,10058,477,602,92,36
17,95,1226,Shia004092Vols,10063,397,708,232,26
17,95,1251,JK007063,382,44,509,340,37
17,95,271,Rafed0000230Vols,310,1391,1560,132,95
17,271,1423,Rafed0000230Vols,311,0,1083,844,91
17,906,1226,Rafed0002654Vols,9861,888,1013,92,36
17,95,1226,Rafed0002654Vols,9866,799,1111,233,26
17,565,1041,Rafed0001574,205,827,1136,240,63
17,95,1226,Shia001349Vols,1091,622,1194,433,48
17,95,1226,ShamAY0033599,172,917,1229,232,26
18,327,456,Shia003636Vols,1906,0,124,97,93
18,25,456,Shia003634Vols,1479,48,275,174,51
18,0,498,Rafed0000230Vols,311,1083,1497,320,80
18,498,1432,Rafed0000230Vols,312,0,910,635,77
18,25,456,Rafed0001574,205,523,737,106,26
19,179,339,Shia003634Vols,1465,718,874,123,97
19,352,453,Rafed0001915,126,183,282,77,97
19,0,162,Rafed0000230Vols,312,910,1069,119,88
24,49,151,Sham19Y0020762,75,1232,1333,76,92
25,794,977,Masaha000998Vols,676,1348,1524,143,96
28,820,981,JK009325,1030,477,632,126,96
29,539,701,Masaha000998Vols,686,1224,1380,118,92
30,1347,1611,Shia003634Vols,1411,693,948,201,92
31,0,634,Shia003634Vols,1411,948,1544,467,91
32,804,1388,Sham19Y0020762,152,1138,1541,316,66
33,0,987,Sham19Y0020762,153,43,722,479,60
34,797,1379,Sham19Y0020762,153,742,1129,304,64
35,1065,1481,Shia003634Vols,1446,334,730,320,94
35,383,639,Sham19Y0020762,499,958,1153,152,74
36,14,318,Sham19Y0020762,499,1192,1439,142,59
36,169,318,Sham19Y0020762,2229,942,1202,97,47
37,1041,1545,Shia003634Vols,1426,1120,1552,351,85
38,58,229,Shia003634Vols,1427,0,162,131,94
40,300,448,Shamela0006743,583,689,831,114,95
40,300,894,Sham19Y0020762,1157,1059,1296,158,33
41,1347,1567,Shamela0006743,583,874,1083,168,91
44,220,417,Masaha000998Vols,678,481,672,146,93
46,949,1427,JK007526,2,1096,1465,239,64
46,962,1303,Shia003636Vols,13538,93,315,178,64
46,960,1354,Shamela0021525,445,996,1271,193,61
46,962,1469,Sham19Y0021505,338,956,1443,381,93
46,673,834,Sham19Y0020762,2282,493,656,126,95
46,1054,1469,ShamAY0005375,195,0,398,321,95
47,122,505,Sham19Y0021505,339,0,367,294,93
47,0,505,ShamAY0005375,195,398,880,391,94
49,463,917,Zaydiyya0000142,1263,967,1407,355,96
49,934,1103,Zaydiyya0000142,1273,1419,1581,134,95
49,1103,1515,Zaydiyya0000142,1274,0,399,323,95
49,463,679,Shia003636Vols,13523,873,1085,161,94
49,463,570,Shia003636Vols,13537,1492,1595,80,96
49,60,446,Hindawi051519061,67,889,1257,297,95
49,934,1251,Rafed0000230Vols,321,1295,1599,249,95
49,1251,1515,Rafed0000230Vols,322,0,252,207,94
49,982,1171,Shia002185Vols,645,0,234,145,75
50,358,760,Hindawi092963020,769,498,688,152,46
50,0,1272,Zaydiyya0000142,1274,399,1603,968,93
50,1272,1556,Zaydiyya0000142,1275,0,273,223,95
50,358,605,Shia001552,468,1350,1585,178,85
50,358,605,Shia001432Vols,15140,1345,1578,178,85
50,339,592,Hindawi051519061,67,1321,1564,189,91
50,592,760,Hindawi051519061,68,0,161,130,95
50,358,605,Shia003634Vols,1482,200,435,194,95
50,0,1471,Rafed0000230Vols,322,252,1632,1122,93
50,358,1064,Shia001349Vols,289,1307,1635,260,44
50,358,605,Rafed0003228Vols,369,495,728,176,86
51,0,758,Zaydiyya0000142,1275,273,994,581,94
51,441,659,Hindawi051519061,68,165,363,156,88
51,0,758,Rafed0000230Vols,323,83,796,579,94
52,687,1273,Shia003634Vols,1450,747,963,166,36
53,155,587,Masaha000998Vols,674,200,615,339,96
54,1318,1503,Shamela0006743,592,398,529,103,68
54,1175,1316,Masaha000998Vols,680,0,137,113,97
55,998,1177,Shamela0006743,592,625,849,121,63
55,1149,1497,JK006908,114,718,998,222,79
55,760,1347,Shia002185Vols,674,1010,1517,396,83
55,109,361,Shia002185Vols,674,870,1010,109,53
56,139,331,Shamela0006743,592,828,1007,144,92
56,139,331,Shia003636Vols,13532,762,942,143,91
56,41,184,JK006908,114,998,1134,108,94
56,139,331,Shia003634Vols,1471,402,582,143,91
56,494,633,Shia002185Vols,4003,1294,1429,100,91
56,139,331,ShamAY0038630,500,204,386,140,89
58,22,517,JK001210,272,583,857,213,54
58,20,294,Sham19Y0023644,6419,907,1132,169,77
58,458,675,Sham19Y0020762,2365,350,567,166,92
59,1187,1294,Zaydiyya0000142,1264,116,218,74,89
59,1187,1294,Shia003634Vols,1428,21,123,74,89
59,1187,1347,JK009325,2180,1045,1198,116,91
59,857,1184,Sham19Y0020762,400,419,579,122,47
59,804,1294,Sham19Y0020762,2365,604,916,232,60
61,821,1124,Shia003636Vols,8885,1015,1261,195,79
61,821,1255,Shia002185Vols,2350,1042,1405,286,81
62,0,316,Shia003636Vols,8880,1285,1497,169,65
62,319,1191,Shia003636Vols,8885,72,946,495,56
65,112,1244,Shia003636Vols,3485,630,901,213,23
65,112,676,JK001210,296,530,744,164,35
65,112,503,JK006919,1003,1357,1467,86,27
65,0,676,Sham19Y0038155,241,1089,1517,299,50
65,112,503,Sham19Y0036072,179,958,1069,86,27
66,102,1507,Shia003636Vols,3485,901,1405,405,34
66,379,1449,JK009325,783,857,1589,589,66
67,1184,1506,Shamela0006743,589,898,1120,166,65
67,20,247,Shia003636Vols,3485,1405,1568,127,70
67,507,658,Shia003636Vols,3486,0,145,119,96
67,1184,1460,Sham19Y0020762,2369,60,189,100,46
68,23,494,Shamela0006743,589,1120,1523,306,79
68,494,1431,Shamela0006743,590,0,652,505,67
68,906,1053,Masaha000998Vols,680,557,698,111,95
75,1004,1312,JK003609,1702,95,237,111,45
75,1004,1188,Shamela0005416,197,1320,1458,101,69
76,749,987,Sham19Y0013666,260,745,882,105,55
76,897,1192,Shamela0005392,63,1126,1268,112,47
76,0,184,Shia003634Vols,1465,1328,1505,138,94
76,197,458,Hindawi092480708,56,519,771,190,93
76,475,732,JK007063,569,1379,1579,148,71
76,0,124,Sham19Y0020762,565,422,542,96,96
76,749,1192,JK006900,1556,443,633,149,41
76,743,1192,Sham19Y0000760,408,203,393,149,41
77,1222,1379,Shia003636Vols,13540,612,765,122,94
77,758,1450,Shia003634Vols,1469,612,1275,532,94
77,758,1450,Shamela0005416,17,354,666,253,44
77,745,1272,Sham19Y0020762,1366,1062,1496,257,52
78,856,1246,JK006908,167,1099,1492,296,91
78,446,1006,Shia003634Vols,1466,138,935,416,63
79,465,741,Shia003634Vols,1470,1127,1394,216,96
79,1124,1459,Masaha000998Vols,692,733,1057,256,93
80,1163,1412,Hindawi092480708,20,834,1028,157,77
80,100,232,Shamela0001585,37,244,372,97,92
80,0,609,Masaha000998Vols,692,1057,1505,341,69
81,758,1146,Shia003634Vols,1471,799,1165,289,93
81,903,1146,Sham19Y0020762,1355,1302,1496,149,77
81,456,569,Rafed0002267,2,1107,1218,89,98
82,681,945,Sham19Y0020762,1569,56,316,200,94
