ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,490,Sham19Y0014404,1,21,584,236,42
1,25,411,Sham19Y0014404,497,166,605,207,49
1,25,411,Sham19Y0014404,764,884,1323,207,49
1,25,411,Sham19Y0014404,1025,91,530,207,49
1,25,411,Sham19Y0014404,1265,768,1207,207,49
1,25,411,Sham19Y0014404,1503,139,578,207,49
1,1111,1660,Sham19Y0127703,1,529,1270,323,50
1,1111,1674,Sham19Y0017811,1,905,1708,383,55
1,15,411,Sham19Y0013667,6035,519,981,197,45
1,93,495,Sham19Y0016684,1,248,702,214,49
1,93,411,Sham19Y0016684,222,343,683,180,55
1,93,411,Sham19Y0016684,428,648,988,180,55
1,93,411,Sham19Y0016684,627,189,529,180,55
1,93,411,Sham19Y0016684,840,677,1017,180,55
1,93,411,Sham19Y0016684,1036,517,857,180,55
1,93,411,Sham19Y0016684,1259,553,893,180,55
1,93,411,Sham19Y0016684,1488,1206,1546,180,55
1,93,411,Sham19Y0016684,1742,636,976,180,55
1,93,411,Sham19Y0016684,1978,562,902,180,55
1,411,1698,Sham19Y0014591,1,154,1375,957,90
1,1111,1691,Sham19Y0016983,1,739,1576,394,55
1,121,411,Sham19Y0013252,1,225,533,145,46
1,121,411,Sham19Y0013252,501,992,1300,147,46
1,121,411,Sham19Y0013252,829,881,1189,145,46
1,121,411,Sham19Y0013252,1127,528,836,145,46
1,121,411,Sham19Y0013252,2603,174,482,145,46
1,121,411,Sham19Y0013252,2962,468,776,145,46
1,121,411,Sham19Y0013252,3281,706,1014,145,46
1,121,411,Sham19Y0013252,3572,586,894,145,46
1,121,411,Sham19Y0013252,3856,1096,1404,145,46
1,121,411,Sham19Y0013252,4169,811,1119,145,46
1,121,411,Sham19Y0013252,4502,889,1197,145,46
1,121,411,Sham19Y0013252,4863,414,722,145,46
1,121,411,Sham19Y0013252,5246,308,616,156,49
1,121,411,Sham19Y0013252,5649,945,1253,156,49
1,121,411,Sham19Y0013252,7115,102,410,156,49
1,121,411,Sham19Y0013252,7405,1010,1318,156,49
1,121,411,Sham19Y0013252,7749,550,858,156,49
1,121,411,Sham19Y0013252,8091,512,820,156,49
1,121,411,Sham19Y0013252,8462,927,1235,156,49
1,121,411,Sham19Y0013252,8830,833,1141,156,49
1,121,411,Sham19Y0013252,9190,734,1042,156,49
1,121,411,Sham19Y0013252,9534,236,544,156,49
1,121,411,Sham19Y0013252,9889,244,552,156,49
1,121,411,Sham19Y0013252,10230,173,481,156,49
1,121,360,Sham19Y0013252,10594,1317,1590,126,46
2,1,1094,Sham19Y0017811,2,30,1742,536,33
2,1,307,Sham19Y0014591,1,1375,1672,241,94
2,307,1358,Sham19Y0014591,2,1,1039,766,83
2,1,1199,Sham19Y0016983,2,12,1756,578,34
3,1,450,Sham19Y0018159,1,720,1162,358,98
3,1,462,Sham19Y0014088,1,561,1022,373,100
3,1,462,Sham19Y0014580,1,894,1355,373,100
3,1,462,Sham19Y0016618,2,54,515,373,100
3,1,450,ShamAY0032249,1,791,1240,364,100
3,1,462,Sham19Y0019230,1,549,1003,309,72
3,6,467,Sham19Y0016952,288,1,457,351,90
3,1,462,ShamAY0035246,1,1019,1480,373,100
3,1,462,Sham19Y0132973,1,474,932,370,99
3,1,458,Sham19Y0014119,1,1206,1663,370,100
3,1,462,Sham19Y0020647,1,796,1233,353,94
3,1,470,Sham19Y0016759,1,641,1100,356,91
3,931,1110,Shamela0012293,1,821,993,138,93
3,1,467,Sham19Y0020944,1,1023,1485,373,98
3,1,462,Sham19Y0021525,4,253,690,353,94
3,1,450,Sham19Y0148271,1266,43,494,349,92
3,1,462,Sham19Y0014309,1,1038,1499,373,100
3,1,458,Shamela0009283,1,513,1002,366,92
3,1,442,Sham19Y0148486,3,1230,1655,344,96
3,1,374,Sham19Y0127657,2,1266,1639,302,100
3,1,458,Sham19Y0017798,1,724,1181,370,100
3,450,655,Sham19Y0017798,220,488,786,149,61
3,1,462,Shamela0021547,1,144,637,372,93
3,1,458,Sham19Y0014313,1,1098,1531,350,94
3,1,462,Sham19Y0127671,5,1137,1574,353,94
3,1,462,Sham19Y0132963,1,651,1112,371,99
3,1,442,ShamAY0038879,1,545,970,344,96
