ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1252,1571,Shamela0037325,2463,217,535,256,99
1,334,534,JK006476,1168,1248,1517,98,34
1,325,580,Shamela0008473,3464,752,1076,140,43
1,325,580,Shamela0000041,1849,891,1215,140,43
2,1245,1558,Shamela0011380,4,1118,1357,168,63
2,1407,1558,Shamela0007289,62,409,589,69,51
2,1390,1558,Shamela0007289,86,1273,1531,119,56
2,1,958,Shamela0037325,2463,535,1591,767,89
2,958,1558,Shamela0037325,2464,1,703,454,79
2,1245,1558,Shamela0011353,32,461,825,181,62
2,512,856,Shamela0021537,163,489,788,215,76
2,512,853,Shamela0021537,5590,1319,1615,215,77
2,512,706,Shamela0021537,6061,395,584,151,96
2,1327,1511,Shamela0003055,105,953,1143,86,57
2,1245,1558,Shamela0003055,2701,771,1010,168,63
2,512,706,Shamela0004473,2181,244,433,151,96
2,512,856,Shamela0004473,7155,305,604,215,76
2,1390,1558,Shamela0008983,1,875,1144,119,56
3,1,807,Shamela0037325,2464,703,1510,639,99
3,807,1439,Shamela0037325,2465,1,630,514,99
3,1160,1527,ShamAY0034430,1,561,859,211,68
4,1,556,ShamAY0034430,1,859,1637,272,43
5,925,1563,Sham19Y0011326,8,972,1477,249,40
5,1177,1300,Shamela0006947,18611,1140,1263,98,100
6,1271,1534,Shamela0021821,1314,758,1107,136,38
6,1286,1534,Shamela0023623,2935,159,468,126,39
6,1219,1534,Shia002406Vols,5825,1105,1480,174,46
6,1280,1542,JK006476,1168,1248,1555,96,29
6,1219,1534,Rafed0001792Vols,3532,1019,1394,174,46
6,1286,1534,Sham19Y0023608,2810,793,1102,126,39
6,1219,1534,Shamela0023591,5232,1211,1586,174,46
6,1286,1534,JK007018,491,208,516,126,39
6,1286,1534,Sham19Y0023590,4219,1161,1470,126,39
6,1219,1534,Shamela0023578,2244,20,395,174,46
6,1271,1534,Shamela0008473,3464,752,1076,136,41
6,1271,1534,Shamela0000041,1849,891,1215,136,41
6,1219,1534,Shamela0023614,816,409,784,174,46
6,1286,1534,Shamela0023587,699,481,1029,144,32
7,582,1582,Shamela0037325,2463,217,1194,787,97
7,1455,1582,Sham19Y0011326,6,64,257,103,65
8,79,235,Shamela0012081,1,1208,1368,126,97
8,720,1130,Shamela0011380,4,1118,1410,226,68
8,905,1130,Shamela0012034,568,544,855,175,71
8,905,1119,Shamela0007289,62,409,632,98,41
8,905,1093,Shamela0007289,86,1280,1548,145,69
8,905,1143,Shamela0007289,652,856,1085,155,77
8,454,1526,Shamela0037325,2464,108,1145,820,94
8,79,322,Sham19Y0145411,115,175,502,189,71
8,71,335,Shamela0008370,948,375,635,207,94
8,90,216,ShamAY0036821,721,983,1109,100,98
8,720,1130,Shamela0011353,32,461,879,217,50
8,720,1130,Shamela0003055,2701,771,1064,227,69
8,71,347,Tafsir07055,3368,191,498,161,55
