ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,694,1115,Sham19Y0017063,328,1269,1481,161,47
1,803,1083,JK000201,3096,163,653,154,36
1,32,305,JK001110,97,259,533,210,96
1,671,1139,Sham19Y0014119,145,1099,1372,186,47
1,98,296,Sham19Y0147312,1952,0,198,158,98
1,43,296,Shamela0023632,3517,46,300,202,98
1,43,296,JK006896,19,310,562,201,98
1,664,1139,Sham19Y0008889,390,1178,1493,206,49
1,739,983,Sham19Y0008889,411,218,437,160,78
1,664,1105,EScr20112614,74,625,825,158,45
1,671,1105,Sham19Y0018106,3866,764,975,167,48
1,43,296,Shamela0008473,4790,301,555,202,98
1,37,327,Shamela0008473,4791,337,629,211,89
1,599,1115,JK009324,3524,776,1030,168,41
1,717,983,ShamAY0034059,825,0,254,179,81
1,43,296,Rafed0003943Vols,1564,1120,1375,202,99
1,0,289,Zaydiyya0000171,46,1027,1300,216,92
1,950,1105,Kraken220208041038,8,0,151,105,79
1,1105,1238,Sham19Y0132973,9,875,994,94,87
1,656,800,Sham19Y0132973,222,763,905,105,93
1,671,1099,JK000080,1155,1295,1499,162,47
1,43,296,Shamela0023578,3192,772,1026,202,98
1,671,1139,Sham19Y0017791,528,1221,1511,187,45
1,739,983,Shamela0000140,919,186,1067,125,18
1,43,296,Shamela0029743,1114,1043,1297,202,98
1,667,1105,Sham19Y0014309,171,379,592,169,48
1,671,1105,Sham19Y0016976,572,211,422,167,48
1,457,647,Tafsir01005,529,0,192,132,79
1,664,865,ShamAY0032775,11,947,1195,113,58
1,413,1139,ShamAY0002038,319,76,682,263,38
1,671,1110,Shamela0021715,9575,759,977,171,48
1,384,1139,Sham19Y0014592,366,829,1443,197,22
1,413,1134,Sham19Y0017903,922,1026,1445,152,21
1,664,1105,Shamela0098087,326,1260,1491,171,47
1,664,865,JK000030,35,1092,1282,118,69
1,667,1139,Shamela0012836,12,0,368,204,44
1,37,250,Shamela0021537,3959,1283,1501,170,95
1,51,296,Shia002356Vols,1255,838,1084,193,96
1,656,1105,Shia002264,542,217,445,167,45
1,37,296,Meshkat0014420,4567,376,635,207,98
1,671,1105,Sham19Y0013252,9243,1222,1433,167,48
1,712,1115,Sham19Y0013252,9244,0,178,140,43
1,679,1110,Sham19Y0122257,972,806,1015,158,46
1,671,1105,Sham19Y0018176,2321,292,503,167,48
1,647,1105,JK000829,63,963,1203,185,50
1,671,983,JK000829,186,123,615,223,56
1,28,296,JK006478,9069,523,788,206,93
1,51,296,JK009266,8909,336,582,196,98
1,664,983,Sham19Y0017745,171,998,1468,226,61
1,679,1139,JK007045,247,705,976,178,44
1,51,296,Tafsir02067,1022,826,1409,196,41
1,664,1110,Shamela0011244,69,141,385,183,51
1,664,1105,ShamAY0034005,1186,931,1141,160,45
1,43,296,Sham19Y0023618,1747,951,1205,202,98
1,37,296,Zaydiyya0000274,705,887,1146,207,98
1,51,296,JK009270,5382,1211,1457,196,98
1,664,1110,ShamAY0035131,103,1174,1379,160,44
1,664,983,Sham19Y0018568,169,134,673,226,53
1,671,1105,Sham19Y0018103,3780,1130,1341,167,48
1,43,296,JK009396,1624,751,1005,202,98
1,664,1139,JK000913,2186,0,321,184,43
1,679,1071,JK007044,1904,539,1381,226,30
1,613,1110,JK000071,523,727,1013,198,50
1,546,1139,Shamela0096283,442,639,1102,223,40
1,664,1105,Noorlib0007682,51,107,337,170,47
1,664,1105,JK000733,12,871,1077,134,36
1,679,1105,Sham19Y0017842,359,867,1071,157,46
1,550,1139,JK007107,297,740,1244,229,39
1,671,1105,PV2024060602,1728,220,430,166,48
1,594,1134,JK009336,162,1093,1481,214,44
1,37,260,JK009336,414,1230,1451,173,95
1,679,1124,Kraken230110004547,15,668,898,146,39
1,317,727,Sham19Y0020638,725,9,499,228,55
1,594,1110,Sham19Y0020638,1363,468,758,189,45
1,594,1105,Shamela0036446,1383,349,689,174,36
1,671,1105,JK000110,1728,220,430,166,48
1,527,727,JK007065,562,932,1116,110,63
1,664,1139,JK007065,580,679,1017,181,39
1,656,1105,Kraken230106005528,43,1023,1261,168,45
1,43,296,JK000791,2337,446,700,202,98
1,594,1110,Shamela0012014,131,787,1100,209,50
1,37,296,Shamela0012014,156,1089,1349,207,98
1,667,1139,Shamela0012014,157,497,780,207,52
1,594,800,JK001332,244,494,708,125,74
1,43,296,Rafed0001713Vols,2694,1279,1534,202,99
1,554,1139,Shamela0009111,171,119,554,235,44
1,43,296,Rafed0003257Vols,5128,747,1002,202,99
1,493,651,Sham19Y0013572,608,0,138,109,87
1,664,1139,Sham19Y0013572,633,414,675,180,45
1,803,1105,Sham19Y0018272,1661,208,689,174,40
1,43,296,QuranAnalysis001,241,591,845,202,98
1,51,296,Masaha000554Vols,6269,1329,1573,193,97
1,51,296,Shamela0021821,1874,478,724,196,98
1,679,1105,Shamela0037837,752,451,655,157,46
1,413,1139,JK006897,503,454,915,247,41
1,375,647,Zaydiyya0000142,2358,96,353,174,74
1,594,1139,Shamela0006610,1174,95,476,216,44
1,664,1105,JK009141,963,94,278,146,41
1,413,1139,JK007083,230,1032,1463,232,38
1,37,296,JK000917,1490,252,512,203,97
1,43,296,JK009268,4393,928,1182,202,98
1,546,865,AOCP20251104124,16,134,497,160,52
2,35,348,JK007010,15,1349,1649,212,78
2,348,776,JK007010,16,0,490,327,81
2,80,348,Shamela0001000,1351,4,278,216,92
2,35,348,Shamela0009091,898,29,354,246,89
2,35,776,Shamela0004129,24,451,1241,550,80
2,782,1275,Shamela0004129,25,1002,1491,392,95
2,1275,1660,Shamela0004129,26,0,378,282,87
2,790,1660,Hindawi0061961973Vols,1088,138,1259,572,60
3,1064,1284,Sham19Y0038155,528,1152,1368,173,97
3,1321,1492,ShamAY0036821,1473,1130,1300,136,99
3,1321,1492,ShamAY0036821,1475,689,859,136,99
3,0,1064,Shamela0004129,26,378,1344,722,80
