ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,148,255,JK000791,1020,618,725,80,93
1,877,1122,Shamela0008212,11,669,915,150,61
1,148,255,JK006889,48,1380,1487,84,100
1,439,650,ShamAY0038083,49,1246,1444,139,80
1,1007,1122,JK009274,161,0,146,94,78
1,501,884,JK009274,368,976,1368,270,85
1,468,966,Sham19Y0016826,1681,362,1006,228,38
1,501,862,JK009152,2355,286,796,223,54
1,154,255,JK009268,2453,299,400,79,100
1,439,940,Shamela0025794,923,280,819,292,65
1,442,940,Shamela0025794,1132,186,732,267,56
1,412,944,ShamAY0037387,240,232,785,312,66
1,507,745,Sham19Y0018272,828,603,1211,160,33
1,501,862,ShamAY0034059,7045,1098,1532,194,53
1,439,867,Sham19Y0016684,864,636,1054,316,93
1,478,940,JK000154,313,202,646,249,57
1,478,867,JK000154,2644,676,1116,272,75
1,877,1122,JK000374,57,1220,1495,179,78
1,940,1122,Shamela0021659,233,224,441,148,83
1,501,695,Shamela0021659,489,1263,1465,141,84
1,703,884,Shamela0021659,490,3,195,128,85
1,439,739,Shamela0012981,1498,1146,1463,186,69
1,439,884,JK006897,395,208,627,307,86
1,439,867,Sham19Y0018176,891,976,1394,316,93
1,154,255,Shia002356Vols,516,435,536,78,99
1,884,1075,Shamela0010541,35,644,843,126,69
1,154,255,Rafed0003943Vols,638,632,733,79,100
1,940,1122,JK008001,2869,935,1148,148,85
1,501,867,JK008001,4623,545,930,268,87
1,1215,1494,JK000022,265,935,1293,220,77
1,439,872,JK000484,3672,478,912,280,78
1,265,867,Tafsir07057,4943,409,1071,327,58
1,121,255,Shamela0001524,2455,81,222,92,80
1,442,867,ShamAY0038638,222,23,521,259,62
1,497,745,JK000150,272,85,314,141,67
1,450,940,Sham19Y0122401,89,188,703,240,51
1,478,867,ShamAY0033181,136,388,771,282,91
1,1215,1494,Shamela0008215,45,157,488,207,75
1,884,1122,JK009313,4563,825,1101,186,82
1,877,1110,Shamela0009810,445,984,1165,128,62
1,877,1079,Sham19Y0123510,222,1123,1369,139,71
1,1215,1494,Shamela0008494,204,837,1183,193,67
1,154,255,Sham19Y0023618,832,1458,1559,79,100
1,877,1122,Sham19Y0122406,1195,65,359,186,79
1,439,867,Sham19Y0013605,2163,67,485,316,93
1,877,1170,JK000105,186,1120,1501,221,72
1,439,867,JK007063,364,270,713,282,78
1,907,1122,Shamela0005756,3780,635,890,174,84
1,439,867,Shamela0005756,7547,732,1152,313,91
1,482,935,Shamela0023685,855,555,1010,250,64
1,439,666,JK000110,558,1228,1449,169,94
1,596,944,JK000110,559,0,392,182,49
1,468,867,JK000266,179,345,714,241,71
1,884,1162,Shamela0023644,1191,1071,1478,193,56
1,1215,1494,JK000786,3938,552,868,192,73
1,877,1122,Sham19Y0013572,375,561,828,187,82
1,428,660,Sham19Y0013572,609,1358,1574,155,83
1,660,867,Sham19Y0013572,610,0,201,149,90
1,867,1122,Sham19Y0013572,1032,802,1083,187,81
1,439,867,Sham19Y0016946,122,918,1388,290,76
1,154,255,JK009396,634,1225,1326,79,100
1,1215,1494,Sham19Y0014592,997,16,338,195,74
1,439,650,Sham19Y0014592,2000,1218,1508,149,64
1,650,1003,Sham19Y0014592,2001,0,337,209,69
1,478,867,JK000094,717,591,957,264,81
1,478,867,Shia000107Vols,623,273,654,282,89
1,940,1122,JK009390,343,594,812,146,82
1,501,949,JK009390,681,117,607,285,73
1,877,1046,JK000263,17,1357,1525,122,87
1,877,1122,Shamela0030267Vols,13,200,491,185,79
1,419,1003,JK007036,56,647,1165,346,72
1,439,940,Sham19Y0146127,1917,947,1457,313,75
1,877,1122,Shamela0030327,82,424,729,196,79
1,154,255,QuranAnalysis001,94,1406,1507,79,100
1,552,867,ShamAY0033630,14,0,338,210,75
1,903,1122,Shamela0021809,544,473,735,169,77
1,884,1162,JK001303,757,1019,1320,172,60
1,877,1122,Sham19Y0016928,60,506,809,193,78
1,478,867,JK011153,322,411,796,290,91
1,877,1122,ShamAY0032838,17,793,1079,187,81
1,468,837,JK009138,109,1111,1466,242,78
1,439,867,Shamela0021715,3653,933,1349,314,91
1,454,794,Shamela0021715,3654,0,679,228,41
1,552,727,Shamela0021715,3655,1232,1570,101,35
1,148,255,Shamela0007798,4941,986,1093,84,100
1,501,940,Shamela0007798,8807,36,981,285,37
1,154,255,Shamela0037458,1783,184,285,79,100
1,877,1122,JK000021,926,492,773,186,82
