ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,230,856,Shamela0038011,335,1300,1493,118,22
1,1011,1155,Shamela0006947,3750,1338,1482,117,97
1,1011,1155,JK009313,4096,1243,1387,117,97
1,1011,1155,Shamela0023645,128,1208,1352,118,97
4,699,982,Sham19Y0013231,10,203,488,219,96
4,79,290,Shamela0012081,22,368,595,106,56
4,71,290,JK000381,4286,88,571,121,31
4,79,290,Hindawi061483693,42,388,615,106,56
4,354,503,Shamela0023632,9,1263,1441,120,82
4,987,1288,JK001295,5,1539,1839,242,98
4,1313,1594,JK001295,6,7,248,193,79
4,233,573,Sham19Y0023618,10,769,1133,155,43
5,0,1597,JK001295,6,248,1833,1305,97
5,1597,1741,JK001295,7,0,144,116,100
6,662,1549,KetabOnline01046403,36,0,1320,558,49
6,791,1327,ShamIbadiyya0000229,56,0,838,277,38
6,1423,1644,Zaydiyya0000413Vols,1813,242,473,166,86
6,688,1300,JK000676,122,786,1689,333,42
6,45,1507,JK000676,404,524,1712,891,74
6,1507,1644,JK000676,405,0,139,111,97
6,27,1644,Shamela0002573,37,67,1503,1067,79
6,742,1644,Shamela0001417,81,0,896,682,89
6,1369,1539,ShamAY0035035,3044,178,344,130,93
6,133,282,ShamAY0035035,3044,0,147,124,97
6,53,291,Shamela0021715,6704,225,434,158,74
6,45,662,JK001295,754,1317,1748,305,60
6,662,1644,JK001295,755,0,973,753,92
6,340,1395,JK000990,33,225,1659,591,45
6,1400,1549,JK000990,34,7,173,114,81
6,45,282,ShamAY0038630,503,15,241,177,88
6,688,1102,JK000468,39,941,1433,205,45
6,27,282,Sham19Y0150960,1109,676,915,178,79
6,450,1478,Sham19Y0150960,1113,604,1569,697,80
7,207,459,KetabOnline01046403,36,1375,1624,190,88
7,459,621,KetabOnline01046403,37,0,161,126,95
7,934,1305,Shamela0001417,78,1159,1522,237,71
7,0,531,Shamela0001417,81,896,1325,323,73
7,255,1437,ShamAY0035035,3044,344,1050,507,51
7,7,1159,JK001295,755,973,1601,471,49
7,1173,1437,JK001295,756,0,267,204,92
7,207,621,JK000990,34,228,639,316,91
7,7,1437,Sham19Y0150960,1114,338,1257,654,54
8,321,950,ShamAY0034556,47,1090,1623,429,80
8,332,527,JK000676,286,719,905,135,83
8,332,669,Shamela0035073,189,0,278,216,78
8,332,877,Shamela0001417,15,110,602,399,88
8,621,877,ShamAY0035035,3029,896,1148,208,93
8,332,610,Shamela0021715,6704,434,717,211,93
8,332,877,JK001295,660,691,1201,414,90
8,379,610,Shamela0097927,54,1057,1320,161,71
8,625,1325,Shamela0097927,55,493,1693,458,44
8,64,309,Shamela0004473,12104,0,477,161,39
8,332,877,Sham19Y0150960,962,991,1509,419,92
9,245,643,JK001295,660,1325,1685,272,76
9,643,940,JK001295,661,0,281,216,86
9,263,952,Sham19Y0150960,963,0,632,487,80
10,1098,1296,JK011730,1386,733,923,131,80
10,958,1369,JK001295,54,253,1305,244,28
11,576,1144,Tafsir07057,1897,92,680,398,80
11,596,1138,Sham19Y0013791,249,769,1286,364,78
11,89,498,Sham19Y0013791,253,415,720,193,56
11,511,1424,JK001295,56,6,1082,631,68
11,602,1080,Sham19Y0150960,69,12,460,196,45
12,870,1302,Sham19Y0014252,196,787,1137,191,47
12,449,1403,Sham19Y0122142,339,658,1541,652,81
12,449,941,JK009151,508,1019,1532,342,80
12,941,1545,JK009151,509,0,568,422,80
12,449,1292,JK000180,481,688,1541,630,88
12,1292,1545,JK000180,482,0,256,199,96
12,435,1277,JK001295,58,1055,1539,277,39
12,980,1545,JK007121,46,804,1423,421,81
12,449,1418,Sham19Y0032476,979,608,1543,659,78
12,1418,1545,Sham19Y0032476,980,0,126,101,94
13,500,897,JK009362,1787,179,690,183,41
13,624,1098,Sham19Y0020891,1276,52,547,292,65
13,624,1085,Sham19Y0013252,6712,978,1288,172,41
13,624,1085,Sham19Y0013252,6713,513,825,171,41
13,624,1213,Tafsir09084,467,12,663,373,68
13,624,1098,Sham19Y0122406,4026,847,1392,349,80
13,921,1098,Sham19Y0132524,3052,0,191,140,90
13,866,1213,JK000071,598,224,658,192,51
13,866,1213,Shamela0010463,325,277,704,192,52
13,914,1098,JK000906,1687,1016,1425,137,41
13,624,831,JK000906,1689,302,542,141,73
13,624,1098,Sham19Y0017616,546,659,1204,349,80
13,624,1213,JK000465,694,792,1316,296,58
13,624,1098,PV2024060602,3593,689,1252,351,77
13,624,1108,PV2024060602,6775,663,1186,361,84
13,624,1098,Tafsir02102,719,1103,1550,270,66
13,624,1085,Shamela0037837,921,272,583,171,41
13,624,1135,Shamela0021766,780,1177,1529,207,47
13,673,1085,Sham19Y0016584,3222,745,1001,152,40
13,624,932,Shamela0000041,531,340,800,171,43
13,500,1098,Tafsir01005,1392,202,899,376,58
13,101,249,Tafsir01005,1655,154,317,120,90
13,624,1085,Shamela0000347,748,121,433,166,40
13,624,1213,Shamela0007798,2403,77,653,340,64
13,650,1085,Sham19Y0127656,544,5,287,168,43
13,624,1085,Sham19Y0018106,2977,186,496,172,41
13,928,1213,Shamela0037458,669,909,1201,156,62
13,624,1098,Sham19Y0148271,1026,272,802,341,80
13,624,1098,Shamela0001727,1561,556,1119,351,77
13,624,1098,JK009336,284,423,1005,322,65
13,624,1094,JK000140,990,924,1438,353,85
13,0,579,JK000180,482,256,649,303,63
13,624,1098,JK000475,2431,272,772,331,80
13,650,1098,JK000021,2018,352,733,255,67
13,617,1098,JK007065,370,497,1052,344,77
13,624,1098,JK000232,524,603,1049,297,73
13,624,1098,Shamela0022549,236,366,866,331,77
13,624,824,Tafsir07057,997,1324,1555,124,67
13,932,1098,Tafsir07057,998,36,218,131,89
13,673,1098,Sham19Y0017372,190,956,1453,315,78
13,624,1085,Sham19Y0016684,1549,874,1184,172,41
13,654,1085,Shamela0096283,372,1167,1462,164,40
13,624,1085,Shamela0005756,11369,93,401,168,41
13,624,1108,Shamela0000782,1021,550,1077,363,84
13,718,1098,Shamela0036446,924,0,415,260,71
13,627,1213,JK000436,46,0,447,244,48
13,12,579,JK001295,59,376,1074,374,60
13,624,1213,Shamela0025794,582,558,1224,365,65
13,677,1098,JK007043,772,0,471,318,83
13,267,579,JK007121,47,0,366,231,75
13,624,1085,Shamela0004473,16139,1254,1562,178,43
13,624,1085,Sham19Y0013605,3452,327,637,172,41
13,624,1098,Shamela0008473,1084,145,732,346,74
13,624,947,ShamAY0038638,42,1182,1469,174,62
13,654,1098,Tafsir02100,35,0,476,319,82
13,624,1085,Sham19Y0018176,1704,37,347,172,41
13,624,1094,Shamela0009292,20,933,1407,303,72
13,624,1037,JK009141,1192,1053,1512,288,76
13,627,779,Sham19Y0150960,67,846,1079,97,54
13,624,1098,Sham19Y0150960,1300,276,852,321,65
13,624,1098,Sham19Y0014309,321,974,1433,286,67
13,624,1213,Shamela0012884,1195,344,1013,332,60
13,624,1098,JK006474,702,673,1198,343,81
13,617,1098,Sham19Y0020638,1288,624,1191,358,79
13,685,1098,ShamAY0034005,897,4,444,313,87
13,624,857,JK001329,280,1169,1423,162,80
14,432,720,Sham19Y0020891,6389,652,1006,143,38
14,543,720,JK009268,4407,1004,1152,105,71
14,114,886,JK001295,55,185,1168,391,40
15,676,934,Shamela0023685,89,858,1209,174,63
15,737,934,Sham19Y0001729,422,242,474,142,73
15,750,934,JK000977,72,0,224,140,76
15,737,934,Sham19Y0013252,6984,581,804,135,72
15,737,934,Tafsir09084,1843,597,803,147,86
15,755,934,Sham19Y0017903,965,0,231,139,75
15,737,990,Sham19Y0023608,1749,212,465,150,65
15,737,934,Shamela0011314,231,288,494,147,86
15,737,934,PV2024060602,1306,396,612,134,71
15,745,934,Tafsir02102,3184,1112,1327,133,73
15,737,934,Shamela0000041,1162,481,717,147,75
15,737,940,Shamela0007798,4773,1101,1309,139,78
