ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,866,1001,Shamela0008353,33,10,144,105,97
1,682,1133,Shia001237Vols,958,373,796,279,69
1,856,1133,Shamela0023578,20,133,371,133,53
1,852,996,Shamela0008473,138,164,297,99,81
1,596,1133,JK009251,19,333,738,201,43
1,19,295,Rafed0001713Vols,7,1300,1583,212,92
1,295,422,Rafed0001713Vols,8,1,127,101,99
1,557,1001,Rafed0001713Vols,14,543,949,311,84
1,592,1001,Meshkat00057178,16,15,830,287,43
1,700,848,Shia001217Vols,1515,232,378,113,93
1,576,1106,Tafsir04056,8,949,1582,175,27
1,856,1001,Masaha002872,26,646,804,115,91
1,576,1139,Shia002382Vols,63,733,1216,138,20
1,557,1133,Shia004012,45,777,1325,367,72
1,588,996,Zaydiyya0000015,303,805,1210,179,45
1,592,1145,Sham19Y0017817,175,876,1445,189,33
2,96,311,JK000849,2963,818,1052,134,65
2,588,937,JK000849,2968,484,811,197,59
2,1234,1521,Meshkat0014420,5,573,824,133,56
2,96,311,Shamela0001687,8631,327,550,137,68
2,8,361,Kraken210622021806,593,1032,1187,123,42
2,96,311,Sham19Y0017823,2,20,248,132,66
2,96,311,Sham19Y0013231,14,518,714,131,68
2,540,892,Sham19Y0013231,14,1072,1417,184,53
2,96,327,JK000107,18,680,910,139,68
2,588,822,JK001327,233,1066,1253,143,75
2,96,311,Shamela0029882,75,255,471,123,61
2,588,822,Shamela0023018,594,48,244,150,78
3,164,673,Meshkat0014420,5,925,1170,153,36
3,1062,1275,Shamela0007798,77,653,1175,118,26
4,6,328,Shamela0009066,5,517,866,233,79
4,687,854,Shamela0009066,6,68,230,102,73
4,6,328,Shamela0036506,5,452,802,235,79
4,692,854,Shamela0036506,6,1,152,100,76
5,211,377,Shamela0007798,68,261,458,121,76
5,1147,1612,Shia002389Vols,13,186,354,124,32
6,114,258,ShamIbadiyya0000109,7566,284,429,91,66
6,31,231,JK009268,78,1475,1672,126,74
6,31,266,Kraken210622021806,116,261,501,158,76
