ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,400,632,ShamAY0032443,2,142,392,98,51
2,1244,1376,ShamAY0032443,2,988,1149,96,70
2,500,1199,Sham19Y0014249,153,1166,1577,219,35
2,1199,1376,Sham19Y0014249,154,0,174,132,92
3,156,778,JK005201,35,444,1446,260,32
3,778,1036,JK005201,36,0,372,190,61
3,40,1452,JK000255,2,123,373,193,17
3,948,1452,Sham19Y0147313,19,1039,1189,104,26
3,619,964,Sham19Y0149697,149,107,517,217,61
3,366,973,Sham19Y0014249,154,220,754,424,86
3,1208,1365,Sham19Y0014591,17,1125,1304,111,79
3,671,973,Shamela0121378,8,562,927,218,69
3,315,1036,AOCP20251104112,25,491,954,140,18
3,332,651,Sham19Y0014297,25,877,1123,79,29
3,492,973,JK000281,30,342,1052,322,52
3,619,1036,JK000281,31,199,459,82,20
4,215,1298,JK000255,2,390,543,123,14
4,75,567,ShamAY0032443,3,289,565,160,39
4,887,1039,JK000281,44,148,383,100,49
5,878,1135,Shamela0021751,10,151,1044,169,24
5,966,1099,Shamela0021751,107,758,1114,75,28
6,930,1067,AOCP20251104112,26,372,888,76,18
7,769,1178,Sham19Y0147313,23,326,773,121,28
7,769,976,Sham19Y0149697,174,930,1434,90,21
7,1196,1498,Sham19Y0014249,153,118,458,236,85
7,685,1072,Sham19Y0014249,156,929,1164,159,52
7,769,1178,Sham19Y0014605,9,1370,1498,100,29
7,831,1069,Sham19Y0014605,10,993,1455,149,41
7,769,1178,AOCP20251104112,26,486,662,100,26
7,234,413,Shamela0121376,95,548,958,142,43
7,1186,1331,Sham19Y0014297,127,560,702,110,93
8,509,688,JK000120,6,1274,1469,142,90
8,731,1316,JK005201,49,357,762,118,20
8,0,575,Sham19Y0147313,23,1112,1482,149,25
8,991,1116,ShamAY0032443,9,18,145,94,92
8,474,1551,Sham19Y0014249,140,464,891,261,28
8,501,636,Sham19Y0014591,19,895,1027,99,86
8,509,683,Shamela0121376,92,970,1160,138,90
8,156,339,Sham19Y0122401,27,144,303,103,62
8,501,1116,Sham19Y0014297,55,90,428,138,26
10,722,856,JK000227,1062,8,301,89,39
10,196,553,Sham19Y0014249,141,85,505,186,52
10,990,1370,Sham19Y0014249,141,733,1086,163,50
10,608,856,Sham19Y0018607,1720,863,1160,191,79
11,1178,1327,ShamAY0032443,12,1221,1379,115,87
11,351,671,Sham19Y0014249,141,1203,1504,232,88
11,671,1437,Sham19Y0014249,142,0,601,461,75
11,412,615,Sham19Y0014591,783,412,631,143,79
11,364,615,ShamAY0034230,118,784,977,130,60
11,727,1166,Sham19Y0018607,57,392,833,337,93
12,363,551,Sham19Y0149697,179,515,662,110,73
12,299,821,ShamAY0032443,8,507,671,83,19
12,285,614,Sham19Y0014249,143,996,1325,260,100
12,885,1141,Shamela0008487,29,403,726,189,72
12,1065,1260,Sham19Y0018607,216,66,301,120,65
13,241,545,Sham19Y0149697,198,992,1228,176,74
13,241,541,Sham19Y0014249,145,112,336,166,69
13,241,445,Sham19Y0014591,2131,348,512,94,52
13,908,1062,Shamela0021751,60,209,422,90,52
14,541,729,Sham19Y0014442,36,696,1124,78,21
14,590,1121,Sham19Y0014249,145,912,1526,263,46
14,1314,1467,Sham19Y0014249,146,15,182,126,91
14,541,729,Sham19Y0018607,214,1207,1434,108,56
14,527,729,JK000281,117,388,616,86,40
15,954,1499,Sham19Y0014249,156,1421,1555,104,23
16,1119,1286,ShamAY0032443,14,1332,1513,105,68
16,1114,1398,Sham19Y0014605,12,1277,1507,139,54
16,131,281,Sham19Y0018607,67,88,575,100,25
16,810,1033,Sham19Y0018607,68,1171,1404,110,51
17,847,1112,ShamAY0032443,15,852,1383,167,37
17,155,323,JK000585,168,321,496,131,92
17,1135,1516,Shamela0021751,7435,792,1433,283,56
18,796,1176,Sham19Y0147313,32,172,414,64,17
18,377,496,ShamAY0032443,15,731,845,92,95
18,656,780,Sham19Y0018607,87,795,927,74,71
18,983,1201,JK000281,154,145,732,140,29
18,0,220,Shamela0021751,7436,251,520,138,57
20,1175,1529,JK000281,160,847,1192,265,88
21,790,1026,JK000255,3,795,1022,155,81
21,376,1283,Sham19Y0147313,34,194,861,298,36
