ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,226,398,Sham19Y0023618,1107,1239,1411,137,100
1,226,398,QuranAnalysis001,137,687,859,137,100
1,226,398,JK009268,3132,985,1157,137,100
1,218,418,Shamela0004473,5974,313,509,146,91
1,226,398,Shamela0004473,6231,610,782,137,100
1,226,398,Sham19Y0023608,2496,707,879,137,100
1,226,398,Shamela0023632,2377,993,1165,137,100
1,226,398,Shamela0021821,1150,728,900,137,100
1,226,398,JK007018,427,545,717,137,100
1,226,398,Sham19Y0020891,3800,23,195,137,100
1,226,398,JK000791,1502,364,536,137,100
1,276,398,Shamela0023591,4824,1,123,99,100
1,226,406,Shamela0023591,4825,17,199,141,97
1,226,398,Rafed0001713Vols,1557,381,553,137,100
1,226,398,Shia001432Vols,3923,1255,1427,137,100
1,226,406,Sham19Y0147312,1333,457,637,138,96
1,267,398,Shamela0037458,2596,1,132,106,100
1,226,398,Shamela0029743,637,779,951,137,100
1,226,398,Shamela0004445,371,1042,1214,137,100
1,226,406,JK009396,920,287,471,138,94
1,241,398,JK006476,992,1088,1299,126,74
1,226,398,Meshkat0014420,3089,1332,1504,137,100
1,226,398,Rafed0003943Vols,1061,284,456,137,100
1,226,398,JK009266,6279,1344,1516,137,100
1,226,398,Rafed0003257Vols,3555,561,733,137,100
1,226,398,Sham19Y0145435,5049,112,284,137,100
1,226,398,ShamAY0036821,1406,226,392,129,95
1,226,398,ShamAY0036821,1407,374,540,129,95
1,226,398,JK009270,3030,132,304,137,100
1,226,398,Masaha000554Vols,3397,1416,1582,129,95
1,226,398,Shamela0023578,2020,31,203,137,100
2,1395,1593,Shia004042Vols,180,98,726,111,21
2,1288,1608,JK001197,275,196,942,220,36
2,1395,1585,Kraken2107192213391,354,1102,1515,150,44
2,1369,1608,JK000001,2216,8,823,178,27
4,1016,1527,JK001036,6,238,992,181,26
4,794,1004,Shamela0036543,156,1158,1591,149,41
4,560,794,Shamela0036543,206,350,920,182,39
5,369,468,BibleCorpus001,687,246,345,76,100
5,100,241,BibleCorpus001,709,408,551,117,98
5,1023,1459,BibleCorpus001,1120,132,710,107,19
5,777,1588,Shamela0036543,209,310,1166,335,39
5,832,1235,Shamela0036543,218,1139,1551,159,42
6,67,201,Hindawi018502737,70,564,1068,101,24
6,353,951,JK001036,8,1020,1579,331,63
6,588,721,BibleCorpus001,1220,381,515,110,99
6,1105,1277,Shia002185Vols,1836,334,847,137,32
6,353,1029,Shamela0036543,155,655,1285,387,65
6,1049,1277,Shamela0036543,204,941,1472,167,37
6,1331,1648,Shamela0036543,205,665,891,168,58
7,782,1596,JK001036,16,396,1158,404,50
