ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1480,1601,Shia000055Vols,37,1016,1525,76,17
1,1,858,Shia000063Vols,3,796,1666,699,97
1,858,1096,Shia000063Vols,4,1,196,159,81
1,1167,1455,Shia000063Vols,6,409,993,186,36
1,1275,1523,Shia000063Vols,7,24,274,81,32
1,1519,1691,Shia000063Vols,8,400,593,141,89
1,373,526,Shia000126Vols,1,1069,1243,124,87
1,1,373,Shia000126Vols,1,1,393,307,94
1,758,991,Shia000126Vols,6,1019,1252,193,100
1,1519,1644,Shia000126Vols,15,1168,1312,99,84
1,1545,1705,Shia000126Vols,16,1,498,105,26
1,758,1076,Shia000277Vols,150,1346,1664,262,100
1,1076,1705,Shia000277Vols,151,1,630,521,100
2,305,444,Shia000055Vols,48,1419,1558,107,94
2,235,579,Shia000063Vols,10,1136,1501,276,92
2,579,822,Shia000063Vols,11,1330,1573,195,98
2,579,1155,Shia000063Vols,12,47,944,328,38
2,1172,1422,Shia000063Vols,13,1,271,195,87
2,1133,1587,Shia000063Vols,13,747,1119,223,55
2,279,579,Shia000126Vols,20,1072,1381,230,87
2,579,835,Shia000126Vols,23,464,724,170,80
2,835,1098,Shia000126Vols,25,94,377,215,91
2,1398,1625,Shia000126Vols,28,1207,1434,190,100
2,367,645,Shia000147Vols,12,348,622,147,56
2,968,1098,Shia000057Vols,3,1203,1594,105,32
2,1136,1541,Shia000057Vols,4,101,516,155,36
2,1147,1288,Shia000277Vols,37,1111,1446,110,40
2,1368,1541,Shia000277Vols,39,102,463,136,44
2,1,1027,Shia000277Vols,151,630,1656,834,100
2,1027,1625,Shia000277Vols,152,1,599,490,100
2,1398,1541,Shia000163VolsBK2,48,1106,1252,89,66
3,396,902,Shia000360,30,770,1297,234,42
3,94,1161,Shia000063Vols,15,468,1574,787,83
3,1173,1416,Shia000063Vols,16,359,636,189,82
3,1288,1736,Shia000063Vols,16,945,1577,314,55
3,317,949,Shia000126Vols,29,924,1577,525,95
3,62,317,Shia000126Vols,29,10,286,208,92
3,962,1204,Shia000126Vols,30,1,264,199,92
3,1204,1330,Shia000126Vols,30,788,935,97,82
3,1353,1687,Shia000126Vols,31,503,839,251,87
3,396,1021,Shia000069,2,1020,1743,348,47
3,419,1192,Masaha000749Vols,2,785,1629,313,35
3,335,955,Shia000057Vols,5,142,807,321,47
3,258,1117,Shia000215Vols,1,885,1765,317,35
3,1,1132,Shia000277Vols,152,599,1730,939,100
3,1132,1736,Shia000277Vols,153,1,605,496,100
3,631,880,Masaha001170,20,1042,1446,121,30
3,967,1173,Shia000065,17,704,1241,104,24
