ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1113,1430,Shamela0009898,5,969,1504,255,58
1,1430,1578,Shamela0009898,6,0,147,119,96
1,1180,1578,Shia004456Vols,2774,1015,1389,296,90
1,1113,1578,Shamela0005816,5,704,1387,369,65
2,0,870,Shamela0009898,6,147,1525,642,58
2,870,1366,Shamela0009898,7,0,500,375,92
2,228,614,Shamela0005973,38,1090,1542,224,59
2,705,1180,Shia004456Vols,2800,542,1078,366,84
2,32,311,Shia004456Vols,2800,428,588,122,54
2,0,181,Shamela0005816,5,1387,1565,145,95
2,181,1160,Shamela0005816,6,0,1499,725,60
2,1160,1366,Shamela0005816,7,0,200,148,89
2,224,719,Shamela0005816,881,435,1015,272,53
2,224,663,Shamela0029742,4,927,1345,318,92
2,224,663,JK001226,92,954,1377,323,94
2,224,815,Shamela0004473,8823,1327,1497,121,25
2,824,1366,Shamela0004473,8824,0,359,272,62
3,139,363,Shamela0036515,2637,741,1437,165,29
3,168,571,Shamela0005816,1275,154,558,304,94
3,836,1114,Shamela0005816,1362,973,1213,114,42
3,963,1169,Shamela0000736,1469,835,1085,147,71
4,894,1207,Shia004456Vols,2299,194,440,135,45
4,783,1229,Shia004456Vols,3012,611,1309,208,30
4,778,997,JK000952,1021,43,483,139,38
4,505,683,Shamela0000736,1466,1187,1410,120,58
4,1293,1499,Shamela0000736,1468,22,355,145,54
4,778,997,Shamela0000736,1471,872,1508,164,32
4,1003,1229,Shamela0000736,1472,907,1459,114,25
4,843,1398,Shamela0000736,4023,988,1139,76,17
4,778,1240,Shamela0012406,3464,873,1404,203,42
4,353,1460,Shamela0029879,44,39,1074,202,15
5,625,1078,Sham19Y0017056,171,21,809,107,14
5,1309,1468,Shamela0000736,1463,19,294,116,51
5,887,1195,Shamela0000736,1471,71,488,172,49
5,1059,1471,Shamela0029879,44,1094,1406,111,29
6,828,1149,Shamela0000736,1464,521,771,159,56
6,409,825,Shamela0000736,1473,9,969,252,30
6,367,591,Shamela0012406,3477,439,1017,123,26
7,826,1185,JK003609,1420,960,1492,179,40
7,392,681,Shamela0000736,1461,460,1002,195,45
8,605,812,Shamela0006741,83,990,1547,144,33
8,375,812,Shamela0000736,1457,593,1269,278,50
9,961,1531,Shamela0029745,26,1125,1413,217,47
9,1039,1531,Shamela0009788,133,849,1172,239,58
9,908,1531,Shia003764Vols,474,265,496,155,30
9,1293,1531,Shamela0010275BK2,179,0,247,189,94
9,131,344,Shamela0005816,1361,675,889,152,86
9,440,599,Shamela0005816,1367,857,1018,122,93
9,183,500,Shamela0005816,1677,711,1080,76,19
9,895,1531,JK010322,153,932,1485,340,57
9,908,1168,Shamela0000736,1482,1011,1247,160,73
9,1249,1531,Shamela0000736,1483,897,1217,220,85
9,913,1531,Shamela0029879,46,0,332,213,41
10,183,292,Shamela0029745,26,1455,1564,87,100
10,555,697,Shamela0002170,289,262,394,98,83
10,0,292,Shamela0009788,133,1172,1503,145,56
10,0,292,Shamela0010275BK2,179,247,1023,211,33
10,100,292,Shamela0010925,9,252,415,109,72
10,100,292,JK010322,154,207,443,111,59
10,1122,1274,Shamela0000736,1480,1267,1426,112,82
10,59,292,Shamela0000736,1484,160,440,172,77
10,727,1174,Shamela0000736,1487,800,1402,148,22
10,379,524,Shamela0000736,1489,132,476,101,37
10,0,491,Shamela0029879,46,332,896,233,50
11,829,1023,Shamela0002170,289,397,607,123,71
11,516,808,Shamela0005816,1356,675,1002,165,63
11,242,375,Shamela0000736,1480,629,854,87,50
11,524,808,Shamela0036357,120,0,664,159,28
11,56,259,Shamela0029879,46,767,1033,111,47
12,71,346,Shamela0002170,289,1073,1305,147,64
12,1031,1243,Shamela0002170,290,422,669,152,76
12,525,714,JK000732,145,460,640,112,71
12,865,1039,Shamela0005816,1349,189,377,136,90
12,0,162,Shamela0005816,1368,923,1096,119,85
12,154,537,Shamela0035100,4780,737,1204,129,28
12,162,533,Shamela0000736,1497,658,1224,148,25
12,154,341,Shamela0037325,1116,96,414,125,47
12,154,517,Shamela0010906,4574,68,634,170,33
12,154,533,Shamela0003118,591,803,1292,95,17
