ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,876,1261,JK000474,357,786,1103,226,71
9,876,1261,Sham19Y0123510,895,1110,1454,200,60
9,777,1290,Shamela0012884,2243,79,591,212,39
9,856,1261,Shamela0012981,939,9,340,233,71
9,890,1236,Tafsir09050,1422,310,649,167,46
9,181,861,Shamela0012860,2,636,1153,245,37
9,876,1290,Shamela0001524,2070,326,832,254,58
9,71,876,JK000916,20200,9,1407,588,52
9,876,1261,ShamAY0035950,425,425,772,200,60
9,777,1227,Sham19Y0020699,649,438,940,202,43
9,876,1311,Shamela0007798,4458,777,1183,285,78
9,876,1261,ShamAY0035224,5,196,497,209,67
9,181,732,Shamela0003118,5842,825,1402,400,85
9,876,1261,Zaydiyya0000361,1247,830,1163,237,76
9,856,1261,Shamela0000427BK2,4144,977,1303,230,68
9,158,498,Sham19Y0016934,5,68,665,117,21
9,764,1261,Sham19Y0016934,3582,935,1411,197,37
9,49,796,Shamela0006624,252,985,1445,236,37
9,803,1328,Shamela0023578,1344,484,994,271,56
9,767,1290,Meshkat00057178,1680,570,1211,235,35
9,767,1248,Zaydiyya0000004,610,295,761,231,52
9,880,1290,Shamela0012843,140,890,1370,224,53
9,777,1261,Shamela0021721,4050,501,1069,265,48
9,786,1290,Shamela0010908,611,845,1396,268,55
9,880,1261,Shamela0021821,699,4,370,224,64
9,876,1311,Sham19Y0146127,2169,195,584,277,75
9,876,1290,Shamela0023680,520,536,1016,260,63
9,223,419,JK003609,386,1368,1546,116,75
9,204,423,Sham19Y0023644,4773,900,1119,155,85
9,464,909,Sham19Y0023644,4774,3,496,288,64
9,890,1236,Shamela0010273,988,407,703,192,61
9,890,1290,ShamAY0034282,1736,229,899,217,39
9,876,1407,JK000559,758,607,1315,234,37
9,880,1261,JK011690BK2,1266,954,1349,199,57
9,876,1231,JK006838,927,1227,1509,192,64
9,876,1159,Sham19Y0131336,1120,1221,1443,152,64
9,45,498,ShamAY0032275,70,149,680,207,44
9,876,1261,JK011153,4680,1135,1475,233,73
9,876,1311,Sham19Y0039268,7,788,1196,282,77
9,880,1149,Shamela0021766,1756,1065,1470,152,40
9,767,1261,Shamela0021766,4349,513,921,210,48
9,880,1261,ShamAY0037541,202,720,1062,205,61
9,951,1261,JK009408,429,0,267,192,74
9,876,1311,Shamela0012415,733,584,975,283,78
9,880,1311,Shamela0010906,423,206,588,272,73
9,890,1290,JK000585,2464,1049,1369,220,65
9,777,1261,Tafsir07057,2214,39,367,143,30
9,772,1407,Sham19Y0014325,5953,495,1327,267,36
9,223,419,Sham19Y0037370,9,292,479,120,79
9,880,1261,JK001504,259,1093,1409,188,59
9,876,1290,Shia003754Vols,54,446,895,247,60
9,876,1261,ShamAY0033910,892,602,945,229,68
9,852,1290,JK000458,1324,776,1276,242,51
9,842,1290,JK001496,792,483,1070,263,50
9,967,1261,JK009268,2187,319,662,199,68
9,842,1290,Shia002185Vols,2478,478,1068,263,49
9,204,909,Shamela0012406,2433,286,1130,492,70
9,876,1290,Shamela0021809,406,228,704,257,59
9,1058,1261,Zaydiyya0000054,495,0,203,154,93
9,876,1256,Sham19Y0148271,353,520,859,239,75
9,856,1261,JK009137,2258,797,1144,175,51
9,1079,1275,JK007065,1159,0,202,137,82
9,876,1111,Sham19Y0122257,2401,1059,1249,121,61
9,890,1256,JK000235,422,143,540,208,58
9,876,1311,Sham19Y0022797,17,469,868,280,76
9,71,198,Sham19Y0022797,35,1138,1370,91,49
9,876,1261,JK007045,609,914,1211,184,57
9,880,1261,JK000254,1224,82,401,225,71
9,899,1290,JK000159,1171,0,752,216,33
9,876,1261,JK000485,1455,73,387,223,70
9,767,1084,Sham19Y0014119,387,1083,1425,85,20
9,876,1261,JK000471,1486,1145,1461,223,69
9,876,1328,Sham19Y0013231,1725,678,1079,278,72
9,876,1261,JK000130,900,150,493,229,68
9,528,871,Kraken220413030759,898,656,1009,188,57
9,876,1185,Kraken220413030759,921,1170,1429,185,73
9,16,193,Shamela0003722,5858,163,543,108,36
9,181,732,Shamela0003722,5858,844,1434,401,84
9,876,1261,PV2024060602,7981,302,645,229,68
9,876,1311,Shamela0009788,1746,628,1024,283,77
9,914,1236,Meshkat00042485,3070,8,284,172,58
9,876,1261,JK006800,220,529,841,208,63
9,49,1024,Sham19Y0145334,2227,396,1250,255,22
9,767,1290,Shia000812Vols,681,183,771,253,46
9,876,1311,Zaydiyya0000461,440,664,1059,282,78
9,941,1261,ShamAY0033075,66,0,255,183,69
9,876,1248,Zaydiyya0000353,76,702,1057,221,67
9,45,498,Shamela0001000,1103,189,717,204,43
9,876,1261,Sham19Y0145212,2502,440,774,201,62
9,181,909,Shamela0000736,447,22,913,523,73
9,876,1261,Sham19Y0016976,1303,95,430,199,61
9,423,871,Sham19Y0000760,838,655,1050,202,48
9,767,1185,Shia003461Vols,344,973,1426,162,31
9,876,1261,Sham19Y0013785,282,847,1172,227,72
9,842,1261,Tafsir02094,1513,805,1194,223,61
9,987,1261,JK000475,930,174,461,168,68
9,876,1261,Sham19Y0017063,957,1009,1359,196,57
9,876,1290,JK000659,38,4,349,235,68
9,876,1311,Shamela0035100,240,83,471,272,73
9,772,1236,Tafsir01006,570,1002,1380,216,53
9,876,1185,Shamela0025794,3106,1183,1445,184,70
9,764,1271,Zaydiyya0000142,2852,530,1013,213,38
9,880,1261,JK009139,4154,462,778,188,59
9,876,1261,JK001492,380,1205,1513,221,69
9,803,1261,Tafsir01005,2563,426,612,138,38
9,767,1163,JK000022,3236,824,1218,141,30
9,624,871,Shamela0009091,400,982,1213,141,59
9,777,1261,Shamela0006610,1011,550,984,225,45
9,876,1261,JK005202,1068,153,479,225,72
9,918,1236,ShamIbadiyya0000193,1390,587,896,152,46
9,807,1290,JK000272,1435,566,1032,241,52
9,876,1311,JK000484,4099,373,785,285,78
