ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,398,780,Shamela0003722,5481,609,983,162,42
1,386,695,Shamela0012860,167,918,1059,79,29
1,626,816,Sham19Y0123581,154,1141,1305,116,77
1,297,780,JK009154,271,0,374,199,47
1,410,772,JK009154,273,456,653,132,46
1,410,772,JK009154,274,587,829,140,48
1,410,772,JK009154,435,657,873,123,39
1,423,695,Shamela0005797,448,553,728,83,37
1,466,816,ShamAY0032864,24,677,1039,202,64
2,0,192,Shamela0030305,10,901,1122,145,78
2,0,182,JK001207,20,1261,1433,105,66
2,0,192,Shamela0025794,3495,285,520,141,71
2,1068,1392,Shamela0001404,195,456,826,244,78
2,969,1471,Shamela0012524,6,287,830,322,69
2,790,1085,Shamela0000736,1183,1124,1455,164,59
2,0,210,JK009154,273,1010,1220,169,100
2,1001,1392,JK009246,49,598,1041,298,82
2,1001,1205,JK007016,128,0,334,137,49
2,995,1392,Shamela0008473,63,352,801,301,81
2,1055,1416,ShamAY0034080,154,219,626,266,78
2,958,1455,JK000467,643,527,1077,275,56
2,0,240,Shamela0006700,457,973,1170,136,68
2,1001,1392,JK007049,213,931,1329,284,85
2,903,1383,JK000021,663,97,647,257,53
2,0,192,JK000021,781,613,830,122,63
2,493,766,Shamela0013041,269,1138,1424,184,78
3,946,1465,Shamela0012750,615,85,618,396,92
3,1010,1374,Sham19Y0018176,1088,939,1371,218,61
3,1095,1462,Kraken230106005528,818,428,910,217,55
3,1095,1465,Shamela0012014,39,360,800,232,60
3,1095,1374,Shamela0012014,282,1213,1506,185,75
3,1010,1465,Sham19Y0018103,1963,546,1122,267,55
3,1110,1465,Shamela0021715,4540,6,424,231,63
3,1095,1361,Meshkat00057178,888,1263,1553,194,80
3,377,902,Shamela0005805,298,921,1418,220,48
3,1023,1415,Sham19Y0013605,2522,833,1352,230,54
3,1092,1279,Shamela0001438,6555,1284,1498,117,66
3,1066,1456,Tafsir02100,140,711,1003,203,62
3,1110,1465,Kraken230110004547,363,0,660,226,40
3,1060,1465,Shamela0025794,2376,432,888,285,74
3,0,297,Shamela0025794,3525,623,914,195,75
3,931,1312,Shamela0000041,2032,1161,1548,211,60
3,1184,1465,Masaha001946Vols,317,537,849,186,68
3,975,1465,Shamela0012865,10,551,1040,263,58
3,1092,1465,Tafsir04003,3177,443,828,276,89
3,1095,1465,JK009336,2206,592,1097,236,54
3,6,297,JK009141,1110,657,956,201,80
3,1092,1465,Shamela0012884,4055,324,741,222,60
3,1060,1465,Shamela0004445,1552,834,1248,280,79
3,743,902,JK009152,719,465,624,122,89
3,1071,1351,JK000533,110,1115,1435,205,79
3,1087,1343,JK000022,123,1116,1389,139,56
3,1095,1343,Shamela0001466,2596,1256,1501,175,83
3,508,902,Zaydiyya0000024,47,643,1021,257,78
3,975,1465,Masaha004231Vols,590,120,617,269,57
3,1087,1465,Shamela0029344,50,430,933,230,54
3,1087,1465,JK007065,829,614,1093,241,58
3,939,1465,JK000484,5744,47,689,248,41
3,0,297,JK000735,172,436,715,169,61
3,0,303,JK000735,173,667,986,200,72
3,1087,1394,JK003609,2311,1041,1370,191,67
3,1092,1465,Sham19Y0020638,898,130,581,241,61
3,57,297,Sham19Y0020638,1246,803,1080,167,72
3,1066,1465,JK006476,1376,727,1189,247,66
3,953,1465,ShamAY0032770,6,271,804,270,55
3,1106,1465,Sham19Y0029560,14,917,1309,225,63
3,1092,1465,Shamela0023628,2820,320,769,245,63
3,939,1323,Shamela0010831,43,1160,1562,173,44
3,1095,1465,JK010195,6,32,461,238,64
3,1035,1465,JK000140,1065,324,778,256,59
3,1041,1465,Shamela0007798,7477,861,1364,224,49
3,76,297,JK000943,179,119,330,155,81
3,1159,1415,ShamAY0035035,9102,10,309,179,70
3,1010,1465,Shamela0005756,8810,722,1309,262,53
3,1092,1465,Shamela0009702,124,697,1126,228,58
3,1010,1374,PV2024060602,721,993,1418,218,62
3,0,297,PV2024060602,3549,225,550,206,75
3,1035,1465,PV2024060602,6850,43,497,260,63
3,1154,1465,JK009390,6457,0,412,185,51
3,1095,1374,JK007021,137,1240,1525,149,60
3,6,297,Shamela0026731,202,1022,1332,194,72
3,542,902,JK001416,3,836,1204,253,81
3,1106,1440,Sham19Y0014309,449,591,1041,197,47
3,999,1465,Shamela0023700,175,43,678,274,50
3,939,1465,Shamela0021821,1478,54,553,347,79
3,1106,1419,JK009313,1644,525,1099,199,41
3,1035,1465,ShamAY0033698,11,501,1070,263,55
3,1010,1374,JK000110,721,993,1418,218,62
3,1066,1465,Shamela0021676,8,32,451,245,63
