ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1008,1339,Shia003459BK1,49,1098,1384,182,65
1,1099,1339,Shia003459BK1,146,0,190,132,70
1,924,1339,JK000135,25,476,878,232,63
1,793,1339,Shamela0096178,74,881,1337,221,42
1,629,889,Sham19Y0038093,1,1236,1498,197,91
1,286,889,MMS00008,1428,52,535,302,56
1,912,1355,Shamela0008244,102,88,410,222,62
1,787,1339,Tafsir02102,658,469,962,281,60
1,891,1339,Shamela0009810,563,713,1128,285,75
1,554,1070,Shamela0009810,1503,1132,1524,265,61
1,614,889,Shamela0008381,2882,1099,1338,155,63
1,793,1119,JK000475,2235,1021,1441,178,50
1,491,882,JK001213,23,11,457,230,61
1,605,1070,Shamela0021536,609,108,500,239,64
1,161,404,Kraken2107192213161,60,1313,1553,187,95
1,404,572,Kraken2107192213161,61,0,178,124,88
1,924,1347,ShamAY0034002,44,741,1128,211,55
1,891,1392,Shamela0010835,256,773,1269,287,63
1,174,521,ShamAY0032746,13,1086,1415,206,70
1,877,1347,Shamela0029701,30,929,1289,255,68
1,897,1055,JK000141,277,1223,1373,110,87
1,1055,1355,JK000141,278,0,278,173,67
1,605,1070,JK000141,798,10,461,244,56
1,550,1055,Shamela0008207,7,90,568,242,55
1,674,889,Shamela0003055,4147,203,425,168,93
1,793,1339,JK000142,347,441,991,279,58
1,1341,1456,Sham19Y0148271,1037,1114,1229,92,98
1,812,1407,Sham19Y0148271,1037,0,643,368,62
1,897,1347,Shamela0007798,2249,916,1330,265,68
1,1004,1177,Tafsir09084,428,1252,1424,135,98
1,1177,1339,Tafsir09084,429,0,140,101,78
1,1004,1254,Tafsir09084,1219,1305,1553,157,75
1,897,1407,Shamela0012981,41,420,1063,253,43
1,629,889,Shamela0021537,6158,1053,1379,176,66
1,891,1233,Sham19Y0020591,555,1148,1521,211,66
1,443,889,Sham19Y0017535,9,1024,1437,262,63
1,550,912,JK000486,1,654,1011,204,62
1,1008,1339,JK000250,18,9,305,184,65
1,891,1267,JK000693,5,1011,1382,279,91
1,902,1339,JK000693,6,699,1103,256,69
1,478,1171,JK000693,35,301,884,301,50
1,891,1339,Shamela0010798,460,374,863,263,59
1,906,1099,Shamela0010798,1154,1271,1479,133,77
1,437,961,JK000020,88,613,1153,304,61
1,560,891,JK000916,11200,3,297,228,87
1,629,882,Shamela0098087,92,991,1252,196,93
1,793,1321,Sham19Y0127700,168,1050,1453,232,47
