ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,227,1001,ShamAY0038464,1,604,1124,361,52
1,1,348,ShamAY0038350,1,1,302,193,62
1,1,580,Sham19Y0018632,1,1,648,397,72
1,1,267,Sham19Y0018632,23,921,1190,156,64
1,1,580,Sham19Y0018169,1,1,575,347,66
1,1,251,Sham19Y0018169,21,420,612,109,53
1,1,580,Sham19Y0018159,1,1,590,348,64
1,1,251,Sham19Y0018159,29,41,246,107,53
1,1,251,Sham19Y0018159,202,543,748,107,53
1,1,1010,ShamAY0038516,1,1,744,516,60
1,1,348,Sham19Y0145410,1,1,293,194,65
1,1,354,Sham19Y0145410,36,487,785,195,65
1,1,348,Sham19Y0145410,794,149,441,194,65
1,1,1049,ShamAY0038390,1,1,818,486,49
1,1,580,ShamAY0038468,1,7,561,332,58
1,1,1049,Sham19Y0014211,1,1,715,467,49
1,1,1027,ShamAY0038455,1,1,804,430,40
1,1,552,ShamAY0038329,835,876,1540,372,60
1,1,580,ShamAY0038389,1,1,632,386,66
1,1,580,Sham19Y0018318,1,1,532,399,83
1,1,267,Sham19Y0018318,23,1248,1485,154,71
1,227,580,ShamAY0038465,1,644,1008,275,86
1,1,1078,ShamAY0038387,1,1,1211,545,43
1,6,1001,Sham19Y0147673,1,10,644,379,45
1,1,348,ShamAY0038346,1,1,290,185,64
1,1,580,Sham19Y0018337,1,1,585,349,66
1,1,251,Sham19Y0018337,25,641,843,109,56
1,1,580,ShamAY0038386,1,1,628,382,66
1,1,368,ShamAY0038386,13,1226,1534,189,61
1,103,348,ShamAY0038386,14,1,174,109,53
1,1,1074,Sham19Y0018612,1,1,857,533,56
1,1,354,Sham19Y0018612,27,429,786,241,83
1,1,333,Sham19Y0018612,375,257,611,226,79
1,1,1010,ShamAY0038476,1,7,889,483,49
1,1,580,ShamAY0038393,1,1,602,378,67
1,1,580,ShamAY0038324,1,1,641,387,65
1,1,580,Sham19Y0145411,1,1,566,396,80
1,1,267,Sham19Y0145411,38,281,552,151,66
1,1,361,ShamAY0038316,1,1,337,179,55
1,1,580,Sham19Y0032384,1,1,610,351,64
1,1,1001,ShamAY0038472,1,1,714,410,43
5,1340,1533,Shamela0000247,15,950,1121,136,88
6,1,429,Tafsir07055,2903,402,944,316,69
6,1244,1402,Shamela0009690,853,683,1011,118,44
6,1,385,Shamela0000247,15,1127,1526,307,95
6,410,962,Shamela0000247,16,27,579,442,98
6,164,429,Shamela0008473,3708,59,427,178,56
6,1244,1402,JK006950,1605,507,835,118,44
6,1,270,JK010001,2782,1256,1523,211,97
6,1244,1402,Shamela0007289,7412,394,722,118,44
6,164,385,Tafsir09084,1889,1081,1422,164,58
9,818,971,Sham19Y0132973,64,256,609,109,39
10,1150,1473,Shia002702Vols,6010,402,1134,236,39
10,1168,1473,Zaydiyya0000379,133,1,661,212,38
12,1072,1218,Shamela0021713,1020,1265,1415,119,97
13,1180,1517,Shamela0010549,346,1027,1371,240,84
13,1165,1551,Shamela0012094,12,1015,1432,292,88
13,1220,1451,Sham19Y0132973,148,1,208,136,66
13,994,1368,Shamela0008353,451,484,1277,209,30
13,1180,1440,Shamela0009993,68,1339,1595,183,84
13,1440,1551,Shamela0009993,69,1,113,88,99
14,1291,1426,Sham19Y0017798,147,1208,1343,102,96
14,262,451,JK000101,133,482,759,143,60
15,435,548,Sham19Y0017798,20,996,1106,84,92
15,435,553,Sham19Y0017798,422,441,560,94,99
18,13,290,Zaydiyya0000379,133,394,1141,169,25
20,1,118,Shamela0010284,54,693,810,94,100
22,1018,1298,Sham19Y0132973,77,23,343,179,66
22,1094,1311,Shia003732Vols,1167,222,450,149,75
25,1310,1490,Shamela0012935,177,1064,1237,93,64
25,1020,1496,Tafsir07055,2901,868,1444,305,61
25,1130,1232,Shamela0003055,329,39,141,80,100
25,1115,1240,Shamela0003055,1184,1151,1310,89,72
25,1111,1232,Shamela0003055,3316,140,272,87,84
25,1313,1490,ShamAY0036107,32,886,1099,104,58
25,1313,1490,Shamela0021676,9,1015,1195,92,66
25,1041,1232,Sham19Y0145410,431,198,430,119,65
25,1310,1490,JK000130,437,591,1091,80,18
25,1313,1490,ShamAY0032855,69,255,441,93,60
25,1098,1240,Shamela0006947,15342,774,921,89,74
25,1310,1490,ShamAY0033910,436,361,861,80,18
25,1313,1490,Shamela0021713,673,165,378,104,58
25,1310,1496,Shamela0035100,35,965,1168,114,71
25,1310,1481,Sham19Y0145435,5189,799,1042,91,48
25,1321,1481,ShamAY0033760,151,238,797,99,23
25,1098,1471,Shamela0002300,2564,1034,1456,156,46
25,1310,1490,Shamela0021537,866,845,1123,92,38
25,1310,1490,JK000911,537,1270,1448,92,64
25,1094,1240,Shamela0022797,396,386,549,101,81
25,1313,1481,Shamela0001438,6239,1247,1424,85,59
25,1041,1246,ShamAY0033523,491,689,933,128,66
25,1098,1240,ShamAY0034371,21,280,427,89,74
25,1041,1246,ShamAY0035960,492,648,892,128,66
25,1020,1496,JK010001,2781,359,892,300,64
25,990,1232,Shamela0011079,64,510,746,123,61
25,1134,1240,Shamela0011079,74,158,264,78,95
25,1130,1232,Shamela0011079,88,972,1074,80,100
25,1313,1490,ShamAY0033973,267,336,526,92,58
25,1313,1490,ShamAY0033973,308,681,861,92,66
25,1310,1496,Shamela0010906,221,390,593,114,71
25,1310,1490,Shamela0025794,2146,620,796,92,62
25,1111,1232,Shamela0007620,28,67,200,88,84
25,1041,1232,Sham19Y0013637,101,1150,1356,120,73
25,1313,1490,Shamela0012865,62,1246,1426,92,66
25,1310,1481,Shamela0007289,1016,104,346,91,47
25,1071,1232,Shamela0007664,293,64,254,114,76
25,1310,1490,Shia003727Vols,742,1,198,94,62
25,1313,1490,Shamela0003118,4290,771,961,92,58
25,1278,1490,Tafsir07076,3413,15,253,113,55
