ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,629,Shamela0001242,299,565,904,264,50
3,1,1247,JK000468,568,716,1600,700,69
4,40,738,JK000468,569,137,509,269,47
5,663,943,Zaydiyya0000015,828,438,704,218,95
5,783,1066,Tafsir09068,4,179,510,226,83
5,731,969,JK009270,22,1375,1610,187,96
5,1,189,Sham19Y0150960,595,544,732,150,97
5,663,902,Rafed0003150Vols,73,1322,1547,185,94
5,663,943,Zaydiyya0000062,16,679,946,217,94
5,783,1066,Tafsir07076,77,877,1248,232,76
5,722,943,Shamela0023591,33,19,240,181,100
5,663,908,JK001110,66,1327,1551,170,81
5,722,1070,Rafed0003943Vols,14,1332,1680,281,99
5,722,1070,Shia001362Vols,440,1028,1377,281,98
5,738,1070,QuranAnalysis001,1,181,513,264,97
5,722,943,Kraken22021606122303,4,721,971,179,87
5,442,943,Sham19Y0014579,5,689,1164,214,38
5,663,943,Shamela0000041,25,985,1230,194,84
5,722,1066,Shamela0023578,62,945,1289,281,100
6,932,1376,ShamAY0037152,555,955,1562,348,70
6,812,1438,Shia001432Vols,2435,567,1207,488,92
6,867,1618,Shia001432Vols,22461,250,1000,607,99
6,874,1438,JK009268,178,592,1156,460,100
6,1389,1618,JK009268,194,733,956,161,86
6,854,1177,Sham19Y0023618,28,418,742,234,87
6,1112,1438,Sham19Y0023618,29,965,1333,258,84
6,1438,1618,Sham19Y0023618,31,168,348,144,100
6,874,1302,Hindawi070427368,57,970,1388,307,89
6,991,1320,Shamela0023628,25,876,1205,265,100
6,1329,1618,Shamela0023628,27,903,1192,235,100
6,952,1376,Rafed0003257Vols,90,1,424,338,98
6,1370,1618,Rafed0003257Vols,102,799,1047,201,100
6,1233,1438,Sham19Y0020891,229,1,205,169,99
6,1214,1618,JK000362,556,1,405,329,100
6,812,1438,JK009270,23,23,662,488,92
6,1054,1320,Rafed0003150Vols,82,663,929,214,100
6,1240,1542,JK000947,2,1340,1642,247,100
6,874,1112,Shia001269,22,1278,1516,193,100
6,1112,1552,Shia001269,23,1,440,357,99
6,1054,1376,JK000101,408,785,1107,257,98
6,1120,1370,ShamAY0036821,36,232,486,183,88
6,932,1438,JK000081,898,977,1482,412,99
6,1240,1527,Shamela0001466,39,334,623,231,95
6,1404,1552,Tafsir04040,1646,211,359,119,100
6,932,1438,Tafsir04040,1722,205,455,190,45
6,958,1240,Zaydiyya0000062,22,264,542,213,93
6,1438,1618,Zaydiyya0000062,25,506,686,144,100
6,874,1329,JK000374,78,139,594,369,100
6,1329,1552,Shamela0037458,73,1291,1514,182,100
6,1461,1618,JK000087,17,1,183,125,86
6,874,1370,Shamela0023833,339,365,1135,392,62
6,874,1149,JK007018,8,1306,1583,223,99
6,1149,1370,JK007018,9,1,227,172,94
6,1370,1552,JK007018,10,762,944,148,100
6,1370,1618,Sham19Y0016953Vols,1005,855,1103,201,100
6,1438,1618,JK000381,2932,866,1046,144,100
6,874,1240,JK000381,3556,445,811,296,100
6,874,1240,Shamela0021537,4333,634,1000,296,100
6,874,1444,Shamela0004473,3448,21,591,461,99
6,1240,1563,Shamela0004473,6544,904,1227,257,97
6,1129,1345,Shia002380Vols,8,835,1501,168,31
6,1485,1618,Zaydiyya0000328,380,217,447,106,57
6,1370,1618,Shamela0012884,71,1096,1477,190,61
6,874,1370,Masaha002028Vols,809,70,838,390,62
6,1054,1438,Shamela0023591,82,684,1067,312,99
6,1054,1438,Shamela0021821,22,49,433,313,100
6,1438,1618,Sham19Y0021505,166,67,247,144,100
6,1438,1618,JK009362,118,1467,1647,144,100
6,1438,1618,JK000065,109,1237,1417,144,100
6,1438,1615,JK000869,1,395,572,142,100
6,1017,1527,Rafed0003943Vols,17,1,510,414,99
6,874,1370,Shamela0012293,4907,915,1411,403,100
6,867,1157,Masaha000554Vols,51,1400,1691,231,97
6,1163,1438,Masaha000554Vols,52,8,283,218,95
6,1370,1552,Zaydiyya0000299,382,1236,1418,148,100
6,812,1618,QuranAnalysis001,1,434,1253,632,94
6,1438,1618,Shamela0023596,128,453,633,144,100
6,874,1117,ShamAY0033872,17,1348,1591,197,100
6,1117,1370,ShamAY0033872,18,1,254,206,100
6,969,1438,Rafed0001713Vols,38,1,469,381,99
6,874,1370,Hindawi017506357,53,940,1572,399,77
6,1370,1618,Hindawi017506357,54,118,928,201,30
6,1370,1552,Shia001288,30,129,311,148,100
6,867,1370,JK001414,1207,185,457,204,49
6,1054,1438,Sham19Y0014579,13,1203,1587,313,100
6,1438,1618,Sham19Y0014579,17,1246,1426,144,100
6,1054,1250,Shamela0000041,35,392,591,153,95
6,1240,1552,Shamela0000041,36,777,1089,255,100
6,874,1438,Shamela0023578,76,803,1366,459,99
6,1404,1618,Shamela0023578,83,639,903,161,76
6,1438,1618,JK000094,131,588,768,144,100
7,1,170,Shia001432Vols,10293,746,916,134,97
7,1,184,Shia001432Vols,22461,1000,1179,139,93
7,1,166,Shamela0023632,76,587,752,134,100
7,1,166,JK009268,194,956,1121,134,100
7,1,166,Sham19Y0023618,31,348,513,134,100
7,40,176,Shamela0023628,31,539,679,106,95
7,1,166,Rafed0003257Vols,102,1047,1212,134,100
7,1,166,Rafed0003257Vols,108,572,737,134,100
7,1,166,Sham19Y0020891,281,1069,1234,134,100
7,1,176,JK009270,37,59,237,139,96
7,19,176,Rafed0003150Vols,86,1296,1457,124,95
7,40,179,JK006476,16,445,581,104,94
7,1,166,Shamela0030842,4,954,1301,119,42
7,1,151,JK000081,273,1383,1716,108,39
7,1,170,Shamela0001466,43,437,611,135,95
7,9,166,Sham19Y0147312,69,251,650,127,39
7,40,166,Sham19Y0013550,29,625,751,101,100
7,1,143,Sham19Y0013550,31,1050,1538,117,29
7,19,176,Zaydiyya0000062,26,787,974,124,81
7,19,176,Shamela0037458,77,1,162,124,95
7,1,166,Shamela0000922,28,661,1240,134,28
7,1,166,JK007018,11,677,842,134,100
7,1,166,JK009396,32,102,267,134,100
7,1,166,Sham19Y0023608,30,746,911,134,100
7,1,166,Sham19Y0016953Vols,1005,1103,1268,134,100
7,1,166,JK000381,2053,459,624,134,100
7,1,166,JK000381,2932,1046,1211,134,100
7,686,1196,JK000818,3,1,476,169,32
7,1,166,Shamela0009231,92,829,994,134,100
7,40,166,Meshkat00042488,18,576,702,101,100
7,1,170,Shamela0012034,418,1,170,136,99
7,1,166,Shamela0004473,6545,481,646,134,100
7,40,170,Shamela0022371,28,588,718,102,98
7,1,166,JK001496,60,1140,1305,134,100
7,40,166,Zaydiyya0000328,380,1374,1500,101,100
7,1,166,Shamela0008473,217,900,1065,134,100
7,1,127,JK000079,7,1460,1586,103,100
7,40,166,Shamela0023591,132,460,586,101,100
7,1,166,JK009266,206,69,234,134,100
7,1,166,Shamela0021821,26,961,1126,134,100
7,1,166,Sham19Y0021505,166,247,412,134,100
7,1,166,JK009362,119,1,166,134,100
7,1,166,JK009362,337,532,697,134,100
7,40,166,JK001420,24,578,704,101,100
7,40,166,Shia003986,105,1070,1196,101,100
7,1,166,Sham19Y0020643,54,1108,1273,134,100
7,1,166,JK006478,454,840,1005,134,100
7,257,1016,Tafsir08060,2,808,1622,260,29
7,1,176,Rafed0003943Vols,23,89,268,139,96
7,1,170,Shamela0010273,37,1384,1553,134,98
7,45,166,Shamela0007798,205,1,122,97,100
7,1,170,Shia002334,82,86,255,134,98
7,40,179,Sham19Y0014404,31,179,319,101,90
7,40,166,Meshkat00057178,170,529,655,101,100
7,40,166,Masaha000554Vols,2607,1246,1372,101,100
7,1,176,QuranAnalysis001,1,1253,1432,139,96
7,40,166,Zaydiyya0000474,57,612,738,101,100
7,1,166,Shamela0023596,128,633,798,134,100
7,1,166,Rafed0001713Vols,50,498,663,134,100
7,1,166,Hindawi017506357,54,928,1093,134,100
7,1,166,Sham19Y0007849,70,912,1077,134,100
7,1,166,Sham19Y0007849,87,768,933,134,100
7,1,166,Sham19Y0014579,17,1426,1591,134,100
7,1,166,Shamela0000041,38,1206,1371,134,100
7,782,1312,Shamela0023578,79,325,752,175,35
7,1,166,Shamela0023578,83,903,1068,134,100
8,15,555,Tafsir08060,3,432,1018,224,36
9,1434,1604,ShamAY0037152,557,199,368,135,99
9,1255,1434,Shia001432Vols,2142,1337,1517,145,99
