ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1217,1385,Shamela0005772,10,506,686,112,81
1,1207,1376,Sham19Y0132963,48,701,934,117,64
1,1355,1567,AOCP20251104157,1,679,916,151,77
1,1102,1344,Sham19Y0013605,14,277,518,192,98
1,1079,1399,Shamela0021715,85,1257,1479,134,44
1,1355,1567,JK000291,2,245,470,157,85
1,1079,1376,Sham19Y0018176,20,182,479,223,94
1,848,1567,JK000172,1,674,1104,269,45
1,1079,1284,Sham19Y0016584,7,905,1109,158,97
1,1102,1308,Shamela0005756,20,1472,1671,159,95
1,1376,1567,Shamela0001466,5,932,1128,125,77
1,1008,1344,PV2024060602,1,0,281,210,77
1,1217,1351,JK009324,1,73,206,100,95
1,19,392,JK009295,1,0,289,148,41
1,984,1567,Sham19Y0018272,1,1078,1400,198,41
1,1366,1567,JK007113,1,979,1189,152,90
1,19,571,JK007113,1,0,590,222,38
1,1212,1376,Sham19Y0016684,4,1201,1360,122,93
1,451,1567,Shamela0021848BK1,1,531,1608,490,43
1,1079,1351,Sham19Y0013252,35,844,1113,161,60
1,19,392,JK000204,1,0,325,210,60
1,1086,1385,Sham19Y0018103,5,199,420,138,57
1,1008,1344,JK000110,1,0,281,210,77
2,133,516,Masaha001147,2,433,1068,117,18
2,109,495,Sham19Y0147320,2,89,773,262,44
2,434,716,AOCP20251104157,2,298,985,186,34
2,555,716,Shamela0004473,13823,431,639,120,71
2,190,511,JK007135,10,108,775,203,35
2,577,716,JK007135,11,478,714,104,55
2,274,495,Shamela0007597,15,608,734,78,37
2,265,511,Tafsir01006,4,20,351,168,58
2,190,427,JK007041,16,187,473,149,56
2,12,511,JK000172,1,1104,1521,299,68
2,12,265,JK009245,6,653,975,123,42
2,0,634,JK009279,1,1130,1697,219,30
2,570,716,Shamela0035261,2,839,1017,110,76
2,274,511,Shamela0001466,8,79,550,186,47
2,310,687,Sham19Y0018272,2,284,949,190,30
2,434,716,JK007113,2,41,362,204,79
2,27,716,Shamela0021848BK1,2,0,958,512,65
2,12,716,Sham19Y0020590,1,558,1163,260,32
2,274,511,Shia000152,4,774,1350,180,37
2,12,716,JK000204,1,776,1462,260,30
2,1107,1544,Sham19Y0018103,5,934,1177,185,52
3,699,1353,Sham19Y0018176,20,1034,1419,173,29
3,0,201,Sham19Y0018103,5,1177,1485,146,56
3,203,880,Sham19Y0018103,6,0,641,260,37
4,697,1044,JK010919,8,766,1141,238,72
