ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1312,1595,Shamela0029878BK2,12,209,498,214,93
1,1219,1451,JK000423,1,1087,1521,151,41
1,1451,1617,JK000423,2,0,216,113,62
2,19,339,Shamela0005756,3334,688,1018,185,69
2,19,339,Shamela0005756,3339,796,1126,185,69
2,14,246,Zaydiyya0000053,630,196,418,158,82
2,78,373,JK000094,1368,901,1187,120,37
2,19,234,Sham19Y0013667,6005,1239,1429,135,77
2,0,246,Shamela0029878BK2,12,572,797,167,84
2,23,415,Shamela0029878BK2,23,274,754,171,35
2,14,250,JK000201,996,552,813,165,81
2,14,339,JK000165,1081,638,1004,195,64
2,19,246,Shamela0005978,14,744,956,158,86
2,19,373,Masaha003032,106,367,707,174,61
2,19,246,Shamela0009810,553,53,263,158,86
2,11,246,Shamela0006610,259,435,655,161,85
2,19,246,JK000141,273,343,553,158,86
2,19,246,PV2024060602,3991,588,798,158,86
2,0,386,JK000423,2,216,627,279,82
2,19,246,JK009390,7180,306,497,128,70
2,19,339,JK000481,198,12,256,162,63
2,97,246,Zaydiyya0000161,233,0,176,116,84
2,19,246,Shamela0001875,480,1108,1318,158,86
2,19,246,JK000080,143,952,1177,166,90
2,19,261,JK000312,174,1089,1310,161,83
3,1293,1434,Sham19Y0023625,54,767,1171,102,32
3,675,1265,Shamela0001438,5576,614,1202,453,95
3,1258,1430,JK000166,6,250,612,84,30
3,1258,1434,Shamela0000140,33,933,1280,103,35
3,1089,1249,Shamela0031372,25,505,665,119,89
3,635,1253,JK001303,308,671,1286,482,96
3,775,1253,Shamela0023695,45,956,1232,206,53
3,341,1253,JK000423,3,15,812,608,82
3,388,1265,JK009390,4501,735,1440,525,73
3,675,1249,JK009390,6411,796,1333,419,90
3,726,1258,JK009313,1291,815,1344,411,95
3,399,1253,JK008001,1156,332,1083,545,75
3,388,1249,Sham19Y0127677,2971,228,940,548,78
3,1280,1434,Sham19Y0018176,22,1405,1564,98,80
3,753,1253,ShamAY0038434,121,756,1062,212,51
3,1089,1253,ShamAY0038419,337,663,829,118,86
4,432,1026,Shia001432Vols,7340,414,1121,356,57
4,397,1039,Shia001432Vols,11866,765,1555,357,49
4,461,957,Shamela0001438,7123,977,1475,379,94
4,957,1139,Shamela0001438,7124,0,166,130,90
4,397,920,Shamela0003118,293,980,1496,376,86
4,920,1074,Shamela0003118,294,0,154,121,100
4,397,1139,JK009390,3834,412,1133,554,92
4,397,1139,JK009390,3900,728,1463,553,90
4,1272,1432,Sham19Y0122096,41,0,145,111,85
4,631,1026,Tafsir04038,660,0,521,254,57
4,298,1139,JK008001,5338,372,1207,578,83
4,641,1074,Shia003704,67,1178,1411,119,33
4,0,108,Sham19Y0127677,3,176,284,86,100
4,540,1141,Sham19Y0127677,4980,0,597,458,93
4,476,1074,Zaydiyya0000288,96,199,872,340,54
4,476,1056,EShia0086596,16,259,819,281,52
4,298,961,Tafsir05045,194,565,1451,370,48
4,461,1074,Zaydiyya0000131,72,533,1178,305,52
4,476,1074,JK009226,250,628,1405,377,58
4,397,1102,Rafed0002654Vols,1410,144,833,527,92
4,476,1074,Rafed0002654Vols,12310,674,1453,377,58
4,476,886,Shia004030Vols,1295,1156,1568,258,69
4,1272,1471,JK000298,43,164,366,149,89
4,641,1074,Masaha001072,211,640,872,118,33
4,397,915,Shia004092Vols,1834,1014,1523,391,93
4,915,1102,Shia004092Vols,1835,0,176,134,90
4,476,1074,Shia004092Vols,12279,115,893,377,58
4,476,1074,Masaha003296Vols,35,89,802,399,63
4,464,1074,Masaha003296Vols,135,35,763,401,63
5,246,462,ShamAY0034447,1096,850,1082,128,65
5,50,265,Shamela0029677,2073,495,727,168,92
5,8,259,Shamela0021766,3147,890,1198,158,60
5,1197,1491,Sham19Y0146127,2849,882,1154,191,79
5,272,545,JK000001,723,967,1425,176,43
5,246,527,JK000001,1442,731,996,161,72
5,5,265,Shamela0095735,191,604,877,160,64
5,8,422,Masaha003104,37,261,711,167,42
5,69,226,Shamela0001438,4478,723,917,96,60
5,1197,1491,Shamela0001438,6991,1111,1381,198,79
5,5,265,Shamela0001524,2883,1012,1326,183,71
5,5,265,JK009270,3380,398,751,179,61
5,1197,1475,JK000653,249,1031,1290,171,72
5,272,502,ShamAY0035035,3531,149,327,139,75
5,502,620,ShamAY0035035,3533,97,208,87,92
5,246,476,ShamAY0035035,5495,1223,1428,143,77
5,50,265,JK001303,804,685,952,161,74
5,5,226,JK009390,2987,780,1025,117,56
5,1197,1489,JK009390,6938,75,349,213,91
5,50,265,Sham19Y0122096,40,542,806,162,76
5,1197,1491,JK000484,5314,239,515,192,76
5,5,265,Shamela0023628,2615,1134,1464,160,57
5,5,342,JK009245,907,145,477,150,47
5,1197,1440,JK008001,4216,1177,1402,165,78
5,5,265,Shamela0000041,1818,627,941,163,61
5,69,226,Sham19Y0127677,2669,1051,1245,96,60
5,1197,1491,Sham19Y0127677,4795,12,281,198,79
5,272,545,JK005021,153,322,716,175,49
5,222,527,JK005021,287,1055,1323,162,67
5,8,265,JK009266,6901,944,1246,163,64
5,8,265,Shamela0001466,2170,405,723,168,66
5,272,508,Sham19Y0038171,907,1116,1297,139,73
5,222,476,Sham19Y0038171,1374,69,302,152,75
5,14,217,Sham19Y0020594,83,883,1224,129,46
5,115,265,JK000298,43,0,155,117,96
5,50,358,JK000559,787,344,735,191,61
5,0,265,Shamela0010906,1279,642,958,164,62
5,5,265,ShamAY0035884,306,781,1105,166,61
5,1197,1491,JK000021,2650,976,1253,191,75
6,237,440,Sham19Y0018106,2210,62,257,152,94
6,43,220,Sham19Y0018106,2875,1262,1436,125,78
6,1061,1193,ShamAY0034447,2009,322,466,94,81
6,874,1118,Shamela0001515,196,1256,1445,131,66
6,234,440,Sham19Y0020591,1372,38,272,130,67
6,234,440,Sham19Y0146127,2123,356,585,119,55
6,234,434,JK000384,23,348,564,125,66
6,241,440,JK000110,798,687,878,149,94
6,43,220,JK000110,1161,191,365,125,78
6,234,440,Sham19Y0020638,14,145,366,135,69
6,1056,1224,JK007143,164,677,890,104,58
6,237,440,Shamela0005756,9270,1095,1296,150,90
6,234,440,Sham19Y0001729,115,1182,1399,132,68
6,234,440,JK009141,8,414,616,135,75
6,69,440,JK009141,29,437,814,191,59
6,43,220,JK009141,735,867,1041,125,78
6,237,440,Sham19Y0018103,2109,299,495,151,93
6,43,220,Sham19Y0018103,2757,1112,1285,125,78
6,241,440,JK000130,1079,832,1031,108,54
6,1056,1206,Shamela0006947,430,433,601,96,68
6,234,440,Sham19Y0122406,104,1200,1421,136,69
6,55,570,JK009274,4,206,1130,200,21
6,241,440,JK000475,2630,987,1186,108,54
6,234,440,Zaydiyya0000267,2223,722,923,97,55
6,1061,1206,Shamela0004473,1494,1038,1242,107,68
6,703,835,Shamela0003118,1199,497,737,89,47
6,237,440,Sham19Y0016584,2362,600,796,151,93
6,43,220,Sham19Y0016584,3115,1035,1209,125,78
6,234,440,ShamAY0033555,16,1138,1371,145,75
6,699,835,JK000916,3154,1116,1360,96,50
6,237,440,Sham19Y0013252,5294,915,1111,151,93
6,43,220,Sham19Y0013252,6558,209,383,125,78
6,237,440,Sham19Y0013605,2669,1086,1281,152,94
6,43,220,Sham19Y0013605,3350,1311,1485,125,78
6,866,1113,Sham19Y0018272,17,608,808,143,73
6,241,440,PV2024060602,798,687,878,149,94
6,43,220,PV2024060602,1161,191,365,125,78
6,69,440,PV2024060602,2066,38,526,188,38
6,234,440,PV2024060602,5443,506,739,129,67
6,241,440,PV2024060602,8160,970,1169,108,54
6,274,440,Shamela0005772,74,1090,1258,131,97
6,43,312,Shamela0026731,58,750,1078,155,49
6,234,440,JK000484,4024,982,1221,120,53
6,237,440,Shamela0021715,4912,130,324,152,94
6,43,220,Shamela0021715,6584,1393,1567,125,78
6,237,440,Sham19Y0018176,1177,57,252,152,94
6,43,220,Sham19Y0018176,1633,213,387,125,78
6,234,440,JK000469,1390,231,441,105,55
6,234,440,Shamela0001727,34,172,393,136,69
6,237,440,Sham19Y0020944,826,749,965,131,68
6,234,440,Sham19Y0131521,4966,796,1029,132,68
6,725,914,Shamela0012884,2145,0,133,94,59
6,234,440,ShamAY0033910,1070,1123,1306,113,61
6,69,440,ShamAY0034307,1,976,1336,174,47
6,699,835,JK000298,47,1106,1223,92,86
6,234,440,JK000142,846,647,880,129,67
6,699,835,Shamela0004445,828,441,656,96,57
6,237,440,Zaydiyya0000390Vols,656,721,920,92,47
6,13,440,JK000474,2907,148,860,256,43
6,234,440,Shamela0010906,3681,452,671,134,69
6,274,440,JK009324,1695,97,262,131,98
6,292,440,JK009336,93,24,139,85,71
7,1111,1362,ShamAY0034447,409,1205,1482,164,68
7,848,1449,ShamAY0034447,412,725,1045,154,29
7,1130,1394,JK000154,1570,883,1167,200,89
7,844,1377,Sham19Y0146127,1605,910,1354,121,20
7,1108,1394,JK000467,551,945,1228,175,65
7,1130,1394,Shamela0010908,183,991,1265,201,93
7,105,698,JK000055,235,0,723,337,54
7,98,532,JK009141,736,413,790,200,55
7,98,532,JK000097,339,557,938,213,59
7,98,532,JK000130,551,819,1226,211,55
7,118,692,Sham19Y0013667,4836,93,823,401,68
7,1195,1394,Masaha004755,207,0,208,137,81
7,95,692,JK009152,2516,237,822,381,72
7,72,411,Shamela0001438,7615,1139,1449,230,82
7,0,692,Shamela0001438,7616,11,322,249,44
7,1149,1394,JK000165,2052,111,381,171,74
7,1172,1394,JK000583,15,1190,1405,163,92
7,1138,1394,JK011153,1476,112,383,195,91
7,1127,1394,JK001236,196,1091,1402,201,82
7,978,1394,Sham19Y0017437,1001,626,1023,245,71
7,98,532,JK000475,516,346,720,204,58
7,98,698,JK000653,207,95,760,303,50
7,98,532,Shamela0009393,5,862,1266,225,62
7,1103,1394,Shamela0009810,1190,983,1291,224,92
7,1127,1394,JK001429,66,330,584,169,74
