ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,386,1116,Shamela0004482,211,580,1337,566,90
1,361,997,Shamela0004482,526,29,666,463,85
1,386,965,Shamela0096277,1,0,574,459,97
2,175,336,JK007065,1447,653,855,109,64
2,133,328,JK007104,160,793,1018,116,61
2,175,372,Shamela0010463,5,1155,1307,110,66
2,175,336,ShamAY0034809,154,986,1187,103,61
2,133,385,Tafsir09085,153,497,693,135,64
2,175,336,Sham19Y0013252,7258,280,487,111,65
2,175,372,Sham19Y0127700,14,778,928,109,65
2,175,336,Sham19Y0018176,1904,1006,1213,111,65
2,175,336,JK009141,1156,1245,1452,111,65
2,175,336,ShamAY0032798,9,306,502,106,64
2,133,336,Shamela0004473,16459,404,662,131,63
2,175,372,Shamela0037837,989,1246,1398,110,66
2,175,323,JK000475,1704,701,893,98,59
2,175,323,JK000475,2578,346,537,98,59
2,133,372,Sham19Y0147597,307,1089,1276,131,65
2,175,336,JK000028,320,359,566,111,65
2,175,323,JK001079,3,1192,1384,98,59
2,175,336,JK009324,3591,696,903,111,65
2,175,372,Shamela0005756,12270,149,301,109,66
2,175,372,JK006950,2336,571,723,110,66
2,175,372,JK000381,8034,1142,1294,110,66
2,175,336,Sham19Y0020638,334,765,972,111,65
2,187,372,Shamela0013174,741,1208,1340,100,67
2,175,372,ShamAY0038638,214,279,427,108,65
2,175,336,Shamela0001524,985,801,1008,111,65
2,175,362,JK009362,8471,1393,1547,105,65
2,175,336,JK000021,745,533,731,101,61
2,175,372,Shamela0012524,122,411,569,115,69
2,175,328,Shamela0036446,1021,1082,1263,100,62
2,175,336,JK000110,1385,691,898,111,65
2,175,336,Sham19Y0018106,3275,360,567,111,65
2,175,336,JK000372,16,699,906,111,65
2,133,372,Sham19Y0020891,795,1229,1423,131,65
2,133,372,Shamela0000432,4306,518,715,136,68
2,175,336,JK009336,3229,713,913,109,64
2,175,328,JK001295,85,337,536,108,65
2,175,372,Shamela0001417,474,1001,1153,110,66
2,179,336,Shamela0001404,228,445,648,108,64
2,175,336,ShamAY0034005,870,860,1069,109,62
2,175,372,JK006838,1658,365,517,110,66
2,175,372,Sham19Y0016584,3513,1264,1416,110,66
2,175,336,PV2024060602,1385,691,898,111,65
2,175,372,Sham19Y0018103,3127,1275,1427,110,66
2,175,372,Sham19Y0016684,1697,1203,1355,110,66
2,175,336,Sham19Y0127656,608,791,998,111,65
2,175,336,Shamela0021315,90,906,1112,109,64
2,175,336,Shamela0008473,52,427,635,111,65
2,133,372,Sham19Y0150960,28,358,544,125,63
4,758,876,JK005005,428,162,296,80,76
4,1294,1582,Shia002972Vols,393,857,1130,220,87
4,768,876,Shamela0023777,306,0,108,87,100
4,750,876,ShamAY0035035,4319,860,992,101,95
4,758,876,Tafsir07055,478,821,924,78,84
4,758,876,JK010001,447,1002,1105,78,84
4,1310,1582,Shamela0025955,327,121,408,225,93
4,283,876,Shamela0025955,331,749,1584,459,68
4,758,859,Shamela0025955,333,410,511,80,100
4,945,1289,Shamela0025955,334,663,1085,278,81
4,246,1582,JK000121,2,0,1337,1084,99
4,470,876,Shamela0023361,203,621,1088,322,86
4,957,1115,Shamela0023361,205,1219,1377,127,100
4,1115,1289,Shamela0023361,206,134,694,138,30
5,0,504,Shia002972Vols,393,1130,1625,401,95
5,780,1426,Shamela0009993,179,494,1173,481,86
